"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",70.9837,49,70.09,42,101.622,184,102.952,180,95.5159,36,99.2596,108,3.69277,128
"2022","Air Force",63.428,347,63.2946,340,92.9406,334,95.7483,307,104.316,245,104.106,207,-8.35768,270
"2022","Akron",63.6546,344,62.1239,352,107.368,56,105.862,119,99.9099,128,102.083,157,3.77821,124
"2022","Alabama",73.3157,10,71.8849,12,109.137,37,116.044,13,104.116,237,98.6671,94,17.3771,25
"2022","Alabama A&M",68.3935,162,66.6297,209,88.6957,354,87.5649,355,96.2221,46,100.947,133,-13.3817,313
"2022","Alabama St.",71.1919,44,69.4985,62,96.2452,290,97.2598,283,105.454,264,110.382,309,-13.1227,312
"2022","Albany",65.8294,292,65.1994,283,93.9074,325,92.285,343,99.6633,125,102.905,171,-10.6195,290
"2022","Alcorn St.",68.9565,122,67.846,130,95.8669,298,97.439,278,102.536,202,105.485,228,-8.04565,262
"2022","American",65.5956,303,64.9843,294,96.1552,292,94.4938,323,107.435,292,110.755,317,-16.2612,332
"2022","Appalachian St.",64.9815,328,64.5622,317,100.247,209,101.311,210,100.211,141,100.961,134,0.349755,167
"2022","Arizona",72.9192,13,72.3423,8,115.613,6,119.555,5,92.5195,13,92.4904,18,27.0644,3
"2022","Arizona St.",68.0421,178,67.342,170,94.5235,314,101.366,206,97.2589,67,93.2375,23,8.12891,95
"2022","Arkansas",71.8346,31,70.6361,29,106.306,81,111.364,35,94.8059,30,92.3036,17,19.06,19
"2022","Arkansas Pine Bluff",68.9177,125,67.1618,184,93.8129,326,97.965,272,114.574,354,119.378,358,-21.4135,352
"2022","Arkansas St.",68.8801,128,68.3539,109,99.7506,220,100.172,235,99.1659,104,101.04,136,-0.867752,179
"2022","Army",69.2482,107,68.8461,87,98.9232,245,96.5946,296,102.792,209,107.762,271,-11.1679,297
"2022","Auburn",71.398,39,70.1723,41,108.347,45,113.487,25,92.1279,9,89.0727,8,24.4147,9
"2022","Austin Peay",65.8389,291,64.6835,314,93.7918,328,95.0832,316,104.012,235,105.619,233,-10.5354,288
"2022","Ball St.",71.6843,35,70.0057,46,103.01,153,101.695,200,107.399,290,109.877,298,-8.18174,266
"2022","Baylor",68.3323,164,67.1635,182,111.96,19,118.392,8,92.3129,11,91.1453,13,27.2468,2
"2022","Bellarmine",63.3471,348,62.0597,353,107.226,61,108.24,80,110.806,335,110.459,313,-2.21901,200
"2022","Belmont",69.9023,83,68.9469,80,109.068,38,108.805,74,96.5427,52,99.0221,100,9.78283,86
"2022","Bethune Cookman",67.2119,228,65.8489,252,92.1625,340,93.2567,336,104.308,243,109.907,300,-16.6499,333
"2022","Binghamton",67.2147,227,67.1662,181,97.1149,279,94.9623,318,103.701,228,105.855,236,-10.8925,292
"2022","Boise St.",64.7873,333,64.5089,318,103.088,150,107.745,87,93.215,20,92.5463,19,15.1988,34
"2022","Boston College",65.4551,312,64.9944,293,100.854,202,104.12,156,102.202,191,100.346,121,3.77422,125
"2022","Boston University",65.2652,319,65.2486,280,107.334,57,105.749,124,102.268,192,109.053,289,-3.30338,211
"2022","Bowling Green",73.6989,7,72.8409,3,104.928,117,103.022,178,110.987,336,113.097,343,-10.0756,282
"2022","Bradley",67.671,198,67.2738,174,103.066,152,105.146,136,95.8266,40,96.6877,61,8.45841,92
"2022","Brown",69.1139,112,67.4017,167,100.073,216,100.368,230,102.166,190,103.269,183,-2.90173,207
"2022","Bryant",72.4779,21,72.6424,5,105.143,109,103.88,160,101.064,160,105.366,225,-1.48582,191
"2022","Bucknell",68.2197,172,67.7031,137,101.767,182,100.081,239,113.829,352,117.203,356,-17.1226,337
"2022","Buffalo",72.1245,25,71.0994,20,108.744,40,107.192,91,101.935,183,103.647,193,3.54525,129
"2022","Butler",64.9435,330,63.9115,335,95.9444,296,102.416,190,103.394,223,99.1032,103,3.31239,134
"2022","BYU",69.469,97,68.0296,121,105.839,90,110.525,47,97.7144,76,96.3697,56,14.1557,44
"2022","Cal Baptist",68.9466,123,67.7033,136,99.7253,221,99.1687,252,99.7915,127,103.35,184,-4.18151,222
"2022","Cal Poly",65.0334,326,64.7002,313,92.0139,342,93.3264,334,103.17,215,105.769,235,-12.4431,307
"2022","Cal St. Bakersfield",64.6115,336,64.4576,319,96.0004,295,97.8657,273,103.951,233,106.709,253,-8.84346,276
"2022","Cal St. Fullerton",66.5151,268,66.154,237,103.807,133,104.517,147,99.3304,113,102.678,167,1.83886,149
"2022","Cal St. Northridge",65.2105,320,65.0065,291,91.5744,344,94.1906,327,107.987,306,110.151,305,-15.9605,331
"2022","California",64.9564,329,64.1166,329,96.3457,288,100.717,222,100.743,150,98.1909,83,2.52586,142
"2022","Campbell",63.1272,349,62.4617,346,101.467,189,100.796,220,99.951,130,104.654,213,-3.85774,217
"2022","Canisius",69.2679,104,68.2645,113,96.3401,289,97.2884,282,103.928,231,105.525,230,-8.2363,267
"2022","Central Arkansas",72.7998,17,71.9582,10,97.0158,280,98.9245,258,113.628,350,112.923,341,-13.9985,320
"2022","Central Connecticut",66.1917,274,64.6447,315,92.295,338,91.5206,347,107.531,295,111.43,327,-19.9094,348
"2022","Central Michigan",68.8164,133,67.5557,149,95.6397,302,96.4831,299,111.046,337,110.047,302,-13.5634,318
"2022","Charleston",74.3115,2,73.5749,2,104.38,124,104.576,145,101.987,186,102.998,176,1.5788,152
