player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"McIlroy, Rory",0.403,13,0.252,18,0.802,4,0.940,1,2.398,1,21.719,3,-0.008,216
"Scheffler, Scottie",0.225,55,0.253,17,0.993,1,0.737,5,2.208,2,12.412,31,0.026,110
"Cantlay, Patrick",0.524,4,0.301,6,0.629,13,0.550,18,2.003,3,8.114,66,0.001,186
"Fitzpatrick, Matthew",0.450,7,0.305,5,0.492,29,0.719,6,1.966,4,6.046,103,0.043,77
"Schauffele, Xander",0.407,12,0.223,31,0.792,5,0.474,29,1.895,5,8.989,52,0.029,103
"Rahm, Jon",0.234,50,0.100,95,0.616,15,0.935,2,1.884,6,17.078,15,0.037,87
"Thomas, Justin",0.211,62,0.262,11,0.811,3,0.511,24,1.794,7,12.150,35,-0.030,296
"Finau, Tony",0.215,59,0.230,27,0.740,8,0.601,15,1.785,8,8.259,62,0.002,182
"Zalatoris, Will",0.074,142,0.087,104,0.827,2,0.762,4,1.750,9,12.392,33,-0.018,254
"Johnson, Dustin",0.210,63,0.170,54,0.737,10,0.593,16,1.710,10,13.960,24,-0.031,297
"Lowry, Shane",0.124,110,0.311,3,0.771,6,0.471,30,1.678,11,5.704,107,0.024,114
"Smith, Cameron",0.632,1,0.313,2,0.614,16,0.083,155,1.642,12,2.481,163,-0.019,257
"Young, Cameron",0.183,77,0.149,68,0.343,46,0.893,3,1.567,13,18.278,11,0.003,179
"Im, Sungjae",0.119,116,0.221,33,0.515,26,0.688,9,1.543,14,3.971,139,0.061,43
"Niemann, Joaquin",0.078,138,0.098,98,0.566,19,0.620,14,1.363,15,12.000,38,-0.026,282
"Spieth, Jordan",0.140,97,0.281,7,0.511,27,0.391,41,1.323,16,7.095,88,-0.023,275
