Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4079304412,pujols2107,1053.3,33.18,QB Jalen Hurts RB Zamir White RB Najee Harris WR Jakobi Meyers WR DK Metcalf WR Michael Pittman Jr. TE Travis Kelce FLEX Brandon Aiyuk BN David Montgomery BN James Cook BN Kirk Cousins BN Jameson Williams BN Jalin Hyatt BN Nico Collins BN Sam LaPorta BN Mac Jones BN Parris Campbell BN Richie James Jr. BN Deuce Vaughn BN Evan Hull,,Sam LaPorta,BN,41.67%,0
2,4079304411,rjpowers12,1113.3,17.5,QB Lamar Jackson RB Zamir White RB Isiah Pacheco WR CeeDee Lamb WR Jaylen Waddle WR Brandon Aiyuk TE Mark Andrews FLEX Rachaad White BN Tua Tagovailoa BN Rashod Bateman BN Alexander Mattison BN Skyy Moore BN Raheem Mostert BN Romeo Doubs BN Alec Pierce BN Kendre Miller BN Wan'Dale Robinson BN Hayden Hurst BN Tyler Conklin BN Puka Nacua,,Tua Tagovailoa,BN,33.33%,0
3,4079294713,LucciReigns,1080,15.68,QB Anthony Richardson RB Jonathan Taylor RB Breece Hall WR Jakobi Meyers WR Amon-Ra St. Brown WR DK Metcalf TE Pat Freiermuth FLEX Michael Pittman Jr. BN Dameon Pierce BN Michael Thomas BN Dalton Schultz BN Romeo Doubs BN C.J. Stroud BN Michael Gallup BN Chuba Hubbard BN Desmond Ridder BN Jerome Ford BN Will Levis BN Corey Davis BN Mack Hollins,,Tyler Allgeier,BN,33.33%,0
4,4079285104,puckit.biz,1093.2001,10.799999,QB Joe Burrow RB Rhamondre Stevenson RB David Montgomery WR Jordan Addison WR Tyreek Hill WR Jaylen Waddle TE T.J. Hockenson FLEX Irv Smith Jr. BN Darren Waller BN Tua Tagovailoa BN Jameson Williams BN Tyler Allgeier BN De'Von Achane BN Roschon Johnson BN Josh Downs BN Rashee Rice BN Leonard Fournette BN Khalil Shakir BN Mecole Hardman Jr. BN Van Jefferson,,CeeDee Lamb,WR,33.33%,0
5,4079285105,Kschultz3,1086.6,7.3999996,QB Lamar Jackson RB Chase Brown RB Bijan Robinson WR K.J. Osborn WR CeeDee Lamb WR Deebo Samuel TE George Kittle FLEX J.K. Dobbins BN Dak Prescott BN Brandin Cooks BN Odell Beckham Jr. BN Rashaad Penny BN Rashod Bateman BN Tyler Allgeier BN Nico Collins BN Jake Ferguson BN Isaiah Likely BN Jelani Woods BN Jerome Ford BN Corey Davis,,Brandon Aiyuk,WR,33.33%,0
6,4079285106,1buss1,1173.3,6.5,QB Jalen Hurts RB Bijan Robinson RB Javonte Williams WR Calvin Ridley WR Brandon Aiyuk WR Marquise Brown TE T.J. Hockenson FLEX Jahan Dotson BN Zach Charbonnet BN Rashaad Penny BN Zay Flowers BN Tyler Allgeier BN Josh Downs BN Kareem Hunt BN Sam LaPorta BN Chase Claypool BN Parris Campbell BN Richie James Jr. BN Tank Dell BN Ryan Tannehill,,Zach Charbonnet,BN,33.33%,0
7,4079309709,TylerMcLeod,1146.6,4.6000004,QB Josh Allen RB Joe Mixon RB Breece Hall WR Jordan Addison WR Stefon Diggs WR Michael Pittman Jr. TE Dalton Kincaid FLEX Alvin Kamara BN Odell Beckham Jr. BN JuJu Smith-Schuster BN Bryce Young BN Trey Lance BN Devin Singletary BN Jonathan Mingo BN Mike Gesicki BN Sam LaPorta BN Robert Woods BN Israel Abanikanda BN Tank Dell BN Kevin Harris,,Romeo Doubs,BN,33.33%,0
8,4079309711,warrior133,1113.3,2.8,QB Justin Fields RB Joshua Kelley RB Jonathan Taylor WR A.J. Brown WR Amon-Ra St. Brown WR DJ Moore TE Pat Freiermuth FLEX Isiah Pacheco BN Mike Evans BN Rashaad Penny BN Aaron Rodgers BN Alexander Mattison BN Taysom Hill BN DJ Chark Jr. BN Kenneth Gainwell BN Mecole Hardman Jr. BN Brock Purdy BN Sam LaPorta BN Clyde Edwards-Helaire BN Randall Cobb,,Jonathan Taylor,RB,33.33%,0
9,4079294716,goodfela58,1113.3,1.7,QB Deshaun Watson RB Joe Mixon RB Jonathan Taylor WR CeeDee Lamb WR Amon-Ra St. Brown WR Deebo Samuel TE David Njoku FLEX J.K. Dobbins BN Treylon Burks BN Zach Charbonnet BN Cole Kmet BN Dawson Knox BN Donovan Peoples-Jones BN Rashee Rice BN Khalil Shakir BN Brock Purdy BN Sam LaPorta BN Mac Jones BN Jerome Ford BN Marvin Jones Jr.,,Mecole Hardman Jr.,BN,25.00%,0
10,4079294715,theusfbull,1113.3,1.3,QB Justin Fields RB Christian McCaffrey RB Jonathan Taylor WR K.J. Osborn WR DeVonta Smith WR Chris Godwin TE Dalton Schultz FLEX Mike Evans BN Tua Tagovailoa BN James Conner BN Alvin Kamara BN Darnell Mooney BN Jeff Wilson Jr. BN Ezekiel Elliott BN Wan'Dale Robinson BN Rondale Moore BN Mike Gesicki BN Mecole Hardman Jr. BN Zach Ertz BN Allen Robinson II,,Rashaad Penny,BN,25.00%,0
11,4079309710,allan1966,1140,0,QB Deshaun Watson RB Christian McCaffrey RB Josh Jacobs WR DK Metcalf WR DJ Moore WR Zay Jones TE David Njoku FLEX Kenneth Walker III BN Tua Tagovailoa BN Zach Charbonnet BN Tyler Allgeier BN Romeo Doubs BN Ezekiel Elliott BN Devin Singletary BN Michael Gallup BN Kareem Hunt BN Brock Purdy BN Parris Campbell BN Deuce Vaughn BN Hunter Henry,,Jerome Ford,BN,25.00%,0
11,4079285107,DeepSeaMike,1113.3,0,QB Dak Prescott RB Nick Chubb RB Zach Charbonnet WR CeeDee Lamb WR Keenan Allen WR Brandon Aiyuk TE Mark Andrews FLEX Diontae Johnson BN Gabe Davis BN Brian Robinson Jr. BN Darnell Mooney BN Romeo Doubs BN Jaylen Warren BN Kenny Pickett BN Jake Ferguson BN Jayden Reed BN Mac Jones BN Salvon Ahmed BN Myles Gaskin BN Rico Dowdle,,Parris Campbell,BN,25.00%,0
,,,,,,,Mac Jones,BN,25.00%,0
,,,,,,,Amon-Ra St. Brown,WR,25.00%,0
,,,,,,,DK Metcalf,WR,25.00%,0
,,,,,,,Michael Pittman Jr.,WR,25.00%,0
,,,,,,,Brock Purdy,BN,25.00%,0
,,,,,,,Jaylen Waddle,WR,16.67%,0
,,,,,,,T.J. Hockenson,TE,16.67%,6.5
,,,,,,,David Montgomery,RB,16.67%,0
,,,,,,,Jordan Addison,WR,16.67%,2.9
,,,,,,,Jameson Williams,BN,16.67%,0
,,,,,,,Josh Downs,BN,16.67%,0
,,,,,,,Rashee Rice,BN,16.67%,0
,,,,,,,Khalil Shakir,BN,16.67%,0
,,,,,,,Bijan Robinson,RB,16.67%,0
,,,,,,,Deebo Samuel,WR,16.67%,0
,,,,,,,Lamar Jackson,QB,16.67%,0
,,,,,,,J.K. Dobbins,RB,16.67%,0
,,,,,,,Dak Prescott,BN,16.67%,0
,,,,,,,Odell Beckham Jr.,FLEX,16.67%,0
,,,,,,,Rashod Bateman,BN,16.67%,0
,,,,,,,K.J. Osborn,BN,16.67%,1.3
,,,,,,,Nico Collins,BN,16.67%,0
,,,,,,,Jake Ferguson,BN,16.67%,0
,,,,,,,Corey Davis,BN,16.67%,0
,,,,,,,Jalen Hurts,QB,16.67%,0
,,,,,,,Kareem Hunt,BN,16.67%,0
,,,,,,,Richie James Jr.,BN,16.67%,0
,,,,,,,Tank Dell,BN,16.67%,0
,,,,,,,Mark Andrews,TE,16.67%,0
,,,,,,,Darnell Mooney,BN,16.67%,0
,,,,,,,Breece Hall,RB,16.67%,0
,,,,,,,Pat Freiermuth,BN,16.67%,0
,,,,,,,Jakobi Meyers,BN,16.67%,15.68
,,,,,,,Dalton Schultz,TE,16.67%,0
,,,,,,,Michael Gallup,BN,16.67%,0
,,,,,,,Christian McCaffrey,RB,16.67%,0
,,,,,,,Justin Fields,QB,16.67%,0
,,,,,,,Mike Evans,WR,16.67%,0
,,,,,,,Alvin Kamara,BN,16.67%,0
,,,,,,,Ezekiel Elliott,BN,16.67%,0
,,,,,,,Wan'Dale Robinson,BN,16.67%,0
,,,,,,,Mike Gesicki,BN,16.67%,0
,,,,,,,Deshaun Watson,QB,16.67%,0
,,,,,,,Joe Mixon,RB,16.67%,1.7
,,,,,,,David Njoku,TE,16.67%,0
,,,,,,,Isiah Pacheco,RB,16.67%,0
,,,,,,,Alexander Mattison,RB,16.67%,0
,,,,,,,Zamir White,BN,16.67%,17.5
,,,,,,,Deuce Vaughn,BN,16.67%,0
,,,,,,,Devin Singletary,BN,16.67%,0
,,,,,,,DJ Moore,WR,16.67%,0
,,,,,,,Tyreek Hill,WR,8.33%,0
,,,,,,,Joe Burrow,QB,8.33%,0
,,,,,,,Rhamondre Stevenson,RB,8.33%,0
,,,,,,,Darren Waller,FLEX,8.33%,0
,,,,,,,De'Von Achane,BN,8.33%,0
,,,,,,,Roschon Johnson,BN,8.33%,0
,,,,,,,Leonard Fournette,BN,8.33%,0
,,,,,,,Irv Smith Jr.,BN,8.33%,1.4
,,,,,,,Van Jefferson,BN,8.33%,0
,,,,,,,George Kittle,TE,8.33%,0
,,,,,,,Brandin Cooks,WR,8.33%,0
,,,,,,,Chase Brown,BN,8.33%,6.1
,,,,,,,Isaiah Likely,BN,8.33%,0
,,,,,,,Jelani Woods,BN,8.33%,0
,,,,,,,Calvin Ridley,WR,8.33%,0
,,,,,,,Marquise Brown,WR,8.33%,0
,,,,,,,Javonte Williams,RB,8.33%,0
,,,,,,,Jahan Dotson,FLEX,8.33%,0
,,,,,,,Zay Flowers,BN,8.33%,0
,,,,,,,Chase Claypool,BN,8.33%,0
,,,,,,,Ryan Tannehill,BN,8.33%,0
,,,,,,,Nick Chubb,RB,8.33%,0
,,,,,,,Keenan Allen,WR,8.33%,0
,,,,,,,Diontae Johnson,WR,8.33%,0
,,,,,,,Gabe Davis,BN,8.33%,0
,,,,,,,Brian Robinson Jr.,RB,8.33%,0
,,,,,,,Jaylen Warren,BN,8.33%,0
,,,,,,,Kenny Pickett,BN,8.33%,0
,,,,,,,Jayden Reed,BN,8.33%,0
,,,,,,,Salvon Ahmed,BN,8.33%,0
,,,,,,,Myles Gaskin,BN,8.33%,0
,,,,,,,Rico Dowdle,BN,8.33%,0
,,,,,,,Dameon Pierce,FLEX,8.33%,0
,,,,,,,Michael Thomas,BN,8.33%,0
,,,,,,,Anthony Richardson,QB,8.33%,0
,,,,,,,C.J. Stroud,BN,8.33%,0
,,,,,,,Chuba Hubbard,BN,8.33%,0
,,,,,,,Desmond Ridder,BN,8.33%,0
,,,,,,,Will Levis,BN,8.33%,0
,,,,,,,Mack Hollins,BN,8.33%,0
,,,,,,,DeVonta Smith,WR,8.33%,0
,,,,,,,Chris Godwin,WR,8.33%,0
,,,,,,,James Conner,FLEX,8.33%,0
,,,,,,,Jeff Wilson Jr.,BN,8.33%,0
,,,,,,,Rondale Moore,BN,8.33%,0
,,,,,,,Zach Ertz,BN,8.33%,0
,,,,,,,Allen Robinson II,BN,8.33%,0
,,,,,,,Treylon Burks,BN,8.33%,0
,,,,,,,Cole Kmet,BN,8.33%,0
,,,,,,,Dawson Knox,BN,8.33%,0
,,,,,,,Donovan Peoples-Jones,BN,8.33%,0
,,,,,,,Marvin Jones Jr.,BN,8.33%,0
,,,,,,,Rachaad White,FLEX,8.33%,0
,,,,,,,Skyy Moore,BN,8.33%,0
,,,,,,,Raheem Mostert,BN,8.33%,0
,,,,,,,Alec Pierce,BN,8.33%,0
,,,,,,,Kendre Miller,BN,8.33%,0
,,,,,,,Hayden Hurst,BN,8.33%,0
,,,,,,,Tyler Conklin,BN,8.33%,0
,,,,,,,Puka Nacua,BN,8.33%,0
,,,,,,,Travis Kelce,TE,8.33%,0
,,,,,,,Najee Harris,RB,8.33%,0
,,,,,,,James Cook,RB,8.33%,0
,,,,,,,Kirk Cousins,BN,8.33%,0
,,,,,,,Jalin Hyatt,BN,8.33%,0
,,,,,,,Evan Hull,BN,8.33%,0
,,,,,,,Stefon Diggs,WR,8.33%,0
,,,,,,,Josh Allen,QB,8.33%,0
,,,,,,,JuJu Smith-Schuster,BN,8.33%,0
,,,,,,,Bryce Young,BN,8.33%,0
,,,,,,,Dalton Kincaid,TE,8.33%,0
,,,,,,,Trey Lance,BN,8.33%,0
,,,,,,,Jonathan Mingo,BN,8.33%,0
,,,,,,,Robert Woods,BN,8.33%,0
,,,,,,,Israel Abanikanda,BN,8.33%,0
,,,,,,,Kevin Harris,BN,8.33%,0
,,,,,,,Josh Jacobs,RB,8.33%,0
,,,,,,,Kenneth Walker III,FLEX,8.33%,0
,,,,,,,Zay Jones,WR,8.33%,0
,,,,,,,Hunter Henry,BN,8.33%,0
,,,,,,,A.J. Brown,WR,8.33%,0
,,,,,,,Aaron Rodgers,BN,8.33%,0
,,,,,,,Taysom Hill,BN,8.33%,0
,,,,,,,DJ Chark Jr.,BN,8.33%,0
,,,,,,,Kenneth Gainwell,BN,8.33%,0
,,,,,,,Clyde Edwards-Helaire,BN,8.33%,0
,,,,,,,Joshua Kelley,BN,8.33%,2.8
,,,,,,,Randall Cobb,BN,8.33%,0
