player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Daniel Jones,39395,QB,NYG,1,17,5.9,0,21,1,0,11.8,23.5,94.1,0.0,0,1,1,2,4,17,16,0,4,7,1,0,23.5,41.2,0,5.9,0.0
Derek Carr,8671,QB,LV,1,15,13.3,0,23,0,0,60.0,0.0,93.3,6.7,0,0,2,9,0,15,14,1,1,2,0,0,6.7,13.3,0,0.0,0.0
Russell Wilson,7077,QB,DEN,1,15,20.0,0,10,1,1,20.0,13.3,66.7,20.0,0,2,3,3,2,15,10,3,2,3,2,0,13.3,20.0,0,13.3,0.0
Gardner Minshew,41401,QB,PHI,1,14,0.0,0,24,0,1,35.7,42.9,92.9,0.0,0,1,0,5,6,14,13,0,2,1,1,0,14.3,7.1,0,7.1,0.0
Jared Goff,10635,QB,DET,1,13,7.7,0,11,1,0,23.1,15.4,84.6,7.7,0,1,1,3,2,13,11,1,5,2,1,0,38.5,15.4,0,7.7,0.0
Nick Foles,7089,QB,IND,1,13,7.7,0,14,0,3,23.1,30.8,69.2,0.0,0,4,1,3,4,13,9,0,0,3,4,1,0.0,23.1,1,30.8,7.7
Mac Jones,60323,QB,NE,1,12,8.3,0,19,0,0,33.3,33.3,91.7,0.0,0,1,1,4,4,12,11,0,2,1,1,0,16.7,8.3,1,8.3,0.0
Kirk Cousins,7102,QB,MIN,1,12,50.0,0,18,0,0,33.3,8.3,100.0,0.0,0,0,6,4,1,12,12,0,3,1,0,0,25.0,8.3,0,0.0,0.0
Dak Prescott,10769,QB,DAL,1,12,16.7,0,9,0,1,16.7,0.0,75.0,0.0,0,3,2,2,0,12,9,0,1,4,3,0,8.3,33.3,2,25.0,0.0
Malik Willis,60341,QB,TEN,1,12,0.0,0,31,0,0,8.3,33.3,83.3,0.0,0,3,0,1,4,12,10,0,4,2,3,1,33.3,16.7,3,25.0,8.3
Geno Smith,7820,QB,SEA,1,11,0.0,0,29,0,0,9.1,18.2,100.0,-9.1,0,0,0,1,2,11,11,-1,6,5,0,1,54.5,45.5,0,0.0,9.1
Trevor Lawrence,77632,QB,JAX,1,11,18.2,0,15,0,0,18.2,36.4,100.0,0.0,0,0,2,2,4,11,11,0,4,2,0,0,36.4,18.2,0,0.0,0.0
Joe Burrow,28022,QB,CIN,1,11,18.2,0,7,0,0,9.1,36.4,100.0,0.0,0,0,2,1,4,11,11,0,0,6,0,0,0.0,54.5,0,0.0,0.0
Taylor Heinicke,9896,QB,WAS,1,11,27.3,0,32,0,2,18.2,18.2,72.7,9.1,0,2,3,2,2,11,8,1,1,1,2,0,9.1,9.1,0,18.2,0.0
Davis Mills,52269,QB,HST,1,10,10.0,0,13,2,1,30.0,10.0,80.0,0.0,0,4,1,3,1,10,8,0,0,3,4,0,0.0,30.0,1,40.0,0.0
Josh Allen,46601,QB,BUF,1,10,30.0,0,4,1,1,30.0,10.0,70.0,20.0,0,2,3,3,1,10,7,2,0,1,2,0,0.0,10.0,0,20.0,0.0
Zach Wilson,82096,QB,NYJ,1,10,50.0,0,22,0,2,10.0,0.0,80.0,0.0,0,2,5,1,0,10,8,0,2,3,2,0,20.0,30.0,0,20.0,0.0
Aaron Rodgers,2241,QB,GB,1,9,11.1,0,12,0,0,0.0,22.2,55.6,33.3,0,1,1,0,2,9,5,3,1,1,1,0,11.1,11.1,1,11.1,0.0
Kenny Pickett,60515,QB,PIT,1,8,12.5,0,25,0,2,12.5,25.0,75.0,0.0,0,2,1,1,2,8,6,0,1,2,2,0,12.5,25.0,0,25.0,0.0
Tua Tagovailoa,60326,QB,MIA,1,8,12.5,0,17,1,0,12.5,12.5,87.5,-12.5,0,1,1,1,1,8,7,-1,1,3,1,1,12.5,37.5,0,12.5,12.5
Justin Fields,82118,QB,CHI,1,8,25.0,0,6,1,1,0.0,12.5,50.0,25.0,0,2,2,0,1,8,4,2,0,2,2,0,0.0,25.0,0,25.0,0.0
Trace McSorley,32819,QB,ARZ,1,7,28.6,0,1,0,1,14.3,28.6,85.7,0.0,0,1,2,1,2,7,6,0,1,4,1,0,14.3,57.1,0,14.3,0.0
Carson Wentz,10636,QB,WAS,1,7,14.3,0,32,0,0,0.0,57.1,100.0,0.0,0,0,1,0,4,7,7,0,3,3,0,0,42.9,42.9,0,0.0,0.0
Justin Herbert,28237,QB,LAC,1,7,0.0,0,27,0,0,28.6,71.4,100.0,0.0,0,1,0,2,5,7,7,0,2,0,1,0,28.6,0.0,1,14.3,0.0
Brock Purdy,77672,QB,SF,1,6,16.7,0,28,0,0,0.0,0.0,66.7,0.0,0,2,1,0,0,6,4,0,2,1,2,0,33.3,16.7,2,33.3,0.0
