"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",68.4467,228,69.0746,185,93.2846,241,97.8393,210,96.6802,133,97.2702,111,0.569173,163
"2022","Air Force",63.6625,348,64.0354,354,99.9921,168,94.7004,278,91.84,79,103.295,255,-8.59427,272
"2022","Akron",63.1958,353,67.043,293,81.6923,337,98.7467,193,99.0532,162,98.5301,136,0.216602,166
"2022","Alabama",76.2094,19,73.9327,9,117.235,28,112.255,11,91.2054,72,91.1786,35,21.0767,16
"2022","Alabama A&M",71.3438,110,69.5288,160,82.6418,333,88.1575,348,111.26,303,104.711,281,-16.5533,334
"2022","Alabama St.",75.7231,23,73.3429,14,92.2322,251,86.9395,353,107.899,275,103.365,258,-16.4259,332
"2022","Albany",70.12,163,68.7981,209,84.9279,323,90.2606,333,104.519,233,101.886,220,-11.6257,301
"2022","Alcorn St.",70.0437,169,69.0097,195,88.5468,288,88.9366,341,107.016,266,104.861,284,-15.9248,328
"2022","American",69.7947,177,68.9444,198,92.3102,250,93.2403,302,112.184,314,105.428,299,-12.1873,306
"2022","Appalachian St.",64.7925,327,66.4362,310,96.8347,208,98.0667,207,98.7973,158,98.9819,144,-0.915176,175
"2022","Arizona",74.1131,44,72.3371,38,117.516,25,109.285,33,75.1787,6,88.7104,14,20.5743,18
"2022","Arizona St.",69.3625,196,70.4886,101,99.4681,177,105.989,75,91.9973,81,94.174,62,11.8152,62
"2022","Arkansas",72.235,94,72.4795,35,110.193,59,110.362,26,94.3036,101,90.2691,24,20.093,24
"2022","Arkansas Pine Bluff",73.2175,60,70.9939,76,87.7833,295,83.9621,356,117.188,344,111.113,350,-27.1512,357
"2022","Arkansas St.",70.5813,142,68.6719,226,90.2434,272,100.845,158,106.538,260,102.129,228,-1.28425,179
"2022","Army",72.3969,85,71.4146,65,94.9175,228,96.064,252,93.9315,99,100.228,177,-4.16427,217
"2022","Auburn",69.6792,181,70.949,79,108.226,80,109.623,30,81.6378,15,91.0993,34,18.5238,30
"2022","Austin Peay",67.2792,267,69.0362,190,99.1736,182,95.9123,254,108.616,281,106.621,321,-10.7084,294
"2022","Ball St.",72.58,75,71.8216,53,101.021,153,96.6708,236,108.696,282,105.157,292,-8.48645,271
"2022","Baylor",74.3344,39,70.5751,94,119.829,16,114.477,6,72.9633,4,88.2692,7,26.2075,4
"2022","Bellarmine",67.4604,260,67.1183,291,93.588,239,103.164,112,119.335,350,105.144,291,-1.98023,186
"2022","Belmont",72.3583,88,72.0082,46,109.476,62,108.779,40,102.977,211,98.1964,129,10.5823,73
"2022","Bethune Cookman",65.9167,301,67.7599,263,89.8758,277,88.6086,344,111.148,302,112.442,353,-23.8336,353
"2022","Binghamton",70.1052,164,68.7397,216,97.6633,201,93.4256,298,106.856,265,106.523,320,-13.0972,317
"2022","Boise St.",65.015,319,67.0793,292,101.38,148,105.417,80,90.6175,66,92.472,43,12.9452,58
"2022","Boston College",64.9583,322,65.4269,341,103.582,130,101.646,138,95.7022,123,98.3801,133,3.2656,132
"2022","Boston University",64.82,326,66.3998,312,103.061,136,100.885,156,94.5017,106,100.465,185,0.419561,164
"2022","Bowling Green",72.4833,80,71.0862,74,99.4476,178,103.184,111,109.332,292,102.316,232,0.868709,158
"2022","Bradley",70.3875,148,68.2666,241,91.7775,259,96.9008,229,104.279,229,100.838,191,-3.93703,212
"2022","Brown",67.8375,244,68.6261,230,99.221,180,94.8996,271,101.146,189,99.3141,149,-4.41448,222
"2022","Bryant",72.5969,74,73.2144,19,99.0705,184,98.9922,183,110.048,299,104.685,280,-5.69273,239
"2022","Bucknell",74.2283,40,73.3077,15,101,154,95.2909,264,109.396,293,106.628,322,-11.3375,298
"2022","Buffalo",73.1469,61,72.8214,21,105.884,98,107.455,56,102.171,201,98.3168,131,9.13804,85
"2022","Butler",64.3125,341,64.962,346,94.53,230,102.898,120,92.7673,89,93.8491,60,9.04936,87
"2022","BYU",65.4208,313,67.9987,252,110.116,60,110.428,25,85.6482,33,90.7401,32,19.6876,27
"2022","Cal Baptist",69.4563,193,69.5526,157,112.382,44,102.155,130,96.2821,126,105.985,308,-3.82963,206
"2022","Cal Poly",65.3111,316,66.6409,307,90.1528,275,91.8946,323,103.46,218,104.443,277,-12.5486,313
"2022","Cal St. Bakersfield",72.775,70,68.125,245,84.265,327,96.9947,226,115.673,334,102.524,239,-5.52943,236
"2022","Cal St. Fullerton",67.47,259,68.0689,248,104.212,123,100.986,154,103.155,214,103.889,268,-2.90234,194
"2022","Cal St. Northridge",66.2438,292,66.9671,300,88.945,284,94.9446,269,109.236,290,105.057,288,-10.1121,287
"2022","California",66.7785,281,66.0993,321,93.9802,233,99.2272,179,101.067,186,95.29,82,3.93717,126
"2022","Campbell",63.75,347,63.5993,357,99.7301,172,101.662,137,104.414,230,101.003,193,0.659165,162
"2022","Canisius",73.1125,62,72.1844,43,91.6915,260,96.6192,238,105.688,243,102.392,234,-5.77321,241
"2022","Central Arkansas",75.0813,29,72.4924,32,77.7343,349,91.5007,328,113.553,324,108.366,339,-16.8654,335
"2022","Central Connecticut",67.65,253,67.8011,261,87.0743,302,90.5578,331,113.304,320,111.236,351,-20.6782,348
"2022","Central Michigan",71.735,103,70.4135,105,89.7393,280,94.5629,279,116.6,337,107.401,330,-12.8381,315
"2022","Charleston",83.1025,1,77.307,1,100.778,160,97.7302,212,99.6749,174,103.271,254,-5.54109,237
"2022","Charleston Southern",76.4042,16,72.4257,36,86.3516,305,90.7455,330,119.091,348,108.083,336,-17.3374,338
"2022","Charlotte",65.815,307,65.4478,340,106.609,92,98.8199,190,109.445,294,103.101,248,-4.28132,220
