player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyler Murray,38334,QB,ARZ,8,363,74.6,71,79,7.6,2.47,2,1,1.3,63.3,50,32,5.7,89,24.5,3,30,,,,52.6,57.1,80.3,53.9,,,77.1,0,1,94,18.8,90.3,6.7,6,3,0,6,4,3,3.2,452,5.7,0,1,68.9,68.8,63.9,77.9,77.0,226,246,7.0,2.54,7,7,2.7,67.1,165,65,5.2,274,75.5,9,76,,,,70.0,68.8,84.7,67.3,,,66.2,2,5,297,20.0,83.7,4.7,13,14,3,8,6,9,3.0,1541,6.3,81.6,245,258,6.2,2.11,7,8,2.9,72.9,188,0,6.0,266,73.3,12,91,,,,68.7,81.7,84.5,81.3,,,46.4,0,2,282,,99.7,0.0,0,6,3,3,9,4,1.4,1763,6.8,1,51.9,52,67,11.7,3.68,2,0,0.0,40.3,27,97,0.0,97,26.7,0,15,,,,56.6,30.2,80.9,26.6,,,83.5,2,4,109,19.6,30.1,19.6,19,11,0,11,1,8,7.3,230,3.4
Tom Brady,698,QB,TB,8,356,67.6,71,76,9.0,2.24,0,3,3.7,59.2,45,20,6.3,81,22.8,3,26,,,,51.1,59.3,80.0,59.5,,,58.3,0,0,87,15.0,93.9,3.7,3,1,0,5,3,4,4.6,534,7.0,0,30,74.1,75.0,75.0,39.9,76.1,247,264,7.5,2.27,4,15,5.4,67.8,179,50,4.8,275,77.2,9,84,,,,90.6,80.6,84.7,78.7,,,61.8,1,1,292,20.0,91.9,3.6,10,1,2,10,6,3,1.0,1733,6.6,76.9,273,285,7.2,2.1,4,15,5.1,70.5,201,0,4.3,286,80.3,9,100,,,,90.7,81.6,84.7,79.6,,,,0,1,298,,99.6,0.0,0,0,2,6,9,5,1.7,2028,7.1,0,57.8,45,55,11.3,2.96,0,3,4.7,41.8,23,70,11.5,70,19.7,3,10,,,,48.5,55.4,79.7,55.5,,,59.2,1,0,81,18.6,55.0,18.6,13,2,0,9,0,2,2.5,239,4.3
Joe Burrow,28022,QB,CIN,8,348,74.5,47,51,8.3,2.42,1,1,1.9,58.8,30,24,14.3,63,18.1,5,22,,,,25.0,60.3,78.9,57.4,,,72.6,1,0,65,33.3,119.0,12.7,8,4,0,2,5,4,6.2,431,8.5,0,7,62.7,77.1,74.7,73.7,79.6,235,254,7.3,2.48,9,10,3.7,71.3,181,71,3.2,285,81.9,6,93,,,,80.1,79.8,84.9,77.9,60.0,,66.8,4,6,305,29.6,98.5,7.4,21,9,0,6,12,6,2.0,1898,7.5,80.3,238,248,7.3,2.23,9,9,3.4,73.4,182,0,4.7,253,72.7,9,97,,,,90.5,89.3,84.4,87.0,60.0,,61.4,0,5,269,,104.3,0.0,0,4,0,1,12,4,1.5,1984,8.0,2,70.5,44,57,8.3,3.13,1,2,3.3,50.9,29,95,6.5,95,27.3,2,18,,,,24.4,40.4,80.6,35.7,60.0,,74.0,5,1,101,30.5,91.6,30.5,29,9,0,7,5,6,5.9,345,6.1
Justin Herbert,28237,QB,LAC,7,328,67.7,62,68,8.6,2.53,2,0,0.0,58.8,40,30,4.8,69,21.0,2,23,,,,82.9,63.6,79.5,61.8,60.0,,65.6,1,2,74,3.3,76.0,1.4,1,0,0,3,2,1,1.4,447,6.6,1,27,83.2,69.7,68.4,61.4,78.5,219,240,6.3,2.84,8,7,2.8,67.9,163,88,5.2,259,79.0,9,75,,,,77.7,69.6,84.4,69.6,,,53.9,5,2,270,10.2,96.2,3.5,9,10,0,8,10,5,1.9,1562,6.5,78.1,196,205,6.2,2.53,6,5,2.4,71.2,146,0,4.6,210,64.0,7,73,,,,90.1,74.3,83.5,72.8,60.0,,64.7,0,2,216,,102.9,0.0,0,5,0,3,10,4,1.9,1442,7.0,1,71.8,85,103,8.1,3.21,4,2,1.8,55.3,57,118,6.6,118,36.0,4,25,,,,60.9,57.4,81.5,58.1,,,54.3,6,2,128,8.5,69.5,8.5,10,5,0,8,2,2,1.6,567,5.5
Matt Ryan,4317,QB,IND,7,327,77.1,70,79,5.8,2.46,3,1,1.1,65.8,52,42,3.7,93,28.4,2,33,,,,28.8,49.6,1.6,49.1,,,73.1,1,3,101,28.6,90.6,12.9,12,2,0,5,5,5,5.0,539,6.8,0,14,26.4,57.2,58.7,43.0,80.7,197,218,6.5,2.68,5,1,0.4,69.3,151,69,5.0,234,71.6,8,72,,,,29.6,62.8,83.9,63.7,,,43.3,2,6,243,17.4,82.5,5.1,12,4,1,13,4,9,3.7,1469,6.7,83.6,201,214,5.7,2.38,4,1,0.5,74.8,160,0,4.8,216,66.1,8,79,,,,73.9,76.2,83.6,74.6,,,62.2,0,2,222,,100.3,0.0,0,2,1,8,6,4,1.8,1564,7.3,3,68.2,66,83,8.1,3.08,4,1,1.1,51.8,43,111,4.4,111,33.9,2,26,,,,20.3,30.9,13.5,33.9,,,52.7,3,7,122,21.6,44.5,21.6,24,4,0,10,3,10,8.2,444,5.3
Josh Allen,46601,QB,BUF,7,302,69.1,81,92,9.6,2.62,4,6,6.3,56.5,52,43,7.1,106,35.1,4,46,,,,85.5,75.1,2.1,67.9,,,91.3,1,3,109,9.3,88.8,3.8,4,9,0,6,7,6,5.5,614,6.7,0,4,82.5,90.8,82.8,92.5,80.9,157,172,8.5,2.76,7,14,7.8,70.3,121,54,4.7,196,64.9,6,76,,,,72.1,91.7,83.3,87.0,,,91.3,1,3,204,13.0,115.1,3.6,7,17,1,6,12,7,3.4,1584,9.2,79.7,182,193,7.7,2.33,8,12,6.1,70.5,136,0,6.2,205,67.9,9,81,,,,90.0,89.3,83.4,84.8,,,81.7,0,5,209,,105.2,0.0,0,11,1,2,13,5,2.4,1518,7.9,2,67.9,56,71,12.6,3.52,3,8,10.3,52.1,37,97,2.6,97,32.1,1,41,,,,55.2,83.4,0.0,69.9,,,93.5,2,1,104,11.3,107.7,11.3,11,15,0,10,6,8,7.7,680,9.6
Trevor Lawrence,77632,QB,JAX,8,299,75.4,65,71,6.1,2.28,1,1,1.3,62.0,44,19,10.2,72,24.1,5,29,,,,83.5,50.7,79.7,51.2,,,,2,3,81,5.3,76.7,1.4,1,0,0,3,3,3,3.7,452,6.4,0,15,43.1,58.0,54.5,74.3,72.8,195,206,9.0,2.61,4,8,3.7,62.6,129,64,9.2,227,75.9,13,70,,,,28.7,57.8,83.9,57.0,60.0,,65.5,0,3,239,17.2,87.7,4.8,11,8,1,6,7,9,3.8,1394,6.8,79.2,202,210,7.0,2.26,5,7,3.2,68.6,144,0,10.0,216,72.2,16,80,,,,90.2,76.0,83.7,73.3,60.0,,77.6,0,3,227,,96.9,0.0,0,4,1,2,9,4,1.8,1479,7.0,3,53.4,58,67,12.9,3.25,0,2,2.7,43.3,29,83,6.5,83,27.8,2,19,,,,20.0,25.2,80.3,26.4,,,49.9,2,3,93,14.5,47.3,14.5,12,4,0,7,1,8,8.6,367,5.5
Aaron Rodgers,2241,QB,GB,8,295,74.5,51,54,9.4,2.23,2,4,7.0,68.5,37,14,2.6,56,19.0,1,20,,,,81.4,72.1,78.6,71.0,,,,0,1,60,14.3,99.8,3.6,2,0,0,1,3,1,1.7,386,7.1,0,12,80.9,77.9,76.7,59.6,78.1,201,220,6.6,2.5,2,14,6.0,65.9,145,62,7.6,239,81.0,12,65,,,,76.4,77.6,84.1,75.9,,,63.6,3,3,253,24.2,93.3,6.3,15,3,1,13,10,4,1.6,1414,6.4,79.0,210,217,6.0,2.04,4,10,4.4,71.9,156,0,6.0,219,74.2,10,69,,,,90.2,80.7,83.7,78.2,,,65.9,0,3,228,,101.6,0.0,0,1,1,2,11,2,0.9,1484,6.8,2,69.0,42,57,13.0,3.64,0,8,12.5,45.6,26,76,10.3,76,25.8,3,16,,,,48.7,65.5,79.9,65.8,,,54.7,3,1,85,22.4,67.6,22.4,17,2,0,12,2,3,3.5,316,5.5
Patrick Mahomes,11765,QB,KC,7,292,69.6,69,75,8.6,2.34,0,5,6.2,58.7,44,32,8.3,79,27.1,4,31,,,,83.8,75.2,79.9,73.9,,,61.2,2,0,85,6.3,117.6,2.5,2,2,0,4,9,2,2.4,487,6.5,0,16,81.6,87.4,83.8,79.3,82.1,168,188,7.5,2.84,4,10,4.8,70.2,132,72,4.3,213,72.9,6,92,,,,75.2,87.9,83.8,83.9,,,78.7,2,5,232,13.9,106.1,4.7,10,13,0,14,11,7,3.0,1672,8.9,83.8,173,180,6.7,2.22,4,9,4.8,76.7,138,0,4.8,188,64.4,7,88,,,,89.9,92.3,83.1,90.9,,,78.1,0,1,197,,123.0,0.0,0,7,0,3,12,3,1.5,1604,8.9,1,64.1,64,83,10.9,3.58,0,6,6.1,45.8,38,104,7.3,104,35.6,3,35,,,,60.1,64.6,81.2,62.6,,,68.4,4,4,120,11.5,80.1,11.5,12,8,0,15,8,6,5.0,555,6.7
Matthew Stafford,4924,QB,LA,7,287,76.3,59,62,6.1,2.44,0,3,4.8,71.0,44,26,2.2,70,24.4,1,26,,,,43.6,66.9,0.0,67.4,,,,0,1,71,30.8,110.2,11.4,8,0,0,3,4,1,1.4,509,8.2,0,26,53.2,65.1,64.8,65.6,77.8,185,196,6.4,2.59,3,6,3.0,70.4,138,64,4.2,217,75.6,6,69,,,,57.5,63.9,83.6,62.7,58.9,,68.7,0,7,222,25.0,77.6,7.4,16,4,0,8,3,9,4.1,1254,6.4,78.7,188,194,5.9,2.27,3,5,2.5,73.7,143,0,3.4,197,68.6,5,75,,,,90.0,72.6,83.2,70.8,,,67.9,0,6,201,,91.1,0.0,0,2,0,3,6,5,2.5,1406,7.2,4,73.2,56,64,8.0,3.18,0,4,6.1,60.9,39,90,4.9,90,31.4,2,20,,,,23.6,50.3,0.0,51.4,58.9,,62.1,0,2,92,26.7,68.3,26.7,24,2,0,8,1,5,5.4,357,5.6
