player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ja'Marr Chase,84270,WR,CIN,17,171,0,7,9.1,6,65.5,54.5,6,11,7.3,3,28,0,41.6,73.7,1,32,0.0,0,253,38,90.5,229,119.5,58,25.3,8,423,153,4.0,11.1,1.85,0,8.5,10,79.3,33.3,4,12,5.2,4,40,0,75.6,87.5,6,70,0.0,0,386,73,95.1,367,113.1,92,25.1,7,1065,550,7.5,14.6,2.9
Malik Nabers,146759,WR,NYG,15,165,0,21,11.0,3,57.4,35.7,5,14,11.4,4,18,1,51.7,85.2,1,34,0.0,0,164,31,90.9,149,93.4,54,36.2,4,343,146,4.7,11.1,2.3,0,9.2,14,73.1,54.2,13,24,4.2,3,32,0,81.0,83.3,1,59,0.0,0,351,68,93.4,328,95.7,93,28.4,1,749,294,4.3,11.0,2.28
Garrett Wilson,97405,WR,NYJ,17,152,0,22,11.5,6,60.8,68.4,13,19,0.0,0,21,0,88.0,84.6,3,35,0.0,0,216,31,91.7,198,82.1,51,25.8,3,419,158,5.1,13.5,2.12,0,8.2,17,67.9,28.6,2,7,9.5,6,29,2,56.9,69.8,2,42,0.0,0,383,57,95.6,366,84.6,84,23.0,2,563,251,4.4,9.9,1.54
Justin Jefferson,61398,WR,MIN,17,150,0,18,15.0,0,44.1,42.9,6,14,16.7,3,13,0,40.3,79.2,1,97,0.0,0,144,15,90.3,130,110.7,34,26.2,4,366,107,7.1,24.4,2.82,0,10.7,9,76.0,62.5,10,16,3.9,3,39,1,82.5,88.9,4,52,0.0,0,402,73,93.3,375,107.3,96,25.6,5,964,308,4.2,13.2,2.57
Drake London,86519,WR,ATL,17,149,0,2,11.2,2,67.4,50.0,5,10,3.1,1,23,0,78.4,90.3,0,31,2.6,4,151,31,89.4,135,130.1,46,34.1,5,393,100,3.2,12.7,2.91,0,11.0,15,67.4,57.1,12,21,6.5,4,36,0,69.2,82.8,5,39,1.1,4,365,58,93.4,341,77.2,86,25.2,2,730,207,3.6,12.6,2.14
Brock Bowers,146715,TE,LV,17,148,0,23,7.0,2,73.3,70.0,7,10,0.0,0,14,0,84.9,83.7,0,57,5.2,8,154,22,87.7,135,132.2,30,22.2,3,257,152,6.9,11.7,1.9,0,6.3,1,78.6,52.9,9,17,3.6,3,44,0,85.2,90.0,4,33,5.7,23,405,81,88.6,359,91.5,103,28.7,2,854,400,4.9,10.5,2.38
CeeDee Lamb,61570,WR,DAL,15,146,0,9,10.6,7,62.5,41.7,5,12,14.3,5,22,1,42.3,85.4,3,65,0.0,0,167,30,88.6,148,107.7,48,32.4,5,517,203,6.8,17.2,3.49,0,7.3,12,75.6,71.4,10,14,6.3,4,25,0,64.1,75.0,2,52,0.3,1,302,59,94.4,285,85.2,78,27.4,0,576,287,4.9,9.8,2.02
Jerry Jeudy,61103,WR,CLV,17,142,0,8,12.5,1,62.8,37.5,3,8,6.9,2,19,0,57.0,76.0,0,70,0.0,0,226,27,90.7,205,106.3,43,21.0,2,375,107,4.0,13.9,1.83,0,11.5,8,64.6,50.0,5,10,11.7,7,32,0,46.9,71.2,1,89,0.0,0,449,53,95.3,428,95.6,82,19.2,2,721,233,4.4,13.6,1.68
Trey McBride,75916,TE,ARZ,16,139,0,1,6.7,1,74.3,55.6,5,9,0.0,0,18,0,86.1,74.3,1,29,0.6,1,160,26,90.6,145,97.3,35,24.1,2,220,80,3.1,8.5,1.52,0,7.2,9,83.6,57.1,4,7,3.2,2,35,0,90.1,86.9,0,37,1.2,4,333,61,92.8,309,107.8,73,23.6,0,721,335,5.5,11.8,2.33
Amon-Ra St. Brown,84470,WR,DET,17,138,0,11,10.1,0,77.3,62.5,5,8,0.0,0,16,0,82.2,84.3,0,29,1.0,1,104,17,93.3,97,144.5,22,22.7,5,203,65,3.8,11.9,2.09,0,8.1,11,85.7,68.8,11,16,0.0,0,45,0,91.3,85.8,0,66,0.2,1,411,84,97.1,399,117.0,98,24.6,3,945,311,3.7,11.3,2.37
DJ Moore,48267,WR,CHI,17,137,0,6,11.8,2,48.6,30.0,3,10,10.5,2,13,0,60.3,69.6,2,31,0.0,0,215,17,90.7,195,62.3,35,17.9,2,206,94,5.5,12.1,1.06,0,5.9,9,77.5,55.6,5,9,1.4,1,23,1,81.5,70.9,1,37,0.0,0,435,69,93.1,405,101.0,89,22.0,3,594,402,5.8,8.6,1.47
Davante Adams,8688,WR,NYJ,14,135,0,22,10.2,3,52.2,50.0,5,10,14.3,4,16,0,41.4,82.8,0,43,0.0,0,141,24,90.1,127,105.3,46,36.2,4,339,156,6.5,14.1,2.67,0,8.7,6,70.8,42.9,6,14,8.9,5,25,0,59.7,70.2,2,71,0.0,0,320,51,94.7,303,94.8,72,23.8,2,622,260,5.1,12.2,2.05
Jaxon Smith-Njigba,129758,WR,SEA,17,133,0,29,9.0,4,68.4,41.7,5,12,0.0,0,16,0,86.5,85.1,0,46,0.0,0,149,26,87.9,131,107.3,38,29.0,1,360,175,6.7,13.8,2.75,0,8.3,7,79.2,45.5,5,11,1.6,1,31,1,90.1,76.0,1,31,0.0,0,423,61,95.0,402,102.4,77,19.2,2,600,260,4.3,9.8,1.49
