player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,TB,16,-2.65,0,744,30,73.2,585,624,8.9,2.43,9,34,5.1,64.1,400,142,6.5,650,87.4,28,213,,,,,74.3,80.0,67.9,79.8,59.9,,44.0,,2,9,695,15.5,88.9,3.4,22,4,3,25,22,19,2.7,4137,6.6,75.0,567,598,7.2,2.25,8,30,4.7,67.1,401,118,5.6,626,84.1,24,185,,,,,72.9,75.2,67.2,75.2,59.9,,44.0,,1,8,665,18.6,89.1,3.5,22,4,3,19,20,16,2.4,3673,6.1,79.6,103,118,8.6,2.62,1,4,3.2,64.4,76,25,7.3,118,15.9,6,48,,,,,86.6,85.0,81.4,82.8,,,,,1,1,126,0.0,96.9,0.0,0,0,0,13,4,4,3.2,946,8.0,0,92.9,85,92,-3.0,1.44,0,0,0.0,83.7,77,1,2.5,94,12.6,2,20,,,,,84.6,63.6,80.4,63.1,,,,,0,0,96,0.0,95.7,0.0,0,0,0,7,2,1,1.0,482,5.2,1.88
Justin Herbert,28237,QB,LAC,16,6.75,0,726,27,76.9,537,595,8.3,2.84,17,23,3.7,65.9,392,256,5.1,653,89.9,21,207,,,,,73.6,77.4,78.8,75.6,,,65.3,,16,10,678,14.1,91.2,5.5,36,22,2,23,22,13,1.9,4128,6.9,76.8,426,469,7.3,2.65,13,15,3.1,66.3,311,193,4.9,518,71.3,16,150,,,,,66.1,71.9,76.7,70.6,,,61.5,,12,9,535,14.5,85.0,5.4,28,17,2,16,13,13,2.4,2968,6.3,85.1,174,193,6.1,2.99,6,8,4.0,73.1,141,73,4.7,208,28.7,7,71,,,,,90.1,82.5,83.5,80.1,60.0,,69.6,,4,1,218,12.3,110.3,4.3,9,6,0,9,10,0,0.0,1494,7.7,0,98.4,63,67,-4.0,1.92,2,0,0.0,89.6,60,10,3.2,73,10.1,2,14,,,,,83.0,67.0,79.5,67.2,60.0,,58.3,,0,0,75,10.0,92.4,1.4,1,1,0,2,1,0,0.0,334,5.0,1.41
Patrick Mahomes,11765,QB,KC,16,3.2,0,691,16,75.2,491,541,9.3,3.03,5,31,5.3,63.4,343,225,7.0,608,88.0,26,256,,,,,79.0,91.1,78.2,88.7,,,83.4,,9,12,650,10.7,101.7,3.9,24,42,0,36,35,17,2.6,4480,8.3,76.8,436,477,7.3,2.8,4,20,3.9,66.2,316,179,5.7,532,77.0,19,217,,,,,75.3,85.1,76.9,80.4,,,85.0,,8,11,568,11.2,99.8,3.8,20,33,0,29,28,15,2.6,3724,7.8,81.7,131,144,8.9,3.02,3,12,7.8,69.4,100,51,6.5,159,23.0,7,68,,,,,88.7,92.7,82.5,92.1,,,62.1,,1,1,168,7.8,123.2,2.5,4,10,0,9,12,2,1.2,1325,9.2,0,96.1,76,80,-3.2,1.49,2,1,1.2,91.3,73,5,0.0,83,12.0,0,29,,,,,83.9,70.9,80.0,70.6,,,58.3,,0,0,86,0.0,117.1,0.0,0,1,0,2,5,0,0.0,569,7.1,1.39
Kirk Cousins,7102,QB,MIN,16,2.14,0,681,18,73.3,505,559,9.3,2.79,10,28,4.7,62.8,351,243,5.1,617,90.6,19,206,,,,,64.7,75.4,33.8,74.0,56.6,,71.9,,10,14,658,18.9,88.2,7.5,46,12,3,31,25,23,3.5,3937,7.0,74.2,403,442,8.0,2.55,8,22,4.7,64.7,286,173,4.3,485,71.2,13,156,,,,,55.3,71.1,25.7,69.5,55.3,,76.7,,9,10,516,20.8,88.5,7.4,36,7,3,19,17,17,3.3,3085,7.0,79.0,162,181,8.0,3.04,4,6,3.1,66.9,121,75,5.5,196,28.8,7,70,,,,,90.0,79.8,83.4,79.1,56.6,,54.5,,2,4,208,13.3,97.3,5.1,10,5,0,13,11,6,2.9,1237,6.8,0,95.0,60,64,-3.0,1.7,2,0,0.0,87.5,56,5,1.8,64,9.4,1,20,,,,,82.1,70.7,79.1,70.3,55.3,,,,1,0,66,0.0,107.4,0.0,0,0,0,1,3,0,0.0,385,6.0,-0.15
Joe Burrow,28022,QB,CIN,15,-9.52,0,631,7,77.3,485,520,8.2,2.54,16,28,5.0,68.7,357,160,4.8,585,92.7,18,207,,,,,72.3,91.1,54.9,90.2,56.2,,76.5,,5,12,627,23.8,103.1,6.5,38,26,1,13,33,14,2.2,4031,7.8,80.4,434,469,6.8,2.45,16,23,4.6,70.6,331,135,5.2,527,83.5,18,186,,,,,76.8,91.1,52.5,90.4,57.7,,73.3,,4,9,562,24.4,103.4,6.3,33,24,1,14,27,10,1.8,3529,7.5,67.0,88,95,10.4,2.61,3,5,4.8,61.1,58,30,1.7,104,16.5,1,31,,,,,58.8,73.4,81.1,70.2,60.0,,78.3,,1,3,114,20.0,96.4,5.8,6,2,0,3,7,4,3.5,730,7.7,0,89.2,37,44,-2.4,1.67,3,0,0.0,72.7,32,5,3.0,46,7.3,1,10,,,,,80.3,61.9,77.9,61.5,,,,,0,0,49,20.0,91.9,2.2,1,0,0,4,1,0,0.0,228,5.2,0.16
Josh Allen,46601,QB,BUF,15,7.58,0,623,4,74.2,457,496,10.4,2.95,13,41,7.8,62.5,310,205,8.6,580,93.1,29,225,,,,,43.3,90.7,77.0,82.1,,,92.7,,2,13,615,15.1,96.6,5.3,31,53,1,23,31,29,4.7,3869,7.8,73.5,359,391,9.5,2.84,9,33,7.9,61.4,240,165,9.1,463,74.3,24,167,,,,,40.6,88.9,75.0,79.1,,,92.0,,2,9,493,15.8,90.6,5.6,26,45,1,20,20,19,3.9,2810,7.2,79.3,135,145,9.2,2.86,4,8,5.3,69.0,100,43,6.5,160,25.7,7,68,,,,,68.0,83.0,82.5,77.2,,,89.1,,0,4,166,11.6,110.7,3.1,5,9,0,6,12,10,6.0,1219,8.4,0,86.5,37,40,-2.4,1.39,0,0,0.0,75.0,30,3,6.3,43,6.9,2,10,,,,,79.6,61.9,77.5,59.2,,,64.4,,0,0,44,0.0,89.6,0.0,0,1,0,3,1,0,0.0,160,4.0,1.22
Geno Smith,7820,QB,SEA,16,9.8,0,614,29,77.2,470,507,9.0,2.84,8,33,6.1,69.2,351,206,3.3,578,94.1,12,205,,,,,86.2,81.9,55.1,78.9,59.0,,77.3,,5,9,615,20.4,104.1,7.3,42,29,0,24,29,25,4.1,3970,7.8,75.2,375,399,8.5,2.67,6,25,5.8,67.7,270,157,4.3,458,74.6,12,144,,,,,72.5,77.9,50.3,74.4,,,79.4,,5,8,489,23.6,98.1,8.1,37,21,0,13,22,20,4.1,2838,7.1,86.0,129,142,7.2,3.07,2,8,5.3,77.5,110,51,0.9,156,25.4,1,64,,,,,88.5,81.0,82.5,80.3,59.0,,59.1,,0,1,166,11.8,116.3,3.8,6,8,0,11,7,6,3.6,1231,8.7,0,88.2,34,34,-3.4,1.66,0,0,0.0,85.3,29,2,3.3,36,5.9,1,3,,,,,28.2,61.9,77.2,61.5,,,,,0,0,40,50.0,79.2,2.8,1,0,0,0,0,1,2.5,99,2.9,1.56
Trevor Lawrence,77632,QB,JAX,16,1.93,0,604,15,74.5,431,465,9.9,2.66,11,26,5.3,63.2,294,170,8.4,515,85.3,27,187,,,,,29.2,77.3,89.6,72.8,,,81.0,,3,8,544,15.3,95.1,5.0,26,24,2,18,24,20,3.7,3378,7.3,77.0,400,424,7.7,2.41,10,20,4.5,66.0,280,131,9.1,464,76.8,28,151,,,,,27.9,75.0,89.3,70.7,,,78.5,,1,6,485,14.5,94.9,4.1,19,19,2,11,21,17,3.5,2761,6.5,80.0,115,128,8.1,2.79,3,6,4.3,68.0,87,43,5.4,140,23.2,5,56,,,,,88.0,75.6,82.2,72.8,60.0,,74.0,,2,2,153,16.3,97.1,5.0,7,5,0,8,3,3,2.0,1140,8.9,0,94.0,84,87,-3.0,1.53,2,0,0.0,83.9,73,4,7.6,89,14.7,6,20,,,,,84.5,67.2,80.5,66.5,60.0,,,,0,0,94,0.0,91.7,0.0,0,0,0,1,0,0,0.0,523,6.0,2.4
Jared Goff,10635,QB,DET,16,7.31,0,590,11,75.3,446,493,9.0,2.83,9,16,3.1,62.3,307,178,8.6,530,89.8,29,198,,,,,66.2,70.9,89.8,70.2,58.4,,53.5,,7,7,563,12.4,99.1,4.2,22,14,1,30,28,22,3.9,3795,7.7,75.6,365,405,7.6,2.57,13,9,2.1,63.0,255,132,7.6,432,73.2,21,135,,,,,59.0,62.5,89.4,62.0,,,51.0,,6,4,460,11.4,90.7,3.5,15,12,1,20,13,18,3.9,2877,7.1,83.6,134,148,7.9,3.06,2,7,4.5,70.3,104,46,7.1,158,26.8,8,83,,,,,88.6,84.7,82.5,82.4,58.4,,66.4,,1,3,165,15.2,125.9,4.4,7,2,0,11,16,5,3.0,1337,9.0,0,98.1,53,60,-3.5,1.61,6,0,0.0,86.7,52,0,0.0,60,10.2,0,20,,,,,81.7,61.8,78.8,61.4,,,,,0,0,62,,101.3,0.0,0,0,0,1,1,1,1.6,419,7.0,1.93
Daniel Jones,39395,QB,NYG,16,11.7,0,571,21,79.5,386,432,7.4,3.09,8,7,1.5,65.5,283,238,7.8,530,92.8,24,179,,,,,47.7,75.6,32.1,70.6,57.7,,81.8,,6,5,565,17.6,92.7,7.9,42,56,5,27,15,19,3.4,3038,7.0,79.8,282,323,6.4,2.81,10,6,1.8,63.5,205,157,8.9,377,66.0,20,115,,,,,41.0,71.5,21.7,67.4,,,77.3,,6,3,396,18.5,87.1,7.7,29,25,5,20,8,13,3.3,2152,6.7,83.8,142,149,6.5,3.34,0,1,0.6,75.2,112,85,5.9,194,34.0,7,71,,,,,73.3,77.7,83.5,73.1,57.7,,78.1,,0,2,216,16.5,104.3,7.2,14,31,0,7,7,6,2.8,1055,7.1,0,97.4,38,40,-3.3,1.71,2,0,0.0,85.0,34,4,8.1,41,7.2,3,7,,,,,80.0,69.3,77.7,68.5,,,,,0,0,47,25.0,84.3,2.4,1,0,0,0,0,0,0.0,169,4.2,0.42
