player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Justin Herbert,28237,QB,LAC,16,208,7.2,0,27,2,13,17.8,26.4,82.7,5.3,0,28,15,37,55,208,172,11,41,46,28,10,19.7,22.1,13,13.5,4.8
Kirk Cousins,7102,QB,MIN,16,203,18.7,0,18,2,7,25.1,14.8,88.7,5.4,0,11,38,51,30,203,180,11,57,24,11,16,28.1,11.8,2,5.4,7.9
Patrick Mahomes,11765,QB,KC,16,198,8.1,0,16,11,25,10.6,22.7,75.3,6.6,0,39,16,21,45,198,149,13,35,48,39,8,17.7,24.2,3,19.7,4.0
Daniel Jones,39395,QB,NYG,16,184,12.5,0,21,8,14,20.7,11.4,81.5,4.3,0,28,23,38,21,184,150,8,34,48,28,7,18.5,26.1,6,15.2,3.8
Josh Allen,46601,QB,BUF,15,179,14.5,0,4,11,16,19.6,17.3,77.7,5.6,0,35,26,35,31,179,139,10,24,52,35,0,13.4,29.1,8,19.6,0.0
Geno Smith,7820,QB,SEA,16,172,13.4,0,29,6,6,14.0,26.7,80.8,5.8,0,21,23,24,46,172,139,10,44,35,21,12,25.6,20.3,9,12.2,7.0
Derek Carr,8671,QB,LV,15,170,14.1,0,23,3,9,28.8,18.2,86.5,4.7,0,16,24,49,31,170,147,8,35,28,15,2,20.6,16.5,4,8.8,1.2
Davis Mills,52269,QB,HST,14,165,17.0,0,13,7,10,30.9,9.1,83.0,3.6,0,23,28,51,15,165,137,6,28,29,23,6,17.0,17.6,6,13.9,3.6
Russell Wilson,7077,QB,DEN,14,162,9.3,0,10,11,9,17.9,20.4,75.3,8.6,0,30,15,29,33,162,122,14,20,30,30,9,12.3,18.5,10,18.5,5.6
Justin Fields,82118,QB,CHI,15,159,11.9,0,6,7,18,16.4,23.9,73.0,5.7,0,38,19,26,38,159,116,9,25,28,38,5,15.7,17.6,13,23.9,3.1
Jared Goff,10635,QB,DET,16,156,7.7,0,11,4,7,21.2,20.5,87.2,3.2,0,16,12,33,32,156,136,5,42,28,16,11,26.9,17.9,5,10.3,7.1
Matt Ryan,4317,QB,IND,12,146,14.4,0,14,3,7,13.0,22.6,82.2,7.5,0,15,21,19,33,146,120,11,34,29,15,2,23.3,19.9,5,10.3,1.4
Joe Burrow,28022,QB,CIN,15,146,12.3,0,7,1,3,23.3,26.7,91.8,4.1,0,9,18,34,39,146,134,6,17,39,9,3,11.6,26.7,5,6.2,2.1
Trevor Lawrence,77632,QB,JAX,16,143,21.7,0,15,3,15,16.8,24.5,79.7,6.3,0,21,31,24,35,143,114,9,25,16,21,4,17.5,11.2,3,14.7,2.8
Tom Brady,698,QB,TB,16,133,15.0,0,30,4,6,25.6,29.3,82.0,8.3,0,14,20,34,39,133,109,11,23,11,14,1,17.3,8.3,4,10.5,0.8
Aaron Rodgers,2241,QB,GB,16,123,9.8,0,12,4,11,8.9,14.6,77.2,5.7,0,22,12,11,18,123,95,7,27,36,22,6,22.0,29.3,7,17.9,4.9
Ryan Tannehill,7014,QB,TEN,12,119,8.4,0,31,2,3,25.2,31.9,89.9,5.0,0,8,10,30,38,119,107,6,14,27,8,8,11.8,22.7,3,6.7,6.7
Mac Jones,60323,QB,NE,13,118,14.4,0,19,2,4,18.6,25.4,89.0,1.7,0,13,17,22,30,118,105,2,11,35,13,3,9.3,29.7,7,11.0,2.5
Jalen Hurts,40291,QB,PHI,14,118,7.6,0,24,3,16,11.9,32.2,68.6,10.2,0,29,9,14,38,118,81,12,18,10,29,2,15.3,8.5,10,24.6,1.7
