player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,TB,16,2.31,2.28,3.07,4.88,741,30,81.0,431,444,4.7,1.84,3,14,3.0,75.0,333,42,4.6,450,60.7,16,145,,,,,88.2,78.7,86.6,77.0,,,,,1,4,473,14.3,98.6,1.3,6,0,0,9,16,7,1.5,2740,6.2,66.1,239,269,12.3,3.07,6,20,6.9,53.5,144,101,8.9,289,39.0,14,88,,,,,80.6,76.0,53.9,75.8,,,48.4,,1,5,313,15.8,78.0,5.5,16,4,0,23,8,13,4.2,1879,7.0
Justin Herbert,28237,QB,LAC,16,2.76,2.68,3.32,4.62,724,27,81.9,277,290,4.3,1.96,6,4,1.4,74.8,217,77,4.4,299,41.3,10,99,,,,,90.7,73.0,84.8,71.7,,,,,1,2,305,11.7,103.3,3.0,9,0,0,6,15,2,0.7,1703,5.9,76.8,323,370,9.3,3.35,13,19,4.9,63.5,235,189,5.2,421,58.1,13,122,,,,,66.1,76.0,86.3,75.3,,,58.6,,15,8,442,14.8,84.3,6.7,28,23,0,19,8,11,2.5,2759,7.5
Patrick Mahomes,11765,QB,KC,16,2.85,2.68,3.17,5.28,691,16,83.9,317,324,3.7,1.75,2,5,1.5,78.1,253,39,4.9,324,46.9,13,138,,,,,81.9,78.2,85.1,76.6,,,,,1,4,329,0.0,114.0,0.0,0,0,0,4,21,6,1.8,2398,7.4,70.4,250,297,12.7,3.85,5,27,8.1,54.9,163,190,7.4,364,52.7,13,147,,,,,85.2,92.5,86.0,90.4,,,88.4,,8,8,404,12.6,95.1,6.6,24,43,0,34,19,11,2.7,2651,8.9
Kirk Cousins,7102,QB,MIN,16,2.7,2.62,3.14,5.58,678,18,78.2,252,268,4.7,1.96,8,5,1.8,70.1,188,65,4.6,275,40.6,9,87,,,,,90.6,68.0,84.6,67.1,,,,,3,4,287,10.8,92.6,2.5,7,0,0,5,10,7,2.4,1665,6.2,73.5,313,352,10.6,3.21,4,23,6.0,62.2,219,183,4.8,403,59.4,11,139,,,,,55.7,79.3,86.2,76.4,,,78.4,,8,10,434,21.3,90.6,9.7,39,12,0,27,18,16,3.7,2657,7.5
Joe Burrow,28022,QB,CIN,15,2.48,2.35,2.99,4.65,630,7,78.6,345,363,6.1,1.9,12,14,3.7,70.5,256,52,5.5,372,59.0,15,128,,,,,62.1,90.6,85.8,88.9,,,,,1,9,390,17.3,99.1,2.4,9,0,0,5,21,6,1.5,2553,7.0,77.4,177,200,9.9,3.34,7,14,6.4,66.5,133,113,2.9,256,40.6,4,89,,,,,79.0,84.3,84.5,80.4,,,77.4,,4,3,283,26.5,108.5,11.7,30,26,0,12,13,8,2.8,1706,8.5
Josh Allen,46601,QB,BUF,15,2.85,2.67,3.65,4.32,622,4,82.6,247,264,4.6,1.8,11,8,2.9,70.8,187,29,8.3,267,42.9,17,97,,,,,63.9,82.1,84.4,80.2,,,,,0,2,276,10.3,102.6,1.1,3,0,0,6,15,5,1.8,1630,6.2,67.6,247,271,14.2,3.66,2,33,11.3,56.5,153,179,8.4,353,56.8,14,138,,,,,61.1,90.1,57.7,76.9,,,94.7,,2,11,380,15.6,90.0,7.9,28,54,0,20,17,24,6.3,2399,8.9
Geno Smith,7820,QB,SEA,16,2.77,2.59,3.51,5.19,614,29,81.9,271,280,6.0,1.97,6,11,3.7,76.1,213,56,4.1,288,46.9,9,93,,,,,80.1,75.0,84.8,73.5,,,,,1,4,305,14.3,95.1,2.8,8,0,0,2,7,12,3.9,1833,6.5,73.4,233,261,10.7,3.49,2,22,7.8,64.0,167,152,2.3,325,52.9,4,115,,,,,82.5,82.5,57.1,77.9,,,84.1,,4,5,349,23.0,111.2,10.8,35,29,0,22,22,14,4.0,2236,8.6
Trevor Lawrence,77632,QB,JAX,16,2.5,2.37,3.22,4.93,602,15,84.8,329,341,4.8,1.82,9,11,3.1,75.1,256,57,8.2,345,57.3,23,116,,,,,91.0,80.6,85.5,78.7,,,,,0,3,360,7.0,105.8,1.2,4,0,0,3,17,5,1.4,2306,6.8,65.1,186,209,13.1,3.45,4,15,6.7,53.1,111,117,8.3,255,42.4,10,91,,,,,22.1,66.5,84.4,62.5,,,79.4,,3,5,274,18.8,79.3,8.6,22,24,0,16,7,15,5.5,1595,7.6
Jared Goff,10635,QB,DET,16,2.71,2.62,3.49,5.22,589,11,81.0,253,267,4.9,1.95,11,7,2.6,73.4,196,42,4.4,269,45.7,9,96,,,,,90.5,78.3,84.4,76.6,,,,,2,1,275,4.8,106.7,0.7,2,0,0,1,13,5,1.8,1842,6.9,74.4,246,285,10.7,3.36,4,9,2.9,57.2,163,136,10.9,319,54.2,20,122,,,,,57.8,61.8,85.4,61.9,,,55.6,,5,6,348,14.7,94.4,6.3,20,14,0,30,16,18,5.2,2372,8.3
Daniel Jones,39395,QB,NYG,16,3.02,2.73,3.59,4.97,566,21,85.3,184,189,3.1,1.85,4,0,0.0,75.7,143,41,8.9,194,34.3,14,56,,,,,90.0,65.2,36.5,65.2,,,,,0,1,206,12.2,93.8,2.6,5,0,0,1,4,3,1.5,1082,5.7,77.9,240,278,9.0,3.62,6,7,2.3,62.6,174,201,7.0,372,65.7,13,130,,,,,41.2,80.1,85.9,72.7,,,89.2,,6,4,401,18.9,93.3,10.2,38,56,0,26,11,16,4.0,2125,7.6
