player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Garrett Wilson,97405,WR,NYJ,13,9.6,19,64.3,51.9,14,27,0,4.7,4,47,22,1,79.3,52.2,79.9,,80.6,0.0,0,5,42,0.0,0,530,5,81,94.5,501,32.5,172,81.3,126,5,67.0,355,877,358,4.4,10.8,1.75
CeeDee Lamb,61570,WR,DAL,13,8.3,17,68.0,58.6,17,29,0,9.6,9,44,9,1,56.3,58.8,74.6,67.1,77.0,0.2,1,6,65,0.2,1,519,6,85,91.3,474,51.1,265,84.5,125,5,47.2,245,973,429,5.0,11.4,2.05
Ja'Marr Chase,84270,WR,CIN,13,9.5,16,75.0,42.1,8,19,0,7.0,7,58,7,0,58.6,83.2,84.8,,84.0,0.0,0,5,70,0.0,0,567,1,93,93.5,530,33.9,192,131.7,124,15,64.0,363,1319,626,6.7,14.2,2.49
Malik Nabers,146759,WR,NYG,11,10.3,10,66.1,48.3,14,29,0,8.0,7,43,21,1,63.5,54.1,81.6,,82.6,0.0,0,0,39,0.0,0,464,3,80,92.5,429,24.8,115,93.6,121,3,74.8,347,819,263,3.3,10.2,1.91
Brock Bowers,146715,TE,LV,13,6.2,4,77.0,45.5,10,22,0,2.2,2,46,23,0,90.3,83.2,86.2,46.8,89.2,26.3,131,5,57,5.6,28,498,1,87,88.6,441,55.2,275,94.0,113,4,17.1,85,933,471,5.4,10.7,2.12
Drake London,86519,WR,ATL,13,10.7,11,68.8,62.5,20,32,0,2.6,2,49,2,0,88.6,81.9,82.4,72.7,84.5,0.2,1,7,31,1.1,5,465,4,75,92.0,428,39.8,185,84.1,109,6,60.0,279,866,227,3.0,11.5,2.02
Justin Jefferson,61398,WR,MIN,13,12.5,9,70.8,54.5,12,22,1,3.8,3,50,18,1,82.8,51.2,88.6,,89.4,0.0,0,5,97,0.0,0,483,2,75,91.7,443,27.1,131,109.4,106,7,71.4,345,1170,325,4.3,15.6,2.64
Travis Kelce,7844,TE,KC,13,7.1,2,75.5,62.5,10,16,0,3.6,3,38,16,2,84.6,51.8,71.6,71.7,70.2,32.1,166,4,38,4.1,21,517,1,80,90.1,466,40.8,211,82.4,106,2,25.7,133,682,274,3.4,8.5,1.46
Courtland Sutton,48164,WR,DEN,13,13.6,1,61.8,52.2,12,23,0,10.0,7,44,10,1,48.5,45.7,74.2,62.4,75.4,0.0,0,4,37,0.2,1,473,1,63,93.7,443,17.3,82,88.1,102,5,82.5,390,846,152,2.4,13.4,1.91
DJ Moore,48267,WR,CHI,13,8.1,9,67.3,47.4,9,19,0,4.2,3,31,6,0,70.8,82.6,71.0,,70.4,0.0,0,2,44,0.0,0,567,2,68,91.5,519,25.6,145,95.8,101,5,73.5,417,712,399,5.9,10.5,1.37
Jaxon Smith-Njigba,129758,WR,SEA,13,9.8,10,75.8,50.0,8,16,0,2.6,2,45,29,1,89.8,53.0,81.0,,83.9,0.0,0,4,46,0.0,0,526,1,75,92.2,485,85.7,451,103.6,99,5,14.1,74,911,384,5.1,12.1,1.88
Trey McBride,75916,TE,ARZ,12,6.7,12,80.8,60.0,9,15,0,1.2,1,46,1,0,91.2,82.1,86.6,69.8,89.5,40.3,165,0,37,1.7,7,409,2,80,92.2,377,52.1,213,102.5,99,0,7.3,30,851,378,4.7,10.6,2.26
Amon-Ra St. Brown,84470,WR,DET,13,8.2,9,83.5,65.2,15,23,1,1.2,1,51,11,0,90.7,83.1,86.1,62.3,88.1,0.0,0,1,35,0.2,1,411,3,81,96.4,396,52.1,214,130.4,97,9,47.4,195,863,270,3.3,10.7,2.18
Tyreek Hill,10799,WR,MIA,13,11.6,8,68.4,45.0,9,20,1,3.0,2,42,17,0,85.1,82.1,72.8,,76.1,0.0,0,0,80,0.0,0,450,5,65,94.0,423,37.6,169,110.4,95,5,61.6,277,769,257,4.0,11.8,1.82
Wan'Dale Robinson,101735,WR,NYG,13,5.0,10,70.5,61.1,11,18,0,5.6,4,25,21,0,68.4,81.3,59.4,67.8,60.4,0.0,0,1,23,0.2,1,493,2,67,93.3,460,79.3,391,84.8,95,2,19.9,98,485,258,3.9,7.2,1.05
Jerry Jeudy,61103,WR,CLV,13,13.2,4,62.8,35.7,5,14,0,6.3,4,42,8,0,70.7,80.6,74.8,,75.8,0.3,2,1,89,0.0,0,588,6,59,93.9,552,34.2,201,106.0,94,4,65.0,382,944,265,4.5,16.0,1.71
Calvin Ridley,48262,WR,TEN,13,15.7,3,54.3,52.4,11,21,1,12.3,7,29,31,0,44.5,40.0,68.1,,69.1,0.0,0,3,63,0.0,0,449,2,50,94.2,423,22.3,100,78.1,92,3,77.5,348,738,167,3.3,14.8,1.74
Jakobi Meyers,47468,WR,LV,11,9.2,4,72.5,73.3,11,15,0,0.0,0,39,23,0,90.3,81.5,75.5,66.3,76.6,0.0,0,2,43,0.2,1,462,3,66,93.3,431,34.6,160,94.7,91,2,65.2,301,743,241,3.7,11.3,1.72
Davante Adams,8688,WR,NYJ,10,9.0,9,63.7,55.0,11,20,0,12.1,8,33,22,0,44.6,80.4,67.7,,68.8,0.0,0,1,37,0.0,0,398,2,58,94.2,375,43.7,174,95.6,91,4,56.3,224,662,252,4.3,11.4,1.77
D.K. Metcalf,47864,WR,SEA,11,14.0,5,60.0,36.1,13,36,1,5.3,3,28,29,2,75.9,25.5,74.6,,74.9,0.4,2,1,71,0.0,0,449,5,54,92.0,413,13.8,62,96.2,90,3,85.7,385,812,239,4.4,15.0,1.97
Zay Flowers,97268,WR,BLT,13,10.5,16,66.7,50.0,7,14,0,4.8,3,39,3,0,71.6,82.2,79.6,,81.5,0.0,0,0,53,0.0,0,427,2,60,93.2,398,38.4,164,112.4,90,4,61.4,262,863,408,6.8,14.4,2.17
Darnell Mooney,48236,WR,ATL,13,12.8,7,64.0,39.1,9,23,0,8.1,5,42,2,0,62.2,80.2,75.4,,76.0,0.0,0,3,49,0.0,0,476,2,57,93.1,443,41.2,196,101.0,89,5,56.9,271,873,238,4.2,15.3,1.97
Cooper Kupp,11824,WR,LA,9,8.0,7,71.6,53.3,8,15,0,1.6,1,25,26,1,90.0,46.0,75.3,67.4,75.5,0.0,0,0,69,0.6,2,314,0,63,92.0,289,68.2,214,115.6,88,6,31.8,100,657,256,4.1,10.4,2.27
George Pickens,99229,WR,PIT,12,13.8,10,63.2,37.5,9,24,0,11.3,7,35,25,1,50.6,42.5,81.2,,82.4,0.0,0,2,44,0.0,0,384,4,55,93.2,358,25.0,96,97.4,87,3,75.0,288,850,217,3.9,15.5,2.37
Marvin Harrison Jr.,145056,WR,ARZ,13,14.5,1,53.6,46.9,15,32,0,2.2,1,33,1,1,77.8,34.5,77.5,,77.3,0.0,0,3,60,0.0,0,413,1,45,94.7,391,25.4,105,92.1,84,7,74.6,308,655,101,2.2,14.6,1.68
Brian Thomas Jr.,146760,WR,JAX,13,13.1,7,65.9,36.4,4,11,0,8.5,5,37,15,0,61.6,80.8,78.4,,80.2,0.0,0,4,85,0.0,0,392,3,54,95.7,375,26.5,104,104.3,82,6,73.2,287,851,357,6.6,15.8,2.27
Alvin Kamara,11822,HB,NO,13,0.2,6,78.0,50.0,1,2,0,9.9,7,16,20,1,54.7,84.8,72.8,44.5,59.5,0.0,0,0,57,12.0,43,358,0,64,82.4,295,15.9,57,95.4,82,1,3.9,14,485,509,8.0,7.6,1.64
Terry McLaurin,48229,WR,WAS,13,14.1,3,74.4,74.1,20,27,0,3.2,2,43,32,0,83.9,44.5,80.6,,83.9,0.0,0,1,86,0.0,0,420,0,61,93.6,393,16.4,69,141.1,82,9,83.6,351,896,249,4.1,14.7,2.28
Keenan Allen,7857,WR,CHI,11,10.0,3,58.0,60.0,9,15,0,7.8,4,28,6,1,64.8,36.7,62.1,67.5,64.2,0.0,0,0,40,0.7,3,438,3,47,90.9,398,55.0,241,95.2,81,5,44.5,195,471,153,3.3,10.0,1.18
Cade Otton,61071,TE,TB,13,5.7,12,70.4,58.8,10,17,0,10.9,7,29,30,2,49.8,25.4,62.1,59.9,61.8,50.5,259,3,44,10.5,54,513,3,57,85.2,437,33.5,172,91.4,81,4,16.0,82,576,298,5.2,10.1,1.32
David Njoku,11784,TE,CLV,10,5.6,5,70.0,52.4,11,21,0,9.7,6,20,8,0,50.5,80.2,62.5,77.9,63.6,56.3,219,1,29,3.1,12,389,2,56,91.3,355,29.8,116,98.9,80,5,13.6,53,439,212,3.8,7.8,1.24
Ladd McConkey,124030,WR,LAC,12,10.6,10,72.5,57.9,11,19,0,4.9,3,38,27,2,76.7,28.1,80.8,,81.4,0.5,2,1,60,0.0,0,366,1,58,93.7,343,71.3,261,116.4,80,4,27.9,102,815,268,4.6,14.1,2.38
Elijah Moore,84302,WR,CLV,13,9.3,4,67.1,50.0,8,16,0,7.0,4,22,8,0,66.7,80.3,61.0,65.8,61.2,0.0,0,7,44,0.2,1,486,2,53,94.4,459,61.1,297,50.7,79,1,37.4,182,481,119,2.2,9.1,1.05
Khalil Shakir,84140,WR,BUF,12,4.8,19,83.3,50.0,4,8,0,1.5,1,30,4,0,85.2,81.0,79.7,61.6,80.5,0.3,1,1,52,0.3,1,336,1,65,91.4,307,75.6,254,113.4,78,3,23.2,78,735,538,8.3,11.3,2.39
Hunter Henry,10669,TE,NE,13,8.4,3,75.3,52.6,10,19,1,1.7,1,35,19,0,90.0,80.4,69.8,52.9,74.5,40.7,191,1,35,4.9,23,469,3,58,87.8,412,51.8,243,96.8,77,1,5.8,27,610,247,4.3,10.5,1.48
Amari Cooper,9437,WR,BUF,11,12.9,4,51.9,62.5,10,16,0,14.9,7,22,4,0,36.1,78.1,69.4,,69.6,0.0,0,2,30,0.0,0,357,3,40,92.7,331,18.8,67,73.6,77,3,81.2,290,481,108,2.7,12.0,1.45
Rome Odunze,73774,WR,CHI,13,14.3,4,58.4,76.9,10,13,0,6.3,3,30,6,1,68.8,35.2,64.0,73.7,64.8,0.0,0,1,47,0.4,2,529,1,45,91.7,485,34.8,184,90.0,77,3,64.8,343,585,201,4.5,13.0,1.21
Jauan Jennings,48027,WR,SF,11,10.4,11,74.0,60.9,14,23,0,3.4,2,38,28,0,81.6,80.0,86.8,62.4,87.7,0.0,0,0,45,0.3,1,318,3,57,94.0,299,45.0,143,131.6,77,6,55.0,175,774,199,3.5,13.6,2.59
