player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Garrett Wilson,97405,WR,NYJ,13,126,0,22,0,-1.9,5,100.0,,0,0,0.0,0,3,1,92.5,61.6,0,16,0.0,0,68,15,94.1,64,89.4,15,23.4,0,82,110,7.3,5.5,1.28,8.0,12,75.0,75.0,6,8,3.2,1,19,0,84.0,81.6,4,35,0.0,0,172,30,95.9,165,82.7,40,24.2,2,394,189,6.3,13.1,2.39
CeeDee Lamb,61570,WR,DAL,13,125,0,9,0,-2.5,7,100.0,,0,0,0.0,0,3,0,92.5,77.2,0,43,0.0,0,51,15,96.1,49,96.4,15,30.6,0,107,145,9.7,7.1,2.18,7.9,8,61.0,40.0,6,15,12.2,5,17,0,42.9,75.8,2,43,0.0,0,265,36,91.7,243,70.0,59,24.3,1,361,161,4.5,10.0,1.49
Ja'Marr Chase,84270,WR,CIN,13,124,0,7,0,-2.6,6,93.3,,0,0,0.0,0,5,0,72.7,94.4,1,70,0.0,0,36,14,86.1,31,101.7,15,48.4,1,146,180,12.9,10.4,4.71,6.8,6,77.6,40.0,2,5,9.5,4,19,0,49.6,85.2,2,70,0.0,0,192,38,95.3,183,106.0,49,26.8,3,422,254,6.7,11.1,2.31
Malik Nabers,146759,WR,NYG,11,121,0,21,0,-3.3,0,66.7,,0,0,20.0,1,0,0,28.1,37.8,0,5,0.0,0,37,4,94.6,35,70.1,6,17.1,0,6,18,4.5,1.5,0.17,7.7,0,72.4,33.3,1,3,0.0,0,5,0,66.4,86.3,0,17,0.0,0,115,21,87.0,100,81.5,29,29.0,0,133,49,2.3,6.3,1.33
Brock Bowers,146715,TE,LV,13,113,0,23,0,-2.9,0,100.0,100.0,1,1,0.0,0,1,0,91.6,61.0,0,8,0.0,0,41,8,90.2,37,79.2,8,21.6,0,23,46,5.8,2.9,0.62,6.5,4,81.4,40.0,4,10,2.0,1,24,0,91.3,88.6,2,29,4.4,12,275,48,90.2,248,91.2,59,23.8,1,467,216,4.5,9.7,1.88
Drake London,86519,WR,ATL,13,109,0,2,0,0.0,0,0.0,,0,0,100.0,1,0,0,21.6,30.0,0,0,8.7,4,46,0,84.8,39,39.6,1,2.6,0,0,0,,,0.0,10.8,7,66.1,53.8,7,13,2.5,1,24,0,90.4,89.5,5,31,0.0,0,185,39,94.1,174,76.4,59,33.9,4,453,147,3.8,11.6,2.6
Justin Jefferson,61398,WR,MIN,13,106,0,18,0,-2.6,2,100.0,,0,0,0.0,0,1,0,91.1,59.0,0,15,0.0,0,50,7,94.0,47,88.1,7,14.9,0,36,54,7.7,5.1,0.77,9.8,1,69.7,50.0,4,8,8.0,2,11,0,80.5,87.7,1,97,0.0,0,131,23,94.7,124,126.6,33,26.6,4,313,128,5.6,13.6,2.52
Travis Kelce,7844,TE,KC,13,106,0,16,0,-2.1,1,100.0,,0,0,0.0,0,3,0,91.8,57.8,0,19,1.6,1,61,10,96.7,59,86.3,10,16.9,0,47,68,6.8,4.7,0.8,7.7,0,64.1,66.7,4,6,7.4,2,13,0,77.0,69.0,2,24,0.9,2,211,25,91.9,194,57.2,39,20.1,0,216,86,3.4,8.6,1.11
Courtland Sutton,48164,WR,DEN,13,102,0,10,0,-3.0,0,100.0,,0,0,0.0,0,1,0,84.5,44.2,0,4,0.0,0,65,2,95.4,62,79.2,2,3.2,0,4,10,5.0,2.0,0.06,13.5,0,53.3,0.0,0,2,0.0,0,6,0,56.4,75.5,2,33,0.0,0,82,8,95.1,78,56.1,15,19.2,1,97,14,1.8,12.1,1.24
DJ Moore,48267,WR,CHI,13,101,0,6,0,-2.6,5,100.0,,0,0,0.0,0,5,0,91.2,85.5,0,37,0.0,0,76,23,93.4,71,106.3,23,32.4,1,139,199,8.7,6.0,1.96,5.4,0,75.0,66.7,4,6,0.0,0,9,0,72.0,73.5,0,31,0.0,0,145,21,91.0,132,116.2,28,21.2,2,187,124,5.9,8.9,1.42
Jaxon Smith-Njigba,129758,WR,SEA,13,99,0,29,0,-1.3,4,100.0,100.0,1,1,0.0,0,4,0,92.7,89.8,0,46,0.0,0,57,15,94.7,54,106.1,15,27.8,0,142,162,10.8,9.5,2.63,9.7,10,74.1,40.0,4,10,3.1,2,39,1,90.7,89.1,4,46,0.0,0,451,63,92.0,415,98.9,85,20.5,4,795,340,5.4,12.6,1.92
Trey McBride,75916,TE,ARZ,12,99,0,1,0,-1.7,1,77.8,,0,0,12.5,1,0,0,91.1,60.1,0,12,3.4,1,29,7,93.1,27,88.0,9,33.3,0,46,53,7.6,6.6,1.7,6.1,4,86.0,37.5,3,8,0.0,0,15,0,92.0,84.1,0,18,0.5,1,213,37,93.9,200,99.2,43,21.5,0,336,133,3.6,9.1,1.68
Amon-Ra St. Brown,84470,WR,DET,13,97,0,11,0,-2.8,0,100.0,,0,0,0.0,0,4,0,91.1,74.4,0,11,0.0,0,51,6,94.1,48,138.2,6,12.5,1,46,63,10.5,7.7,0.96,6.8,5,78.0,50.0,5,10,3.0,1,20,0,91.4,89.8,1,35,0.0,0,214,32,96.3,206,122.4,41,19.9,4,328,126,3.9,10.3,1.59
Tyreek Hill,10799,WR,MIA,13,95,0,17,0,-3.0,1,90.0,,0,0,10.0,1,1,0,51.2,42.1,0,10,0.0,0,69,9,92.8,64,89.6,10,15.6,0,55,80,8.9,6.1,0.86,7.7,3,80.0,66.7,4,6,3.4,1,16,0,90.3,74.4,0,27,0.0,0,169,28,92.3,156,114.3,35,22.4,2,240,95,3.4,8.6,1.54
Wan'Dale Robinson,101735,WR,NYG,13,95,0,21,0,-3.1,0,90.0,100.0,1,1,0.0,0,1,0,91.6,59.2,1,8,0.0,0,36,9,97.2,35,40.8,10,28.6,0,33,59,6.6,3.7,0.94,5.1,9,75.0,72.7,8,11,5.9,3,20,0,68.8,60.0,0,20,0.3,1,391,48,93.4,365,92.1,64,17.5,1,342,193,4.0,7.1,0.94
Jerry Jeudy,61103,WR,CLV,13,94,0,8,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.7,0,5,0.0,0,40,1,95.0,38,87.5,1,2.6,0,5,8,8.0,5.0,0.13,11.7,1,65.2,50.0,2,4,0.0,0,11,0,75.1,72.5,1,35,0.0,0,201,15,92.5,186,73.3,23,12.4,0,193,49,3.3,12.9,1.04
Calvin Ridley,48262,WR,TEN,13,92,0,31,0,-2.6,1,100.0,,0,0,0.0,0,1,0,91.1,46.1,0,10,0.0,0,50,7,100.0,50,81.5,7,14.0,0,25,43,6.1,3.6,0.5,13.7,2,66.7,50.0,3,6,6.7,1,7,0,54.6,70.7,0,63,0.0,0,100,14,95.0,95,120.3,21,22.1,1,236,66,4.7,16.9,2.48
Jakobi Meyers,47468,WR,LV,11,91,0,23,0,-2.0,0,100.0,,0,0,0.0,0,1,0,91.4,61.8,0,10,0.0,0,39,7,89.7,35,81.5,7,20.0,0,25,39,5.6,3.6,0.71,9.0,3,75.9,100.0,6,6,0.0,0,12,0,90.8,77.8,1,25,0.6,1,160,22,92.5,148,107.1,29,19.6,2,231,84,3.8,10.5,1.56
Davante Adams,8688,WR,NYJ,10,91,0,22,0,-0.9,3,90.9,,0,0,0.0,0,3,0,91.8,65.0,0,16,0.0,0,51,10,94.1,48,87.1,11,22.9,0,54,65,6.5,5.4,1.13,6.6,6,68.3,25.0,1,4,6.7,2,12,0,30.4,69.6,0,37,0.0,0,174,28,94.3,164,101.9,41,25.0,2,262,155,5.5,9.4,1.6
D.K. Metcalf,47864,WR,SEA,11,90,0,29,0,1.0,1,100.0,,0,0,0.0,0,0,0,90.6,50.8,0,15,0.0,0,46,4,95.7,44,99.0,4,9.1,0,31,27,6.8,7.8,0.7,14.6,0,87.5,,0,0,0.0,0,3,0,90.9,83.7,0,56,0.0,0,62,7,91.9,57,158.3,8,14.0,1,117,45,6.4,16.7,2.05
Zay Flowers,97268,WR,BLT,13,90,0,3,0,-3.3,4,89.5,,0,0,0.0,0,4,0,93.1,92.7,0,44,0.0,0,55,17,90.9,50,97.4,19,38.0,0,140,199,11.7,8.2,2.8,6.7,6,63.2,50.0,3,6,0.0,0,12,0,64.1,79.6,0,44,0.0,0,164,24,92.7,152,98.2,38,25.0,1,317,210,8.8,13.2,2.09
Darnell Mooney,48236,WR,ATL,13,89,0,2,0,-3.7,0,100.0,,0,0,0.0,0,1,0,91.1,53.1,0,7,0.0,0,44,6,90.9,40,79.2,6,15.0,0,3,25,4.2,0.5,0.08,9.4,2,72.2,50.0,3,6,0.0,0,15,0,64.7,71.4,2,41,0.0,0,196,26,91.8,180,103.5,36,20.0,3,316,116,4.5,12.2,1.76
Cooper Kupp,11824,WR,LA,9,88,0,26,0,-2.4,1,100.0,,0,0,0.0,0,1,0,90.6,65.4,0,13,0.0,0,18,5,100.0,18,87.5,5,27.8,0,25,37,7.4,5.0,1.39,8.2,6,71.0,54.5,6,11,0.0,0,20,1,91.2,84.0,0,69,0.9,2,214,44,92.5,198,126.9,62,31.3,6,497,201,4.6,11.3,2.51
George Pickens,99229,WR,PIT,12,87,0,25,0,-1.8,1,100.0,,0,0,0.0,0,2,0,90.9,71.5,0,17,0.0,0,31,6,96.8,30,123.6,6,20.0,1,25,36,6.0,4.2,0.83,10.8,4,80.0,16.7,1,6,4.8,1,15,0,57.7,86.5,0,43,0.0,0,96,20,94.8,91,128.7,25,27.5,1,292,87,4.4,14.6,3.21
Marvin Harrison Jr.,145056,WR,ARZ,13,84,0,1,0,,0,,,0,0,,0,0,0,,38.9,0,0,0.0,0,37,0,97.3,36,0.0,0,0.0,0,0,0,,,0.0,12.3,1,78.9,66.7,4,6,0.0,0,10,0,82.8,78.6,0,22,0.0,0,105,15,97.1,102,138.4,19,18.6,2,167,23,1.5,11.1,1.64
Brian Thomas Jr.,146760,WR,JAX,13,82,0,15,0,-2.3,3,100.0,,0,0,0.0,0,4,0,91.4,86.8,0,18,0.0,0,33,8,100.0,33,103.1,8,24.2,0,70,88,11.0,8.8,2.12,12.8,4,72.0,,0,0,5.3,1,11,0,62.9,79.0,1,85,0.0,0,104,18,95.2,99,137.1,25,25.3,4,326,190,10.6,18.1,3.29
Alvin Kamara,11822,HB,NO,13,82,0,20,0,-3.9,5,83.3,,0,0,4.8,1,5,0,90.2,94.6,0,57,2.6,1,39,20,94.9,37,116.3,24,64.9,1,206,284,14.2,10.3,5.57,5.0,2,64.7,100.0,1,1,21.4,3,3,0,55.9,63.6,0,27,0.0,0,57,11,86.0,49,79.5,17,34.7,0,96,40,3.6,8.7,1.96
Terry McLaurin,48229,WR,WAS,13,82,0,32,0,-3.4,0,85.7,,0,0,14.3,1,0,0,39.4,39.2,0,6,0.0,0,54,6,92.6,50,79.2,7,14.0,0,8,28,4.7,1.3,0.16,17.3,0,62.5,66.7,2,3,9.1,1,6,0,90.9,84.1,1,86,0.0,0,69,10,94.2,65,101.0,16,24.6,1,216,93,9.3,21.6,3.32
Keenan Allen,7857,WR,CHI,11,81,0,6,0,-3.2,0,60.0,,0,0,0.0,0,1,1,88.7,34.2,0,7,1.8,1,55,3,90.9,50,64.6,5,10.0,0,9,18,6.0,3.0,0.18,8.5,1,61.5,50.0,3,6,11.1,3,12,1,59.3,62.8,0,40,0.4,1,241,24,89.2,215,97.5,39,18.1,2,253,68,2.8,10.5,1.18
Cade Otton,61071,TE,TB,13,81,0,30,0,-2.1,3,83.3,,0,0,9.1,1,2,0,56.2,53.0,0,15,12.0,9,75,10,86.7,65,86.8,12,18.5,0,58,78,7.8,5.8,0.89,7.4,3,73.9,71.4,5,7,10.5,2,7,0,49.8,56.8,1,29,7.0,12,172,17,86.6,149,101.9,23,15.4,2,151,74,4.4,8.9,1.01
David Njoku,11784,TE,CLV,10,80,0,8,0,-2.5,0,100.0,,0,0,0.0,0,1,0,90.2,64.1,0,17,5.6,1,18,4,88.9,16,95.8,4,25.0,0,28,38,9.5,7.0,1.75,5.4,2,65.2,37.5,3,8,6.3,1,6,0,54.2,62.2,0,29,3.4,4,116,15,91.4,106,81.3,23,21.7,0,137,80,5.3,9.1,1.29
Ladd McConkey,124030,WR,LAC,12,80,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,46.6,0,-4,0.0,0,23,1,91.3,21,79.2,1,4.8,0,-4,0,0.0,-4.0,-0.19,10.2,8,72.5,64.3,9,14,7.5,3,24,0,77.6,80.6,0,60,0.0,0,261,37,94.6,247,130.4,51,20.6,4,510,152,4.1,13.8,2.06
Elijah Moore,84302,WR,CLV,13,79,0,8,0,-1.5,1,50.0,,0,0,0.0,0,0,0,78.7,43.6,0,3,3.6,1,28,1,89.3,25,56.3,2,8.0,0,3,5,5.0,3.0,0.12,8.7,4,63.5,33.3,3,9,10.8,4,13,0,49.3,56.9,6,22,0.3,1,297,33,94.3,280,36.6,52,18.6,0,265,79,2.4,8.0,0.95
Khalil Shakir,84140,WR,BUF,12,78,0,4,0,-3.1,7,95.0,,0,0,0.0,0,6,0,93.0,93.2,0,20,0.0,0,44,19,97.7,43,112.1,20,46.5,1,138,198,10.4,7.3,3.21,3.8,15,88.9,40.0,2,5,2.0,1,21,0,90.4,85.5,0,52,0.4,1,254,48,90.2,229,119.2,54,23.6,2,521,407,8.5,10.9,2.28
Hunter Henry,10669,TE,NE,13,77,0,19,0,-3.0,2,80.0,,0,0,0.0,0,2,0,90.2,54.8,0,35,4.2,2,48,4,85.4,41,110.0,5,12.2,0,52,65,16.3,13.0,1.27,11.0,0,70.2,64.3,9,14,2.9,1,23,0,90.5,77.8,0,32,2.1,5,243,33,93.4,227,93.5,47,20.7,0,371,86,2.6,11.2,1.63
Amari Cooper,9437,WR,BUF,11,77,0,4,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.4,0,2,0.0,0,37,1,94.6,35,79.2,1,2.9,0,2,4,4.0,2.0,0.06,10.9,0,42.9,,0,0,40.0,2,3,0,28.2,68.0,0,12,0.0,0,67,3,94.0,63,91.7,7,11.1,1,24,4,1.3,8.0,0.38
Rome Odunze,73774,WR,CHI,13,77,0,6,0,-3.4,1,100.0,,0,0,0.0,0,1,0,90.6,50.4,0,12,2.8,2,71,5,91.5,65,91.7,5,7.7,0,30,47,9.4,6.0,0.46,15.3,1,56.3,66.7,4,6,5.3,1,13,1,71.2,62.1,1,47,0.0,0,184,18,95.1,175,90.0,32,18.3,2,255,95,5.3,14.2,1.46
Jauan Jennings,48027,WR,SF,11,77,0,28,0,,0,,,0,0,,0,0,0,,41.5,0,0,0.0,0,26,0,92.3,24,0.0,0,0.0,0,0,0,,,0.0,9.7,8,79.5,62.5,5,8,3.1,1,19,0,71.5,80.6,0,45,0.0,0,143,31,95.1,136,148.3,39,28.7,5,394,109,3.5,12.7,2.9
Jonnu Smith,11855,TE,MIA,13,76,0,17,0,-2.4,3,78.6,,0,0,15.4,2,6,0,28.5,89.2,0,20,0.0,0,59,11,94.9,56,125.9,14,25.0,1,119,146,13.3,10.8,2.13,6.8,6,78.4,50.0,3,6,3.3,1,18,0,70.5,82.8,0,57,5.2,10,192,29,89.1,171,122.1,37,21.6,2,332,163,5.6,11.4,1.94
Michael Pittman Jr.,29049,WR,IND,12,75,0,14,0,-0.9,0,100.0,,0,0,0.0,0,0,0,91.4,60.4,0,10,3.3,1,30,8,96.7,29,90.6,8,27.6,0,46,53,6.6,5.8,1.59,13.2,2,47.4,60.0,3,5,10.0,1,6,0,62.6,68.5,2,33,1.1,1,87,9,95.4,83,29.8,19,22.9,0,127,37,4.1,14.1,1.53
Josh Downs,122832,WR,IND,10,74,0,14,0,-2.9,3,100.0,,0,0,0.0,0,1,0,91.1,75.8,0,13,0.0,0,21,7,100.0,21,95.8,7,33.3,0,49,69,9.9,7.0,2.33,8.8,3,71.4,57.1,4,7,4.8,2,24,0,85.4,90.9,3,69,0.0,0,224,40,94.2,211,92.9,56,26.5,3,480,172,4.3,12.0,2.27
Puka Nacua,100632,WR,LA,8,74,0,26,0,-2.1,5,100.0,,0,0,0.0,0,5,0,91.8,97.7,0,21,6.3,1,16,10,93.8,15,154.2,10,66.7,2,115,136,13.6,11.5,7.67,7.6,4,70.8,33.3,1,3,5.6,1,10,0,71.4,92.2,0,37,1.5,1,65,17,92.3,60,98.8,24,40.0,0,217,140,8.2,12.8,3.62
Jaylen Waddle,84088,WR,MIA,13,72,0,17,0,-3.6,0,100.0,,0,0,0.0,0,0,0,91.6,52.9,0,10,0.0,0,70,9,94.3,66,80.6,9,13.6,0,30,62,6.9,3.3,0.45,6.5,0,85.0,50.0,1,2,0.0,0,8,0,70.2,74.5,1,29,0.0,0,121,17,92.6,112,79.0,20,17.9,0,159,54,3.2,9.4,1.42
Tank Dell,78874,WR,HST,12,72,0,13,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.9,54.3,0,9,0.0,0,39,6,100.0,39,82.6,6,15.4,0,23,47,7.8,3.8,0.59,13.8,1,63.6,25.0,1,4,6.7,1,8,0,43.5,67.7,0,39,0.0,0,115,14,92.2,106,86.6,22,20.8,0,166,50,3.6,11.9,1.57
Tee Higgins,61211,WR,CIN,8,71,0,7,0,,0,,,0,0,,0,0,0,,41.4,0,0,0.0,0,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,11.4,6,87.5,100.0,2,2,0.0,0,10,0,90.0,91.4,0,42,0.0,0,66,14,93.9,62,158.3,16,25.8,3,218,76,5.4,15.6,3.52
Zach Ertz,7816,TE,WAS,13,71,0,32,0,-0.5,0,100.0,,0,0,0.0,0,0,1,84.5,28.2,0,6,4.0,2,50,2,90.0,45,87.5,2,4.4,0,10,11,5.5,5.0,0.22,9.2,0,77.8,75.0,6,8,3.4,1,16,0,80.0,66.6,1,21,1.7,4,233,28,91.0,212,95.9,36,17.0,1,273,45,1.6,9.8,1.29
Nico Collins,61441,WR,HST,8,71,0,13,0,-2.9,6,100.0,,0,0,0.0,0,4,0,92.4,96.5,0,25,3.4,1,29,13,93.1,27,103.8,13,48.1,0,116,154,11.8,8.9,4.3,3.8,1,84.6,,0,0,8.3,1,5,0,81.0,91.1,1,33,1.8,1,57,11,93.0,53,98.4,13,24.5,1,119,95,8.6,10.8,2.25
De'Von Achane,124305,HB,MIA,13,69,0,17,0,-3.6,8,93.8,,0,0,3.2,1,13,0,92.8,98.5,0,39,0.0,0,61,30,90.2,55,137.2,32,58.2,6,238,345,11.5,7.9,4.33,-1.3,4,90.5,100.0,1,1,5.0,1,7,0,90.7,77.1,0,39,0.0,0,84,19,95.2,80,125.4,21,26.3,2,136,165,8.7,7.2,1.7
Demario Douglas,104155,WR,NE,13,67,0,19,0,-3.5,3,100.0,,0,0,0.0,0,2,0,92.9,86.2,0,17,2.3,1,43,15,86.0,37,87.2,15,40.5,0,74,127,8.5,4.9,2.0,6.5,4,76.9,50.0,1,2,2.4,1,19,0,91.1,71.3,2,35,0.3,1,293,40,93.5,274,87.9,52,19.0,1,391,242,6.1,9.8,1.43
George Kittle,11901,TE,SF,11,66,0,28,0,-0.8,0,75.0,,0,0,25.0,1,3,0,27.0,50.0,0,33,3.0,1,33,3,93.9,31,156.3,4,12.9,1,63,65,21.7,21.0,2.03,13.8,1,81.8,71.4,5,7,0.0,0,14,0,75.9,91.5,0,41,4.6,5,109,18,91.7,100,156.6,22,22.0,4,266,58,3.2,14.8,2.66
Ray-Ray McCloud III,47895,WR,ATL,13,66,0,2,0,-3.4,3,92.9,,0,0,7.1,1,2,0,71.9,51.4,0,16,2.0,1,49,13,87.8,43,87.2,14,32.6,0,69,111,8.5,5.3,1.6,7.5,2,71.4,42.9,3,7,0.0,0,8,2,88.6,62.8,1,22,2.4,5,210,20,91.0,191,70.2,28,14.7,0,158,70,3.5,7.9,0.83
Mike Evans,8642,WR,TB,10,65,0,30,0,,0,,,0,0,,0,0,0,,37.6,0,0,0.0,0,43,0,97.7,42,0.0,0,0.0,0,0,0,,,0.0,11.5,1,66.7,50.0,2,4,0.0,0,9,0,49.8,74.1,2,26,0.0,0,94,12,92.6,87,93.3,18,20.7,3,154,44,3.7,12.8,1.77
A.J. Brown,48327,WR,PHI,10,65,0,24,0,,0,,,0,0,,0,0,0,,41.0,0,0,0.0,0,25,0,100.0,25,0.0,0,0.0,0,0,0,,,0.0,13.9,0,57.1,100.0,1,1,0.0,0,4,0,91.1,92.1,1,23,0.0,0,55,4,94.5,52,86.6,7,13.5,2,62,11,2.8,15.5,1.19
DeAndre Hopkins,7808,WR,KC,13,64,0,16,0,,0,,,0,0,,0,0,0,,43.6,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0,17.3,0,66.7,50.0,1,2,0.0,0,7,0,63.1,75.8,0,35,0.0,0,82,8,92.7,76,136.8,12,15.8,1,148,29,3.6,18.5,1.95
Dalton Schultz,47304,TE,HST,13,64,0,13,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,33.8,0,2,10.0,5,50,1,88.0,44,79.2,1,2.3,0,2,2,2.0,2.0,0.05,11.4,0,42.1,50.0,2,4,0.0,0,4,0,90.6,61.5,0,32,0.8,1,125,8,92.8,116,61.3,19,16.4,0,110,28,3.5,13.8,0.95
Xavier Legette,99197,WR,CAR,13,64,0,5,0,-2.3,1,33.3,,0,0,0.0,0,0,0,78.7,40.9,0,0,0.0,0,35,1,97.1,34,42.4,3,8.8,0,0,1,1.0,0.0,0.0,9.1,2,70.0,60.0,3,5,6.7,1,6,0,29.9,57.1,0,35,0.9,1,115,14,92.2,106,108.5,20,18.9,1,151,44,3.1,10.8,1.42
Xavier Worthy,144718,WR,KC,13,63,0,16,0,-3.3,0,100.0,,0,0,0.0,0,2,0,91.1,64.1,0,12,0.0,0,48,7,97.9,47,90.5,7,14.9,0,40,63,9.0,5.7,0.85,9.5,1,63.2,33.3,1,3,7.7,1,9,0,77.4,63.2,1,31,0.0,0,143,12,93.7,134,94.4,19,14.2,2,121,83,6.9,10.1,0.9
Darius Slayton,25578,WR,NYG,12,63,0,21,0,,0,,,0,0,,0,0,0,,39.5,0,0,0.0,0,42,0,95.2,40,0.0,0,0.0,0,0,0,,,0.0,6.3,1,33.3,0.0,0,1,33.3,1,1,0,31.5,60.2,1,9,0.0,0,96,2,95.8,92,2.8,6,6.5,0,14,5,2.5,7.0,0.15
Jordan Addison,123000,WR,MIN,11,63,0,18,0,-5.0,2,100.0,,0,0,0.0,0,0,0,90.9,55.9,0,8,2.6,1,39,5,92.3,36,79.2,5,13.9,0,7,32,6.4,1.4,0.19,11.1,5,72.7,75.0,3,4,5.9,1,8,0,67.1,71.7,0,69,0.8,1,125,16,92.0,115,121.4,22,19.1,1,230,96,6.0,14.4,2.0
Deebo Samuel,48274,WR,SF,12,63,0,28,0,-2.1,3,93.3,,0,0,6.7,1,3,0,75.2,72.1,0,21,0.0,0,32,14,93.8,30,90.8,15,50.0,0,87,116,8.3,6.2,2.9,7.4,5,59.3,0.0,0,4,5.9,1,9,0,52.3,70.6,1,76,0.0,0,111,16,98.2,109,89.1,27,24.8,1,264,193,12.1,16.5,2.42
Evan Engram,11778,TE,JAX,9,62,0,15,0,-2.8,2,100.0,,0,0,0.0,0,0,0,91.4,51.9,0,6,8.0,2,25,8,92.0,23,79.2,8,34.8,0,18,40,5.0,2.3,0.78,4.7,2,76.9,50.0,1,2,0.0,0,8,0,88.9,69.1,0,24,1.0,1,104,20,93.3,97,103.4,26,26.8,1,152,81,4.1,7.6,1.57
Jameson Williams,101701,WR,DET,11,62,0,11,0,-3.8,1,100.0,,0,0,0.0,0,1,0,90.9,51.4,0,15,0.0,0,40,5,92.5,37,88.3,5,13.5,0,26,45,9.0,5.2,0.7,17.7,0,62.5,0.0,0,2,9.1,1,6,0,82.0,73.0,2,64,0.0,0,114,10,97.4,111,106.3,16,14.4,2,211,99,9.9,21.1,1.9
Diontae Johnson,33441,WR,BLT,11,62,0,3,0,-2.0,0,75.0,,0,0,0.0,0,0,0,88.7,48.5,0,5,0.0,0,20,3,100.0,20,77.1,4,20.0,0,10,15,5.0,3.3,0.5,8.8,3,64.7,66.7,2,3,0.0,0,6,0,72.4,70.6,1,35,0.0,0,50,11,98.0,49,98.2,17,34.7,2,112,45,4.1,10.2,2.29
Stefon Diggs,9579,WR,HST,8,62,0,13,0,-5.2,1,100.0,,0,0,0.0,0,1,0,90.6,59.6,0,13,0.0,0,26,5,96.2,25,83.3,5,20.0,0,20,46,9.2,4.0,0.8,7.1,2,77.8,66.7,2,3,4.5,1,14,0,90.9,80.9,0,20,0.0,0,152,21,95.4,145,108.8,27,18.6,1,193,87,4.1,9.2,1.33
Jake Ferguson,61081,TE,DAL,10,61,0,9,0,-3.3,2,100.0,,0,0,0.0,0,1,0,88.7,54.6,0,10,0.0,0,29,3,100.0,29,93.1,3,10.3,0,19,29,9.7,6.3,0.66,7.0,3,65.4,57.1,4,7,0.0,0,8,2,90.2,55.7,0,26,4.7,9,193,17,87.6,169,82.2,26,15.4,0,160,79,4.6,9.4,0.95
