player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cam Jurgens,84014,C,PHI,13,0,24,54.8,100.0,158,36.5,158,71.3,1,100.0,433,433,83.7,100.0,203,46.9,203
Penei Sewell,81788,T,DET,13,0,11,72.4,100.0,128,30.7,128,90.9,1,100.0,417,417,90.9,100.0,250,60.0,250
Graham Glasgow,10729,G,DET,13,1,11,52.9,100.0,128,30.7,128,58.0,2,100.0,417,417,60.9,100.0,250,60.0,250
Landon Dickerson,41712,G,PHI,13,0,24,67.4,100.0,154,37.1,154,80.4,1,100.0,415,415,85.2,100.0,192,46.3,192
Dan Moore Jr.,60120,T,PIT,13,0,25,71.9,100.0,120,29.0,120,64.3,1,100.0,414,414,61.4,100.0,253,61.1,253
Broderick Jones,124025,T,PIT,13,2,25,54.8,100.0,116,29.5,116,63.2,5,100.0,393,393,70.5,100.0,236,60.1,236
Rasheed Walker,81798,T,GB,13,0,12,57.0,100.0,162,41.8,162,47.6,3,100.0,388,388,43.9,100.0,200,51.5,200
Daniel Faalele,81734,G,BLT,13,0,3,44.9,100.0,153,39.5,153,53.2,2,100.0,387,387,60.3,100.0,193,49.9,193
Elgton Jenkins,46298,G,GB,13,0,12,60.5,100.0,159,41.4,159,56.2,5,100.0,384,384,51.3,100.0,199,51.8,199
Zach Tom,55443,T,GB,13,0,12,67.3,100.0,159,41.5,159,86.4,0,100.0,383,383,91.4,100.0,198,51.7,198
Tyler Linderbaum,82291,C,BLT,13,0,3,73.1,100.0,152,39.9,152,85.1,2,100.0,381,381,89.7,100.0,191,50.1,191
Ronnie Stanley,10640,T,BLT,13,0,3,54.6,100.0,152,39.9,152,63.3,4,100.0,381,381,63.9,100.0,191,50.1,191
Jared Goff,10635,QB,DET,13,0,11,60.0,100.0,125,33.1,125,60.0,0,95.7,378,395,60.0,100.0,235,62.2,235
Patrick Mekari,46219,G,BLT,13,0,3,54.8,100.0,149,39.6,149,63.1,6,100.0,376,376,65.5,100.0,188,50.0,188
Lane Johnson,7786,T,PHI,12,0,24,71.4,100.0,145,38.6,145,81.6,1,100.0,376,376,89.4,100.0,171,45.5,171
Frank Ragnow,39137,C,DET,12,0,11,74.9,100.0,112,30.5,112,90.3,1,100.0,367,367,91.3,100.0,223,60.8,223
Kevin Zeitler,7032,G,DET,12,0,11,79.3,100.0,117,32.1,117,88.7,0,100.0,364,364,86.9,100.0,214,58.8,214
Sam Cosmi,60114,G,WAS,13,0,32,69.5,100.0,170,46.8,170,62.4,1,100.0,363,363,62.3,100.0,154,42.4,154
Amon-Ra St. Brown,84470,WR,DET,13,0,11,58.1,99.1,115,32.1,116,53.2,1,99.4,358,360,57.8,100.0,217,60.6,217
Josh Myers,59992,C,GB,12,0,12,52.1,100.0,152,42.5,152,47.0,0,100.0,358,358,47.6,100.0,182,50.8,182
Matthew Bergeron,99658,G,ATL,13,0,2,55.8,100.0,76,21.3,76,65.3,3,100.0,356,356,64.0,100.0,256,71.9,256
Trevor Penning,59963,T,NO,13,0,20,70.6,100.0,85,23.9,85,69.8,5,100.0,356,356,71.4,100.0,234,65.7,234
Nick Allegretti,39268,G,WAS,13,0,32,64.5,100.0,168,47.2,168,61.8,0,100.0,356,356,57.8,100.0,149,41.9,149
Jake Matthews,8641,T,ATL,13,0,2,57.8,100.0,74,20.8,74,62.4,1,100.0,355,355,68.8,100.0,257,72.4,257
Tyler Biadasz,41178,C,WAS,13,0,32,73.8,100.0,165,46.9,165,70.2,0,100.0,352,352,69.2,100.0,151,42.9,151
Taliese Fuaga,131732,T,NO,13,0,20,58.0,100.0,84,23.9,84,69.3,1,100.0,351,351,73.0,100.0,230,65.5,230
Mekhi Becton,59818,G,PHI,12,0,24,69.3,100.0,135,38.7,135,76.4,0,100.0,349,349,81.7,100.0,161,46.1,161
Kevin Dotson,46735,G,LA,13,0,26,73.0,100.0,141,40.6,141,79.9,1,100.0,347,347,84.4,100.0,168,48.4,168
Dominick Puni,163815,G,SF,13,0,28,81.4,100.0,84,24.4,84,85.4,1,100.0,344,344,81.8,100.0,227,66.0,227
Chris Lindstrom,46692,G,ATL,13,0,2,90.6,100.0,71,20.6,71,93.7,4,100.0,344,344,91.9,100.0,251,73.0,251
Garrett Bradbury,46013,C,MIN,13,0,18,61.9,100.0,126,36.7,126,78.0,1,100.0,343,343,86.0,100.0,173,50.4,173
Blake Brandel,46282,G,MIN,13,0,18,64.5,100.0,126,36.7,126,57.8,1,100.0,343,343,58.2,100.0,173,50.4,173
Zach Frazier,123419,C,PIT,11,0,25,73.5,100.0,95,27.8,95,79.5,1,100.0,342,342,79.7,100.0,210,61.4,210
Colton McKivitz,29314,T,SF,13,0,28,63.4,100.0,83,24.3,83,69.5,1,100.0,342,342,73.3,100.0,226,66.1,226
Jake Brendel,11117,C,SF,13,0,28,74.5,100.0,83,24.3,83,73.2,4,100.0,341,341,69.0,100.0,226,66.3,226
Brian O'Neill,46854,T,MIN,13,0,18,61.2,100.0,124,36.5,124,79.0,1,100.0,340,340,90.5,100.0,173,50.9,173
Liam Eichenberg,41851,G,MIA,13,0,17,48.5,100.0,111,32.7,111,59.0,3,100.0,339,339,59.3,100.0,183,54.0,183
Aaron Brewer,46014,C,MIA,13,1,17,61.8,100.0,111,32.8,111,76.5,2,100.0,338,338,79.2,100.0,183,54.1,183
Kirk Cousins,7102,QB,ATL,13,0,2,60.0,100.0,74,22.0,74,60.0,0,94.9,337,355,60.0,98.8,254,75.4,257
Darnell Mooney,48236,WR,ATL,13,0,2,65.3,100.0,74,22.0,74,55.7,1,100.0,337,337,58.9,100.0,242,71.8,242
Kaleb McGary,46912,T,ATL,12,0,2,78.6,100.0,69,20.7,69,70.0,1,100.0,334,334,68.5,100.0,242,72.5,242
Quenton Nelson,12954,G,IND,13,0,14,70.7,100.0,147,44.3,147,83.0,0,100.0,332,332,84.2,100.0,161,48.5,161
JC Latham,146596,T,TEN,13,0,31,58.4,100.0,171,51.7,171,59.1,1,100.0,331,331,59.4,100.0,126,38.1,126
Matthew Stafford,4924,QB,LA,13,0,26,60.0,100.0,141,42.6,141,60.0,0,95.4,331,347,60.0,99.4,167,50.5,168
O'Cyrus Torrence,102821,G,BUF,13,0,4,60.5,100.0,132,39.9,132,54.8,2,100.0,331,331,56.1,100.0,151,45.6,151
Peter Skoronski,129737,G,TEN,13,1,31,69.0,100.0,171,51.7,171,58.1,3,100.0,331,331,47.4,100.0,126,38.1,126
Evan Brown,38709,G,ARZ,13,0,1,67.2,100.0,214,64.7,214,60.6,0,100.0,331,331,58.0,100.0,98,29.6,98
Jawaan Taylor,41665,T,KC,13,0,16,48.7,100.0,118,35.8,118,56.9,0,100.0,330,330,66.9,100.0,164,49.7,164
Creed Humphrey,59996,C,KC,13,0,16,62.8,100.0,118,35.8,118,92.2,1,100.0,330,330,93.9,100.0,164,49.7,164
Zion Johnson,99681,G,LAC,13,0,27,72.5,100.0,146,44.2,146,72.4,2,100.0,330,330,67.1,100.0,141,42.7,141
Joe Thuney,10712,G,KC,13,0,16,62.6,100.0,118,35.8,118,76.5,1,100.0,330,330,82.8,100.0,164,49.7,164
Trey Smith,62960,G,KC,13,0,16,73.9,100.0,118,35.8,118,79.8,1,100.0,330,330,80.1,100.0,164,49.7,164
Bradley Bozeman,27934,C,LAC,13,0,27,58.4,100.0,146,44.2,146,66.0,0,100.0,330,330,63.5,100.0,141,42.7,141
Sean Rhyan,72009,G,GB,13,0,12,53.7,100.0,135,41.0,135,54.1,1,100.0,329,329,57.4,100.0,173,52.6,173
Mason McCormick,78326,G,PIT,11,0,25,46.3,100.0,103,31.3,103,51.8,1,100.0,329,329,53.9,100.0,197,59.9,197
Shaq Mason,9564,G,HST,13,0,13,62.9,100.0,101,30.9,101,56.3,2,100.0,327,327,54.2,100.0,203,62.1,203
Hjalte Froholdt,44959,C,ARZ,13,0,1,82.7,100.0,208,64.0,208,75.1,1,100.0,325,325,59.4,100.0,99,30.5,99
Grant Calcaterra,60997,TE,PHI,13,0,24,51.1,100.0,127,39.1,127,48.0,1,100.0,325,325,55.6,100.0,133,40.9,133
Paris Johnson Jr.,129749,T,ARZ,13,0,1,64.0,100.0,208,64.0,208,73.8,2,100.0,325,325,87.6,100.0,99,30.5,99
Ben Bredeson,27305,G,TB,13,0,30,55.3,100.0,152,47.2,152,53.8,1,100.0,322,322,46.1,100.0,133,41.3,133
Cody Mauch,66637,G,TB,13,0,30,64.1,100.0,152,47.2,152,68.0,1,100.0,322,322,68.7,100.0,133,41.3,133
Drake London,86519,WR,ATL,13,0,2,49.0,100.0,67,20.9,67,50.0,0,99.7,320,321,71.4,100.0,239,74.7,239
Jalen Hurts,40291,QB,PHI,13,0,24,60.0,87.7,136,42.6,155,60.1,0,75.8,319,421,60.2,90.4,178,55.8,197
Beaux Limmer,99067,C,LA,12,0,26,73.7,100.0,131,41.3,131,71.6,2,100.0,317,317,67.3,100.0,150,47.3,150
Robert Jones,100786,G,MIA,13,0,17,41.3,100.0,106,33.4,106,59.7,2,100.0,317,317,68.6,100.0,169,53.3,169
Tucker Kraft,104034,TE,GB,13,0,12,50.3,100.0,145,45.7,145,55.6,3,99.4,317,319,62.6,100.0,158,49.8,158
C.J. Stroud,129759,QB,HST,13,0,13,60.0,99.0,100,31.6,101,60.0,0,96.6,316,327,60.0,100.0,203,64.2,203
Laremy Tunsil,10647,T,HST,13,1,13,62.8,100.0,93,29.6,93,77.9,2,100.0,314,314,86.1,100.0,198,63.1,198
Quinn Meinerz,112915,G,DEN,13,0,10,69.7,100.0,120,38.3,120,81.7,0,100.0,313,313,82.5,100.0,149,47.6,149
Patrick Mahomes,11765,QB,KC,13,0,16,60.6,100.0,118,37.8,118,60.5,0,94.5,312,330,60.0,100.0,164,52.6,164
Ben Powers,41482,G,DEN,13,0,10,65.2,100.0,120,38.6,120,57.1,1,100.0,311,311,66.5,100.0,149,47.9,149
Greg Van Roten,7746,G,NYG,13,0,21,66.1,100.0,124,40.3,124,72.5,0,100.0,308,308,76.9,100.0,133,43.2,133
David Edwards,35941,G,BUF,13,0,4,51.7,100.0,123,39.9,123,63.5,1,100.0,308,308,72.8,100.0,144,46.8,144
Foster Moreau,47043,TE,NO,13,0,20,49.8,100.0,79,25.7,79,59.6,1,100.0,307,307,63.3,100.0,201,65.5,201
Spencer Brown,42296,T,BUF,12,0,4,74.4,100.0,125,40.7,125,79.8,3,100.0,307,307,82.3,100.0,139,45.3,139
Juice Scruggs,81800,C,HST,12,0,13,60.3,100.0,96,31.3,96,63.6,3,100.0,307,307,62.7,100.0,192,62.5,192
Mike Onwenu,27357,G,NE,13,0,19,61.1,100.0,172,56.2,172,57.7,1,100.0,306,306,55.0,100.0,117,38.2,117
Sam Darnold,29048,QB,MIN,13,0,18,60.3,99.2,125,41.0,126,60.2,1,90.2,305,338,60.0,98.2,168,55.1,171
John Michael Schmitz Jr.,55238,C,NYG,13,0,21,60.3,100.0,123,40.3,123,66.5,0,100.0,305,305,71.5,100.0,131,43.0,131
Joe Alt,147481,T,LAC,12,0,27,69.6,100.0,137,44.9,137,75.4,0,100.0,305,305,73.9,100.0,127,41.6,127
Garett Bolles,11775,T,DEN,13,0,10,75.9,100.0,118,38.8,118,70.7,1,100.0,304,304,66.4,100.0,148,48.7,148
Brock Purdy,77672,QB,SF,12,0,28,60.0,100.0,75,24.7,75,60.0,0,94.1,304,323,60.0,98.6,214,70.4,217
Tytus Howard,25472,T,HST,12,0,13,50.1,100.0,87,28.7,87,60.6,0,100.0,303,303,64.0,100.0,195,64.4,195
Baker Mayfield,46518,QB,TB,13,0,30,60.0,100.0,152,50.2,152,60.0,0,95.0,303,319,60.0,97.7,129,42.6,132
Alaric Jackson,40972,T,LA,11,0,26,68.6,100.0,123,40.7,123,77.9,1,100.0,302,302,84.2,100.0,145,48.0,145
Roger Rosengarten,131912,T,BLT,12,0,3,60.7,100.0,117,38.9,117,56.4,2,100.0,301,301,54.2,100.0,152,50.5,152
Jon Runyan,36661,G,NYG,13,0,21,55.0,100.0,122,40.5,122,52.3,1,100.0,301,301,55.3,100.0,128,42.5,128
Braden Smith,46794,T,IND,12,0,14,74.8,100.0,126,42.1,126,75.6,0,100.0,299,299,66.8,100.0,150,50.2,150
Connor McGovern,41714,C,BUF,13,0,4,58.9,100.0,117,39.3,117,68.2,1,100.0,298,298,74.6,100.0,141,47.3,141
Lamar Jackson,46416,QB,BLT,13,0,3,60.5,82.8,125,42.1,151,60.5,0,79.0,297,376,60.0,83.4,156,52.5,187
DeVonta Smith,61100,WR,PHI,10,0,24,57.6,100.0,109,36.7,109,53.7,0,100.0,297,297,60.5,100.0,144,48.5,144
Justin Jefferson,61398,WR,MIN,13,0,18,65.6,100.0,112,37.8,112,60.2,1,100.0,296,296,60.0,100.0,157,53.0,157
Justin Herbert,28237,QB,LAC,13,0,27,60.0,97.2,140,47.5,144,60.0,0,90.8,295,325,60.0,98.6,137,46.4,139
Andrew Wylie,12333,T,WAS,11,0,32,56.9,100.0,142,48.1,142,55.0,1,100.0,295,295,58.4,100.0,119,40.3,119
Charles Cross,98401,T,SEA,13,0,29,85.6,100.0,125,42.5,125,75.9,0,100.0,294,294,66.1,100.0,133,45.2,133
Laken Tomlinson,9461,G,SEA,13,0,29,60.4,100.0,125,42.5,125,60.9,1,100.0,294,294,63.4,100.0,133,45.2,133
Rashawn Slater,59971,T,LAC,12,0,27,64.4,100.0,134,45.6,134,83.8,0,100.0,294,294,91.9,100.0,122,41.5,122
Taylor Decker,10650,T,DET,10,0,11,65.5,100.0,96,32.7,96,70.0,0,100.0,294,294,67.7,100.0,171,58.2,171
Terence Steele,39461,T,DAL,13,0,9,63.5,100.0,79,26.9,79,76.9,0,100.0,294,294,87.6,100.0,160,54.4,160
Dion Dawkins,11818,T,BUF,13,0,4,60.0,100.0,117,39.8,117,64.9,2,100.0,294,294,72.5,100.0,141,48.0,141
Coleman Shelton,39316,C,CHI,13,0,6,71.4,100.0,135,46.1,135,70.5,1,100.0,293,293,62.9,100.0,120,41.0,120
Graham Barton,122367,C,TB,12,0,30,53.2,100.0,134,46.0,134,56.2,2,100.0,291,291,57.9,100.0,124,42.6,124
Sam LaPorta,101690,TE,DET,12,0,11,43.4,100.0,92,31.7,92,57.1,0,100.0,290,290,68.5,100.0,175,60.3,175
Dillon Radunz,30551,G,TEN,12,0,31,50.7,100.0,150,51.9,150,54.2,1,100.0,289,289,64.3,100.0,108,37.4,108
