player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,13,543,73.2,127,138,8.0,2.47,2,6,3.9,64.5,89,60,4.3,155,28.5,4,60,,,,,67.8,85.4,82.6,82.3,,73.0,3,2,170,18.3,109.1,7.1,11,6,0,6,11,1,0.6,1084,7.9,1,7,59.5,92.0,91.2,68.6,78.9,332,352,8.0,2.77,3,20,5.4,69.9,246,129,6.1,388,71.5,16,138,,,,,63.9,92.0,61.4,90.8,,75.7,4,4,411,16.3,107.5,5.4,21,12,0,13,22,9,2.2,2622,7.4,79.2,342,347,6.8,2.27,3,14,3.8,72.9,253,0,6.6,354,65.2,18,130,,,,,91.1,93.2,85.6,91.7,,83.1,0,5,374,,108.8,0.0,0,6,0,2,22,4,1.1,2567,7.4,7,71.8,117,143,11.5,3.46,2,12,7.6,57.3,82,189,2.4,189,34.8,2,68,,,,,27.7,80.5,39.4,78.7,,69.7,7,1,207,16.9,105.8,16.9,32,12,0,17,11,6,2.9,1139,8.0
Patrick Mahomes,11765,QB,KC,13,536,80.0,115,128,6.3,2.45,2,4,3.0,68.0,87,50,5.4,147,27.4,5,61,,,,,88.1,77.4,82.2,72.3,,88.8,2,3,155,18.0,91.7,6.1,9,6,1,8,6,3,1.9,834,6.5,1,16,90.0,84.6,79.0,89.0,77.9,307,336,6.9,2.95,5,12,3.4,68.2,229,125,4.2,389,72.6,10,131,,,,,83.5,83.2,86.1,78.4,,83.3,4,8,416,20.8,92.1,6.7,26,26,1,19,14,9,2.2,2355,7.0,82.0,328,340,5.6,2.3,5,7,2.0,75.6,257,0,4.5,361,67.4,12,141,,,,,91.1,87.8,85.6,83.0,,86.7,0,7,371,,99.8,0.0,0,16,2,5,14,6,1.6,2416,7.1,2,66.0,94,124,10.9,3.86,2,9,6.3,47.6,59,175,4.8,175,32.6,3,51,,,,,67.8,70.4,83.2,64.9,,81.2,6,4,200,20.0,70.4,20.0,35,16,0,22,6,6,3.0,773,6.2
Caleb Williams,144622,QB,CHI,13,528,69.0,129,146,8.7,2.93,3,7,4.3,58.2,85,73,4.5,179,33.9,4,57,,,,,71.5,76.4,83.2,72.6,,77.2,2,1,199,24.7,89.2,10.1,18,15,0,12,6,3,1.5,972,6.7,1,6,82.5,66.1,62.0,81.0,74.3,261,288,8.2,3.03,7,9,2.9,64.2,185,104,4.6,349,66.1,9,91,,,,,81.6,58.9,85.7,55.1,,82.7,2,4,378,36.5,87.1,10.9,38,22,3,15,10,12,3.2,1774,6.2,74.9,315,330,7.4,2.46,8,11,3.1,67.9,224,0,5.1,351,66.5,12,111,,,,,81.6,73.8,85.7,69.6,,86.1,0,2,376,,93.8,0.3,1,19,3,4,10,10,2.7,2184,6.6,8,62.7,75,104,12.4,4.05,2,5,4.1,44.2,46,177,2.1,177,33.5,1,37,,,,,71.5,51.2,83.2,47.1,,74.6,4,3,201,31.1,68.7,31.1,55,18,0,23,6,5,2.5,562,5.4
Geno Smith,7820,QB,SEA,13,526,81.7,126,138,7.3,2.69,4,7,4.5,72.5,100,70,2.9,157,29.8,3,64,,,,,89.1,83.5,82.7,80.1,,75.7,0,4,178,18.6,93.0,8.3,13,6,0,8,3,4,2.2,1171,8.5,1,29,73.0,83.3,83.1,60.9,76.8,306,328,7.8,2.89,6,18,5.1,68.3,224,130,4.7,369,70.2,11,113,,,,,88.3,82.8,58.8,79.9,58.9,78.8,3,8,395,20.8,89.3,7.3,27,14,2,11,11,8,2.0,2303,7.0,83.4,302,314,6.7,2.49,6,15,4.4,76.4,240,0,4.8,326,62.0,12,121,,,,,86.5,91.3,85.4,89.4,,81.0,0,2,351,,105.6,0.0,0,12,2,4,9,4,1.1,2484,7.9,10,66.2,130,152,9.8,3.39,4,10,5.8,55.3,84,200,2.3,200,38.0,2,56,,,,,90.1,67.3,39.8,65.7,58.9,73.0,3,10,222,20.0,58.8,20.0,40,8,0,15,5,8,3.6,990,6.5
C.J. Stroud,129759,QB,HST,13,504,72.4,123,133,6.5,2.63,2,4,2.8,63.2,84,69,5.6,158,31.3,5,59,,,,,88.8,79.6,82.6,77.8,60.0,64.3,4,2,170,30.4,88.5,13.3,21,4,0,4,5,1,0.6,879,6.6,0,13,73.8,75.9,75.2,60.2,72.3,278,297,9.1,3.13,3,16,5.1,63.3,188,118,6.5,346,68.7,13,106,,,,,69.0,71.2,85.6,70.3,57.4,63.2,2,7,364,16.9,87.6,5.8,20,28,1,13,10,13,3.6,2238,7.5,76.1,293,302,7.4,2.57,4,10,3.2,69.9,211,0,5.4,317,62.9,12,122,,,,,90.9,81.7,85.2,80.8,55.7,59.2,0,9,333,,93.1,0.0,0,14,1,4,12,10,3.0,2316,7.7,2,62.0,108,128,10.7,3.65,1,10,7.1,47.7,61,187,9.0,187,37.1,6,43,,,,,49.4,62.0,83.2,60.1,,66.8,6,0,201,21.9,75.7,21.9,41,18,0,13,3,4,2.0,801,6.3
Baker Mayfield,46518,QB,TB,13,500,78.8,132,140,6.2,2.62,6,4,2.7,71.4,100,45,3.8,165,33.0,4,67,,,,,68.6,74.6,82.6,71.4,,76.8,1,3,174,37.8,111.2,10.3,17,7,0,1,10,5,2.9,1165,8.3,0,30,40.6,76.6,74.9,66.7,78.1,283,296,6.9,2.74,4,12,3.9,69.6,206,77,6.8,335,67.0,15,116,,,,,58.8,75.8,55.8,73.6,,72.3,4,10,355,19.5,96.7,4.5,15,22,1,4,18,15,4.2,2164,7.3,80.2,353,366,6.3,2.35,10,12,3.1,72.7,266,0,6.0,378,75.6,17,153,,,,,91.2,82.8,58.9,80.4,,73.4,0,10,397,,108.8,0.0,0,10,1,2,27,13,3.3,2898,7.9,3,67.7,62,70,8.7,3.8,0,4,5.3,57.1,40,122,4.8,122,24.4,2,30,,,,,23.6,57.5,81.6,52.0,,73.7,5,3,132,26.2,62.3,26.2,32,19,0,3,1,7,5.3,431,6.2
Aaron Rodgers,2241,QB,NYJ,13,500,73.4,143,155,6.5,2.3,1,6,3.7,63.2,98,50,6.7,168,33.6,7,54,,,,,68.8,72.0,82.7,70.3,,64.4,3,2,176,24.0,90.1,7.1,12,1,0,8,8,4,2.3,873,5.6,0,22,79.2,78.1,76.7,67.8,75.2,286,303,7.7,2.7,7,15,4.7,63.0,191,85,11.2,332,66.4,24,101,,,,,80.1,78.2,85.4,76.7,,62.6,3,6,352,22.4,88.3,5.7,19,9,0,7,12,6,1.7,2093,6.9,77.1,354,360,6.7,2.22,6,16,4.3,68.9,248,0,9.2,365,73.0,25,125,,,,,91.1,85.7,85.7,83.2,,67.0,0,8,380,,92.5,0.0,0,4,0,0,16,6,1.6,2373,6.6,6,62.7,75,98,10.1,3.49,2,5,4.6,41.8,41,135,12.8,135,27.0,6,30,,,,,36.4,55.5,82.0,55.0,,62.3,6,0,148,23.0,75.8,23.0,31,6,0,15,4,4,2.7,593,6.1
Bo Nix,97790,QB,DEN,13,493,71.9,146,164,9.3,2.89,8,6,3.4,60.4,99,68,5.7,178,36.1,6,53,,,,,76.4,68.7,83.0,67.1,,66.9,1,2,190,8.8,92.9,3.4,6,8,0,9,8,5,2.6,1156,7.0,0,10,90.8,74.5,72.1,71.4,76.5,251,270,7.9,3.07,4,9,3.1,65.9,178,79,7.3,315,63.9,14,90,,,,64.7,90.9,76.0,85.2,72.6,90.3,72.2,3,6,335,16.5,84.9,4.1,13,27,1,11,9,4,1.2,1686,6.2,80.0,310,325,7.7,2.66,10,13,3.8,70.5,229,0,7.7,346,70.2,19,113,,,,,91.0,86.8,85.6,85.7,60.0,58.9,0,4,365,,99.0,0.0,0,18,1,4,14,4,1.1,2262,7.0,7,56.3,87,109,11.0,3.83,2,2,1.7,44.0,48,147,2.0,147,29.8,1,30,,,,64.7,73.4,46.2,82.4,37.9,90.6,81.1,4,4,160,12.9,54.8,12.9,19,17,0,16,3,5,3.1,580,5.3
Matthew Stafford,4924,QB,LA,13,468,71.1,135,145,8.2,2.41,4,4,2.6,64.1,93,61,3.1,154,32.9,3,57,,,,,88.5,67.3,82.4,66.4,,,2,1,163,14.8,104.8,5.8,9,0,0,4,8,3,1.8,1175,8.1,0,26,62.6,76.6,75.1,55.8,74.2,279,294,8.4,2.7,3,16,5.0,68.0,200,85,3.4,314,67.1,7,100,,,,,69.3,78.5,85.3,76.8,58.4,62.9,4,6,338,22.4,92.9,6.1,19,1,1,7,11,12,3.6,2128,7.2,78.9,313,322,7.9,2.43,6,18,5.2,73.6,237,0,4.0,322,68.8,10,129,,,,,90.9,93.2,85.3,92.0,58.4,,0,2,343,,112.8,0.0,0,0,1,2,17,4,1.2,2656,8.2,1,55.4,101,117,9.7,3.0,1,2,1.6,47.9,56,146,0.0,146,31.2,0,28,,,,,43.9,28.9,82.3,29.4,,62.9,6,5,158,19.2,52.9,19.2,28,1,0,9,2,11,7.0,647,5.5
Kirk Cousins,7102,QB,ATL,13,464,74.0,123,139,8.2,2.28,6,5,3.4,63.3,88,48,3.3,147,31.7,3,50,,,,,66.6,75.1,82.3,73.0,58.9,65.9,3,3,157,12.5,85.6,4.1,6,1,0,7,3,5,3.2,1087,7.8,0,2,44.3,74.5,72.1,71.5,77.7,274,297,7.9,2.65,9,7,2.2,68.7,204,99,4.2,317,68.3,9,107,,,,,32.7,70.2,85.3,69.0,,62.9,4,12,342,18.2,90.6,5.7,18,1,4,6,14,18,5.3,2309,7.8,77.8,302,315,7.4,2.37,9,7,2.1,71.7,226,0,3.8,317,68.3,9,121,,,,,90.9,82.8,85.3,80.3,,65.6,0,6,340,,100.1,0.0,0,0,4,0,12,10,2.9,2533,8.0,2,72.6,95,121,10.0,2.88,6,5,3.8,54.5,66,147,4.3,147,31.7,3,36,,,,,20.7,50.9,82.3,50.9,58.9,63.0,7,9,159,16.3,60.0,16.3,24,2,0,13,5,13,8.2,863,7.1
