player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Garrett Wilson,97405,WR,NYJ,13,126,0,22,11.3,4,61.9,70.6,12,17,0.0,0,16,0,86.1,83.1,3,35,0.0,0,170,26,92.4,157,74.0,42,26.8,2,345,114,4.4,13.3,2.2,0,8.7,13,64.3,28.6,2,7,8.2,4,23,1,62.2,72.5,2,42,0.0,0,294,45,96.6,284,75.3,70,24.6,1,450,208,4.6,10.0,1.58
CeeDee Lamb,61570,WR,DAL,13,125,0,9,10.7,9,61.9,41.7,5,12,10.3,3,20,1,56.1,87.8,3,65,0.0,0,157,26,87.9,138,105.6,42,30.4,4,503,240,9.2,19.3,3.64,0,7.3,7,74.6,75.0,9,12,7.8,4,17,0,63.3,68.1,2,29,0.4,1,265,47,94.7,251,75.4,63,25.1,0,369,135,2.9,7.9,1.47
Ja'Marr Chase,84270,WR,CIN,13,124,0,7,8.4,4,66.7,55.6,5,9,9.7,3,20,0,38.8,69.9,1,31,0.0,0,185,28,88.6,164,114.2,42,25.6,6,271,107,3.8,9.7,1.65,0,9.6,6,78.5,33.3,3,9,5.6,3,31,0,72.0,86.0,4,70,0.0,0,294,51,95.6,281,129.0,65,23.1,7,844,434,8.5,16.5,3.0
Malik Nabers,146759,WR,NYG,11,121,0,21,11.3,1,59.5,40.0,4,10,15.4,4,14,1,40.2,81.7,0,28,0.0,0,118,22,91.5,108,94.9,37,34.3,2,224,93,4.2,10.2,2.07,0,10.2,8,72.9,55.6,10,18,3.8,2,25,0,80.0,80.7,0,39,0.0,0,283,51,93.6,265,95.4,70,26.4,0,548,155,3.0,10.7,2.07
Brock Bowers,146715,TE,LV,13,113,0,23,6.3,2,77.3,62.5,5,8,0.0,0,11,0,82.2,84.6,0,57,6.8,8,117,17,86.3,101,138.6,22,21.8,2,221,132,7.8,13.0,2.19,0,5.9,1,80.8,45.5,5,11,1.6,1,33,0,90.1,90.4,4,33,6.0,18,301,63,88.0,265,89.0,78,29.4,2,659,308,4.9,10.5,2.49
Drake London,86519,WR,ATL,13,109,0,2,10.1,1,73.3,62.5,5,8,0.0,0,15,0,84.9,85.8,0,20,1.9,2,107,22,89.7,96,136.0,30,31.3,4,239,55,2.5,10.9,2.49,0,10.7,10,67.2,58.8,10,17,4.3,2,28,0,76.8,79.0,5,31,1.0,3,296,45,92.9,275,65.2,67,24.4,1,535,157,3.5,11.9,1.95
Justin Jefferson,61398,WR,MIN,13,106,0,18,16.7,0,52.2,50.0,5,10,7.7,1,11,0,61.8,83.7,1,97,0.0,0,99,12,87.9,87,119.1,23,26.4,4,309,85,7.1,25.8,3.55,0,11.3,7,78.3,58.3,7,12,3.6,2,33,1,81.2,90.0,3,52,0.0,0,294,54,92.9,273,104.0,69,25.3,2,758,199,3.7,14.0,2.78
Travis Kelce,7844,TE,KC,13,106,0,16,8.0,0,75.0,57.1,4,7,8.7,2,14,0,60.5,76.3,0,38,5.6,8,142,21,88.0,125,99.3,28,22.4,0,233,86,4.1,11.1,1.86,0,7.2,1,73.1,62.5,5,8,2.0,1,21,2,86.2,65.4,4,25,3.0,9,299,49,90.6,271,61.8,67,24.7,0,381,161,3.3,7.8,1.41
Courtland Sutton,48164,WR,DEN,13,102,0,10,13.6,0,66.7,50.0,6,12,15.4,4,17,0,38.5,78.4,0,32,0.8,1,133,22,91.7,122,135.5,33,27.0,4,303,43,2.0,13.8,2.48,0,12.8,1,63.0,50.0,5,10,8.1,3,22,0,53.9,69.3,3,37,0.0,0,260,34,94.6,246,67.9,54,22.0,0,473,104,3.1,13.9,1.92
DJ Moore,48267,WR,CHI,13,101,0,6,11.3,1,46.4,33.3,3,9,13.3,2,9,0,52.8,67.3,1,31,0.0,0,170,13,91.2,155,73.4,28,18.1,2,159,83,6.4,12.2,1.03,0,7.0,4,71.9,50.0,4,8,2.1,1,16,0,71.5,67.7,1,37,0.0,0,335,46,92.2,309,92.8,64,20.7,2,413,236,5.1,9.0,1.34
