"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"fa974dad-f8ed-452f-897b-473e444ddc1c","Shohei","Ohtani","1.1","1862.0","OF1","OF","Los Angeles Dodgers",,
"c50d44e0-d06e-4d3d-9271-e5c2c455195b","Aaron","Judge","2.0","1766.0","OF2","OF","New York Yankees",,
"ec5ae3d8-d824-4fa6-b8fd-08d3c9772b3e","Juan","Soto","3.3","1567.0","OF3","OF","New York Mets",,
"8b3213fe-3fab-441e-936e-5565130ac633","Bobby","Witt Jr.","3.7","1656.0","IF1","IF","Kansas City Royals",,
"67df18fc-3433-434c-8537-c2cded6a54e8","Elly","De La Cruz","5.6","1605.0","IF2","IF","Cincinnati Reds",,
"927fed80-8032-4a5e-970c-fed3846225ad","Kyle","Tucker","6.4","1492.0","OF4","OF","Chicago Cubs",,
"71396e5e-e788-4e48-a66b-1123f7bde7d8","Yordan","Alvarez","8.1","1399.0","OF5","OF","Houston Astros",,
"b9018676-8d40-4622-8398-9268c8ccb1c4","Corbin","Carroll","8.2","1509.0","OF6","OF","Arizona Diamondbacks",,
"734b0594-2dc3-4152-a060-bc8c4fdab21d","Fernando","Tatis Jr.","8.8","1303.0","OF7","OF","San Diego Padres",,
"711ae641-7623-47d7-adf7-abd752926927","Gunnar","Henderson","9.2","1529.0","IF3","IF","Baltimore Orioles",,
"fbd89380-4027-4c89-b032-d0930f4815af","José","Ramírez","11.3","1620.0","IF4","IF","Cleveland Guardians",,
"3623f2da-5d48-4e24-b773-d7c49b37d34f","Mookie","Betts","12.5","1549.0","IF5","IF","Los Angeles Dodgers",,
"9bdeaf6a-25af-45a1-bb3c-81264291bdae","Kyle","Schwarber","13.8","1530.0","OF8","OF","Philadelphia Phillies",,
"c8762e2e-aa74-42d2-81e9-feb0ec508feb","Julio","Rodríguez","14.2","1335.0","OF9","OF","Seattle Mariners",,
"774b1cf8-fabb-4b92-9271-d7b6c1516575","Jarren","Duran","14.7","1478.0","OF10","OF","Boston Red Sox",,
"5db06486-cae5-4613-bad5-7d0e342d9759","Jackson","Chourio","17.0","1443.0","OF11","OF","Milwaukee Brewers",,
"807cbd20-bc84-4c26-a283-521e7dd29fc9","Paul","Skenes","17.2","1178.0","P1","P","Pittsburgh Pirates",,
"24d798e5-9697-462e-a75d-2f2f3a5dae6c","Francisco","Lindor","18.4","1556.0","IF6","IF","New York Mets",,
"a259210b-28ef-4602-9076-7d3f3d282c2a","Vladimir","Guerrero Jr.","19.1","1487.0","IF7","IF","Toronto Blue Jays",,
"7924f94f-c048-476c-ba24-bb6805ac568c","Freddie","Freeman","19.9","1571.0","IF8","IF","Los Angeles Dodgers",,
"f517194c-004e-4150-b7fd-fe491e067300","Ronald","Acuña","20.3","1259.0","OF12","OF","Atlanta Braves",,
"c75e98c1-f903-4c01-b7c8-97e6c443d745","Matt","Olson","22.9","1540.0","IF9","IF","Atlanta Braves",,
"8b386178-db30-4fbd-995a-fca0dd374290","Marcell","Ozuna","24.3","1370.0","OF13","OF","Atlanta Braves",,
"3a0dc24a-1c1f-4457-b083-a39822c6f420","Tarik","Skubal","24.6","1151.0","P2","P","Detroit Tigers",,
"65d81724-d3f6-4e13-8de1-4444e264c766","Jackson","Merrill","24.8","1294.0","OF14","OF","San Diego Padres",,
