"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",69.9413,142,68.9753,147,102.883,140,99.9845,208,94.3442,85,98.8566,112,1.12792,156
"2022","Air Force",64.3444,332,64.7353,333,97.8437,214,95.2011,293,91.5191,58,103.047,205,-7.84581,267
"2022","Akron",65.5167,313,65.8428,305,98.7237,202,102.432,162,100.48,177,101.059,159,1.37304,153
"2022","Alabama",75.5687,9,72.8962,22,114.643,20,114.544,10,93.7226,74,91.4454,23,23.0988,10
"2022","Alabama A&M",70.5208,111,68.8813,155,80.8268,351,88.532,350,108.655,304,106.143,278,-17.6106,336
"2022","Alabama St.",75.0793,11,73.5643,12,89.6236,311,88.2813,352,109.607,309,106.312,281,-18.0306,338
"2022","Albany",68.7656,197,67.4097,237,82.9357,345,90.372,344,103.713,231,103.296,211,-12.9241,313
"2022","Alcorn St.",68.1937,226,68.0438,202,87.6838,323,91.8951,335,106.502,277,105.036,250,-13.141,314
"2022","American",69.6843,155,68.5244,177,95.1405,250,95.6863,285,114.844,342,109.975,336,-14.2891,321
"2022","Appalachian St.",64.3679,331,65.0738,327,98.9844,198,100.35,199,98.7412,152,100.553,146,-0.203333,173
"2022","Arizona",74.7925,16,73.8509,9,120.996,2,112.91,18,78.2274,2,89.6094,7,23.3006,9
"2022","Arizona St.",68.0993,231,68.4221,181,93.5403,278,103.015,148,98.66,149,95.7967,62,7.21825,98
"2022","Arkansas",73.5014,31,72.9535,20,113.369,23,111.823,26,91.7506,60,92.8516,38,18.9714,23
"2022","Arkansas Pine Bluff",71.2462,82,70.8065,67,86.968,326,87.7409,353,120.011,355,113.699,354,-25.9579,357
"2022","Arkansas St.",69.2021,171,67.9965,204,101.651,155,101.823,175,104.597,245,105.365,259,-3.5419,214
