Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl
Atlanta Falcons,10,379,260,2801,15,8.2,1610,1180,57,14.30%,4,1.00%,25,6.60%,13,42,10.50%,25
Buffalo Bills,8,261,170,1558,8,6.7,916,793,50,16.60%,16,5.30%,25,9.60%,23,64,21.20%,32
Carolina Panthers,10,342,228,2232,14,7.4,1186,974,102,27.10%,30,8.00%,23,6.70%,19,72,19.10%,40
Chicago Bears,9,250,165,1806,10,7.2,1004,889,39,14.00%,32,11.50%,13,5.20%,13,58,20.90%,40
Cincinnati Bengals,9,292,170,1847,9,8.5,1096,842,70,22.10%,20,6.30%,37,12.70%,14,71,22.40%,42
Cleveland Browns,8,242,150,1666,10,7.8,939,850,69,25.70%,20,7.50%,14,5.80%,19,53,19.80%,42
Indianapolis Colts,9,266,182,1731,10,6.7,824,1047,48,15.80%,29,9.50%,23,8.60%,23,75,24.70%,40
Arizona Cardinals,9,325,223,2281,16,6.2,985,1425,132,37.00%,31,8.70%,31,9.50%,16,78,21.80%,51
Dallas Cowboys,8,261,170,1427,8,7.3,683,953,87,28.00%,32,10.30%,30,11.50%,33,95,30.50%,37
Denver Broncos,8,284,178,1326,4,6.3,724,752,109,34.10%,30,9.40%,26,9.20%,24,80,25.00%,54
Detroit Lions,8,274,183,2148,13,9.4,1362,831,92,30.00%,25,8.10%,22,8.00%,12,59,19.20%,29
Green Bay Packers,9,235,154,1535,10,6.5,779,821,97,36.90%,21,8.00%,26,11.10%,17,64,24.30%,35
Houston Texans,8,248,154,1740,7,8,1010,832,51,18.10%,27,9.60%,16,6.50%,19,62,22.10%,57
Jacksonville Jaguars,9,319,200,2145,12,7.6,1087,1164,89,25.60%,34,9.80%,35,11.00%,16,85,24.40%,58
Kansas City Chiefs,8,307,203,1996,17,7,1109,1056,100,29.30%,36,10.60%,31,10.10%,22,89,26.10%,52
Miami Dolphins,9,314,215,2213,15,7.9,1169,1139,107,30.10%,18,5.10%,18,5.70%,17,53,14.90%,44
Minnesota Vikings,8,279,188,2055,11,8.5,1182,1016,49,15.10%,28,8.60%,20,7.20%,24,72,22.20%,32
New Orleans Saints,9,283,175,1797,11,8,980,959,54,17.10%,17,5.40%,16,5.70%,22,55,17.50%,45
New England Patriots,9,301,171,1839,12,9,1081,958,94,27.40%,51,14.90%,19,6.30%,32,102,29.70%,48
New York Giants,8,264,153,1667,9,9,953,799,117,39.10%,26,8.70%,27,10.20%,16,69,23.10%,26
New York Jets,9,313,192,1810,9,9,1071,891,53,14.90%,22,6.20%,42,13.40%,26,90,25.30%,34
Tennessee Titans,8,323,215,2205,15,7.3,1379,938,60,16.50%,33,9.10%,28,8.70%,23,84,23.10%,51
Philadelphia Eagles,8,291,170,1421,10,7.2,770,832,79,23.70%,26,7.80%,30,10.30%,26,82,24.60%,48
Pittsburgh Steelers,8,297,182,2218,17,8.9,1315,993,94,28.60%,10,3.00%,21,7.10%,15,46,14.00%,36
Las Vegas Raiders,8,281,198,2042,16,6.6,1073,1043,85,28.30%,18,6.00%,26,9.30%,9,53,17.70%,44
Los Angeles Rams,8,263,177,1712,10,5.4,792,990,78,26.90%,8,2.80%,12,4.60%,16,36,12.40%,36
Baltimore Ravens,9,340,225,2329,13,6.5,1319,1182,83,21.70%,23,6.00%,22,6.50%,27,72,18.80%,51
Los Angeles Chargers,8,258,168,1654,13,8.4,1033,749,83,29.10%,15,5.30%,22,8.50%,19,56,19.60%,27
Seattle Seahawks,9,305,199,2033,13,8.1,999,1213,59,16.80%,24,6.80%,27,8.90%,27,78,22.20%,51
San Francisco 49ers,8,254,169,1594,8,6.3,857,862,72,24.80%,27,9.30%,21,8.30%,26,74,25.50%,35
Tampa Bay Buccaneers,9,296,186,1690,14,8.2,997,873,102,30.30%,24,7.10%,27,9.10%,29,80,23.70%,33
Washington Commanders,9,289,173,1957,16,9.2,1302,781,82,24.80%,13,3.90%,52,18.00%,23,88,26.60%,28
