player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Sam Howell,97599,QB,WAS,5,79,13.9,0,32,2,6,22.8,13.9,72.2,3.8,0,18,11,18,11,79,57,3,9,18,18,1,11.4,22.8,10,22.8,1.3
Daniel Jones,39395,QB,NYG,5,76,11.8,0,21,3,8,15.8,18.4,81.6,2.6,0,15,9,12,14,76,62,2,23,21,15,2,30.3,27.6,4,19.7,2.6
Justin Fields,82118,QB,CHI,5,73,15.1,0,6,0,7,17.8,23.3,83.6,1.4,0,12,11,13,17,73,61,1,14,16,12,2,19.2,21.9,5,16.4,2.7
Patrick Mahomes,11765,QB,KC,6,73,6.8,0,16,6,7,16.4,27.4,79.5,1.4,0,14,5,12,20,73,58,1,10,14,14,4,13.7,19.2,1,19.2,5.5
Kenny Pickett,60515,QB,PIT,5,70,18.6,0,25,2,3,8.6,31.4,80.0,8.6,0,9,13,6,22,70,56,6,17,10,9,0,24.3,14.3,4,12.9,0.0
Matthew Stafford,4924,QB,LA,5,70,21.4,0,26,1,2,21.4,30.0,91.4,2.9,0,4,15,15,21,70,64,2,13,11,4,0,18.6,15.7,1,5.7,0.0
Russell Wilson,7077,QB,DEN,6,70,5.7,0,10,8,3,12.9,14.3,75.7,7.1,0,17,4,9,10,70,53,5,7,23,17,5,10.0,32.9,6,24.3,7.1
Mac Jones,60323,QB,NE,5,65,12.3,0,19,0,5,32.3,13.8,90.8,1.5,0,5,8,21,9,65,59,1,9,25,5,0,13.8,38.5,0,7.7,0.0
Zach Wilson,82096,QB,NYJ,5,64,18.8,0,22,0,3,15.6,25.0,82.8,7.8,0,7,12,10,16,64,53,5,13,13,7,2,20.3,20.3,4,10.9,3.1
Bryce Young,123943,QB,CAR,4,58,10.3,0,5,1,6,20.7,13.8,79.3,6.9,0,11,6,12,8,58,46,4,13,14,11,1,22.4,24.1,4,19.0,1.7
Jalen Hurts,40291,QB,PHI,5,57,3.5,0,24,5,7,15.8,19.3,57.9,14.0,0,18,2,9,11,57,33,8,8,8,18,2,14.0,14.0,6,31.6,3.5
Kirk Cousins,7102,QB,MIN,5,55,12.7,0,18,0,0,18.2,27.3,89.1,9.1,0,2,7,10,15,55,49,5,17,8,2,1,30.9,14.5,2,3.6,1.8
Ryan Tannehill,7014,QB,TEN,5,55,18.2,0,31,2,2,25.5,40.0,89.1,0.0,0,6,10,14,22,55,49,0,8,9,6,1,14.5,16.4,2,10.9,1.8
Josh Allen,46601,QB,BUF,5,52,21.2,0,4,1,5,13.5,19.2,76.9,5.8,0,10,11,7,10,52,40,3,8,12,10,0,15.4,23.1,4,19.2,0.0
Desmond Ridder,55086,QB,ATL,5,51,25.5,0,2,0,1,21.6,21.6,86.3,5.9,0,4,13,11,11,51,44,3,8,6,4,0,15.7,11.8,3,7.8,0.0
C.J. Stroud,129759,QB,HST,5,50,10.0,0,13,1,2,10.0,18.0,84.0,2.0,0,7,5,5,9,50,42,1,11,16,7,3,22.0,32.0,4,14.0,6.0
Joshua Dobbs,11890,QB,ARZ,5,50,16.0,0,1,1,2,32.0,20.0,88.0,0.0,0,6,8,16,10,50,44,0,9,7,6,1,18.0,14.0,3,12.0,2.0
Trevor Lawrence,77632,QB,JAX,5,49,20.4,0,15,0,3,24.5,12.2,83.7,8.2,0,5,10,12,6,49,41,4,7,11,5,2,14.3,22.4,2,10.2,4.1
Lamar Jackson,46416,QB,BLT,5,48,8.3,0,3,0,2,14.6,41.7,93.8,2.1,0,3,4,7,20,48,45,1,11,11,3,1,22.9,22.9,1,6.3,2.1
Joe Burrow,28022,QB,CIN,5,48,16.7,0,7,1,1,29.2,29.2,93.8,0.0,0,3,8,14,14,48,45,0,9,11,3,0,18.8,22.9,1,6.3,0.0
Jordan Love,40306,QB,GB,5,47,12.8,0,12,1,5,27.7,19.1,87.2,2.1,0,8,6,13,9,47,41,1,7,12,8,2,14.9,25.5,2,17.0,4.3
Derek Carr,8671,QB,NO,5,45,17.8,0,20,0,3,17.8,31.1,84.4,4.4,0,5,8,8,14,45,38,2,7,7,5,0,15.6,15.6,2,11.1,0.0
Justin Herbert,28237,QB,LAC,4,44,15.9,0,27,0,2,13.6,15.9,72.7,22.7,0,2,7,6,7,44,32,10,6,8,2,0,13.6,18.2,0,4.5,0.0
Dak Prescott,10769,QB,DAL,5,43,14.0,0,9,2,1,11.6,20.9,83.7,4.7,0,5,6,5,9,43,36,2,8,13,5,0,18.6,30.2,2,11.6,0.0
Jared Goff,10635,QB,DET,5,42,9.5,0,11,2,0,28.6,21.4,83.3,7.1,0,4,4,12,9,42,35,3,8,4,4,2,19.0,9.5,2,9.5,4.8
Geno Smith,7820,QB,SEA,4,42,4.8,0,29,1,1,19.0,28.6,85.7,4.8,0,3,2,8,12,42,36,2,3,19,4,1,7.1,45.2,1,9.5,2.4
Brock Purdy,77672,QB,SF,5,40,20.0,0,28,0,0,15.0,10.0,92.5,7.5,0,1,8,6,4,40,37,3,13,10,1,0,32.5,25.0,1,2.5,0.0
Deshaun Watson,11767,QB,CLV,3,37,13.5,0,8,2,3,13.5,32.4,78.4,2.7,0,7,5,5,12,37,29,1,4,5,7,1,10.8,13.5,2,18.9,2.7
Baker Mayfield,46518,QB,TB,4,32,28.1,0,30,1,4,18.8,6.3,78.1,3.1,0,6,9,6,2,32,25,1,6,6,6,2,18.8,18.8,1,18.8,6.3
Jimmy Garoppolo,8697,QB,LV,4,29,17.2,0,23,1,3,24.1,24.1,82.8,3.4,0,4,5,7,7,29,24,1,3,6,4,0,10.3,20.7,0,13.8,0.0
Gardner Minshew,41401,QB,IND,4,28,14.3,0,14,0,2,10.7,17.9,71.4,14.3,0,4,4,3,5,28,20,4,6,5,4,1,21.4,17.9,2,14.3,3.6
Anthony Richardson,124393,QB,IND,4,28,17.9,0,14,0,5,14.3,21.4,71.4,3.6,0,8,5,4,6,28,20,1,6,3,8,0,21.4,10.7,3,28.6,0.0
Tua Tagovailoa,60326,QB,MIA,5,28,25.0,0,17,1,1,7.1,32.1,92.9,-7.1,0,2,7,2,9,28,26,-2,3,8,2,4,10.7,28.6,0,7.1,14.3
Andy Dalton,6187,QB,CAR,1,26,15.4,0,5,2,0,53.8,15.4,92.3,-3.8,0,2,4,14,4,26,24,-1,3,4,2,1,11.5,15.4,0,7.7,3.8
Dorian Thompson-Robinson,83574,QB,CLV,1,17,0.0,0,8,0,2,17.6,35.3,76.5,5.9,0,4,0,3,6,17,13,1,1,4,4,0,5.9,23.5,2,23.5,0.0
