1,5,12,USA,Scottie Scheffler,8.2948,431.33,52,-51.64,219.78,58
2,1,1,ESP,Jon Rahm,8.2178,386.24,47,-101.48,87.31,47
3,2,2,USA,Collin Morikawa,7.8073,405.98,52,-92.6,60.73,53
4,3,8,NOR,Viktor Hovland,7.5779,394.05,52,-61.16,127.97,59
5,4,4,USA,Patrick Cantlay,7.0482,281.93,40,-55.79,79.24,40
6,6,21,AUS,Cameron Smith,6.7845,312.09,46,-44.6,158.34,46
7,7,7,USA,Justin Thomas,5.6536,282.68,50,-80.82,63.92,50
8,11,3,USA,Dustin Johnson,5.6434,242.67,43,-86.55,44.41,43
9,8,9,NIR,Rory McIlroy,5.6279,258.88,46,-59.9,42.26,46
10,9,6,USA,Xander Schauffele,5.3801,263.62,49,-72.07,48.19,49
11,10,11,USA,Sam Burns,5.2277,271.84,52,-41.7,69.53,53
12,12,18,JPN,Hideki Matsuyama,5.0418,262.18,52,-53.2,70.91,53
13,16,23,USA,Billy Horschel,4.4691,232.39,52,-46.67,63.05,54
14,13,5,USA,Bryson DeChambeau,4.4168,194.34,44,-73.78,4.45,44
15,14,10,RSA,Louis Oosthuizen,4.3583,187.41,43,-52.16,11.6,43
16,19,17,MEX,Abraham Ancer,4.3527,226.34,52,-56.59,32.36,59
17,15,14,USA,Jordan Spieth,4.3388,208.26,48,-43.21,31,48
18,17,22,ENG,Tyrrell Hatton,4.3351,203.75,47,-55.69,66.77,47
19,20,16,USA,Brooks Koepka,4.3069,198.12,46,-42.22,45.29,46
20,18,31,CHI,Joaquin Niemann,4.1974,218.26,52,-36.61,95.42,56
21,22,13,USA,Harris English,4.0123,184.57,46,-54.34,2.73,46
22,21,19,USA,Daniel Berger,4.0105,172.45,43,-51.98,38.11,43
23,23,15,USA,Tony Finau,3.9731,206.6,52,-58.76,13.18,56
24,25,24,ENG,Matt Fitzpatrick,3.9385,204.8,52,-48.16,39.74,54
25,24,28,ENG,Paul Casey,3.8711,181.94,47,-40.82,46.6,47
26,26,26,KOR,Sungjae Im,3.8612,200.78,52,-52.92,36.12,69
27,34,42,USA,Kevin Kisner,3.6338,188.96,52,-32.17,98.34,52
28,27,20,USA,Jason Kokrak,3.5843,186.38,52,-42.93,17.65,54
29,29,34,USA,Will Zalatoris,3.3407,173.71,52,-31.81,68.82,54
30,30,29,USA,Kevin Na,3.1857,159.29,50,-37.69,20.02,50
31,28,25,USA,Patrick Reed,3.1606,164.35,52,-60.09,15.73,61
32,41,38,CAN,Corey Conners,3.0116,156.6,52,-30.59,49.5,58
33,32,32,USA,Talor Gooch,2.9333,152.53,52,-26.26,29.76,60
34,31,65,BEL,Thomas Pieters,2.9277,120.04,41,-14.89,59.42,41
35,33,44,IRL,Shane Lowry,2.8855,150.05,52,-27.91,51.45,56
36,37,46,AUS,Adam Scott,2.8763,115.05,40,-27.31,46.23,37
37,35,35,USA,Max Homa,2.8047,145.85,52,-32.33,34.18,54
38,38,110,USA,Tom Hoge,2.6484,137.72,52,-17.38,78.14,68
39,36,27,USA,Webb Simpson,2.623,110.17,42,-49.13,3.4,42
40,40,94,USA,Harold Varner III,2.5982,135.11,52,-17.74,72.1,56
41,48,72,IRL,Seamus Power,2.5364,109.07,43,-11.22,48.17,43
42,39,57,USA,Russell Henley,2.4675,125.84,51,-23.34,50.25,51
43,42,36,AUS,Marc Leishman,2.3592,117.96,50,-33.58,25.24,50
44,44,41,AUS,Lucas Herbert,2.3547,101.25,43,-23.19,24.35,43
45,43,30,USA,Matthew Wolff,2.3226,109.16,47,-33.29,9.5,47
46,46,40,ENG,Tommy Fleetwood,2.2832,118.73,52,-34.67,27.5,53
47,45,134,USA,Cameron Young,2.2793,98.01,43,-9.11,55.62,43
48,47,33,USA,Phil Mickelson,2.2318,93.74,42,-26.94,6.48,42
49,63,50,JPN,Takumi Kanaya,2.2223,88.89,40,-16.16,15.54,38
50,49,45,ESP,Sergio Garcia,2.2191,108.74,49,-27.47,19.15,49
51,50,61,USA,Brian Harman,2.2071,114.77,52,-23.85,35.73,57
52,51,51,USA,Cameron Tringale,2.1939,114.08,52,-20.79,28.51,53
53,60,74,ENG,Richard Bland,2.1897,105.1,48,-15.24,37.45,48
54,54,52,KOR,Siwoo Kim,2.1751,113.11,52,-25.47,27.19,63
55,56,71,SWE,Alex Noren,2.1632,112.48,52,-20.65,38.8,54
56,52,43,ENG,Justin Rose,2.1562,94.87,44,-25.56,15.29,44
57,57,39,CAN,Mackenzie Hughes,2.1385,111.2,52,-29.14,7.42,57
58,59,151,USA,Luke List,2.1105,109.74,52,-12.63,66.31,60
59,55,49,AUS,Min Woo Lee,2.1015,90.37,43,-17.9,13.79,43
60,53,37,ENG,Lee Westwood,2.0738,97.47,47,-33.9,11.34,47
61,58,48,RSA,Christiaan Bezuidenhout,2.0449,106.34,52,-30.6,16.2,56
62,61,64,RSA,Erik van Rooyen,2.0236,105.23,52,-23.09,29.81,55
63,62,73,RSA,Shaun Norris,2.0153,94.72,47,-16.59,22.36,47
64,66,59,COL,Sebastian Munoz,1.987,103.32,52,-23.15,19.13,65
65,64,67,RSA,Dean Burmester,1.9864,103.29,52,-17.65,24.16,58
66,65,82,USA,Bubba Watson,1.969,84.67,43,-20.6,38.65,43
67,67,54,ENG,Ian Poulter,1.9611,101.98,52,-24.84,16.61,54
68,71,89,USA,Keith Mitchell,1.9463,101.21,52,-15.38,34.61,56
69,69,87,USA,Keegan Bradley,1.9318,100.45,52,-17.3,38.72,53
70,74,69,USA,Maverick McNealy,1.9134,99.5,52,-19.31,26.76,53
71,68,53,USA,Stewart Cink,1.8961,91.01,48,-20.87,15.32,48
72,72,214,AUT,Sepp Straka,1.8849,98.02,52,-11.9,68.47,65
73,70,55,SCO,Robert MacIntyre,1.8784,92.04,49,-22.16,12.95,49
74,73,58,AUT,Bernd Wiesberger,1.7925,86.04,48,-19.84,9.04,48
75,75,47,USA,Ryan Palmer,1.7879,85.82,48,-30.89,9.69,48
76,76,70,JPN,Ryosuke Kinoshita,1.7725,70.9,40,-12.96,9.25,37
77,79,162,USA,Hudson Swafford,1.7593,91.48,52,-11.12,51.21,54
78,78,56,MEX,Carlos Ortiz,1.7469,90.84,52,-23.21,4.81,57
79,80,63,KOR,Kyoung-Hoon Lee,1.7454,90.76,52,-20.48,12.59,61
80,77,93,DEN,Nicolai Hojgaard,1.7398,85.25,49,-9.34,24,49
81,81,141,ESP,Adri Arnaus,1.7133,85.66,50,-12.42,40.27,50
82,82,60,RSA,Garrick Higgo,1.7088,88.86,52,-23.13,8.34,55
83,83,104,AUS,Matt Jones,1.6847,87.61,52,-20.19,32.03,59
84,84,62,USA,Chan Kim,1.6793,67.17,40,-13.66,1.86,34
85,85,95,USA,Chris Kirk,1.665,81.58,49,-15.15,28.53,49
86,95,83,VEN,Jhonattan Vegas,1.6211,84.3,52,-15.07,20.17,53
87,86,131,KOR,Joohyung Kim,1.6164,64.66,40,-10.95,23.58,36
88,87,77,USA,Kevin Streelman,1.581,82.21,52,-25.16,17.43,58
89,90,278,IND,Anirban Lahiri,1.5651,70.43,45,-4.95,49.47,45
90,89,66,USA,Aaron Wise,1.5545,76.17,49,-15.69,7.04,49
91,88,76,RSA,Daniel van Tonder,1.5364,78.35,51,-14.68,6.78,51
92,93,117,USA,Gary Woodland,1.5342,75.18,49,-18.32,28.41,49
93,91,107,USA,Lanto Griffin,1.5074,78.39,52,-20.14,24.49,59
94,92,68,RSA,Branden Grace,1.5045,78.23,52,-23.45,5.81,57
95,94,79,AUS,Cameron Davis,1.5013,78.07,52,-19.12,12.14,52
96,97,119,RSA,Justin Harding,1.4881,77.38,52,-14.71,23.09,60
97,96,98,CHI,Guillermo Mito Pereira,1.4749,76.69,52,-15.16,12.99,54
98,98,105,USA,Troy Merritt,1.4316,74.45,52,-15.65,16.49,62
99,99,115,ENG,Sam Horsfield,1.4234,61.2,43,-15.04,14.71,43
100,100,90,USA,Joel Dahmen,1.3959,72.59,52,-20.17,14.1,55
101,101,120,USA,Lucas Glover,1.3944,72.51,52,-14.94,18.54,56
102,103,86,ENG,Laurie Canter,1.3666,65.59,48,-15.11,6.39,48
103,108,80,DEN,Marcus Helligkilde,1.361,61.24,45,-9.83,3.6,45
104,102,123,AUS,Jason Day,1.3597,59.83,44,-18.61,21.94,44
105,104,150,CAN,Adam Hadwin,1.3502,70.21,52,-12.86,26.62,54
106,119,96,DEN,Rasmus Hojgaard,1.3472,61.97,46,-18.01,8.88,46
107,105,97,JPN,Rikuya Hoshino,1.3427,53.71,40,-13.04,2.13,36
108,106,75,USA,Charley Hoffman,1.3366,69.5,52,-20.41,-,54
109,122,362,ESP,Pablo Larrazabal,1.3356,62.77,47,-6.15,48.03,47
110,107,78,ENG,Matt Wallace,1.3312,69.22,52,-21.19,1.75,59
111,109,153,ESP,Rafa Cabrera Bello,1.3135,68.3,52,-13.04,24.24,60
112,111,103,USA,Johannes Veerman,1.3078,58.85,45,-11.94,5.84,45
113,120,91,BEL,Thomas Detry,1.3069,67.96,52,-20.19,6.48,53
114,115,246,ENG,Jordan Smith,1.3057,67.9,52,-8.55,38.49,54
115,110,101,ENG,Aaron Rai,1.3034,67.77,52,-16.61,9.96,53
116,112,92,ARG,Emiliano Grillo,1.3007,67.64,52,-18.13,4.22,62
117,114,143,USA,Patton Kizzire,1.3002,67.61,52,-12.76,21.26,55
118,203,176,USA,Chad Ramey,1.2979,67.49,52,-9.88,31.26,58
119,116,111,RSA,Dylan Frittelli,1.2865,66.9,52,-17.44,12.01,61
120,118,213,NZL,Ryan Fox,1.2825,53.87,42,-9.64,26.35,42
121,121,106,DEN,Joachim B Hansen,1.2772,66.41,52,-12.27,3.93,54
122,113,88,ITA,Guido Migliozzi,1.2747,61.19,48,-14.98,-,48
123,145,163,POL,Adrian Meronk,1.2738,63.69,50,-9.58,23.09,50
124,127,381,USA,Sahith Theegala,1.272,50.88,40,-2.77,36.61,38
125,117,159,RSA,Oliver Bekker,1.2693,64.73,51,-7,18.58,51
126,123,109,ZIM,Scott Vincent,1.2523,62.61,50,-12.71,1.56,50
127,126,84,USA,Cameron Champ,1.2417,57.12,46,-17.61,1.47,46
128,125,99,JPN,Yuki Inamori,1.2353,49.41,40,-11.29,-,33
129,128,223,THA,Sadom Kaewkanjana,1.2262,49.05,40,-3.77,21,24
130,132,85,USA,Rickie Fowler,1.2249,57.57,47,-15.91,3.86,47
131,129,145,TPE,C.T. Pan,1.2163,63.25,52,-11.83,15.04,53
132,124,81,FRA,Victor Perez,1.2038,55.38,46,-22.2,-,46
133,133,102,USA,Brendan Steele,1.1933,59.66,50,-18.58,9.88,50
134,135,125,USA,Robert Streb,1.1886,61.81,52,-13.97,7.9,55
135,139,136,USA,Kramer Hickok,1.1871,60.54,51,-9.83,11.08,51
136,130,122,FRA,Julien Brun,1.1843,53.29,45,-9.42,8.89,45
137,131,135,SCO,Calum Hill(Nov1994),1.1764,51.76,44,-12.56,-,44
138,134,100,ESP,Santiago Tarrio Ben,1.1707,50.34,43,-10.83,1.2,43
139,136,132,SCO,Martin Laird,1.1705,49.16,42,-13.03,10.34,42
140,137,112,SVK,Rory Sabbatini,1.1683,60.75,52,-15.04,2.51,54
141,138,133,SWE,Alexander Bjork,1.161,51.08,44,-8.76,2.84,44
142,140,124,JPN,Jinichiro Kozuma,1.156,46.24,40,-8.51,-,33
143,178,207,KOR,Seonghyeon Kim,1.1552,46.21,40,-6.65,19.39,32
144,141,156,USA,Andrew Putnam,1.1551,60.06,52,-10.78,14.38,58
145,142,165,IRL,Padraig Harrington,1.1512,46.05,40,-8.1,12.59,40
146,143,128,JPN,Hideto Tanihara,1.1459,45.83,40,-6.65,-,26
147,157,149,ENG,Marcus Armitage,1.1425,59.41,52,-12.77,15.74,54
148,144,114,USA,Matt Kuchar,1.1395,55.84,49,-21.63,11.4,49
149,147,121,USA,Taylor Moore,1.1204,58.26,52,-9.81,8.67,52
150,146,138,JPN,Tomoharu Otsuki,1.1176,44.7,40,-10.61,-,34
151,148,179,USA,Denny McCarthy,1.116,58.03,52,-9.67,18.46,61
152,149,230,RSA,Thriston Lawrence,1.1066,46.48,42,-4.32,19.6,42
153,150,113,WAL,Jamie Donaldson,1.0912,51.29,47,-11.81,1.21,47
154,154,391,CHN,Wu Ashun,1.0834,43.34,40,-4.91,31.74,39
155,159,304,RSA,JC Ritchie,1.0798,56.15,52,-7.43,35.06,52
156,151,118,GER,Martin Kaymer,1.0792,43.17,40,-14.38,1.26,39
157,153,137,USA,Harry Higgs,1.0738,55.84,52,-15.41,6.03,58
158,155,126,ENG,Danny Willett,1.0711,55.7,52,-14.31,1.29,55
159,156,147,JPN,Mikumu Horikawa,1.067,42.68,40,-7.28,-,34
160,160,275,IND,Shubhankar Sharma,1.0571,54.97,52,-5.93,26.57,58
161,152,116,FRA,Antoine Rozner,1.0525,52.62,50,-15.35,1.24,50
162,161,127,USA,Brendon Todd,1.0396,54.06,52,-20.96,6.73,56
163,158,158,DEN,Jeff Winther,1.0378,47.74,46,-8.32,7.94,46
164,162,139,JPN,Shugo Imahira,1.0349,41.4,40,-11.3,-,34
165,163,199,THA,Phachara Khongwatmai,1.0319,41.28,40,-4.91,11.75,25
166,165,155,USA,Greyson Sigg,1.0165,52.86,52,-11.48,10,57
