"","1","2","3","4","5","6"
"1",21867437,21867382,21867514,21867438,21867556,21867384
"2",21867392,21867427,21867444,21867382,21867439,21867398
"3",21867382,21867398,21867391,21867425,21867460,21867556
"4",21867433,21867436,21867391,21867564,21867382,21867426
"5",21867382,21867427,21867534,21867408,21867398,21867480
"6",21867382,21867414,21867558,21867532,21867393,21867536
"7",21867444,21867408,21867458,21867382,21867421,21867433
"8",21867459,21867413,21867448,21867560,21867382,21867416
"9",21867382,21867454,21867396,21867477,21867468,21867554
"10",21867458,21867418,21867382,21867448,21867423,21867443
"11",21867423,21867496,21867418,21867382,21867483,21867451
"12",21867438,21867556,21867382,21867407,21867459,21867484
"13",21867566,21867455,21867546,21867508,21867382,21867407
"14",21867382,21867526,21867486,21867402,21867560,21867478
"15",21867437,21867451,21867560,21867446,21867382,21867532
"16",21867508,21867401,21867556,21867560,21867514,21867382
"17",21867391,21867384,21867452,21867438,21867393,21867577
"18",21867402,21867534,21867387,21867494,21867383,21867530
"19",21867500,21867386,21867424,21867440,21867384,21867426
"20",21867439,21867387,21867412,21867494,21867386,21867404
