player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Will Rogers,124184,QB,MISS STATE,8,82.7,417,436,5.4,2.62,6,18,3.9,74.8,326,0,81,5.5,472,19,150,227,79.3,83.3,84.9,45.5,1,7,497,4,24.7,99.6,4.2,20,15,0,12,19,8,1.6,2862,6.6
Brennan Armstrong,77696,QB,VIRGINIA,9,73.6,390,407,11.4,2.9,2,28,6.6,63.9,260,0,120,9.4,463,27,181,335,61.0,91.4,89.5,80.8,6,8,486,0,24.2,105.5,6.3,29,27,2,7,27,17,3.5,3539,8.7
Bailey Zappe,60396,QB,W KENTUCKY,8,80.1,371,392,8.0,2.48,6,22,5.3,71.2,279,0,52,6.1,419,18,168,346,72.0,86.0,87.2,49.4,1,6,443,4,17.3,119.2,2.1,9,18,0,14,33,13,2.9,3398,8.7
Carson Strong,83524,QB,NEVADA,8,78.3,336,356,8.6,2.49,3,23,6.1,70.8,252,0,91,4.2,385,11,132,239,78.2,89.0,89.2,46.6,2,5,408,4,23.1,111.4,5.5,21,6,2,13,24,6,1.5,2883,8.1
Jake Haener,60596,QB,FRESNO ST,9,73.2,332,345,10.0,2.79,3,22,6.1,67.0,231,0,105,4.9,387,12,139,169,52.5,78.7,79.9,54.9,1,6,404,2,15.2,107.8,4.1,16,24,2,7,23,11,2.7,2890,8.4
Matt McDonald,60350,QB,BOWL GREEN,9,75.5,274,310,8.6,2.68,23,12,3.7,61.0,189,0,103,8.7,359,18,91,122,56.0,69.2,66.2,69.9,4,7,373,2,27.2,82.8,7.8,28,21,1,8,10,14,3.8,2124,6.9
Connor Sampson,33374,QB,W ILLINOIS,7,80.1,271,308,7.5,2.88,7,16,4.9,64.3,198,0,134,8.8,348,19,107,345,38.0,72.5,73.8,48.1,5,7,369,1,20.1,91.3,7.8,27,13,0,25,16,13,3.5,2053,6.7
Connor Bazelak,99135,QB,MISSOURI,8,75.9,291,305,7.4,2.44,4,9,2.8,68.2,208,0,76,5.9,319,13,106,229,77.9,73.9,72.1,63.4,2,8,338,3,9.2,91.4,2.2,7,7,2,6,13,10,3.0,2140,7.0
Jack Chambers,60359,QB,CHARLES SO,7,63.5,293,305,9.2,2.71,2,19,6.1,56.7,173,0,111,7.0,364,13,111,135,52.6,66.7,55.1,85.2,4,7,377,1,18.9,83.5,5.8,21,37,0,6,15,19,5.0,2003,6.6
Grant Wells,97784,QB,MARSHALL,8,73.7,293,301,9.9,2.56,2,22,6.9,66.8,201,0,61,6.9,318,15,105,214,63.7,79.5,80.2,55.2,1,10,336,1,16.4,89.4,3.1,10,6,0,5,10,11,3.3,2486,8.3
Tanner Mordecai,77656,QB,SMU,8,78.5,289,300,9.0,2.65,0,18,5.8,70.0,210,0,81,7.5,325,17,130,287,58.8,90.5,90.4,63.5,3,7,339,0,8.6,122.7,2.2,7,17,2,6,32,7,2.1,2623,8.7
Kenny Pickett,60515,QB,PITTSBURGH,8,79.9,284,299,9.7,3.19,0,18,5.7,69.2,207,0,95,8.8,350,20,137,268,71.8,92.7,92.9,62.6,2,3,372,1,16.8,122.8,4.6,16,35,0,13,26,6,1.6,2744,9.2
Jonah Johnson,138484,QB,NEW MEX ST,7,66.5,281,296,9.6,2.76,2,4,1.3,56.1,166,0,163,11.2,335,21,89,242,58.3,61.8,60.0,63.4,4,7,353,3,10.4,71.6,5.1,17,21,0,9,8,13,3.7,1681,5.7
Eric Barriere,40109,QB,E WASHGTON,7,76.1,285,290,10.6,2.83,0,23,7.6,66.2,192,0,100,11.5,327,25,137,161,63.4,94.2,92.9,83.7,1,6,344,0,16.0,123.5,4.9,16,20,0,4,27,10,2.9,3048,10.5
Devin Leary,77628,QB,NC STATE,8,76.9,264,285,9.0,2.56,7,21,7.0,66.0,188,0,80,7.4,308,15,110,248,44.2,83.9,85.4,50.7,1,2,323,1,16.3,110.3,4.2,13,10,0,13,21,5,1.5,2165,7.6
Hank Bachmeier,101284,QB,BOISE ST,8,77.1,258,283,8.3,2.75,3,12,4.0,64.3,182,1,132,8.5,313,17,107,120,54.7,81.5,81.3,61.3,7,5,331,4,13.6,98.3,5.8,18,12,0,15,15,4,1.2,2195,7.8
Taulia Tagovailoa,97271,QB,MARYLAND,8,81.1,270,280,7.3,2.69,2,17,5.7,70.0,196,0,66,10.5,306,23,101,215,55.2,90.7,89.0,73.9,0,8,323,0,25.8,104.0,5.6,17,6,0,8,17,7,2.2,2368,8.5
Holton Ahlers,77651,QB,E CAROLINA,8,68.2,261,277,8.0,2.54,4,9,3.1,59.6,165,0,121,7.3,320,13,93,156,49.9,65.0,62.2,61.3,1,6,336,2,20.7,85.7,7.8,25,18,2,9,11,10,3.0,1982,7.2
Chase Garbers,60356,QB,CAL,8,73.0,252,272,10.0,3.02,4,18,6.3,62.9,171,0,110,7.1,319,13,102,130,72.2,84.9,80.7,74.9,4,5,332,2,13.6,94.3,4.7,15,32,3,9,14,6,1.8,1979,7.3
Kaleb Eleby,77686,QB,W MICHIGAN,9,72.2,248,272,10.9,2.78,11,14,4.9,61.0,166,0,97,7.3,330,13,111,347,26.7,66.1,70.3,45.3,1,3,351,1,23.7,98.8,7.0,23,34,0,12,13,15,4.3,2252,8.3
Kedon Slovis,100580,QB,USC,8,76.7,249,270,8.9,2.71,8,16,5.6,65.6,177,0,67,7.3,291,14,97,326,50.8,80.2,79.8,59.9,5,7,311,3,17.9,90.7,4.1,12,8,0,8,11,11,3.5,2020,7.5
Drew Plitt,39879,QB,BALL ST,9,70.8,253,269,8.4,2.45,2,11,3.9,62.8,169,0,76,5.6,310,10,96,117,48.2,66.1,66.7,58.3,1,4,328,2,23.7,93.0,5.8,18,22,1,12,14,12,3.7,1768,6.6
Bryce Young,123943,QB,ALABAMA,8,81.5,249,269,8.5,2.89,0,15,5.3,69.5,187,0,107,7.9,306,16,123,103,59.5,91.7,91.2,68.8,3,3,319,4,15.0,124.3,5.2,16,19,0,17,25,5,1.6,2450,9.1
Liam Welch,19897,QB,SAMFORD,6,74.8,254,266,8.7,2.52,6,12,4.3,65.0,173,0,49,8.9,280,17,87,282,72.1,83.0,76.8,78.4,0,8,294,2,10.2,89.7,1.8,5,9,0,6,13,11,3.7,1895,7.1
Sean Clifford,51708,QB,PENN STATE,8,76.0,242,265,8.5,2.93,7,11,3.9,64.9,172,0,92,6.5,300,12,105,266,73.0,75.0,73.1,68.1,2,6,319,1,19.6,94.7,6.0,18,17,0,14,13,6,1.9,2008,7.6
Max Johnson,124099,QB,LSU,8,74.0,242,264,10.1,2.75,7,10,3.6,61.0,161,0,107,10.1,306,18,100,211,26.9,61.5,64.5,47.9,1,5,317,2,16.8,101.9,5.9,18,23,0,14,20,18,5.7,2003,7.6
Levi Lewis,60428,QB,LA LAFAYET,9,74.9,243,261,8.4,2.81,3,18,6.5,62.1,162,0,71,11.0,293,20,98,207,64.1,71.1,70.1,62.5,0,4,307,3,19.7,93.8,4.8,14,18,0,15,12,12,3.9,1943,7.4
Jake Bentley,40788,QB,S ALABAMA,8,77.6,250,261,9.1,2.57,2,16,5.8,69.3,181,0,99,6.7,295,13,97,288,69.0,84.7,84.0,62.3,2,5,309,2,16.2,104.0,5.4,16,17,0,7,15,10,3.2,2065,7.9
Jarret Doege,60353,QB,W VIRGINIA,8,76.1,234,259,9.0,2.64,7,15,5.5,65.3,169,0,78,5.1,285,9,95,343,62.3,75.0,74.1,65.8,0,7,300,4,19.2,92.8,5.3,15,11,2,16,11,7,2.3,2080,8.0
Ben Bryant,77655,QB,E MICHIGAN,9,78.3,244,258,9.2,2.57,5,14,5.2,69.4,179,0,76,6.3,302,12,110,160,61.7,82.2,81.6,64.8,4,5,313,2,36.8,104.0,9.3,28,15,0,5,13,12,3.8,2189,8.5
