"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.5808,62,71.5151,54,101.058,180,99.8025,215,88.1407,20,95.1352,62,4.66735,122
"2022","Air Force",63.0654,354,63.9849,338,93.2156,287,93.2151,321,95.2323,76,101.348,162,-8.13334,265
"2022","Akron",65.765,311,64.8571,331,102.938,134,103.733,130,99.275,145,100.805,153,2.92808,132
"2022","Alabama",73.5106,21,72.3216,30,111.913,24,114.932,13,99.2153,144,93.599,43,21.3334,17
"2022","Alabama A&M",67.4193,258,65.7535,310,85.317,342,88.7061,351,102.159,209,103.197,210,-14.4913,322
"2022","Alabama St.",73.6607,19,72.9628,21,88.9051,321,89.9837,343,108.295,303,106.202,273,-16.218,331
"2022","Albany",67.1,267,66.5802,278,87.647,327,90.7279,341,99.8182,159,101.601,166,-10.8731,296
"2022","Alcorn St.",68.1885,219,68.3151,193,86.5312,332,92.847,324,111.388,329,105.76,266,-12.9127,315
"2022","American",67.8958,235,66.9334,260,94.0677,274,94.8521,297,111.874,334,109.907,334,-15.0552,325
"2022","Appalachian St.",65.1802,329,64.4392,333,97.2527,236,99.0933,227,104.717,251,101.673,169,-2.5802,203
"2022","Arizona",75.2512,4,74.5137,5,118.531,4,115.173,11,85.6724,9,90.0732,13,25.0997,7
"2022","Arizona St.",68.1572,221,68.9076,168,91.3734,306,100.55,200,98.1376,126,94.7212,57,5.82835,113
"2022","Arkansas",73.2366,27,73.3551,16,109.31,42,109.351,43,96.9094,102,96.3132,73,13.0376,50
"2022","Arkansas Pine Bluff",68.6885,189,68.766,172,84.733,345,88.0582,352,119.948,357,115.816,357,-27.7579,356
"2022","Arkansas St.",69.7988,145,69.5461,132,101.455,169,101.018,191,98.748,135,103.16,206,-2.14218,194
"2022","Army",71.7373,57,71.712,46,97.1815,237,97.5333,255,102.925,225,105.741,265,-8.20812,267
"2022","Auburn",71.7811,55,71.1499,67,109.349,41,112.888,19,87.0462,15,88.0549,4,24.8335,8
"2022","Austin Peay",68.8388,180,69.3647,146,93.7461,277,95.605,283,108.394,304,108.183,315,-12.5779,310
"2022","Ball St.",72.5,40,70.7345,79,101.404,171,99.9695,209,108.221,302,108.011,313,-8.04179,264
"2022","Baylor",70.7116,94,69.7877,116,117.669,8,118.449,5,83.9936,5,88.4129,5,30.0359,1
"2022","Bellarmine",65.5075,320,64.8805,330,96.861,241,104.74,104,118.102,353,108.312,317,-3.5716,219
"2022","Belmont",70.6566,97,70.4029,93,108.544,49,110.076,37,98.3919,132,97.3379,89,12.7381,54
"2022","Bethune Cookman",67.0545,270,67.1273,251,85.4519,339,89.6119,348,107.967,299,110.701,342,-21.0887,349
"2022","Binghamton",67.8104,241,66.9098,261,94.5841,268,94.1198,308,105.642,271,107.341,297,-13.2216,317
"2022","Boise St.",66.2343,295,66.8346,263,100.659,188,103.903,126,87.2719,17,90.668,18,13.2349,49
"2022","Boston College",64.7146,333,65.4615,319,103.647,120,103.141,144,98.749,136,100.944,157,2.19609,145
"2022","Boston University",64.4049,337,65.2335,324,103.315,126,102.834,148,99.6454,155,103.933,229,-1.09905,181
"2022","Bowling Green",73.9071,16,73.1333,19,103.694,118,103.911,125,102.765,223,103.938,230,-0.0269561,162
"2022","Bradley",69.8673,139,68.7331,174,101.118,179,101.077,190,96.0405,87,98.9984,115,2.07853,147
"2022","Brown",69.6562,149,69.8009,115,98.8847,212,98.5642,234,99.9682,165,99.0812,117,-0.516995,168
"2022","Bryant",70.4426,109,71.5467,52,98.3191,220,100.982,194,108.591,305,106.468,282,-5.48665,238
"2022","Bucknell",70.7297,92,70.62,83,100.629,189,98.134,244,112.249,338,110.974,343,-12.8399,313
"2022","Buffalo",72.93,31,73.5539,11,106.562,73,108.381,56,105.108,259,101.55,163,6.83049,103
"2022","Butler",63.7808,347,63.2359,345,93.5682,282,101.344,182,96.368,92,95.5944,68,5.74944,115
"2022","BYU",68.4315,203,69.8428,112,106.387,78,110.876,31,93.5951,51,92.5381,35,18.3382,25
"2022","Cal Baptist",68.8163,181,68.4297,186,102.561,146,102.081,164,99.35,148,105.167,255,-3.08594,212
"2022","Cal Poly",64.5244,336,63.9804,339,91.9431,299,93.4063,317,103.792,233,105.215,257,-11.8085,301
