"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.741,36,70.8916,29,100.936,198,101.757,221,94.5937,34,99.5377,95,2.21891,142
"2022","Air Force",62.9793,352,63.0277,344,93.4211,327,97.7405,291,104.536,246,105.133,206,-7.39242,254
"2022","Akron",63.6419,345,61.9379,354,106.463,86,105.073,146,100.276,141,104.544,190,0.529163,163
"2022","Alabama",73.1696,12,71.7998,16,110.029,32,117.542,12,104.007,236,98.7793,78,18.763,22
"2022","Alabama A&M",68.0377,186,66.261,237,87.9643,354,88.4497,355,98.2251,88,103.535,163,-15.085,324
"2022","Alabama St.",70.9952,57,69.4791,71,95.7545,294,97.602,294,105.865,270,111.242,309,-13.6397,316
"2022","Albany",65.7527,303,65.328,285,95.6695,297,95.6796,315,99.9033,130,104.46,188,-8.78067,271
"2022","Alcorn St.",67.7181,204,66.5909,216,95.4503,303,99.6579,261,104.233,242,108.04,260,-8.38232,264
"2022","American",65.6563,309,64.9465,305,95.5837,299,94.7301,329,108.548,310,112.495,325,-17.7653,336
"2022","Appalachian St.",64.5292,338,64.0213,334,100.245,210,102.275,205,100.207,138,101.329,125,0.945784,156
"2022","Arizona",73.8557,9,73.1294,4,114.864,7,118.693,8,89.3377,6,90.4554,7,28.2375,2
"2022","Arizona St.",68.4349,162,67.5565,157,93.2829,328,101.972,213,98.5268,100,95.3519,35,6.62056,104
"2022","Arkansas",72.1255,35,70.9668,27,106.532,84,110.734,60,92.4536,18,91.5246,14,19.2093,20
"2022","Arkansas Pine Bluff",68.3875,166,66.6167,213,91.5693,340,96.8826,303,113.796,353,118.858,357,-21.9751,353
"2022","Arkansas St.",68.8775,136,68.4381,107,99.8679,221,101.318,228,99.3864,119,101.86,135,-0.542144,174
"2022","Army",69.2101,114,69.0571,87,98.6577,247,97.5698,295,102.492,208,108.311,269,-10.741,290
"2022","Auburn",71.3242,46,70.0789,52,110.041,30,115.843,15,92.1012,16,90.6746,8,25.1679,8
"2022","Austin Peay",65.8835,297,64.8816,309,94.1467,318,96.5219,309,104.442,245,106.042,225,-9.52018,281
"2022","Ball St.",72.3497,27,70.2752,45,103.662,140,103.847,175,107.762,298,110.819,304,-6.97262,247
"2022","Baylor",68.8528,138,67.6202,154,111.421,21,118.215,9,91.3845,13,91.5513,15,26.6638,4
"2022","Bellarmine",64.1331,342,62.8522,345,105.986,90,107.896,99,110.611,332,110.952,306,-3.05625,212
"2022","Belmont",69.9918,85,69.0272,88,110.007,33,110.41,64,96.4643,61,100.011,105,10.3988,78
"2022","Bethune Cookman",67.3253,231,66.2882,233,90.0317,349,91.3491,349,103.382,229,109.142,285,-17.7931,337
"2022","Binghamton",67.4525,226,67.0483,196,98.011,255,96.0466,313,102.688,216,106.834,240,-10.787,293
"2022","Boise St.",64.8388,333,64.9371,306,102.841,158,107.598,107,90.9932,11,91.2656,13,16.3326,27
"2022","Boston College",65.8217,299,65.6052,270,100.046,218,104.237,170,101.635,181,101.471,129,2.76564,138
"2022","Boston University",65.2648,322,65.3755,284,106.534,83,105.551,139,100.801,154,108.242,266,-2.69065,204
"2022","Bowling Green",74.1396,6,73.1935,3,105.901,93,104.7,156,109.931,327,113.353,337,-8.65259,269
"2022","Bradley",67.9685,192,67.5178,161,103.146,147,105.777,133,95.8746,49,97.7005,65,8.07604,95
"2022","Brown",69.095,123,67.5342,158,99.6829,228,100.628,239,101.785,186,103.347,160,-2.71921,205
"2022","Bryant",72.9016,17,73.0821,5,104.911,116,104.799,152,102.403,203,107.625,252,-2.82685,207
"2022","Bucknell",68.4836,158,67.962,136,100.22,212,99.3832,266,112.686,349,117.653,356,-18.27,341
"2022","Buffalo",72.7344,23,71.4353,19,109.893,34,108.758,84,101.189,168,103.54,164,5.21782,116
"2022","Butler",64.5871,337,63.2802,340,96.1478,288,103.523,185,103.324,227,100.558,118,2.96544,134
"2022","BYU",69.2418,109,68.0853,127,105.065,114,111.446,50,98.3307,92,97.6145,62,13.8319,48
"2022","Cal Baptist",69.4629,101,67.992,133,100.998,197,102.018,211,100.089,133,104.635,191,-2.61668,203
"2022","Cal Poly",65.2673,321,65.0114,304,90.3296,345,92.3088,346,103.279,224,106.006,223,-13.6977,317
