"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.9215,37,71.2347,26,99.2664,218,98.9355,243,96.3062,68,98.3881,89,0.547447,156
"2022","Air Force",63.2169,348,62.7738,345,93.4777,307,95.1654,302,98.0961,98,99.4029,114,-4.23749,222
"2022","Akron",64.7875,334,63.0611,341,105.293,100,104.04,142,101.238,180,102.849,177,1.1909,149
"2022","Alabama",73.3318,12,71.6004,18,111.337,27,117.375,8,103.722,236,97.4631,75,19.912,18
"2022","Alabama A&M",68.1447,198,66.0956,259,85.7902,355,86.7965,355,99.3367,123,102.758,173,-15.9616,331
"2022","Alabama St.",71.0542,64,69.5569,79,93.3795,311,95.3736,299,105.158,263,108.267,299,-12.8932,310
"2022","Albany",66.2655,295,65.4279,293,93.2791,315,93.9435,324,99.0515,115,102.001,164,-8.05799,263
"2022","Alcorn St.",67.9494,210,66.7023,225,94.4251,296,99.9911,222,106.452,286,106.75,266,-6.75891,252
"2022","American",65.806,306,64.6707,315,95.6189,286,94.7571,311,109.402,322,111.995,333,-17.2378,336
"2022","Appalachian St.",64.1694,341,63.1355,340,100.351,197,101.418,201,102.266,204,100.869,148,0.549625,155
"2022","Arizona",74.3659,5,73.3493,2,114.877,8,115.749,13,86.1225,4,87.919,7,27.8298,4
"2022","Arizona St.",68.3982,180,67.644,158,90.8454,335,99.4423,235,99.9013,135,96.8934,67,2.54888,133
"2022","Arkansas",72.5533,26,71.6578,17,107.362,61,109.995,54,93.5497,33,94.7512,43,15.2441,39
"2022","Arkansas Pine Bluff",68.845,154,66.8271,211,88.7949,345,93.5115,329,115.401,353,117.503,358,-23.9912,354
"2022","Arkansas St.",68.9004,151,68.4691,118,102.955,151,103.222,157,99.9806,137,102.888,179,0.333447,159
"2022","Army",69.8381,106,69.2966,87,98.0842,243,97.2259,271,101.532,187,106.379,257,-9.15328,276
"2022","Auburn",71.1601,60,69.6859,74,111.716,23,116.963,12,91.4264,20,89.1505,10,27.813,6
"2022","Austin Peay",67.1073,255,66.0717,261,94.3159,297,96.384,288,103.49,231,105.803,243,-9.41856,278
"2022","Ball St.",71.6906,45,69.5835,78,102.986,148,102.842,168,107.73,306,108.909,307,-6.06638,244
"2022","Baylor",68.9767,143,67.5407,165,113.928,11,118.906,5,89.3002,11,90.2723,15,28.6337,3
"2022","Bellarmine",64.364,339,62.9139,343,104.067,122,106.623,94,109.27,319,106.339,254,0.283352,160
"2022","Belmont",70.6377,79,69.3836,84,111.911,20,112.281,30,97.1915,83,99.496,116,12.7854,55
"2022","Bethune Cookman",67.4262,241,66.4295,238,88.4068,348,89.0561,351,103.638,234,107.271,279,-18.2151,343
"2022","Binghamton",68.3146,185,67.1378,192,97.8575,250,94.8512,308,102.69,215,106.905,268,-12.0538,305
"2022","Boise St.",65.5856,312,65.4727,288,99.9923,209,103.841,144,87.9464,8,87.4587,5,16.3825,29
"2022","Boston College",65.3048,321,65.4677,290,100.029,208,102.927,165,100.806,165,101.319,155,1.60863,145
"2022","Boston University",64.5932,336,64.7058,313,105.711,90,104.193,136,100.634,160,106.668,263,-2.47582,202
"2022","Bowling Green",73.4571,11,72.2206,12,106.808,70,105.406,114,108.77,315,110.937,330,-5.53074,234
"2022","Bradley",68.5991,165,67.5334,166,103.26,140,104.629,127,95.5309,57,96.7594,65,7.87004,96
"2022","Brown",69.4856,122,68.0867,139,100.306,201,100.071,219,100.472,153,100.386,139,-0.314656,175
"2022","Bryant",70.9317,70,71.3209,24,102.981,149,103.596,149,103.235,227,106.27,252,-2.67394,205
"2022","Bucknell",69.2042,133,68.4698,117,98.2827,238,96.7951,279,112.107,343,114.818,348,-18.0224,341
"2022","Buffalo",71.9258,35,71.0055,33,105.805,88,106.232,102,103.857,240,102.479,170,3.75299,126
"2022","Butler",64.5619,338,64.027,332,93.4777,306,98.9483,242,100.73,163,96.6966,63,2.25167,137
"2022","BYU",69.4225,124,68.8507,100,105.132,102,110.178,50,95.2235,51,93.3045,32,16.8733,28
"2022","Cal Baptist",69.7971,109,68.5864,111,102.613,155,102.224,183,102.597,212,107.355,283,-5.13115,232
"2022","Cal Poly",65.1703,324,64.7096,312,90.2232,339,92.0694,339,103.007,223,104.73,217,-12.661,306
"2022","Cal St. Bakersfield",64.9202,332,64.5425,318,93.241,316,97.6936,266,100.691,162,103.273,189,-5.57906,235
"2022","Cal St. Fullerton",67.1469,254,66.6046,229,104.274,117,105.211,118,100.447,151,103.737,204,1.47451,146
"2022","Cal St. Northridge",65.1669,326,64.509,321,88.5775,347,92.9775,331,105.883,274,106.959,271,-13.9816,319
"2022","California",64.7252,335,63.6795,337,98.1823,240,102.845,167,99.9854,138,98.4373,90,4.4079,118
"2022","Campbell",62.6188,353,61.4378,355,105.348,98,104.641,126,102.959,220,107.401,284,-2.76063,207
"2022","Canisius",70.2062,89,68.762,104,95.3092,290,96.0292,294,104.524,253,106.342,256,-10.3132,289
"2022","Central Arkansas",73.1951,14,71.6757,16,93.5426,304,98.0058,261,117.387,356,115.278,350,-17.2717,337
"2022","Central Connecticut",67.5159,236,66.3371,243,90.7607,336,90.6905,346,107.165,294,109.715,318,-19.0248,345
"2022","Central Michigan",70.1449,94,68.4853,116,93.1352,319,97.2848,270,114.689,350,112.547,337,-15.2624,328
"2022","Charleston",75.4685,1,74.6452,1,102.052,167,101.289,203,100.584,157,101.887,162,-0.598487,180
"2022","Charleston Southern",71.1868,57,70.676,40,89.4253,344,90.7369,344,109.851,328,112.542,336,-21.805,351
"2022","Charlotte",66.4316,288,66.1231,257,103.638,134,103.643,147,107.309,299,106.981,273,-3.33787,215
"2022","Chattanooga",65.5863,311,64.3689,328,112.748,17,112.332,29,99.7334,126,99.9041,128,12.4277,61
