"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",71.2855,44,70.6019,36,101.276,191,102.161,202,94.6444,32,99.566,100,2.59497,137
"2022","Air Force",63.3147,347,63.3819,341,93.2569,334,96.4114,307,103.591,227,103.783,181,-7.37181,252
"2022","Akron",63.9446,344,62.5217,348,107.17,67,105.513,139,100.166,139,104.139,191,1.37362,152
"2022","Alabama",73.0432,13,71.7589,16,109.659,36,117.084,13,104.239,243,99.2482,93,17.836,22
"2022","Alabama A&M",68.3738,164,66.584,224,88.5265,354,88.0034,355,96.6102,56,101.711,136,-13.7072,317
"2022","Alabama St.",71.1919,48,69.7301,61,96.2452,292,97.5438,287,105.454,265,110.911,307,-13.3675,314
"2022","Albany",65.8294,295,65.3697,286,93.9074,323,92.6821,344,99.6633,124,103.342,168,-10.66,290
"2022","Alcorn St.",68.6852,142,67.6655,158,96.9023,280,98.8604,265,103.113,216,106.539,242,-7.67811,258
"2022","American",65.5956,305,65.2007,294,96.1552,294,95.0219,325,107.435,289,111.234,319,-16.2126,332
"2022","Appalachian St.",64.7046,335,64.4647,325,100.223,211,102.14,204,99.9132,134,100.931,123,1.20937,156
"2022","Arizona",73.2045,12,72.7389,7,115.258,7,118.951,8,90.9333,8,91.5051,14,27.4456,2
"2022","Arizona St.",68.0939,177,67.577,164,94.1649,320,101.645,214,96.9413,66,93.5202,21,8.12498,97
"2022","Arkansas",72.0109,28,70.9099,28,106.517,79,111.489,41,93.8335,27,92.0301,16,19.4587,19
"2022","Arkansas Pine Bluff",68.9177,127,67.4305,179,93.8129,324,98.2378,277,114.574,355,119.793,358,-21.555,353
"2022","Arkansas St.",68.8801,131,68.6195,105,99.7506,225,100.71,231,99.1659,108,101.472,130,-0.761312,178
"2022","Army",69.2482,108,69.08,86,98.9232,245,97.154,295,102.792,207,108.241,271,-11.087,296
"2022","Auburn",71.4798,40,70.4875,44,108.937,41,114.583,22,91.9612,11,89.3899,8,25.193,7
"2022","Austin Peay",65.8389,294,64.9195,309,93.7918,326,95.3909,322,104.012,238,106.276,234,-10.8851,293
