DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30955739,Tyreek Hill,WR,MIA,LV,,9300,,27.01,27.01,2.904301075268817,19.3599999999995,19.955230554570296,0,100,29.6025,46.416799999999995,27.0118,18.3,26.6,34.625,39.1,46.7,56.603,21.1142,14.2,20.3,26.9813,30.95,38,47.1005,21.1142,14.2,20.3,26.9813,30.95,38,47.1005,27.0118,18.3,26.6,34.625,39.1,46.7,56.603,11.4375,9.3844,9.3844,11.4375,0,0,0,0,0,8.39559,111.883,0.925406,0.277187,1.09161,0.0137813
30955475,Christian McCaffrey,RB,SF,TB,,9300,,24.49,24.49,2.633333333333333,21.309999999999285,21.53317172382465,0,100,27.1318,42.4946,24.4883,17.1,23.3,30.7,35.0075,42.8013,52.0505,21.034,14.6375,19.9125,26.4,30.05,37,45.701,21.034,14.6375,19.9125,26.4,30.05,37,45.701,24.4883,17.1,23.3,30.7,35.0075,42.8013,52.0505,10.0299,8.69665,8.69665,10.0299,0,0,0,0,0,4.67572,41.3169,0.282469,17.4874,88.1775,0.689219
30955404,Tua Tagovailoa,QB,MIA,LV,,7700,,23.61,23.61,3.066233766233766,2.419999999999991,2.5226577125011524,0,100,29.6025,46.416799999999995,23.6067,17.8,23.26,29.08,32.4,37.6608,43.2806,22.1581,17.055,21.76,26.825,29.743,34.781,40.2806,22.1581,17.055,21.76,26.825,29.743,34.781,40.2806,23.6067,17.8,23.26,29.08,32.4,37.6608,43.2806,8.0973,7.213,7.213,8.0973,35.1048,25.3487,300.232,2.37025,0.937625,0,0,0,3.42188,11.9693,0.090375
30955741,CeeDee Lamb,WR,DAL,CAR,,9200,,22.2,22.2,2.4130434782608696,11.070000000000215,11.38059900790024,0,100,26.4278,42.049800000000005,22.1956,14.2,21.4,29,33.1,40.3,48.9,17.3061,11.3,16.375,22.2125,25.715,32.1,39.7015,17.3061,11.3,16.375,22.2125,25.715,32.1,39.7015,22.1956,14.2,21.4,29,33.1,40.3,48.9,10.1996,8.14031,8.14031,10.1996,0,0,0,0,0,7.08712,98.3631,0.588025,0.670625,2.74411,0.027375
30955403,Josh Allen,QB,BUF,NYJ,,8200,,21.78,21.78,2.65609756097561,2.349999999999991,2.413965995472858,0,100,23.5185,39.306,21.7761,15.94,20.91,26.66,30,36.546,44.0506,20.9906,15.74,20.345,25.5825,28.4615,34.181,41.3204,20.9906,15.74,20.345,25.5825,28.4615,34.181,41.3204,21.7761,15.94,20.91,26.66,30,36.546,44.0506,8.05405,7.36167,7.36167,8.05405,35.7391,23.609,252.81,1.47459,0.993031,0,0,0,7.20544,45.6444,0.265188
30955407,C.J. Stroud,QB,HOU,ARI,,7000,,21.55,21.55,3.0785714285714287,15.119999999999967,14.399030089305686,0,100,27.3563,49.0531,21.5523,16.035,21.04,26.525,29.403,34.542,40.9606,20.4909,15.775,20.18,24.805,27.403,31.844,38.0802,20.4909,15.775,20.18,24.805,27.403,31.844,38.0802,21.5523,16.035,21.04,26.525,29.403,34.542,40.9606,7.47412,6.66198,6.66198,7.47412,34.4655,22.6928,279.491,2.02428,0.397,0,0,0,3.30178,11.6891,0.100062
30955477,Austin Ekeler,RB,LAC,GB,,8600,,21.36,21.36,2.483720930232558,15.749999999999897,15.969161996993442,0,100,23.5468,44.356,21.3641,14.6875,20.1,26.8,30.8,38.3,47.201,18.2122,12.3,17.2,22.9562,26.2,32.7525,41.0015,18.2122,12.3,17.2,22.9562,26.2,32.7525,41.0015,21.3641,14.6875,20.1,26.8,30.8,38.3,47.201,9.11772,7.90614,7.90614,9.11772,0,0,0,0,0,4.96029,39.109,0.228111,15.6751,73.5439,0.525467
30955406,Dak Prescott,QB,DAL,CAR,,7300,,20.88,20.88,2.8602739726027395,3.129999999999987,3.18096560938495,0,100,26.4278,42.049800000000005,20.8795,15.3,20.14,25.72,28.9315,34.24,40.5701,19.9953,15.095,19.465,24.3,27.063,31.86,37.7601,19.9953,15.095,19.465,24.3,27.063,31.86,37.7601,20.8795,15.3,20.14,25.72,28.9315,34.24,40.5701,7.50415,6.77872,6.77872,7.50415,33.9684,24.0208,268.299,1.85435,0.85035,0,0,0,5.41797,20.1354,0.1365
30955747,Amon-Ra St. Brown,WR,DET,CHI,,8800,,20.82,20.82,2.3659090909090907,13.890000000000102,14.49116693391447,0,100,26.9468,46.080799999999996,20.8228,13.4,19.6,27.3,31.2,38.4,46.9,16.0491,10.4,15.025,20.6,23.9575,30.1,37.5505,16.0491,10.4,15.025,20.6,23.9575,30.1,37.5505,20.8228,13.4,19.6,27.3,31.2,38.4,46.9,9.72486,7.66084,7.66084,9.72486,0,0,0,0,0,7.4239,88.4553,0.558728,0.266728,1.03018,0.00911667
30955745,Keenan Allen,WR,LAC,GB,Q,9000,,20.38,20.38,2.2644444444444445,6.9000000000000945,6.872274324939751,0,100,23.5468,44.356,20.3825,12.9,19.0625,26.9,30.9,37.9,46.7005,15.6605,10,14.6,20.3,23.6,29.7,37.404,15.6605,10,14.6,20.3,23.6,29.7,37.404,20.3825,12.9,19.0625,26.9,30.9,37.9,46.7005,9.71843,7.63607,7.63607,9.71843,0,0,0,0,0,7.24449,89.3635,0.514422,0.0461556,0.197722,0.002
30955411,Sam Howell,QB,WAS,NYG,,6300,,20.17,20.17,3.2015873015873018,7.560000000000114,7.502655457419474,0,100,23.444,36.6158,20.1661,14.66,19.5812,24.98,28.08,33.36,39.301,19.1292,14.38,18.7,23.36,26.063,30.801,36.3222,19.1292,14.38,18.7,23.36,26.063,30.801,36.3222,20.1661,14.66,19.5812,24.98,28.08,33.36,39.301,7.4349,6.62746,6.62746,7.4349,38.8182,24.9053,276.819,1.61178,0.666531,0,0,0,4.12366,17.5866,0.124438
30955415,Brock Purdy,QB,SF,TB,,5800,,20.06,20.06,3.4586206896551723,7.180000000000103,7.123572257983876,0,100,27.1318,42.4946,20.0628,14.7,19.425,24.7,27.9,33.102,39.0802,19.2514,14.52,18.84,23.485,26.123,30.801,36.2408,19.2514,14.52,18.84,23.485,26.123,30.801,36.2408,20.0628,14.7,19.425,24.7,27.9,33.102,39.0802,7.29135,6.56133,6.56133,7.29135,30.2218,22.3393,264.993,1.793,0.680469,0,0,0,4.42159,15.0833,0.130969
