Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Justin Jefferson (25817708),Justin Jefferson,25817708,WR/FLEX,9100,IND@MIN 12/17/2022 01:00PM ET,MIN,24.67
WR,Tyreek Hill (25817710),Tyreek Hill,25817710,WR/FLEX,9000,MIA@BUF 12/17/2022 08:15PM ET,MIA,23.77
QB,Josh Allen (25817611),Josh Allen,25817611,QB,8300,MIA@BUF 12/17/2022 08:15PM ET,BUF,26.53
WR,Stefon Diggs (25817712),Stefon Diggs,25817712,WR/FLEX,8100,MIA@BUF 12/17/2022 08:15PM ET,BUF,22.76
RB,Nick Chubb (25817630),Nick Chubb,25817630,RB/FLEX,7400,BAL@CLE 12/17/2022 04:30PM ET,CLE,18.73
QB,Lamar Jackson (25817612),Lamar Jackson,25817612,QB,7200,BAL@CLE 12/17/2022 04:30PM ET,BAL,21.17
RB,Jonathan Taylor (25817632),Jonathan Taylor,25817632,RB/FLEX,7200,IND@MIN 12/17/2022 01:00PM ET,IND,15.31
WR,Jaylen Waddle (25817714),Jaylen Waddle,25817714,WR/FLEX,7000,MIA@BUF 12/17/2022 08:15PM ET,MIA,16
RB,Dalvin Cook (25817634),Dalvin Cook,25817634,RB/FLEX,6900,IND@MIN 12/17/2022 01:00PM ET,MIN,15.31
QB,Tua Tagovailoa (25817613),Tua Tagovailoa,25817613,QB,6600,MIA@BUF 12/17/2022 08:15PM ET,MIA,19.77
QB,Deshaun Watson (25817614),Deshaun Watson,25817614,QB,6300,BAL@CLE 12/17/2022 04:30PM ET,CLE,11.84
WR,Amari Cooper (25817716),Amari Cooper,25817716,WR/FLEX,6100,BAL@CLE 12/17/2022 04:30PM ET,CLE,15.65
QB,Kirk Cousins (25817615),Kirk Cousins,25817615,QB,6000,IND@MIN 12/17/2022 01:00PM ET,MIN,17.78
WR,Michael Pittman Jr. (25817718),Michael Pittman Jr.,25817718,WR/FLEX,5800,IND@MIN 12/17/2022 01:00PM ET,IND,14.04
TE,Mark Andrews (25817820),Mark Andrews,25817820,TE/FLEX,5700,BAL@CLE 12/17/2022 04:30PM ET,BAL,13.66
RB,Devin Singletary (25817636),Devin Singletary,25817636,RB/FLEX,5500,MIA@BUF 12/17/2022 08:15PM ET,BUF,11.32
RB,Jeff Wilson Jr. (25817638),Jeff Wilson Jr.,25817638,RB/FLEX,5400,MIA@BUF 12/17/2022 08:15PM ET,MIA,10.42
