player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
CeeDee Lamb,61570,WR,DAL,12,118,0,9,11.0,7,58.3,30.0,3,10,12.5,3,16,1,50.6,82.3,2,65,0.0,0,141,21,87.2,123,103.2,36,29.3,3,414,187,8.9,19.7,3.37,0,7.3,7,74.6,75.0,9,12,7.8,4,17,0,63.3,69.1,2,29,0.4,1,252,47,94.4,238,75.4,63,26.5,0,369,135,2.9,7.9,1.55
Garrett Wilson,97405,WR,NYJ,12,116,0,22,11.0,4,62.5,75.0,12,16,0.0,0,15,0,85.7,82.7,3,35,0.0,0,157,25,93.0,146,71.9,40,27.4,2,310,91,3.6,12.4,2.12,0,8.7,10,64.1,33.3,2,6,8.9,4,21,1,59.4,69.9,2,26,0.0,0,269,41,96.3,259,72.8,64,24.7,1,386,188,4.6,9.4,1.49
Malik Nabers,146759,WR,NYG,10,112,0,21,11.2,1,60.0,40.0,4,10,16.0,4,14,1,38.7,85.7,0,28,0.0,0,99,21,89.9,89,97.4,35,39.3,2,221,93,4.4,10.5,2.48,0,9.8,5,74.6,57.1,8,14,4.1,2,22,0,77.8,77.6,0,39,0.0,0,249,47,94.4,235,95.5,63,26.8,0,472,132,2.8,10.0,2.01
Brock Bowers,146715,TE,LV,12,108,0,23,6.0,2,76.2,57.1,4,7,0.0,0,10,0,81.7,81.7,0,57,6.3,7,112,16,87.5,98,138.8,21,21.4,2,209,132,8.3,13.1,2.13,0,5.9,1,81.3,50.0,5,10,1.6,1,31,0,90.1,90.8,4,33,5.9,16,270,61,87.4,236,87.9,75,31.8,2,622,287,4.7,10.2,2.64
Ja'Marr Chase,84270,WR,CIN,12,106,0,7,8.3,3,65.7,57.1,4,7,11.5,3,16,0,31.9,65.1,1,31,0.0,0,166,23,89.2,148,109.4,35,23.6,6,209,73,3.2,9.1,1.41,0,9.9,6,77.8,28.6,2,7,4.5,2,26,0,75.0,82.1,3,70,0.0,0,263,42,96.2,253,126.5,54,21.3,5,729,387,9.2,17.4,2.88
Drake London,86519,WR,ATL,12,103,0,2,9.9,1,71.4,57.1,4,7,0.0,0,14,0,84.1,85.0,0,19,2.1,2,97,20,89.7,87,132.4,28,32.2,4,210,51,2.6,10.5,2.41,0,10.7,8,66.7,58.8,10,17,4.5,2,25,0,75.3,78.9,4,31,1.1,3,269,42,92.6,249,69.1,63,25.3,1,494,141,3.4,11.8,1.98
Courtland Sutton,48164,WR,DEN,13,102,0,10,13.6,0,66.7,50.0,6,12,15.4,4,17,0,38.5,78.4,0,32,0.8,1,133,22,91.7,122,135.5,33,27.0,4,303,43,2.0,13.8,2.48,0,12.8,1,63.0,50.0,5,10,8.1,3,22,0,53.9,69.3,3,37,0.0,0,260,34,94.6,246,67.9,54,22.0,0,473,104,3.1,13.9,1.92
Travis Kelce,7844,TE,KC,12,100,0,16,8.0,0,75.0,57.1,4,7,8.7,2,14,0,60.5,78.4,0,38,6.2,8,130,21,88.5,115,99.3,28,24.3,0,233,86,4.1,11.1,2.03,0,7.1,1,72.1,62.5,5,8,2.2,1,18,2,84.3,63.6,4,25,3.0,8,269,44,90.7,244,57.8,61,25.0,0,336,148,3.4,7.6,1.38
Justin Jefferson,61398,WR,MIN,12,99,0,18,16.7,0,50.0,44.4,4,9,8.3,1,10,0,60.2,81.0,1,97,0.0,0,94,11,87.2,82,116.5,22,26.8,3,297,85,7.7,27.0,3.62,0,10.7,7,76.9,58.3,7,12,3.8,2,30,1,79.6,88.4,3,41,0.0,0,269,50,92.9,250,94.6,65,26.0,1,664,191,3.8,13.3,2.66
Jaxon Smith-Njigba,129758,WR,SEA,12,94,0,29,8.2,4,70.0,42.9,3,7,0.0,0,13,0,84.5,85.1,0,46,0.0,0,118,21,88.1,104,100.1,30,28.8,0,286,153,7.3,13.6,2.75,0,9.5,6,80.4,50.0,3,6,2.4,1,23,1,84.3,76.3,1,31,0.0,0,298,41,93.6,279,108.3,51,18.3,2,450,182,4.4,11.0,1.61
DJ Moore,48267,WR,CHI,12,93,0,6,11.3,1,46.4,33.3,3,9,13.3,2,9,0,52.8,67.9,1,31,0.0,0,165,13,91.5,151,73.4,28,18.5,2,159,83,6.4,12.2,1.05,0,7.4,4,71.4,57.1,4,7,0.0,0,13,0,76.0,66.5,1,37,0.0,0,310,40,91.6,284,93.2,56,19.7,2,364,193,4.8,9.1,1.28
Amon-Ra St. Brown,84470,WR,DET,12,91,0,11,9.8,0,84.6,60.0,3,5,0.0,0,10,0,78.7,80.9,0,29,1.4,1,71,11,91.5,65,148.9,13,20.0,4,133,42,3.8,12.1,2.05,0,8.3,7,84.6,76.9,10,13,0.0,0,30,0,90.6,83.1,0,35,0.0,0,266,55,98.1,261,114.9,65,24.9,2,593,178,3.2,10.8,2.27
Zay Flowers,97268,WR,BLT,13,90,0,3,11.6,2,68.0,37.5,3,8,0.0,0,13,0,82.2,77.1,0,26,0.0,0,119,17,91.6,109,111.3,25,22.9,1,235,70,4.1,13.8,2.16,0,10.0,12,61.5,60.0,3,5,8.6,3,19,0,62.7,75.1,0,44,0.0,0,247,32,94.3,233,90.0,52,22.3,0,457,270,8.4,14.3,1.96
Jerry Jeudy,61103,WR,CLV,12,88,0,8,15.8,0,59.1,25.0,1,4,0.0,0,11,0,81.1,75.6,0,70,0.0,0,155,13,90.3,140,123.7,22,15.7,2,222,58,4.5,17.1,1.59,0,13.4,4,62.3,57.1,4,7,8.3,3,23,0,61.2,70.9,0,89,0.0,0,330,33,95.2,314,102.1,53,16.9,1,532,147,4.5,16.1,1.69
Trey McBride,75916,TE,ARZ,11,88,0,1,7.2,0,75.0,60.0,3,5,0.0,0,10,0,81.1,66.7,0,18,1.0,1,102,15,88.2,90,91.9,20,22.2,0,131,46,3.1,8.7,1.46,0,7.5,8,90.0,80.0,4,5,0.0,0,28,0,90.3,90.7,0,37,1.5,3,205,45,94.6,194,110.8,50,25.8,0,529,244,5.4,11.8,2.73
George Pickens,99229,WR,PIT,12,87,0,25,14.5,1,54.5,33.3,4,12,25.0,6,13,0,28.4,79.0,1,43,0.0,0,119,18,89.9,107,79.2,33,30.8,0,351,58,3.2,19.5,3.28,0,13.7,9,71.1,44.4,4,9,3.0,1,20,1,79.1,80.9,1,44,0.0,0,217,32,94.5,205,114.9,45,22.0,3,438,156,4.9,13.7,2.14
Wan'Dale Robinson,101735,WR,NYG,12,86,0,21,5.5,2,75.0,100.0,2,2,6.3,1,7,0,66.7,62.1,0,10,0.0,0,116,15,91.4,106,117.9,20,18.9,2,96,50,3.3,6.4,0.91,0,3.9,8,72.2,50.0,4,8,4.9,2,14,0,64.8,59.2,1,20,0.0,0,257,39,94.6,243,76.9,54,22.2,0,290,168,4.3,7.4,1.19
D.K. Metcalf,47864,WR,SEA,10,84,0,29,12.6,0,56.5,30.0,3,10,13.3,2,8,0,49.8,75.4,0,31,0.0,0,100,13,88.0,88,96.6,23,26.1,1,182,33,2.5,14.0,2.07,0,14.6,4,62.7,45.0,9,20,3.0,1,16,2,79.9,72.0,1,56,0.0,0,256,32,92.6,237,91.7,51,21.5,1,477,146,4.6,14.9,2.01
Darnell Mooney,48236,WR,ATL,12,83,0,2,11.5,1,56.5,33.3,3,9,0.0,0,10,0,80.0,76.6,0,41,0.0,0,108,13,90.7,98,119.5,23,23.5,2,228,81,6.2,17.5,2.33,0,13.0,4,62.7,41.7,5,12,11.1,4,21,0,50.6,68.6,3,36,0.0,0,269,32,94.1,253,70.1,51,20.2,1,412,97,3.0,12.9,1.63
Terry McLaurin,48229,WR,WAS,13,82,0,32,13.3,1,70.4,76.9,10,13,0.0,0,15,0,83.2,80.1,0,28,0.0,0,133,19,88.7,118,133.2,27,22.9,4,213,36,1.9,11.2,1.81,0,14.8,2,75.5,72.7,8,11,5.1,2,23,0,73.2,80.8,1,86,0.0,0,240,37,95.4,229,122.2,49,21.4,2,625,213,5.8,16.9,2.73
