player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Caleb Williams,144622,QB,CHI,13,528,69.5,128,145,8.7,2.94,3,7,4.3,58.6,85,72,4.5,177,33.5,4,57,,,,,71.3,78.2,83.1,74.4,,77.2,2,1,197,23.6,89.8,9.6,17,15,0,12,6,3,1.5,972,6.7,1,6,84.2,68.5,64.5,81.0,74.0,262,289,8.2,3.02,7,9,2.9,64.0,185,106,4.6,351,66.5,9,91,,,,,84.1,61.3,85.7,57.5,,82.7,2,4,380,36.8,86.8,11.1,39,22,3,15,10,12,3.2,1774,6.1,74.8,314,329,7.4,2.46,8,11,3.1,67.8,223,0,5.1,350,66.3,12,110,,,,,83.9,76.8,85.7,72.5,,86.1,0,2,375,,93.7,0.3,1,19,3,4,10,10,2.7,2174,6.6,8,63.2,76,105,12.4,4.04,2,5,4.0,44.8,47,178,2.1,178,33.7,1,38,,,,,71.7,52.1,83.2,48.0,,74.6,4,3,202,30.9,69.2,30.9,55,18,0,23,6,5,2.5,572,5.4
Geno Smith,7820,QB,SEA,13,526,82.5,126,138,7.3,2.7,4,7,4.5,72.5,100,71,3.8,157,29.8,4,64,,,,,89.1,84.0,29.9,81.2,,75.7,0,4,178,18.3,93.0,8.3,13,6,0,8,3,5,2.8,1171,8.5,1,29,73.0,82.8,82.9,60.9,76.8,306,328,7.8,2.89,6,18,5.1,68.3,224,130,4.7,369,70.2,11,113,,,,,88.3,81.9,58.8,79.0,58.9,78.8,3,8,395,20.8,89.3,7.3,27,14,2,11,11,8,2.0,2303,7.0,83.7,301,313,6.7,2.48,6,15,4.5,76.7,240,0,4.8,325,61.8,12,121,,,,,86.5,90.8,85.4,88.2,,81.0,0,2,350,,106.0,0.0,0,12,2,4,9,4,1.1,2484,7.9,10,66.4,131,153,9.9,3.39,4,10,5.8,54.9,84,201,3.4,201,38.2,3,56,,,,,90.1,68.2,0.0,67.1,58.9,73.0,3,10,223,19.9,58.5,19.9,40,8,0,15,5,9,4.0,990,6.5
C.J. Stroud,129759,QB,HST,13,504,72.4,123,133,6.5,2.63,2,4,2.8,63.2,84,69,5.6,158,31.3,5,59,,,,,88.8,79.6,82.6,77.8,60.0,64.3,4,2,170,30.4,88.5,13.3,21,4,0,4,5,1,0.6,879,6.6,0,13,73.8,75.9,75.2,60.2,72.3,278,297,9.1,3.13,3,16,5.1,63.3,188,118,6.5,346,68.7,13,106,,,,,69.0,71.2,85.6,70.3,57.4,63.2,2,7,364,16.9,87.6,5.8,20,28,1,13,10,13,3.6,2238,7.5,76.1,293,302,7.4,2.57,4,10,3.2,69.9,211,0,5.4,317,62.9,12,122,,,,,90.9,81.7,85.2,80.8,55.7,59.2,0,9,333,,93.1,0.0,0,14,1,4,12,10,3.0,2316,7.7,2,62.0,108,128,10.7,3.65,1,10,7.1,47.7,61,187,9.0,187,37.1,6,43,,,,,49.4,62.0,83.2,60.1,,66.8,6,0,201,21.9,75.7,21.9,41,18,0,13,3,4,2.0,801,6.3
Joe Burrow,28022,QB,CIN,12,497,72.5,109,120,8.3,2.51,2,6,4.5,63.3,76,52,3.8,136,27.4,3,55,,,,,64.9,83.1,82.1,80.0,,73.0,3,2,150,19.2,107.8,7.4,10,6,0,6,10,1,0.7,924,7.7,0,7,55.6,91.3,90.5,68.6,78.5,307,326,8.1,2.77,3,20,5.9,69.3,226,120,6.2,361,72.6,15,125,,,,,61.1,91.5,59.3,90.3,,75.7,4,3,379,16.7,107.3,5.5,20,12,0,12,20,8,2.1,2413,7.4,78.3,313,318,7.0,2.29,3,14,4.2,72.0,229,0,6.5,325,65.4,16,119,,,,,90.9,92.4,85.3,90.9,,83.1,0,4,343,,107.1,0.0,0,6,0,2,19,3,0.9,2312,7.3,6,72.8,103,128,11.6,3.48,2,12,8.7,57.0,73,172,2.7,172,34.6,2,61,,,,,26.7,79.5,34.9,77.7,,69.7,7,1,186,17.4,108.4,17.4,30,12,0,16,11,6,3.2,1025,8.0
Bo Nix,97790,QB,DEN,13,493,71.9,146,164,9.3,2.89,8,6,3.4,60.4,99,68,5.7,178,36.1,6,53,,,,,76.4,68.7,83.0,67.1,,66.9,1,2,190,8.8,92.9,3.4,6,8,0,9,8,5,2.6,1156,7.0,0,10,90.8,74.5,72.1,71.4,76.5,251,270,7.9,3.07,4,9,3.1,65.9,178,79,7.3,315,63.9,14,90,,,,64.7,90.9,76.0,85.2,72.6,90.3,72.2,3,6,335,16.5,84.9,4.1,13,27,1,11,9,4,1.2,1686,6.2,80.0,310,325,7.7,2.66,10,13,3.8,70.5,229,0,7.7,346,70.2,19,113,,,,,91.0,86.8,85.6,85.7,60.0,58.9,0,4,365,,99.0,0.0,0,18,1,4,14,4,1.1,2262,7.0,7,56.3,87,109,11.0,3.83,2,2,1.7,44.0,48,147,2.0,147,29.8,1,30,,,,64.7,73.4,46.2,82.4,37.9,90.6,81.1,4,4,160,12.9,54.8,12.9,19,17,0,16,3,5,3.1,580,5.3
Patrick Mahomes,11765,QB,KC,12,493,81.0,105,118,6.1,2.47,2,4,3.2,67.8,80,44,5.9,134,27.2,5,57,,,,,87.4,77.5,81.8,72.9,,85.9,2,3,141,18.2,92.5,6.0,8,5,1,8,6,3,2.1,781,6.6,1,16,88.6,85.3,80.1,86.3,77.8,284,309,6.9,2.97,5,12,3.7,68.6,212,113,4.1,359,72.8,9,122,,,,,81.9,84.0,85.7,79.6,,81.2,1,8,383,21.2,92.1,6.7,24,25,1,18,13,9,2.3,2198,7.1,81.7,306,318,5.8,2.33,5,7,2.2,75.2,239,0,4.4,336,68.2,11,133,,,,,90.9,89.1,85.3,84.9,,81.7,0,7,343,,99.1,0.0,0,14,2,5,13,6,1.7,2286,7.2,2,67.5,83,109,10.0,3.91,2,9,7.1,48.6,53,157,5.4,157,31.8,3,46,,,,,65.3,69.7,82.8,63.7,,81.2,3,4,181,20.4,72.2,20.4,32,16,0,21,6,6,3.3,693,6.4
Matthew Stafford,4924,QB,LA,13,466,70.4,135,145,8.2,2.42,4,4,2.6,63.4,92,62,3.2,154,33.0,3,56,,,,,88.5,67.1,82.4,66.3,,,2,1,164,14.5,103.2,5.8,9,0,0,4,8,3,1.8,1138,7.8,0,26,62.6,76.6,75.1,55.8,74.4,277,292,8.4,2.71,3,16,5.1,68.2,199,83,3.4,312,67.0,7,99,,,,,69.3,78.7,85.2,76.9,58.4,62.9,4,6,337,22.9,93.2,6.1,19,1,1,7,11,12,3.6,2122,7.3,78.8,312,321,7.9,2.43,6,18,5.2,73.5,236,0,4.1,321,68.9,10,128,,,,,90.9,93.3,85.3,92.2,58.4,,0,2,344,,112.6,0.0,0,0,1,2,17,4,1.2,2634,8.2,1,55.0,100,116,9.6,3.0,1,2,1.6,47.4,55,145,0.0,145,31.1,0,27,,,,,43.7,28.4,82.2,29.0,,62.9,6,5,157,19.3,51.9,19.3,28,1,0,9,2,11,7.0,626,5.4
Baker Mayfield,46518,QB,TB,12,465,79.0,124,130,6.2,2.63,4,4,2.9,72.3,94,43,4.1,152,32.7,4,63,,,,,88.3,76.0,82.3,72.3,,80.1,1,2,159,34.9,112.4,9.9,15,6,0,1,9,4,2.5,1042,8.0,0,30,45.9,76.7,74.8,68.2,78.5,265,277,6.7,2.7,4,11,3.8,70.0,194,69,6.7,313,67.3,14,107,,,,,56.3,75.4,53.8,72.9,,73.5,4,9,332,18.8,96.1,4.2,13,21,1,3,16,14,4.2,1992,7.2,80.1,332,343,6.2,2.33,8,11,3.1,72.9,250,0,6.0,353,75.9,16,142,,,,,91.1,80.5,57.0,77.9,,78.4,0,9,370,,107.2,0.0,0,8,1,2,24,13,3.5,2635,7.7,3,70.2,57,64,8.6,3.79,0,4,5.9,59.4,38,112,5.0,112,24.1,2,28,,,,,26.0,63.9,81.3,58.5,,73.7,5,2,121,25.0,69.7,25.0,28,19,0,2,1,5,4.1,399,6.2
Aaron Rodgers,2241,QB,NYJ,12,457,72.5,131,142,6.6,2.32,1,6,4.0,62.0,88,45,7.4,155,33.9,7,47,,,,,66.9,71.0,82.4,69.3,,64.4,3,2,162,26.7,89.1,7.7,12,1,0,7,8,4,2.5,766,5.4,0,22,76.9,75.5,74.3,67.8,74.7,261,277,7.7,2.67,7,14,4.8,62.8,174,76,10.8,302,66.1,21,90,,,,,78.2,75.3,85.0,74.0,,62.6,2,6,320,21.1,86.6,5.3,16,9,0,7,11,6,1.9,1861,6.7,76.7,326,332,6.7,2.22,6,15,4.3,68.1,226,0,9.6,336,73.5,24,110,,,,,91.0,82.9,85.4,80.6,,67.0,0,8,350,,90.1,0.0,0,4,0,0,15,6,1.7,2096,6.3,6,60.6,66,87,10.1,3.47,2,5,5.2,41.4,36,121,10.0,121,26.5,4,27,,,,,31.0,54.0,81.6,53.5,,62.3,5,0,132,23.1,77.3,23.1,28,6,0,14,4,4,3.0,531,6.1
Kyler Murray,38334,QB,ARZ,13,448,71.0,124,136,7.4,2.79,5,5,3.5,61.8,84,65,4.5,156,34.8,4,49,,,,,25.0,62.3,82.4,58.8,,82.2,0,4,163,20.0,71.9,8.3,13,7,1,6,2,8,4.9,838,6.2,0,1,54.2,79.8,76.5,77.8,77.7,247,260,7.8,2.89,4,14,5.0,71.9,187,73,2.6,292,65.2,5,103,,,,,90.7,86.8,51.8,83.8,,76.0,2,4,311,13.7,104.7,3.4,10,20,0,7,13,6,1.9,2023,7.8,78.5,289,299,6.9,2.47,8,14,4.4,73.2,219,0,3.5,310,69.2,8,116,,,,,90.8,88.3,85.1,86.4,,61.6,0,3,327,,104.7,0.0,0,10,1,1,12,2,0.6,2323,7.8,5,64.6,82,97,10.5,3.73,1,5,4.7,53.6,52,138,1.9,138,30.8,1,36,,,,,24.1,57.6,20.2,49.8,,90.1,2,5,147,16.7,58.7,16.7,23,17,0,12,3,12,8.2,538,5.5
