player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
CeeDee Lamb,61570,WR,DAL,12,8.3,15,66.9,55.6,15,27,0,10.2,9,40,9,1,53.3,57.0,73.2,67.1,75.3,0.2,1,5,65,0.2,1,484,6,79,90.9,440,51.7,250,82.6,118,4,46.5,225,880,376,4.8,11.1,2.0
Garrett Wilson,97405,WR,NYJ,12,9.5,15,63.8,56.0,14,25,0,5.1,4,43,22,1,76.7,49.7,78.0,,78.7,0.0,0,5,35,0.0,0,484,5,74,94.6,458,32.9,159,79.1,116,5,66.5,322,763,311,4.2,10.3,1.67
Malik Nabers,146759,WR,NYG,10,10.0,7,67.0,48.0,12,25,0,8.5,7,40,21,1,60.6,52.1,81.1,,81.9,0.0,0,0,39,0.0,0,408,2,75,92.4,377,24.5,100,94.3,112,3,75.0,306,740,240,3.2,9.9,1.96
Brock Bowers,146715,TE,LV,12,6.2,4,77.8,45.0,9,20,0,2.3,2,43,23,0,90.2,82.9,86.4,44.0,89.4,26.4,121,4,57,5.5,25,458,1,84,88.4,405,54.8,251,97.7,108,4,17.2,79,884,450,5.4,10.5,2.18
Ja'Marr Chase,84270,WR,CIN,12,9.7,15,74.5,40.0,6,15,0,7.1,6,49,7,0,57.0,82.1,80.3,,79.6,0.0,0,4,70,0.0,0,516,1,79,94.0,485,34.5,178,132.9,106,13,63.2,326,1142,545,6.9,14.5,2.35
Drake London,86519,WR,ATL,12,10.6,9,68.0,61.3,19,31,0,2.8,2,45,2,0,87.0,81.5,82.3,72.7,84.3,0.2,1,6,31,1.2,5,425,4,70,91.8,390,40.5,172,86.1,103,6,59.3,252,796,207,3.0,11.4,2.04
Courtland Sutton,48164,WR,DEN,13,13.6,1,61.8,52.2,12,23,0,10.0,7,44,10,1,48.5,45.7,74.2,62.4,75.4,0.0,0,4,37,0.2,1,473,1,63,93.7,443,17.3,82,88.1,102,5,82.5,390,846,152,2.4,13.4,1.91
Travis Kelce,7844,TE,KC,12,7.0,2,75.0,62.5,10,16,0,3.8,3,35,16,2,82.9,50.0,71.0,71.4,69.9,32.1,152,4,38,4.2,20,474,1,75,90.3,428,40.3,191,81.1,100,2,26.2,124,637,261,3.5,8.5,1.49
Justin Jefferson,61398,WR,MIN,12,12.2,8,68.7,52.4,11,21,1,4.2,3,45,18,1,80.3,48.6,85.9,,86.5,0.0,0,5,97,0.0,0,446,2,68,91.5,408,28.0,125,98.8,99,5,70.9,316,1038,302,4.4,15.3,2.54
Jaxon Smith-Njigba,129758,WR,SEA,12,9.6,10,74.5,50.0,8,16,0,2.8,2,41,29,1,88.3,50.9,78.9,,81.3,0.0,0,4,46,0.0,0,496,1,70,91.9,456,85.7,425,97.3,94,4,14.3,71,829,354,5.1,11.8,1.82
DJ Moore,48267,WR,CHI,12,8.5,9,66.7,50.0,9,18,0,3.1,2,28,6,0,74.0,82.2,70.6,,70.0,0.0,0,2,44,0.0,0,534,2,62,91.2,487,25.7,137,96.3,93,5,73.4,392,663,356,5.7,10.7,1.36
