player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Caleb Williams,144622,QB,CHI,13,-1.97,0,528,6,68.8,330,367,10.5,3.2,8,16,3.9,58.3,214,170,5.7,457,86.6,13,133,,,,,81.1,69.0,33.4,64.8,,81.0,,4,5,501,31.2,84.9,11.6,53,37,3,22,15,15,3.0,2317,6.3,72.6,328,363,8.5,2.87,8,12,3.0,62.5,227,141,4.6,436,82.6,11,118,,,,,80.1,68.7,32.0,64.9,,80.5,,2,3,478,31.9,88.4,10.3,45,28,3,22,14,12,2.5,2157,5.9,72.6,62,71,7.7,3.57,2,4,5.3,60.6,43,37,4.4,92,17.4,2,30,,,,,84.8,63.3,80.5,60.5,,68.7,,2,2,99,29.7,84.8,12.0,11,9,0,5,2,3,3.0,589,8.3,0,93.3,60,67,-3.1,1.65,2,0,0.0,83.6,56,8,0.0,71,13.4,0,15,,,,,83.1,60.7,79.5,60.3,,,,0,0,76,37.5,98.3,4.2,3,0,0,5,1,0,0.0,429,6.4,2.36
Geno Smith,7820,QB,SEA,13,-3.44,0,526,29,75.9,377,407,9.1,2.95,8,25,5.6,66.8,272,195,4.9,467,88.8,14,164,,,,,69.6,82.9,20.2,83.2,58.9,60.9,,3,11,511,20.5,89.6,8.6,40,20,2,17,14,13,2.5,3092,7.6,79.3,358,388,7.8,2.77,9,23,5.4,70.1,272,167,4.2,441,83.8,12,150,,,,,67.7,82.8,17.9,83.2,,61.6,,3,11,481,20.4,91.3,7.7,34,19,2,16,12,12,2.5,3010,7.8,74.3,74,78,7.2,3.15,1,2,2.4,66.7,52,34,5.5,85,16.2,3,27,,,,,84.3,71.1,80.3,70.7,58.9,58.3,,0,1,92,17.6,85.6,7.1,6,1,0,3,2,1,1.1,464,5.9,0,96.4,55,59,-2.3,1.85,2,0,0.0,88.1,52,6,1.9,59,11.2,1,13,,,,,81.7,68.1,78.8,67.4,,,,0,1,62,0.0,86.6,0.0,0,0,0,2,0,0,0.0,382,6.5,-1.81
C.J. Stroud,129759,QB,HST,13,10.67,0,504,13,69.1,349,375,10.1,3.13,3,20,5.0,59.7,224,186,7.1,448,88.9,17,155,,,,,70.5,76.0,75.3,75.3,57.4,60.2,,6,9,476,22.0,86.4,9.2,41,32,1,16,15,14,2.9,2809,7.5,70.0,297,319,8.3,2.84,4,14,4.1,60.5,193,146,7.2,375,74.4,15,112,,,,,65.2,72.6,73.7,72.0,60.0,57.6,,5,6,400,24.7,84.3,9.6,36,19,1,12,11,9,2.3,2154,6.8,78.8,104,111,8.4,3.36,1,6,5.2,71.2,79,41,3.7,129,25.6,3,53,,,,,87.0,76.9,81.7,76.0,57.4,64.0,,1,3,134,12.2,98.3,3.9,5,13,0,5,4,5,3.7,963,8.7,0,94.2,52,55,-3.7,1.74,2,0,0.0,87.3,48,1,2.0,56,11.1,1,10,,,,,81.3,65.6,78.6,65.2,60.0,,,0,0,58,0.0,90.0,0.0,0,0,0,1,0,0,0.0,308,5.6,1.93
Joe Burrow,28022,QB,CIN,12,-1.3,0,497,7,75.9,390,417,8.9,2.77,4,26,5.9,66.7,278,169,6.1,467,94.0,18,170,,,,,52.9,91.5,59.0,90.7,,69.6,,7,4,496,17.8,108.2,6.4,30,18,0,16,29,9,1.8,3139,7.5,76.6,338,359,8.0,2.6,2,20,5.2,68.0,244,133,5.8,399,80.3,15,152,,,,,56.4,91.6,72.0,90.9,,66.3,,6,5,425,17.3,108.6,5.8,23,14,0,13,27,6,1.4,2640,7.4,78.2,78,87,8.7,3.13,3,6,6.5,66.7,58,39,4.9,98,19.7,3,28,,,,,55.5,74.5,3.6,73.3,,68.0,,1,0,104,17.9,102.5,7.1,7,4,0,5,3,3,2.9,697,8.0,0,92.3,26,29,-3.2,1.57,1,0,0.0,82.8,24,3,0.0,30,6.0,0,10,,,,,77.9,64.9,76.5,65.6,,58.3,,0,1,33,0.0,92.2,0.0,0,0,0,2,1,0,0.0,198,6.8,0.66
Bo Nix,97790,QB,DEN,13,-0.88,0,493,10,71.0,338,371,10.6,3.24,11,15,3.8,59.8,222,144,7.5,424,86.0,18,131,,,,64.7,91.6,75.2,31.4,72.7,90.3,72.0,,4,8,451,13.2,83.9,4.5,19,34,1,17,14,9,2.0,2528,6.8,75.4,284,309,8.9,2.95,11,13,4.0,64.1,198,111,7.5,357,72.4,16,105,,,,,91.3,74.8,26.0,73.1,60.0,71.4,,2,4,379,15.3,89.7,4.8,17,27,1,11,11,7,1.8,2058,6.7,73.5,113,125,7.3,3.16,1,2,1.5,63.2,79,36,4.8,136,27.6,4,38,,,,64.7,71.7,67.4,82.0,64.9,90.6,63.6,,2,4,146,5.6,83.5,1.5,2,8,0,9,6,2,1.4,784,6.3,0,96.6,59,63,-4.3,1.62,1,0,0.0,87.3,55,3,3.5,69,14.0,2,12,,,,,56.9,61.9,79.4,62.1,,58.3,,0,0,74,0.0,103.3,0.0,0,1,0,3,3,0,0.0,314,5.0,-0.39
Patrick Mahomes,11765,QB,KC,12,-3.13,0,493,16,75.3,332,363,8.4,3.05,3,16,4.2,65.3,237,156,5.2,424,86.0,13,159,,,,,86.0,87.3,88.6,82.0,,86.3,,3,11,453,19.9,92.0,7.3,31,30,2,23,19,11,2.4,2671,7.4,79.7,290,318,6.3,2.86,6,10,3.0,69.2,220,128,4.8,375,76.1,11,132,,,,,83.8,81.6,88.4,76.6,,83.1,,2,8,400,24.2,92.2,8.3,31,26,2,18,15,9,2.3,2077,6.5,75.8,99,109,7.7,2.74,1,6,5.2,66.1,72,29,4.0,118,23.9,3,47,,,,,86.4,83.3,81.3,79.5,,77.6,,1,3,124,3.4,92.4,0.8,1,4,0,8,4,3,2.4,902,8.3,0,98.2,57,64,-3.1,1.48,4,0,0.0,85.9,55,1,1.8,69,14.0,1,20,,,,,82.6,58.8,79.3,58.6,,,,0,0,71,100.0,86.7,1.4,1,0,0,3,0,1,1.4,308,4.8,1.75
Matthew Stafford,4924,QB,LA,13,5.87,0,466,26,71.3,380,404,9.3,2.68,6,20,4.6,65.1,263,144,3.0,433,92.9,8,146,,,,,60.0,76.4,88.9,74.9,58.4,55.8,,6,7,467,19.4,95.0,6.5,28,1,1,11,17,15,3.2,3085,7.6,69.9,289,304,8.2,2.46,6,12,3.6,64.8,197,105,2.5,327,70.2,5,93,,,,,49.3,62.5,88.3,61.7,,50.0,,3,7,353,21.9,86.3,7.0,23,0,1,5,11,12,3.4,2021,6.6,80.5,123,133,8.6,2.95,1,8,5.6,70.7,94,40,5.1,139,29.8,5,62,,,,,87.7,93.1,82.0,91.8,58.4,65.6,,3,0,148,12.5,119.8,3.6,5,1,0,6,8,3,2.0,1239,9.3,0,93.8,32,33,-3.8,1.63,1,0,0.0,84.8,28,1,6.7,33,7.1,2,9,,,,,78.1,67.9,76.6,67.2,,,,0,0,34,0.0,109.0,0.0,0,0,0,0,2,0,0.0,175,5.3,2.67
Baker Mayfield,46518,QB,TB,12,8.94,0,465,30,75.0,324,341,8.5,2.85,8,15,4.2,66.6,227,110,6.6,397,85.4,16,148,,,,,38.5,76.4,57.6,74.5,,68.2,,5,11,422,25.5,96.4,7.1,28,27,1,3,22,18,4.3,2519,7.4,76.9,294,309,6.6,2.67,7,13,4.0,68.6,212,93,6.2,357,76.8,14,121,,,,,43.9,72.9,55.7,70.7,,69.0,,4,9,378,23.7,95.6,6.2,22,26,1,3,19,15,4.0,2077,6.7,84.2,95,98,6.3,2.7,1,2,2.0,77.6,76,19,5.0,108,23.2,4,49,,,,,57.8,79.5,81.0,78.2,,58.3,,1,2,113,31.6,119.3,5.6,6,1,0,1,6,3,2.7,957,9.8,0,96.9,65,66,-3.5,1.66,0,0,0.0,92.4,61,2,3.2,68,14.6,2,22,,,,,82.4,69.0,79.2,68.1,,,,0,0,69,0.0,114.3,0.0,0,0,0,1,3,0,0.0,515,7.8,3.05
Aaron Rodgers,2241,QB,NYJ,12,2.88,0,457,22,70.6,340,363,8.8,2.68,6,20,5.2,59.2,215,116,10.4,401,87.7,25,126,,,,,73.5,75.0,24.6,73.8,,67.8,,5,8,422,24.1,85.5,7.0,28,10,0,12,17,10,2.4,2406,6.6,72.7,300,317,7.9,2.46,4,17,5.1,61.8,196,94,10.1,352,77.0,22,106,,,,,81.5,75.2,19.9,74.1,,67.8,,4,7,369,26.6,87.0,7.1,25,10,0,9,15,9,2.4,2041,6.4,78.3,92,102,5.4,2.86,4,3,2.7,64.7,66,27,8.3,105,23.0,6,31,,,,,57.8,69.2,81.0,68.3,,,,1,1,113,11.1,88.9,2.9,3,0,0,5,4,1,0.9,586,5.7,0,96.2,52,56,-2.4,1.62,2,0,0.0,83.9,47,5,6.0,56,12.3,3,11,,,,,81.5,69.5,78.6,68.6,,,,0,0,60,0.0,95.0,0.0,0,0,0,2,2,0,0.0,221,3.9,-0.69
Kyler Murray,38334,QB,ARZ,13,5.83,0,448,1,73.7,334,357,8.9,2.94,8,19,5.0,66.9,239,134,2.8,407,90.8,7,142,,,,,50.5,81.0,44.2,77.6,,78.6,,2,7,432,17.2,92.9,5.7,23,26,1,12,14,13,3.0,2577,7.2,73.9,257,276,7.7,2.67,7,13,4.4,66.7,184,94,3.2,312,69.6,6,100,,,,,50.7,73.8,37.9,72.0,,70.1,,1,4,331,21.3,88.2,6.4,20,16,1,10,9,10,3.0,1707,6.2,78.9,114,120,7.6,3.28,2,6,4.7,72.5,87,44,3.3,136,30.4,3,52,,,,,63.9,84.3,81.9,78.7,,84.7,,1,4,143,6.8,105.3,2.2,3,11,0,3,6,4,2.8,1154,9.6,0,91.9,37,39,-3.2,2.03,1,0,0.0,82.1,32,4,5.9,41,9.2,2,10,,,,,79.3,56.8,77.3,57.6,,58.3,,0,1,42,0.0,94.9,0.0,0,1,0,1,1,1,2.4,284,7.3,3.44
