player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Stefon Diggs,9579,WR,BUF,12,124,0,4,0,-2.0,4,100.0,,0,0,0.0,0,4,0,92.1,83.2,0,13,0.0,0,31,12,100.0,31,83.3,12,9.7,0,48,72,6.0,4.0,1.55,8.5,3,80.0,80.0,4,5,6.7,2,15,0,45.2,90.6,0,53,0.0,0,154,28,98.1,151,111.3,35,28.2,0,375,160,5.7,13.4,2.48
Tyreek Hill,10799,WR,MIA,11,114,0,17,0,-2.0,3,84.6,,0,0,8.3,1,2,0,75.2,90.2,0,18,0.0,0,28,11,85.7,24,85.9,13,11.4,0,60,83,7.5,5.5,2.5,11.0,3,78.6,80.0,4,5,2.9,1,21,1,90.3,93.6,0,39,0.0,0,152,33,95.4,145,119.6,42,36.8,1,454,191,5.8,13.8,3.13
Davante Adams,8688,WR,LV,11,113,0,23,0,-1.4,5,100.0,,0,0,0.0,0,2,0,90.9,78.3,0,16,2.7,1,37,5,83.8,31,136.3,5,4.4,1,36,43,8.6,7.2,1.16,8.3,8,90.6,100.0,2,2,0.0,0,18,0,89.7,91.4,2,41,0.8,1,133,29,91.0,121,108.1,32,28.3,2,358,161,5.6,12.3,2.96
Justin Jefferson,61398,WR,MIN,11,109,0,18,0,-1.6,0,100.0,,0,0,0.0,0,1,0,91.1,73.0,0,14,0.0,0,46,7,95.7,44,91.1,7,6.4,0,41,52,7.4,5.9,0.93,12.1,3,87.1,83.3,5,6,3.6,1,16,0,75.4,90.8,0,64,0.0,0,143,27,90.9,130,129.5,31,28.4,1,472,190,7.0,17.5,3.63
Travis Kelce,7844,TE,KC,11,101,0,16,0,-2.0,3,88.9,,0,0,11.1,1,3,0,46.7,70.0,0,10,7.5,3,40,8,87.5,35,116.2,9,8.9,1,27,45,5.6,3.4,0.77,7.6,10,76.1,42.9,3,7,5.4,2,26,0,71.1,90.9,0,46,0.5,1,198,35,92.9,184,124.6,46,45.5,3,413,163,4.7,11.8,2.24
Michael Pittman Jr.,29049,WR,IND,11,101,0,14,0,-2.8,0,100.0,100.0,1,1,0.0,0,0,0,90.6,45.7,0,10,0.0,0,39,4,89.7,35,79.2,4,4.0,0,9,20,5.0,2.3,0.26,6.9,3,73.3,62.5,5,8,4.3,1,16,0,90.2,72.3,2,26,0.0,0,125,22,92.0,115,71.7,30,29.7,0,261,121,5.5,11.9,2.27
CeeDee Lamb,61570,WR,DAL,11,98,0,9,0,-2.1,2,85.7,,0,0,0.0,0,0,0,90.9,51.2,0,13,0.0,0,26,6,96.2,25,84.5,7,7.1,0,30,42,7.0,5.0,1.2,11.5,2,68.6,50.0,6,12,2.8,1,26,0,74.1,82.7,3,30,0.0,0,213,35,94.8,202,81.9,51,52.0,1,497,142,4.1,14.2,2.46
Cooper Kupp,11824,WR,LA,9,95,0,26,0,-2.1,5,94.4,,0,0,0.0,0,7,1,92.8,89.0,1,22,3.8,2,53,17,96.2,51,64.1,18,18.9,0,89,126,7.4,5.2,1.75,6.9,8,85.4,42.9,3,7,2.4,1,20,2,91.2,90.4,1,75,0.5,1,195,41,96.9,189,120.1,48,50.5,3,476,289,7.0,11.6,2.52
Austin Ekeler,12164,HB,LAC,11,94,0,27,0,-5.0,9,86.4,,0,0,9.5,2,7,0,57.8,97.5,0,21,8.1,3,37,19,86.5,32,106.3,22,23.4,1,129,225,11.8,6.8,4.03,1.6,1,50.0,,0,0,28.6,2,0,0,71.3,78.9,0,7,0.0,0,34,5,97.1,33,56.3,10,10.6,0,19,17,3.4,3.8,0.58
Diontae Johnson,33441,WR,PIT,11,92,0,25,0,-3.7,0,100.0,,0,0,0.0,0,2,0,39.4,55.8,0,14,0.0,0,34,7,91.2,31,85.7,7,7.6,0,32,58,8.3,4.6,1.03,4.1,0,64.3,0.0,0,1,10.0,1,2,0,61.1,62.5,2,10,0.0,0,52,9,94.2,49,30.1,14,15.2,0,47,35,3.9,5.2,0.96
