player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Kyler Murray,38334,QB,ARZ,5,231,72.9,59,67,7.7,2.4,2,1,1.5,62.7,42,28,2.3,73,31.6,1,26,,,,45.9,54.4,79.5,52.1,,,73.4,0,1,76,14.3,87.0,5.5,4,1,0,6,3,3,3.9,386,5.8,0,1,67.9,69.3,64.3,79.4,78.5,135,148,6.2,2.49,3,4,2.5,66.9,99,34,6.6,158,68.4,7,42,,,,74.5,71.6,82.6,69.8,,,67.1,1,2,171,8.8,83.1,1.9,3,7,2,7,3,3,1.8,856,5.8,82.9,158,165,5.7,2.05,3,5,2.9,74.5,123,0,6.1,169,73.2,8,59,,,,75.2,83.5,82.7,82.4,,,53.1,0,1,177,,99.8,0.0,0,3,2,2,5,1,0.6,1108,6.7,1,50.0,36,50,10.7,3.6,2,0,0.0,36.0,18,62,0.0,62,26.8,0,9,,,,43.1,29.6,79.2,27.1,,,81.3,1,2,70,11.3,34.6,11.3,7,5,0,11,1,5,7.1,134,2.7
Josh Allen,46601,QB,BUF,5,227,73.3,60,66,9.3,2.53,2,4,5.9,63.6,42,28,4.5,78,34.4,2,38,,,,83.3,77.6,0.0,69.4,,,91.3,1,2,80,10.7,94.4,3.8,3,8,0,3,4,4,5.0,502,7.6,0,4,65.9,87.5,80.0,90.7,80.8,120,133,8.0,2.67,6,8,5.8,68.4,91,37,6.2,149,65.6,6,55,,,,65.6,87.9,82.1,81.9,,,86.7,0,2,153,13.5,113.9,3.4,5,11,1,6,10,5,3.3,1149,8.6,79.9,144,153,7.9,2.33,6,7,4.5,69.9,107,0,7.0,162,71.4,8,65,,,,88.6,87.1,82.4,82.8,,,80.2,0,4,165,,104.6,0.0,0,8,1,2,10,4,2.4,1224,8.0,2,72.2,36,46,10.3,3.34,2,5,10.2,56.5,26,65,0.0,65,28.6,0,28,,,,41.6,77.9,0.0,64.6,,,92.1,1,0,68,12.3,116.8,12.3,8,11,0,7,4,5,7.4,427,9.3
Matt Ryan,4317,QB,IND,5,221,77.3,44,51,4.8,2.6,3,0,0.0,62.7,32,28,5.9,63,28.5,2,20,,,,25.1,48.7,79.0,46.4,,,73.1,1,2,67,35.7,71.6,15.9,10,2,0,3,1,4,6.0,331,6.5,0,14,22.5,52.5,53.7,46.3,76.7,133,144,7.6,2.71,1,1,0.7,66.7,96,45,5.9,158,71.5,6,51,,,,25.5,57.3,82.4,58.3,,,48.2,1,5,165,24.4,82.8,7.0,11,3,1,8,4,8,4.8,1048,7.3,80.4,138,147,6.4,2.38,2,1,0.7,71.4,105,0,5.4,148,67.0,6,55,,,,65.6,73.7,82.1,71.6,,,65.9,0,2,153,,94.5,0.0,0,1,1,6,3,4,2.6,1122,7.6,2,64.1,39,48,8.7,3.31,2,0,0.0,47.9,23,73,8.0,73,33.0,2,16,,,,16.5,27.3,79.7,28.1,,,52.7,2,5,79,28.8,38.6,28.8,21,4,0,5,2,8,10.1,257,5.4
Joe Burrow,28022,QB,CIN,5,221,66.7,36,38,8.7,2.39,0,1,2.5,57.9,22,18,8.3,46,20.8,2,18,,,,29.6,57.7,77.8,55.6,,,68.5,0,0,48,27.8,118.6,10.9,5,3,0,2,4,3,6.3,303,8.0,0,7,60.8,65.0,63.3,69.9,75.7,140,153,7.0,2.56,6,4,2.4,66.7,102,46,3.8,175,79.2,4,52,,,,70.2,67.2,83.0,65.8,60.0,,66.9,3,5,187,28.3,82.5,7.4,13,8,0,4,5,6,3.2,1013,6.6,76.0,146,152,7.0,2.28,6,3,1.8,70.4,107,0,3.6,157,71.0,4,58,,,,88.7,75.4,82.5,74.2,60.0,,61.4,0,4,168,,90.2,0.0,0,4,0,0,5,4,2.4,1075,7.1,2,63.3,30,39,9.0,3.12,0,2,4.9,43.6,17,64,10.5,64,29.0,2,12,,,,25.1,40.8,79.1,36.4,60.0,,72.4,3,1,67,28.1,87.7,28.1,18,7,0,6,4,5,7.5,241,6.2
Matthew Stafford,4924,QB,LA,5,217,75.6,41,42,5.8,2.45,0,3,7.1,71.4,30,19,3.2,49,22.6,1,15,,,,30.0,61.4,77.9,61.1,,,,0,0,49,36.8,121.0,14.3,7,0,0,1,3,1,2.0,359,8.5,0,26,40.8,58.2,57.7,63.1,77.3,141,150,7.3,2.66,3,4,2.6,69.3,104,56,4.6,168,77.4,5,52,,,,48.3,57.5,82.6,56.8,58.9,,65.8,0,7,171,25.0,71.6,8.3,14,3,0,6,2,9,5.3,964,6.4,78.5,135,140,6.4,2.29,3,3,2.1,72.9,102,0,3.8,142,65.4,4,52,,,,87.5,65.0,81.9,63.9,,,62.6,0,5,144,,87.9,0.0,0,1,0,2,4,5,3.5,1025,7.3,1,72.3,47,52,8.4,3.21,0,4,7.5,61.5,32,75,5.9,75,34.6,2,15,,,,22.0,48.1,79.6,48.1,58.9,,62.1,0,2,76,28.0,67.6,28.0,21,2,0,5,1,5,6.6,298,5.7
Tom Brady,698,QB,TB,5,215,72.9,48,51,7.9,2.15,0,1,1.8,64.7,33,9,5.7,53,24.7,2,21,,,,36.8,62.6,78.5,62.2,,,,0,0,57,11.1,103.1,1.9,1,0,0,3,3,2,3.5,336,6.6,0,30,60.4,77.2,77.3,42.0,76.0,150,156,7.7,2.22,1,8,4.9,69.2,108,29,5.3,162,75.3,6,51,,,,88.9,83.1,82.6,80.7,,,63.3,1,1,172,20.7,94.3,3.7,6,0,0,4,4,1,0.6,1074,6.9,77.0,174,176,7.4,2.08,1,8,4.4,72.7,128,0,4.5,177,82.3,6,67,,,,89.3,85.3,82.8,83.1,,,,0,1,182,,104.3,0.0,0,0,0,1,7,2,1.1,1299,7.4,0,62.5,24,31,10.1,2.82,0,1,2.6,41.9,13,38,13.3,38,17.7,2,5,,,,29.9,52.6,77.7,51.6,,,63.3,1,0,47,18.4,51.9,18.4,7,0,0,6,0,1,2.1,111,3.6
Justin Herbert,28237,QB,LAC,5,210,67.4,43,45,9.5,2.53,1,0,0.0,60.0,27,18,6.9,45,21.4,2,18,,,,80.1,69.3,77.9,66.8,60.0,,65.6,0,2,48,0.0,73.4,0.0,0,0,0,1,1,1,2.1,350,7.8,1,27,75.0,72.8,71.0,64.9,79.4,141,155,6.3,2.85,4,6,3.8,68.4,106,58,5.4,165,78.6,6,52,,,,68.0,71.0,82.6,70.7,,,56.0,2,0,170,8.6,108.7,3.0,5,5,0,8,9,3,1.8,1128,7.3,79.5,127,133,6.6,2.47,3,4,2.9,72.2,96,0,5.0,134,63.8,5,54,,,,87.2,77.1,81.8,74.8,60.0,,65.6,0,1,137,,115.2,0.0,0,1,0,3,9,2,1.5,1072,8.1,1,70.2,57,67,8.1,3.34,2,2,2.8,55.2,37,76,7.5,76,36.2,3,16,,,,48.0,59.8,79.7,60.4,,,56.0,2,1,81,6.6,72.1,6.6,5,4,0,6,1,2,2.5,406,6.1
Patrick Mahomes,11765,QB,KC,5,210,73.1,52,56,8.6,2.37,0,4,6.6,60.7,34,27,10.5,60,28.6,4,25,,,,82.0,74.6,78.9,73.3,,,61.2,1,0,65,7.4,117.9,3.3,2,2,0,3,8,2,3.1,345,6.2,0,16,90.2,85.8,82.2,79.8,79.5,122,133,7.6,2.79,1,6,4.2,69.2,92,44,5.2,150,71.4,5,61,,,,88.3,86.5,82.3,82.1,,,79.7,1,2,159,13.6,104.0,4.0,6,9,0,9,7,3,1.9,1053,7.9,82.8,128,131,6.6,2.26,1,5,3.6,75.6,99,0,6.6,139,66.2,7,61,,,,87.6,87.7,81.9,83.6,,,78.1,0,1,145,,116.9,0.0,0,7,0,2,9,3,2.1,1011,7.7,1,63.0,46,58,11.6,3.46,0,5,7.6,46.6,27,71,6.9,71,33.8,2,25,,,,83.3,73.6,79.7,71.6,,,66.6,2,1,79,11.3,96.0,11.3,8,4,0,10,6,2,2.5,387,6.7
Kirk Cousins,7102,QB,MIN,5,209,59.0,39,44,6.7,2.45,1,1,2.1,47.7,21,22,8.7,45,21.5,2,13,,,,80.1,44.3,77.9,45.4,60.0,,,3,2,48,4.5,55.6,2.2,1,0,0,1,2,3,6.3,185,4.2,0,18,75.3,74.3,72.3,76.9,84.8,138,154,6.5,2.68,1,5,3.0,71.4,110,42,6.0,164,78.5,7,64,,,,69.6,83.2,82.7,80.5,,,70.7,2,3,178,16.7,95.2,4.3,7,3,2,11,5,4,2.2,1142,7.4,84.8,138,144,5.4,2.49,2,3,1.9,77.1,111,0,5.1,145,69.4,6,63,,,,88.1,79.1,82.2,77.8,60.0,,58.3,0,3,155,,96.8,0.0,0,1,2,2,4,4,2.6,1035,7.2,3,59.0,39,54,10.7,2.94,0,3,5.0,37.0,20,64,13.0,64,30.6,3,14,,,,44.6,59.7,79.3,57.0,,,74.0,5,2,71,12.5,58.6,12.5,8,2,0,10,3,3,4.2,292,5.4
