player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,9,416,69.1,81,86,8.4,2.21,0,3,3.2,60.5,52,21,7.1,91,21.9,4,28,,,,54.6,60.7,80.5,60.7,,,58.3,0,0,98,14.3,93.0,3.3,3,1,0,5,3,4,4.1,597,6.9,0,30,77.8,76.2,75.9,39.9,76.2,290,312,7.2,2.25,5,17,5.2,66.7,208,55,5.9,325,78.1,13,97,,,,90.9,81.1,85.3,79.2,,,61.8,1,1,344,20.0,89.8,3.4,11,1,3,13,7,4,1.2,1950,6.3,76.8,323,338,6.9,2.09,5,16,4.5,69.8,236,0,4.8,340,81.7,12,115,,,,91.0,80.7,85.4,78.8,,,,0,1,354,,97.2,0.0,0,0,3,7,10,6,1.7,2292,6.8,0,60.4,48,60,11.1,2.92,0,4,5.7,40.0,24,76,17.2,76,18.3,5,10,,,,51.1,60.2,80.1,60.1,,,59.2,1,0,88,18.4,53.1,18.4,14,2,0,11,0,2,2.3,255,4.3
Kyler Murray,38334,QB,ARZ,9,407,75.0,76,84,7.8,2.51,2,1,1.2,61.9,52,33,8.8,95,23.3,5,31,,,,54.4,57.7,80.5,54.7,,,77.1,0,1,100,21.2,91.6,7.4,7,3,0,6,5,3,3.0,464,5.5,0,1,43.8,65.2,62.8,66.6,78.0,254,276,6.7,2.58,7,7,2.4,68.1,188,77,5.1,312,76.7,10,85,,,,48.0,66.9,85.2,65.6,,,65.0,2,5,337,22.1,85.4,5.4,17,18,3,10,7,13,3.9,1699,6.2,82.1,274,288,6.0,2.15,7,8,2.6,72.9,210,0,6.7,297,73.0,15,97,,,,71.5,81.2,85.0,80.9,,,45.6,0,2,314,,98.8,0.0,0,7,3,4,10,5,1.6,1887,6.6,1,53.6,56,72,11.6,3.69,2,0,0.0,41.7,30,110,0.0,110,27.0,0,19,,,,26.0,29.3,81.3,26.0,,,81.7,2,4,123,21.8,38.9,21.8,24,14,0,12,2,11,8.9,276,3.8
Joe Burrow,28022,QB,CIN,9,377,76.4,55,59,8.7,2.41,1,1,1.6,62.7,37,24,11.9,71,18.8,5,27,,,,26.1,66.7,79.4,63.8,,,72.6,1,0,74,33.3,118.0,11.3,8,4,0,2,5,4,5.4,502,8.5,0,7,65.7,80.6,78.5,71.9,80.2,252,274,7.2,2.47,11,12,4.1,71.5,196,74,3.0,306,81.2,6,97,,,,81.4,82.6,85.1,80.5,60.0,,66.8,4,6,327,29.7,99.3,7.2,22,9,0,7,13,6,1.8,2033,7.4,80.8,261,274,7.2,2.22,11,9,3.1,73.7,202,0,4.3,279,74.0,9,104,,,,90.6,90.1,84.7,87.9,60.0,,61.4,0,5,295,,103.5,0.0,0,4,0,2,12,4,1.4,2172,7.9,2,71.7,46,59,8.6,3.15,1,4,6.3,52.5,31,98,6.1,98,26.0,2,20,,,,24.8,49.3,80.8,45.1,60.0,,74.0,5,1,106,30.6,98.3,30.6,30,9,0,7,6,6,5.7,363,6.2
Justin Herbert,28237,QB,LAC,8,373,70.6,68,75,8.3,2.52,2,0,0.0,61.3,46,33,4.2,77,20.6,2,26,,,,83.6,68.3,79.8,66.3,60.0,,65.6,2,2,82,3.0,78.6,1.3,1,0,0,3,2,1,1.2,497,6.6,1,27,85.3,72.9,71.8,59.2,79.7,251,276,6.3,2.83,11,9,3.1,67.8,187,93,6.5,296,79.4,13,88,,,,80.3,71.8,84.9,71.9,,,51.6,6,3,308,9.7,93.8,3.0,9,11,0,8,11,5,1.6,1757,6.4,79.9,229,240,6.3,2.52,8,7,2.8,71.7,172,0,6.0,247,66.2,11,89,,,,90.4,77.5,84.1,76.2,60.0,,60.7,0,3,253,,100.9,0.0,0,6,0,3,11,4,1.6,1674,7.0,1,72.2,90,111,7.9,3.26,5,2,1.7,55.0,61,126,6.2,126,33.8,4,25,,,,62.7,59.0,81.7,59.6,,,54.3,8,2,137,7.9,68.1,7.9,10,5,0,8,2,2,1.5,580,5.2
Patrick Mahomes,11765,QB,KC,8,370,69.4,72,78,8.6,2.36,0,6,7.1,59.0,46,36,8.0,83,22.4,4,34,,,,84.1,75.0,80.1,73.6,,,61.2,2,0,89,8.3,118.4,3.6,3,2,0,4,9,2,2.2,538,6.9,0,16,85.7,88.6,83.5,89.1,81.4,226,253,7.3,2.87,5,11,4.0,68.4,173,97,6.0,287,77.6,11,115,,,,81.0,89.1,84.9,83.4,,,89.8,3,6,313,13.4,99.0,4.5,13,19,0,19,12,8,2.6,2067,8.2,83.0,218,225,6.5,2.26,4,10,4.2,75.6,170,0,6.1,237,64.1,11,106,,,,90.4,92.3,84.1,90.5,,,85.5,0,2,250,,116.2,0.0,0,11,0,3,13,4,1.6,1920,8.5,1,66.3,80,106,10.6,3.64,1,7,5.6,46.2,49,133,7.5,133,35.9,4,43,,,,66.0,67.4,82.1,63.5,,,77.8,5,4,152,12.0,77.0,12.0,16,10,0,20,8,6,3.9,685,6.5
Josh Allen,46601,QB,BUF,8,344,69.0,84,95,9.5,2.6,4,6,6.1,56.8,54,44,6.9,109,31.7,4,47,,,,85.7,74.0,3.9,66.9,,,91.3,1,3,112,9.1,88.3,3.7,4,9,0,6,7,6,5.4,626,6.6,0,4,66.5,88.5,78.1,92.8,77.5,187,203,9.2,2.84,7,15,7.1,67.5,137,66,5.5,235,68.3,8,87,,,,60.1,89.2,84.0,80.6,,,92.5,1,5,244,18.2,104.2,5.1,12,20,1,7,12,11,4.5,1777,8.8,77.6,210,221,8.2,2.4,8,13,5.8,69.2,153,0,6.1,234,68.0,10,91,,,,90.3,88.1,83.9,83.4,,,84.1,0,6,239,,100.3,0.0,0,12,1,2,13,7,2.9,1708,7.7,2,65.6,61,77,13.0,3.54,3,8,9.5,49.4,38,110,5.0,110,32.0,2,43,,,,31.4,75.9,6.7,60.9,,,94.2,2,2,117,14.5,96.0,14.5,16,17,0,11,6,10,8.5,695,9.0
Aaron Rodgers,2241,QB,GB,9,342,72.9,59,64,9.0,2.22,2,5,7.2,64.1,41,17,4.7,66,19.3,2,23,,,,82.6,71.7,79.3,70.6,,,,0,2,72,11.8,86.7,3.0,2,0,0,3,3,1,1.4,440,6.9,0,12,83.7,76.4,74.7,66.1,76.3,232,253,7.4,2.61,2,15,5.6,64.8,164,74,7.3,276,80.7,13,75,,,,79.2,75.8,84.7,73.6,,,70.9,3,5,293,21.6,89.6,5.8,16,6,1,15,11,6,2.0,1651,6.5,77.4,239,247,6.4,2.1,4,10,3.8,70.0,173,0,6.5,251,73.4,12,76,,,,90.4,75.6,84.3,73.5,,,71.0,0,6,264,,93.1,0.0,0,3,1,3,11,4,1.5,1658,6.7,2,67.3,52,70,13.8,3.72,0,10,12.8,45.7,32,91,8.6,91,26.6,3,22,,,,54.1,72.3,80.6,71.0,,,63.2,3,1,101,19.8,74.3,19.8,18,3,0,15,3,3,3.0,433,6.2
Trevor Lawrence,77632,QB,JAX,9,332,78.9,76,84,6.0,2.26,2,2,2.2,64.3,54,22,10.0,86,25.9,6,34,,,,84.6,59.2,80.3,58.2,,,63.9,2,3,95,4.5,83.3,1.2,1,1,0,4,4,3,3.2,537,6.4,0,15,40.1,63.1,59.4,74.3,74.1,212,224,8.9,2.58,4,8,3.4,64.3,144,69,8.3,246,74.1,13,79,,,,29.6,61.9,84.2,60.1,60.0,,73.0,0,3,258,15.9,89.2,4.5,11,9,2,6,7,9,3.5,1543,6.9,80.4,225,235,6.9,2.22,6,7,2.8,69.8,164,0,9.4,241,72.6,17,87,,,,90.4,78.6,84.1,75.8,60.0,,77.6,0,3,252,,98.3,0.0,0,4,2,2,10,4,1.6,1648,7.0,3,57.1,63,73,12.6,3.24,0,3,3.8,46.6,34,91,5.6,91,27.4,2,26,,,,20.7,28.6,80.6,28.6,,,65.3,2,3,101,13.2,53.0,13.2,12,6,0,8,1,8,7.9,432,5.9
Matt Ryan,4317,QB,IND,7,327,77.1,70,79,5.8,2.46,3,1,1.1,65.8,52,42,3.7,93,28.4,2,33,,,,28.8,49.6,1.6,49.1,,,73.1,1,3,101,28.6,90.6,12.9,12,2,0,5,5,5,5.0,538,6.8,0,14,26.4,57.2,58.7,43.0,80.7,197,218,6.5,2.68,5,1,0.4,69.3,151,68,5.0,234,71.6,8,72,,,,29.6,62.8,83.9,63.7,,,43.3,2,6,243,17.6,82.6,5.1,12,4,1,13,4,9,3.7,1473,6.8,83.7,202,215,5.7,2.38,4,1,0.5,74.9,161,0,4.7,217,66.4,8,80,,,,74.0,76.7,83.6,75.1,,,62.2,0,2,223,,100.4,0.0,0,2,1,8,6,4,1.8,1575,7.3,3,67.7,65,82,8.1,3.08,4,1,1.1,51.2,42,110,4.5,110,33.6,2,25,,,,20.2,29.9,13.0,32.7,,,52.7,3,7,121,21.8,43.5,21.8,24,4,0,10,3,10,8.3,436,5.3
Kirk Cousins,7102,QB,MIN,8,326,63.5,74,85,7.1,2.51,3,3,3.3,52.9,45,45,4.3,92,28.2,2,24,,,,54.9,51.3,80.5,53.1,60.0,,49.3,4,2,99,11.1,76.0,5.4,5,2,0,4,5,5,5.1,407,4.8,0,18,72.0,77.1,74.8,79.0,83.9,192,219,7.2,2.7,2,9,3.9,69.4,152,70,5.6,234,71.8,9,84,,,,76.6,86.0,84.0,82.4,,,81.3,4,4,249,15.7,94.8,4.7,11,4,2,19,8,4,1.6,1591,7.3,83.9,199,209,6.1,2.5,3,6,2.7,76.6,160,0,4.2,211,64.7,7,81,,,,90.2,84.3,83.7,83.0,60.0,,51.6,0,4,225,,101.9,0.0,0,2,2,5,10,4,1.8,1407,6.7,4,61.2,67,95,10.3,2.92,2,6,5.9,38.9,37,115,9.8,115,35.3,4,27,,,,35.2,58.4,81.3,55.5,,,79.2,8,2,123,13.9,62.2,13.9,16,4,0,18,3,5,4.1,591,6.2
