player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Josh Allen,46601,QB,BUF,12,6.6,0,513,4,75.0,372,406,10.2,2.94,12,34,8.0,63.3,257,168,7.9,474,92.4,22,188,,,,,56.2,91.4,73.4,83.8,,,93.0,,2,11,496,14.9,96.6,5.3,25,43,1,19,24,24,4.8,3254,8.0,74.8,301,330,9.3,2.81,9,28,8.1,62.4,206,131,8.4,388,75.6,19,147,,,,,58.2,90.6,71.2,81.5,,,92.5,,2,8,407,15.3,90.5,5.2,20,37,1,17,15,17,4.2,2479,7.5,79.0,105,113,8.8,2.89,3,6,5.2,69.0,78,40,6.0,125,24.4,5,51,,,,,61.8,81.2,81.5,76.1,,,85.2,,0,3,128,12.5,112.2,4.0,5,7,0,5,10,7,5.5,927,8.2,0,85.3,34,37,-2.5,1.44,0,0,0.0,73.0,27,3,6.9,39,7.6,2,10,,,,,78.9,62.4,77.1,59.5,,,64.4,,0,0,39,0.0,89.0,0.0,0,1,0,3,1,0,0.0,152,4.1,0.69
Justin Herbert,28237,QB,LAC,11,8.7,0,504,27,76.3,375,415,7.9,2.84,16,14,3.2,65.1,270,177,5.6,453,89.9,16,144,,,,,88.8,77.4,88.3,74.0,,,76.4,,11,7,471,11.9,91.8,4.6,21,17,0,13,18,8,1.7,2793,6.7,75.8,297,327,7.0,2.67,12,9,2.6,64.8,212,138,5.8,359,71.2,13,103,,,,,85.0,72.5,87.7,69.5,,,71.9,,9,6,373,12.3,84.0,4.7,17,13,0,9,10,8,2.1,1991,6.1,86.1,122,136,5.8,2.97,6,5,3.5,73.5,100,45,4.8,145,28.8,5,51,,,,,87.9,81.3,82.1,78.5,60.0,,72.3,,2,1,151,8.9,113.4,2.8,4,5,0,6,9,0,0.0,1013,7.4,0,100.0,44,48,-4.2,1.96,2,0,0.0,87.5,42,6,4.5,51,10.1,2,10,,,,,80.8,67.7,78.3,68.1,60.0,,58.3,,0,0,53,0.0,91.9,0.0,0,1,0,2,1,0,0.0,211,4.4,1.36
Patrick Mahomes,11765,QB,KC,11,3.38,0,494,16,75.9,353,392,9.1,2.98,3,22,5.2,63.3,248,166,7.5,442,89.5,20,190,,,,,88.8,91.7,72.9,88.9,,,90.4,,8,8,480,10.2,103.2,3.8,17,32,0,28,26,12,2.5,3272,8.3,77.2,311,343,7.6,2.79,2,14,3.8,65.3,224,132,6.7,382,77.3,16,160,,,,,86.3,88.0,71.2,82.1,,,90.6,,7,7,414,9.8,99.2,3.4,13,25,0,23,19,11,2.7,2692,7.8,81.8,88,99,8.1,2.94,3,9,8.4,68.7,68,39,5.6,112,22.7,4,47,,,,,86.2,91.9,81.2,91.1,,,65.8,,1,1,120,10.3,126.4,3.6,4,8,0,7,10,1,0.8,893,9.0,0,95.7,46,50,-3.0,1.54,2,1,1.9,88.0,44,5,0.0,52,10.5,0,17,,,,,80.9,70.4,78.3,70.4,,,58.3,,0,0,54,0.0,112.8,0.0,0,1,0,2,3,0,0.0,313,6.3,1.17
Tom Brady,698,QB,TB,11,-1.94,0,491,30,71.6,380,405,9.4,2.41,6,24,5.5,63.0,255,90,6.3,424,86.4,17,136,,,,,78.9,79.5,72.1,79.0,59.9,,47.0,,1,2,454,18.9,91.2,4.0,17,2,3,15,13,9,2.0,2722,6.7,73.8,370,391,7.5,2.21,5,20,4.8,66.5,260,75,4.8,412,83.9,13,117,,,,,78.1,72.8,71.7,72.6,59.9,,47.0,,1,2,438,22.7,90.3,4.1,17,2,3,12,11,8,1.8,2396,6.1,78.9,71,79,9.0,2.63,1,4,4.8,64.6,51,15,8.9,79,16.1,5,32,,,,,83.7,89.1,79.8,86.6,,,,,0,0,83,0.0,103.1,0.0,0,0,0,7,3,2,2.4,655,8.3,0,93.4,61,65,-2.8,1.41,0,0,0.0,86.2,56,0,1.8,67,13.6,1,13,,,,,82.2,60.4,79.0,60.1,,,,,0,0,67,,92.9,0.0,0,0,0,4,1,1,1.5,329,5.1,2.16
Joe Burrow,28022,QB,CIN,11,-10.58,0,461,7,76.6,346,377,8.3,2.55,15,18,4.5,67.4,254,118,4.2,428,92.8,11,148,,,,,70.0,88.2,57.5,85.7,60.0,,74.0,,5,8,452,27.1,101.7,7.5,32,18,0,11,22,10,2.2,2970,7.9,79.8,312,340,6.8,2.46,13,13,3.6,70.0,238,99,4.4,384,83.3,11,132,,,,,76.9,85.8,55.5,84.0,60.0,,69.9,,4,6,407,27.3,103.8,7.0,27,16,0,11,19,7,1.7,2618,7.7,66.7,63,69,11.2,2.68,3,5,6.8,59.4,41,22,2.4,77,16.7,1,23,,,,,48.9,80.0,79.8,75.9,60.0,,78.3,,1,2,81,27.3,91.6,7.8,6,2,0,2,4,3,3.7,542,7.9,0,89.7,29,32,-2.3,1.75,1,0,0.0,78.1,25,3,3.8,33,7.2,1,7,,,,,78.4,63.1,76.8,62.7,,,,,0,0,36,33.3,101.8,3.0,1,0,0,2,1,0,0.0,190,5.9,0.16
Kirk Cousins,7102,QB,MIN,11,7.32,0,450,18,75.1,329,371,8.7,2.8,5,18,4.5,62.8,233,168,5.7,407,90.4,14,137,,,,,57.8,71.0,25.9,70.4,58.4,,65.0,,9,9,437,16.7,87.0,6.9,28,8,2,26,15,17,3.9,2598,7.0,74.3,253,284,7.9,2.55,4,15,4.9,62.7,178,119,5.3,310,68.9,10,99,,,,,47.1,66.6,16.3,65.3,60.0,,73.8,,8,6,333,18.5,83.6,7.1,22,4,2,17,8,13,3.9,1956,6.9,83.5,115,130,6.4,3.02,3,3,2.2,70.0,91,54,5.2,140,31.1,5,46,,,,,87.7,76.9,82.0,77.6,58.4,,46.2,,2,3,148,11.1,99.6,4.3,6,4,0,10,9,4,2.7,803,6.2,0,94.9,39,43,-3.3,1.74,2,0,0.0,83.7,36,5,2.7,43,9.6,1,8,,,,,79.6,69.0,77.6,68.5,60.0,,,,1,0,44,0.0,97.8,0.0,0,0,0,1,2,0,0.0,161,3.7,-0.71
Kyler Murray,38334,QB,ARZ,10,7.24,0,441,1,73.4,297,326,9.3,2.78,9,9,2.6,62.9,205,114,6.0,375,85.0,13,116,,,,,50.7,66.7,88.0,62.7,,,72.4,,2,7,402,21.1,85.2,6.4,24,24,3,15,13,17,4.2,2060,6.3,76.1,289,317,6.4,2.55,9,6,1.8,65.0,206,92,6.4,357,81.0,14,100,,,,,48.5,62.5,87.8,59.8,,,66.3,,2,5,380,23.9,84.4,6.2,22,17,3,14,11,15,3.9,1759,5.5,80.6,67,72,10.4,2.82,0,3,3.9,72.2,52,27,3.7,84,19.0,2,28,,,,,51.6,78.9,80.2,72.7,,,84.4,,0,2,91,11.1,99.0,3.6,3,7,0,5,3,3,3.3,595,8.3,0,94.9,59,63,-3.5,1.59,0,0,0.0,84.1,53,5,5.4,66,15.0,3,12,,,,,42.6,66.1,79.2,65.5,,,,,0,0,69,20.0,91.4,1.5,1,0,0,4,1,1,1.4,294,4.7,2.71
Matt Ryan,4317,QB,IND,10,-15.22,0,432,14,78.5,325,361,7.3,2.7,8,4,1.0,66.8,241,144,5.5,402,93.1,14,133,,,,,27.1,64.0,55.6,63.4,,,60.1,,3,9,422,22.2,86.7,8.0,32,9,1,24,11,16,3.8,2528,7.0,81.5,297,320,6.1,2.56,4,4,1.2,71.6,229,123,5.4,353,81.7,13,112,,,,,29.5,66.8,53.1,66.5,,,57.3,,3,9,373,21.1,86.4,7.4,26,7,1,15,8,14,3.8,2155,6.7,70.7,58,71,7.3,2.88,4,0,0.0,56.3,40,21,2.4,79,18.3,1,25,,,,,27.2,54.2,79.8,53.2,,,66.4,,0,1,83,28.6,86.3,7.6,6,2,0,9,3,3,3.6,495,7.0,0,93.3,30,30,-3.8,1.64,0,0,0.0,93.3,28,0,0.0,30,6.9,0,4,,,,,78.1,65.4,76.6,64.8,,,,,0,1,34,,69.7,0.0,0,0,0,0,0,1,2.9,122,4.1,0.24
Aaron Rodgers,2241,QB,GB,12,2.11,0,424,12,70.2,285,313,11.0,2.89,3,26,7.8,59.4,186,113,7.0,344,81.1,14,104,,,,,72.3,77.7,71.9,75.5,,,68.4,,3,9,367,21.2,87.8,7.0,24,7,1,21,17,11,3.0,2256,7.2,75.4,268,288,8.0,2.49,4,21,6.9,64.2,185,88,8.4,313,73.8,17,91,,,,,82.1,74.7,70.8,72.5,,,68.4,,2,7,329,20.5,87.5,5.8,18,7,1,13,13,9,2.7,1861,6.5,75.8,95,104,8.7,2.84,0,5,4.4,66.3,69,27,4.2,111,26.2,3,35,,,,,59.5,76.6,81.3,75.1,,,,,1,2,121,22.2,107.9,5.4,6,0,0,8,8,2,1.7,821,7.9,0,94.9,78,79,-2.3,1.28,1,0,0.0,86.1,68,2,8.1,80,18.9,6,22,,,,,83.7,67.9,79.8,67.1,,,,,0,0,83,0.0,106.0,0.0,0,0,0,0,4,0,0.0,426,5.4,1.43
Trevor Lawrence,77632,QB,JAX,11,3.13,0,422,15,74.0,300,323,10.1,2.65,8,17,5.0,63.5,205,109,7.7,358,84.8,17,129,,,,,28.5,69.9,88.1,66.9,,,71.2,,2,6,381,19.3,93.8,5.9,21,14,2,11,16,15,3.9,2330,7.2,76.3,278,295,7.8,2.39,7,13,4.2,65.8,194,85,8.5,324,76.8,18,105,,,,,27.3,68.1,87.9,64.5,,,73.0,,0,4,340,17.6,92.4,4.6,15,12,2,8,13,13,3.8,1877,6.4,80.5,82,90,8.1,2.77,2,4,4.0,68.9,62,27,6.1,98,23.2,4,39,,,,,85.5,70.5,80.9,70.4,60.0,,54.5,,2,2,108,22.2,97.6,6.1,6,2,0,4,3,2,1.9,784,8.7,0,93.3,60,62,-3.0,1.52,1,0,0.0,82.3,51,3,8.9,64,15.2,5,15,,,,,82.2,64.6,79.1,64.3,60.0,,,,0,0,67,0.0,88.9,0.0,0,0,0,1,0,0,0.0,331,5.3,2.35
