player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tyreek Hill,10799,WR,MIA,10,105,0,17,0,-2.0,3,84.6,,0,0,8.3,1,2,0,75.2,90.4,0,18,0.0,0,27,11,85.2,23,85.9,13,12.4,0,60,83,7.5,5.5,2.61,10.9,3,84.2,100.0,4,4,3.0,1,20,1,90.1,93.9,0,39,0.0,0,132,32,95.5,126,122.0,38,36.2,1,425,168,5.3,13.3,3.37
Davante Adams,8688,WR,LV,10,103,0,23,0,-0.5,2,100.0,,0,0,0.0,0,1,0,90.6,63.7,0,16,2.8,1,36,4,83.3,30,131.3,4,3.9,1,24,26,6.5,6.0,0.8,8.8,8,92.9,100.0,2,2,0.0,0,17,0,85.5,90.4,1,41,0.8,1,123,26,90.2,111,125.6,28,27.2,2,336,146,5.6,12.9,3.03
Stefon Diggs,9579,WR,BUF,10,101,0,4,0,-1.9,4,100.0,,0,0,0.0,0,4,0,92.0,87.5,0,13,0.0,0,26,11,100.0,26,86.0,11,10.9,0,51,72,6.5,4.6,1.96,7.8,2,78.1,66.7,2,3,7.4,2,13,0,65.5,90.5,0,53,0.0,0,139,25,98.6,137,108.7,32,31.7,0,323,156,6.2,12.9,2.36
Justin Jefferson,61398,WR,MIN,10,98,0,18,0,-1.5,0,100.0,,0,0,0.0,0,1,0,90.9,74.8,0,14,0.0,0,42,6,95.2,40,93.1,6,6.1,0,38,47,7.8,6.3,0.95,11.3,3,86.7,80.0,4,5,3.7,1,15,0,72.6,90.5,0,64,0.0,0,132,26,92.4,122,129.9,30,30.6,1,435,188,7.2,16.7,3.57
Cooper Kupp,11824,WR,LA,9,95,0,26,0,-2.1,5,94.4,,0,0,0.0,0,7,1,92.8,89.0,1,22,3.8,2,53,17,96.2,51,64.1,18,18.9,0,89,126,7.4,5.2,1.75,6.9,8,85.4,42.9,3,7,2.4,1,20,2,91.2,90.4,1,75,0.5,1,195,41,96.9,189,120.1,48,50.5,3,476,289,7.0,11.6,2.52
Travis Kelce,7844,TE,KC,10,93,0,16,0,-2.0,3,88.9,,0,0,11.1,1,3,0,46.7,72.6,0,10,5.7,2,35,8,91.4,32,116.2,9,9.7,1,27,45,5.6,3.4,0.84,7.8,10,78.0,42.9,3,7,5.9,2,24,0,68.7,91.4,0,46,0.6,1,180,32,92.8,167,131.2,41,44.1,3,395,157,4.9,12.3,2.37
Michael Pittman Jr.,29049,WR,IND,10,90,0,14,0,-2.8,0,100.0,100.0,1,1,0.0,0,0,0,90.6,46.2,0,10,0.0,0,37,4,91.9,34,79.2,4,4.4,0,9,20,5.0,2.3,0.26,7.0,2,76.9,50.0,3,6,4.8,1,15,0,88.2,70.8,1,26,0.0,0,117,20,92.3,108,89.7,26,28.9,0,247,115,5.8,12.4,2.29
CeeDee Lamb,61570,WR,DAL,10,88,0,9,0,-2.1,2,85.7,,0,0,0.0,0,0,0,90.9,51.2,0,13,0.0,0,26,6,96.2,25,84.5,7,8.0,0,30,42,7.0,5.0,1.2,10.7,2,71.7,55.6,5,9,2.9,1,24,0,71.0,78.7,2,30,0.0,0,193,33,95.9,185,93.4,46,52.3,1,468,139,4.2,14.2,2.53
Diontae Johnson,33441,WR,PIT,10,84,0,25,0,-3.7,0,100.0,,0,0,0.0,0,2,0,39.4,57.4,0,14,0.0,0,31,7,90.3,28,85.7,7,8.3,0,32,58,8.3,4.6,1.14,3.8,0,61.5,0.0,0,1,11.1,1,1,0,64.5,62.0,2,6,0.0,0,47,8,93.6,44,26.3,13,15.5,0,37,32,4.0,4.6,0.84
Amari Cooper,9437,WR,CLV,10,80,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,44.9,0,2,0.0,0,31,2,96.8,30,79.2,2,2.5,0,2,6,3.0,1.0,0.07,13.9,0,75.0,50.0,3,6,0.0,0,14,0,68.6,82.3,0,28,0.0,0,89,15,95.5,85,151.7,20,25.0,3,228,56,3.7,15.2,2.68
Chris Olave,84355,WR,NO,10,79,0,20,0,-2.7,0,100.0,,0,0,0.0,0,0,0,88.7,53.6,0,11,0.0,0,13,3,84.6,11,94.4,3,3.8,0,20,28,9.3,6.7,1.82,17.0,1,72.7,40.0,2,5,0.0,0,11,0,91.2,84.8,2,53,0.0,0,92,16,96.7,89,104.7,22,27.8,2,262,70,4.4,16.4,2.94
Austin Ekeler,12164,HB,LAC,10,79,0,27,0,-5.1,9,84.2,,0,0,11.1,2,6,0,47.9,96.6,0,21,9.1,3,33,16,84.8,28,107.9,19,24.1,1,108,190,11.9,6.8,3.86,0.0,1,55.6,,0,0,28.6,2,0,0,69.7,75.8,0,7,0.0,0,30,5,100.0,30,60.9,9,11.4,0,19,17,3.4,3.8,0.63
