player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Tyler Smith,98385,T,DAL,14,0,9,73.1,100.0,172,39.3,172,72.1,3,100.0,438,438,66.2,100.0,208,47.5,208
Tyler Biadasz,41178,C,DAL,14,0,9,56.9,100.0,173,39.6,173,59.6,1,100.0,437,437,62.9,100.0,205,46.9,205
Jake Matthews,8641,T,ATL,14,0,2,60.7,100.0,115,26.3,115,67.5,1,100.0,437,437,71.1,100.0,302,69.1,302
Kaleb McGary,46912,T,ATL,14,0,2,70.9,100.0,115,26.3,115,90.0,2,100.0,437,437,87.7,100.0,302,69.1,302
Chris Lindstrom,46692,G,ATL,14,0,2,79.7,100.0,115,26.3,115,92.1,0,100.0,437,437,92.6,100.0,302,69.1,302
Drew Dalman,52270,C,ATL,14,0,2,55.3,100.0,115,26.3,115,66.3,1,100.0,437,437,70.6,100.0,302,69.1,302
Zack Martin,8651,G,DAL,14,0,9,56.7,100.0,173,39.6,173,64.6,1,100.0,437,437,68.9,100.0,205,46.9,205
Braxton Jones,60092,T,CHI,14,0,6,87.0,100.0,152,35.7,152,78.4,3,100.0,426,426,65.2,100.0,224,52.6,224
Joel Bitonio,8670,G,CLV,14,0,8,64.4,100.0,212,49.9,212,83.9,0,100.0,425,425,92.0,100.0,154,36.2,154
Jason Kelce,6343,C,PHI,14,0,24,79.5,100.0,145,34.3,145,88.7,1,100.0,423,423,84.5,100.0,200,47.3,200
Jedrick Wills Jr.,58467,T,CLV,14,1,8,58.6,100.0,212,50.5,212,59.7,2,100.0,420,420,65.0,100.0,153,36.4,153
Sam Mustipher,13026,C,CHI,14,0,6,67.7,100.0,149,35.6,149,68.8,0,100.0,419,419,70.0,100.0,220,52.5,220
Charles Leno Jr.,8880,T,WAS,14,0,32,65.4,100.0,155,37.6,155,58.1,1,100.0,412,412,57.8,100.0,210,51.0,210
Andrew Norwell,9126,G,WAS,14,0,32,71.6,100.0,155,37.7,155,61.8,1,100.0,411,411,56.6,100.0,209,50.9,209
Ben Powers,41482,G,BLT,14,0,3,49.8,100.0,277,67.6,277,50.1,0,100.0,410,410,52.5,100.0,83,20.2,83
Isaac Seumalo,10713,G,PHI,14,1,24,59.9,100.0,145,35.5,145,69.9,1,100.0,409,409,70.7,100.0,189,46.2,189
Aaron Banks,59983,G,SF,14,0,28,46.3,100.0,131,32.0,131,57.9,0,100.0,409,409,68.0,100.0,222,54.3,222
Jake Brendel,11117,C,SF,14,0,28,52.1,100.0,131,32.0,131,64.3,3,100.0,409,409,67.0,100.0,225,55.0,225
Tyler Linderbaum,82291,C,BLT,14,0,3,80.6,100.0,277,67.7,277,83.4,0,100.0,409,409,81.9,100.0,82,20.0,82
Landon Dickerson,41712,G,PHI,14,1,24,55.0,100.0,142,34.7,142,61.4,4,100.0,409,409,61.0,100.0,192,46.9,192
Taylor Decker,10650,T,DET,14,0,11,53.4,100.0,207,52.0,207,70.0,1,100.0,398,398,75.2,100.0,159,39.9,159
Penei Sewell,81788,T,DET,14,0,11,72.6,100.0,207,52.0,207,84.7,1,100.0,398,398,91.6,100.0,159,39.9,159
Mike McGlinchey,46275,T,SF,14,0,28,64.1,100.0,125,31.5,125,70.8,0,100.0,397,397,69.5,100.0,222,55.9,222
Cole Kmet,60995,TE,CHI,14,0,6,63.3,100.0,143,36.1,143,65.4,4,99.5,396,398,68.8,100.0,205,51.8,205
Lane Johnson,7786,T,PHI,14,0,24,67.5,100.0,136,34.4,136,72.6,0,100.0,395,395,75.3,100.0,187,47.3,187
Andrew Thomas,59701,T,NYG,14,0,21,66.5,100.0,197,50.5,197,75.8,1,100.0,390,390,82.2,100.0,140,35.9,140
Mark Glowinski,9567,G,NYG,14,0,21,63.1,100.0,194,50.1,194,64.1,0,100.0,387,387,61.0,100.0,140,36.2,140
Morgan Moses,8701,T,BLT,14,0,3,75.3,100.0,258,67.0,258,78.8,0,100.0,385,385,75.9,100.0,78,20.3,78
Jared Goff,10635,QB,DET,14,0,11,60.0,100.0,207,54.0,207,60.0,0,96.7,383,396,60.0,99.4,158,41.3,159
Nicholas Petit-Frere,82003,T,TEN,14,0,31,39.5,100.0,143,37.7,143,60.7,0,100.0,379,379,76.2,100.0,205,54.1,205
Aaron Brewer,46014,G,TEN,14,1,31,71.7,100.0,143,37.7,143,65.7,4,100.0,379,379,69.5,100.0,205,54.1,205
