player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Kaleb McGary,46912,T,ATL,15,0,2,66.9,100.0,121,25.8,121,88.0,3,100.0,469,469,86.8,100.0,327,69.7,327
Chris Lindstrom,46692,G,ATL,15,0,2,81.2,100.0,121,25.8,121,92.4,0,100.0,469,469,92.7,100.0,327,69.7,327
Jake Matthews,8641,T,ATL,15,0,2,60.2,100.0,121,25.8,121,66.9,1,100.0,469,469,69.3,100.0,327,69.7,327
Drew Dalman,52270,C,ATL,15,0,2,55.3,100.0,121,25.8,121,66.8,1,100.0,469,469,71.1,100.0,327,69.7,327
Tyler Smith,98385,T,DAL,15,0,9,78.0,100.0,187,40.1,187,76.1,3,100.0,466,466,68.9,100.0,219,47.0,219
Zack Martin,8651,G,DAL,15,0,9,57.3,100.0,188,40.4,188,64.8,1,100.0,465,465,68.8,100.0,216,46.5,216
Tyler Biadasz,41178,C,DAL,15,0,9,58.1,100.0,188,40.4,188,60.2,1,100.0,465,465,61.6,100.0,216,46.5,216
Joel Bitonio,8670,G,CLV,15,0,8,62.0,100.0,232,50.5,232,82.3,0,100.0,459,459,91.7,100.0,167,36.4,167
Jedrick Wills Jr.,58467,T,CLV,15,1,8,56.6,100.0,232,51.1,232,56.3,2,100.0,454,454,59.0,100.0,166,36.6,166
Braxton Jones,60092,T,CHI,15,0,6,87.7,100.0,165,36.4,165,79.8,3,100.0,453,453,65.7,100.0,236,52.1,236
Jason Kelce,6343,C,PHI,15,0,24,79.3,100.0,150,33.3,150,88.6,1,100.0,450,450,84.8,100.0,220,48.9,220
Charles Leno Jr.,8880,T,WAS,15,0,32,66.0,100.0,168,37.7,168,55.6,2,100.0,446,446,53.5,100.0,227,50.9,227
Sam Mustipher,13026,C,CHI,15,0,6,65.8,100.0,162,36.3,162,67.0,0,100.0,446,446,70.1,100.0,232,52.0,232
Andrew Norwell,9126,G,WAS,15,0,32,70.4,100.0,168,37.8,168,60.9,1,100.0,445,445,55.9,100.0,226,50.8,226
Ben Powers,41482,G,BLT,15,0,3,49.8,100.0,302,68.0,302,51.1,0,100.0,444,444,55.7,100.0,88,19.8,88
Tyler Linderbaum,82291,C,BLT,15,0,3,80.8,100.0,302,68.2,302,84.5,0,100.0,443,443,84.0,100.0,87,19.6,87
Landon Dickerson,41712,G,PHI,15,1,24,56.2,100.0,147,33.7,147,62.8,4,100.0,436,436,62.6,100.0,212,48.6,212
Isaac Seumalo,10713,G,PHI,15,1,24,59.6,100.0,150,34.4,150,70.5,1,100.0,436,436,72.4,100.0,209,47.9,209
Jake Brendel,11117,C,SF,15,0,28,54.3,100.0,138,31.8,138,64.9,3,100.0,434,434,68.2,100.0,242,55.8,242
Aaron Banks,59983,G,SF,15,0,28,48.7,100.0,138,31.8,138,58.3,0,100.0,434,434,68.2,100.0,239,55.1,239
Mike McGlinchey,46275,T,SF,15,0,28,63.8,100.0,132,31.3,132,72.3,0,100.0,422,422,72.1,100.0,239,56.6,239
Cole Kmet,60995,TE,CHI,15,0,6,64.8,100.0,156,37.0,156,66.0,4,99.5,422,424,68.2,100.0,216,51.2,216
Lane Johnson,7786,T,PHI,15,0,24,66.9,100.0,140,33.3,140,73.5,0,100.0,421,421,77.1,100.0,207,49.2,207
