this_week,last_week,end_2021,ctry,name,avg_points,total_points,events_played_divisor,points_lost,points_won,events_played_actual
1,1,1,ESP,Jon Rahm,9.3278,419.75,45,-40.79,60.13,45
2,2,2,USA,Collin Morikawa,8.2373,420.1,51,-33.85,16.08,51
3,5,8,NOR,Viktor Hovland,7.1461,371.6,52,-20.97,63.15,54
4,3,4,USA,Patrick Cantlay,6.5764,263.05,40,-21.52,26.1,37
5,4,3,USA,Dustin Johnson,6.3638,254.55,40,-33.25,3,39
6,8,9,NIR,Rory McIlroy,6.2674,275.77,44,-24.3,23.54,44
7,6,7,USA,Justin Thomas,6.0635,284.99,47,-31.12,16.52,47
8,7,6,USA,Xander Schauffele,5.9671,268.52,45,-28.76,9.78,45
9,9,5,USA,Bryson DeChambeau,5.547,238.52,43,-28.37,3.22,43
10,10,18,JPN,Hideki Matsuyama,5.4648,278.7,51,-20.93,55.12,51
11,11,21,AUS,Cameron Smith,5.4094,243.42,45,-16.92,62,45
12,12,10,RSA,Louis Oosthuizen,5.0413,206.69,41,-21.27,-,41
13,13,11,USA,Sam Burns,4.8581,233.19,48,-15.31,4.5,48
14,15,12,USA,Scottie Scheffler,4.8132,250.29,52,-18.49,6.1,55
15,14,14,USA,Jordan Spieth,4.7186,207.62,44,-16.74,3.88,44
16,20,19,USA,Daniel Berger,4.572,182.88,40,-19.95,16.52,39
17,16,15,USA,Tony Finau,4.5686,237.57,52,-22.53,6.06,53
18,17,16,USA,Brooks Koepka,4.547,181.88,40,-16.09,2.92,40
19,18,13,USA,Harris English,4.5377,217.81,48,-21.1,2.73,48
20,19,17,MEX,Abraham Ancer,4.5186,234.97,52,-21.88,4.01,55
21,22,22,ENG,Tyrrell Hatton,4.375,188.13,43,-22.84,18.3,43
22,21,20,USA,Jason Kokrak,4.2184,202.48,48,-15.27,5.99,48
23,24,26,KOR,Sungjae Im,4.1645,216.55,52,-20.5,25.82,64
24,23,23,USA,Billy Horschel,4.1098,209.6,51,-18.31,11.9,51
25,25,24,ENG,Matt Fitzpatrick,3.9096,195.48,50,-18.25,-,50
26,26,25,USA,Patrick Reed,3.7778,196.44,52,-23.33,6.9,58
27,27,28,ENG,Paul Casey,3.6956,166.3,45,-15.86,6.01,45
28,28,29,USA,Kevin Na,3.652,171.64,47,-14.54,9.24,47
29,36,34,USA,Will Zalatoris,3.3915,169.57,50,-12.19,45,50
30,29,27,USA,Webb Simpson,3.3366,136.8,41,-19.1,-,41
31,31,65,BEL,Thomas Pieters,3.0274,121.09,40,-5.21,50.8,39
32,33,31,CHI,Joaquin Niemann,2.9943,155.71,52,-13.75,9.96,53
33,32,32,USA,Talor Gooch,2.9378,152.77,52,-8.64,11.18,57
34,30,30,USA,Matthew Wolff,2.8093,120.8,43,-12.16,-,43
35,34,36,AUS,Marc Leishman,2.7948,128.56,46,-12.76,15.02,46
36,37,42,USA,Kevin Kisner,2.7188,135.94,50,-12.56,25.71,50
37,35,35,USA,Max Homa,2.6882,137.1,51,-12.55,5.43,51
38,38,33,USA,Phil Mickelson,2.5964,106.45,41,-10.47,2.73,41
39,48,43,ENG,Justin Rose,2.5499,107.1,42,-9.95,11.91,42
40,39,57,USA,Russell Henley,2.5426,122.05,48,-8.62,31.73,48
41,41,37,ENG,Lee Westwood,2.5327,111.44,44,-13.45,4.86,44
42,40,38,CAN,Corey Conners,2.5214,131.11,52,-12.12,5.98,54
43,50,46,AUS,Adam Scott,2.4575,98.3,40,-10.76,12.93,34
44,44,41,AUS,Lucas Herbert,2.4364,97.46,40,-8.25,5.62,39
45,42,45,ESP,Sergio Garcia,2.4212,111.38,46,-10.47,4.8,46
46,43,40,ENG,Tommy Fleetwood,2.3942,117.32,49,-15.05,6.01,49
47,49,44,IRL,Shane Lowry,2.3672,123.1,52,-10.9,6.98,52
48,45,39,CAN,Mackenzie Hughes,2.3594,122.69,52,-10.24,-,53
49,58,51,USA,Cameron Tringale,2.3533,117.67,50,-7.53,18.8,50
50,47,72,IRL,Seamus Power,2.3501,94,40,-3.77,25.66,38
51,46,49,AUS,Min Woo Lee,2.3424,98.38,42,-6.5,10.41,42
52,51,47,USA,Ryan Palmer,2.3281,104.76,45,-11.95,9.69,45
53,80,74,ENG,Richard Bland,2.3014,105.87,46,-5.83,28.8,46
54,54,52,KOR,Siwoo Kim,2.2834,118.74,52,-9.82,16.45,60
55,52,48,RSA,Christiaan Bezuidenhout,2.2412,116.54,52,-11.82,6.71,54
56,151,151,USA,Luke List,2.2375,116.35,52,-4.43,62.9,57
57,55,50,JPN,Takumi Kanaya,2.1381,85.53,40,-6.13,2.14,37
58,56,61,USA,Brian Harman,2.1322,110.88,52,-9.23,16.87,53
59,53,54,ENG,Ian Poulter,2.1317,108.72,51,-9.55,7.94,51
60,63,64,RSA,Erik van Rooyen,2.112,109.82,52,-9.52,20.66,53
61,57,53,USA,Stewart Cink,2.0914,94.11,45,-8.04,5.58,45
62,59,58,AUT,Bernd Wiesberger,2.0408,95.92,47,-7.91,6.98,47
63,60,55,SCO,Robert MacIntyre,1.9646,92.34,47,-8.9,-,47
64,62,56,MEX,Carlos Ortiz,1.9445,101.12,52,-8.29,-,53
65,61,162,USA,Hudson Swafford,1.9311,98.48,51,-4.12,51.21,51
66,66,59,COL,Sebastian Munoz,1.9181,99.74,52,-8.52,1.98,63
67,65,60,RSA,Garrick Higgo,1.9092,99.28,52,-8.83,4.46,53
68,64,110,USA,Tom Hoge,1.894,98.49,52,-6.25,30,64
69,67,62,USA,Chan Kim,1.8401,73.6,40,-5.37,-,35
70,68,63,KOR,Kyoung-Hoon Lee,1.8297,95.14,52,-7.92,3.78,58
71,69,67,RSA,Dean Burmester,1.8031,93.76,52,-6,2.14,54
72,72,69,USA,Maverick McNealy,1.7921,89.61,50,-7.12,4.65,50
73,71,73,RSA,Shaun Norris,1.7887,82.28,46,-6.67,-,46
74,78,71,SWE,Alex Noren,1.7666,88.33,50,-8.09,1.98,50
75,74,104,AUS,Matt Jones,1.7589,91.46,52,-8.28,24.8,56
76,70,66,USA,Aaron Wise,1.7567,79.05,45,-5.77,-,45
77,75,76,RSA,Daniel van Tonder,1.756,82.53,47,-5.19,1.46,47
78,76,70,JPN,Ryosuke Kinoshita,1.7454,69.82,40,-4.8,-,37
79,77,68,RSA,Branden Grace,1.7281,89.86,52,-9.09,2.57,54
80,73,79,AUS,Cameron Davis,1.727,88.08,51,-7.39,10.41,51
81,79,131,KOR,Joohyung Kim,1.7195,68.78,40,-4.25,21,35
82,104,115,ENG,Sam Horsfield,1.682,70.64,42,-5.6,14.71,42
83,129,123,AUS,Jason Day,1.6493,69.27,42,-7.26,20.03,42
84,83,80,DEN,Marcus Helligkilde,1.6454,65.82,40,-3.05,1.4,39
85,81,75,USA,Charley Hoffman,1.6416,82.08,50,-7.83,-,50
86,86,107,USA,Lanto Griffin,1.6228,84.39,52,-7.73,18.28,57
87,84,89,USA,Keith Mitchell,1.6137,83.91,52,-5.57,7.24,53
88,85,77,USA,Kevin Streelman,1.6108,83.76,52,-9.68,1.98,54
89,82,87,USA,Keegan Bradley,1.6061,77.09,48,-6.72,4.74,48
90,89,78,ENG,Matt Wallace,1.5912,82.74,52,-8.09,1.75,56
91,87,83,VEN,Jhonattan Vegas,1.5749,75.6,48,-5.58,1.98,48
92,114,101,ENG,Aaron Rai,1.5624,78.12,50,-6.27,9.96,50
93,90,86,ENG,Laurie Canter,1.5614,68.7,44,-5.61,-,44
94,87,81,FRA,Victor Perez,1.5508,68.24,44,-9.34,-,44
95,99,98,CHI,Guillermo Mito Pereira,1.5417,77.08,50,-5.71,3,50
96,92,88,ITA,Guido Migliozzi,1.5231,70.06,46,-6.1,-,46
97,93,120,USA,Lucas Glover,1.5223,77.64,51,-5.83,14.52,51
98,96,96,DEN,Rasmus Hojgaard,1.5098,67.94,45,-7.24,4.08,45
99,94,94,USA,Harold Varner III,1.5054,76.77,51,-6.88,2.9,51
100,91,93,DEN,Nicolai Hojgaard,1.5035,67.66,45,-2.93,-,45
101,95,97,JPN,Rikuya Hoshino,1.4914,59.66,40,-4.96,-,38
102,122,119,RSA,Justin Harding,1.491,77.53,52,-5.78,12.51,58
103,102,153,ESP,Rafa Cabrera Bello,1.4809,77.01,52,-5.05,24.24,58
104,98,84,USA,Cameron Champ,1.4744,67.82,46,-6.91,1.47,46
105,100,82,USA,Bubba Watson,1.4636,58.55,40,-8.06,-,38
106,97,90,USA,Joel Dahmen,1.4527,74.09,51,-7.53,2.92,51
107,106,99,JPN,Yuki Inamori,1.419,56.76,40,-3.95,-,36
108,101,85,USA,Rickie Fowler,1.4174,63.78,45,-5.83,-,45
109,103,92,ARG,Emiliano Grillo,1.4168,73.67,52,-6.99,-,58
110,105,91,BEL,Thomas Detry,1.4135,73.5,52,-8.18,-,52
111,107,95,USA,Chris Kirk,1.4013,64.46,46,-5.78,2.04,46
112,111,109,ZIM,Scott Vincent,1.4006,68.63,49,-5.14,-,49
