player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Lew Nichols III,97187,HB,C MICHIGAN,12,311,53,24,40.3,689,0,1708,3,5,53,848,45.4,49,94,134,1,149,86.6,88.4,62.6,37.0,65.4,88.4,59.8,66,0,282,37,266,330,0,0,44,348,15,1708,848,2.73,5.5,1.06,159
Brad Roberts,125398,FB,AIR FORCE,12,277,34,13,20.3,260,0,1281,0,0,34,740,32.8,25,75,101,0,106,84.1,91.5,,50.4,54.9,83.3,51.6,33,0,0,0,12,498,0,0,1,277,13,1281,740,2.67,4.6,0.0,9
Tyler Badie,83714,HB,MISSOURI,12,271,55,22,43.2,693,0,1605,1,11,55,901,67.9,46,74,229,0,94,86.2,63.3,,35.6,72.6,88.7,45.8,73,2,333,52,286,311,0,0,68,323,14,1605,901,3.32,5.9,1.16,174
Charles Williams,41837,HB,UNLV,12,254,46,15,39.9,494,0,1237,0,2,46,738,52.0,31,63,325,1,149,76.5,60.2,,22.7,59.5,79.3,54.4,75,1,212,14,231,291,0,0,15,268,15,1237,738,2.91,4.9,0.92,104
Breece Hall,97636,HB,IOWA STATE,12,251,73,22,53.3,778,0,1456,1,15,73,737,89.7,36,74,193,2,75,86.1,87.9,60.0,45.4,81.0,86.1,72.2,80,0,310,37,288,284,4,1,41,288,20,1460,737,2.92,5.8,1.08,175
Sincere McCormick,97119,HB,UTSA,11,250,38,11,27.8,338,0,1215,0,3,38,590,36.0,25,63,331,0,91,80.3,59.0,,64.3,62.4,81.5,61.5,81,1,140,19,211,293,0,0,19,269,12,1215,590,2.36,4.9,0.66,155
Tyler Goodson,101659,HB,IOWA,12,238,36,15,40.3,443,0,1098,1,4,36,602,38.5,31,46,192,2,24,70.9,89.5,,61.7,72.8,69.1,54.9,56,0,219,25,172,285,0,0,31,263,6,1098,602,2.53,4.6,1.27,209
Mataeo Durant,77719,HB,DUKE,11,234,37,17,39.8,468,0,1175,1,5,37,743,51.7,29,62,154,6,49,72.0,87.6,,39.7,65.0,75.5,39.0,59,0,233,24,240,311,0,0,27,258,9,1175,743,3.18,5.0,0.97,180
Sean Tucker,123056,HB,SYRACUSE,11,234,65,24,47.0,699,0,1486,3,4,65,994,117.2,43,71,304,1,64,81.9,33.7,,44.0,50.8,88.1,57.3,56,2,231,16,189,338,0,0,22,250,12,1486,994,4.25,6.4,1.22,170
Kenneth Walker III,97199,HB,MICH STATE,11,232,86,27,53.7,804,1,1496,0,2,86,1090,168.8,42,70,223,1,74,90.2,89.4,,38.8,63.1,91.5,49.9,94,1,89,13,186,281,0,0,15,245,17,1496,1090,4.7,6.4,0.48,157
Tyler Allgeier,83639,HB,BYU,11,228,58,16,34.9,456,0,1306,2,4,58,893,97.5,32,79,128,2,42,87.8,88.0,,58.7,62.5,88.8,68.2,67,3,152,21,192,286,0,0,25,249,18,1306,893,3.92,5.7,0.79,178
DeAndre Torrey,83728,HB,N TEXAS,11,222,40,12,35.6,387,0,1087,2,2,40,592,48.3,24,50,251,4,175,77.2,21.6,,73.1,53.5,78.8,64.3,75,2,96,10,148,261,0,0,19,232,10,1087,592,2.67,4.9,0.65,45
