Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2004,"Air Force",54.1293,326,51.8625,326,110.442,19,111.399,47,93.9834,24,95.9818,43,15.4168,36
2004,Akron,67.6887,176,64.8093,202,104.622,90,106.291,104,105.315,262,106.745,233,-0.454373,159
2004,Alabama,66.0692,228,64.7152,207,107.321,50,114.685,17,101.576,168,98.1836,67,16.5013,29
2004,"Alabama A&M",72.4513,26,69.5604,36,96.5593,259,95.3057,288,101.297,159,111.636,305,-16.3303,302
2004,"Alabama St.",64.9302,262,61.4161,304,94.5232,279,93.8176,295,94.9627,37,104.54,180,-10.7221,266
2004,Albany,63.9804,290,62.5063,284,88.7471,315,87.5601,317,100.942,149,107.416,247,-19.8561,310
2004,"Alcorn St.",69.9198,91,67.4581,105,91.862,298,91.8946,304,103.794,229,112.854,315,-20.9595,312
2004,American,65.0859,259,63.4043,255,102.842,114,102.682,164,98.7899,105,105.838,206,-3.1559,185
2004,"Appalachian St.",73.423,17,69.8767,29,93.497,291,95.6124,284,99.6179,120,100.661,114,-5.04902,213
2004,Arizona,75.9129,4,72.962,6,114.836,4,118.468,7,103.737,227,102.292,151,16.176,32
2004,"Arizona St.",70.7347,61,68.4601,65,103.663,100,107.593,84,107.375,296,106.304,222,1.28895,142
2004,Arkansas,68.2358,151,66.067,153,99.8242,186,104.594,132,100.084,127,98.5633,76,6.03095,97
2004,"Arkansas Little Rock",67.9345,165,65.6131,171,101.856,138,100.999,200,96.7382,66,100.423,110,0.576646,151
2004,"Arkansas Pine Bluff",70.0958,84,67.2518,113,75.1958,326,76.1708,326,106.443,285,112.501,314,-36.3307,326
2004,"Arkansas St.",68.4209,142,65.9656,158,104.96,87,105.823,111,100.946,150,106.293,220,-0.469375,160
2004,Army,63.4755,300,61.8306,296,77.4704,324,77.9311,324,101.436,163,108.42,264,-30.4886,325
2004,Auburn,67.7524,173,66.4161,136,102.615,119,106.285,105,96.5085,61,96.1242,45,10.1612,68
2004,"Austin Peay",64.21,282,62.0509,294,100.053,177,100.073,215,95.4724,45,94.5835,27,5.48965,103
2004,"Ball St.",67.9167,166,67.0802,117,101.699,142,103.328,152,102.805,196,101.856,138,1.47219,138
2004,Baylor,63.4328,301,61.0135,307,97.0042,251,102.028,177,109.626,314,108.658,269,-6.62976,232
2004,Belmont,66.2493,222,63.8,241,106.463,64,106.048,107,96.9986,71,100.832,117,5.2164,105
2004,"Bethune Cookman",65.1507,257,63.3746,260,89.619,311,90.1664,309,101.525,165,112.128,311,-21.9619,313
2004,Binghamton,65.7206,239,63.9251,238,91.2036,302,91.3703,306,94.7829,35,101.063,122,-9.69236,260
2004,"Birmingham Southern",65.9899,231,63.5106,253,109.052,29,107.459,88,98.9697,110,108.557,267,-1.09793,166
2004,"Boise St.",67.8969,167,66.6593,125,106.218,69,109.602,65,98.55,97,96.4743,47,13.128,49
2004,"Boston College",64.0822,286,62.5641,282,104.523,93,110.54,55,97.0805,72,95.1242,34,15.4158,37
2004,"Boston University",64.6446,270,63.361,261,102.152,130,102.481,169,91.744,8,99.4695,92,3.0111,127
2004,"Bowling Green",67.4817,183,65.5652,174,102.685,118,104.723,128,105.433,263,106.43,228,-1.70657,175
2004,Bradley,68.1147,158,66.7804,123,95.9003,264,98.6414,244,98.825,106,99.335,90,-0.693593,163
2004,Brown,71.2736,45,70.3886,24,99.3758,197,101.798,183,101.301,160,106.15,216,-4.35186,201
2004,Bucknell,64.8637,263,64.5311,211,98.1537,228,96.6499,273,94.0962,26,101.339,125,-4.68871,207
2004,Buffalo,70.9427,54,69.4612,37,106.325,66,107.564,85,100.65,145,102.892,161,4.6714,109
2004,Butler,57.7624,325,56.3791,324,105.106,84,107.495,87,102.168,182,104.728,184,2.76731,130
2004,BYU,65.9238,232,65.9126,160,108.85,33,113.009,32,100.259,135,97.3714,59,15.6381,35
2004,"Cal Poly",70.4705,68,69.8569,30,98.9251,208,101.119,196,103.704,222,105.806,205,-4.6869,206
