Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2007,"Air Force",59.4482,330,57.5373,332,115.394,4,116.506,20,95.7346,38,96.3026,45,20.2039,20
2007,Akron,65.056,240,63.8029,245,113.711,12,115.21,31,94.7937,25,99.0562,76,16.154,45
2007,Alabama,67.4226,144,65.3198,185,109.308,43,114.664,33,102.525,171,101.625,116,13.0388,62
2007,"Alabama A&M",71.7729,33,70.8113,26,82.941,333,83.9047,334,96.7049,55,106.869,212,-22.9644,331
2007,"Alabama St.",66.2524,196,63.9143,239,90.3663,317,91.1299,321,99.8802,113,108.962,248,-17.8319,317
2007,Albany,63.3815,287,63.7132,250,106.663,85,107.414,113,102.064,162,105.162,175,2.25214,138
2007,"Alcorn St.",72.5395,23,69.3591,48,90.9144,314,91.9157,318,103.341,191,113.405,318,-21.4895,328
2007,American,63.9002,271,64.1167,232,99.4426,216,100.297,228,95.4395,33,101.82,120,-1.5226,167
2007,"Appalachian St.",67.5827,133,66.7108,124,108.807,49,111.191,69,99.8914,114,100.822,99,10.3685,76
2007,Arizona,69.0731,90,68.2831,73,112.262,20,119.543,5,104.129,207,100.117,90,19.4261,24
2007,"Arizona St.",60.3134,326,58.527,329,95.8456,271,101.308,215,102.763,177,99.4736,80,1.8341,143
2007,Arkansas,67.6116,130,66.0881,156,104.792,119,110.553,77,97.6391,70,93.9369,25,16.6157,42
2007,"Arkansas Little Rock",64.7578,251,63.0024,278,100.381,204,100.392,227,107.306,282,110.117,275,-9.72542,255
2007,"Arkansas Pine Bluff",67.0865,156,64.0725,234,86.8008,327,88.716,327,95.964,42,104.258,157,-15.5415,300
2007,"Arkansas St.",69.0224,91,67.5043,98,103.858,137,103.74,177,104.882,229,108.678,243,-4.93813,204
2007,Army,63.5734,281,62.9883,280,91.3756,311,92.6838,315,97.281,65,102.632,134,-9.94812,259
2007,Auburn,71.7044,35,70.2365,33,101.394,184,106.894,128,101.004,136,98.5079,65,8.38638,85
2007,"Austin Peay",65.0569,239,66.1549,152,105.581,105,105.348,147,102.596,173,106.429,202,-1.08085,163
2007,"Ball St.",63.8374,275,63.1299,271,93.0202,300,96.3794,282,99.7033,105,101.414,113,-5.03425,205
2007,Baylor,68.7091,96,66.9751,114,107.56,67,111.012,73,105.993,256,105.106,173,5.90582,107
2007,Belmont,66.9949,160,66.0884,155,106.856,81,106.59,132,95.9521,40,102.21,129,4.37982,121
2007,"Bethune Cookman",61.63,316,59.9306,323,85.4179,331,82.9654,335,102.217,165,107.754,226,-24.7885,333
2007,Binghamton,66.3427,191,66.7467,123,99.3518,220,98.6786,252,99.5737,100,105.415,181,-6.73642,222
2007,"Boise St.",72.2489,24,70.5453,31,103.51,148,106.795,129,99.2516,92,101.42,114,5.37445,114
2007,"Boston College",65.9471,210,64.2569,226,111.93,21,117.269,13,105.16,234,101.09,107,16.1791,44
2007,"Boston University",59.678,329,59.4157,326,98.7183,227,99.3683,245,98.6283,81,103.15,143,-3.78167,194
2007,"Bowling Green",67.8914,116,67.5829,94,97.1314,256,99.647,236,103.063,186,105.826,187,-6.17948,217
2007,Bradley,67.5002,138,67.7548,86,109.992,35,115.856,23,104.688,220,101.502,115,14.3547,53
