player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Deshaun Watson,11767,QB,CLV,2,94,58.8,17,18,9.0,2.65,0,0,0.0,44.4,8,8,20.0,22,23.4,2,3,,75.6,55.7,75.0,57.0,,57.9,1,1,22,37.5,28.5,13.6,3,1,0,0,0,0,0.0,38,2.1,0,8,56.1,66.4,68.6,51.4,80.0,55,61,6.3,3.29,0,2,3.0,62.3,38,34,13.6,72,76.6,6,14,,47.6,71.1,79.7,71.8,,57.2,3,1,80,14.7,74.3,6.9,5,6,0,3,1,1,1.3,317,5.2,73.5,49,49,6.0,2.4,0,0,0.0,63.3,31,0,13.9,52,55.3,5,11,,81.0,72.7,78.3,72.3,,58.9,0,2,55,,64.2,0.0,0,3,0,0,1,0,0.0,231,4.7,0,78.3,23,30,8.7,4.06,0,2,6.1,50.0,15,42,16.7,42,44.7,3,6,,29.6,59.0,77.7,60.5,,55.4,4,0,47,19.0,61.0,19.0,8,4,0,3,0,1,2.1,124,4.1
Bo Nix,97790,QB,DEN,2,90,66.7,24,26,9.0,2.81,1,0,0.0,53.8,14,13,12.5,28,31.1,2,5,,77.7,47.5,76.4,46.5,,63.3,1,1,32,7.7,53.8,3.6,1,1,0,0,0,1,3.1,143,5.5,0,10,84.8,44.0,42.8,64.8,74.5,47,51,7.0,2.95,1,2,3.8,62.7,32,26,8.6,62,68.9,3,13,,81.8,45.6,78.8,45.0,,60.7,1,3,63,11.5,49.6,4.8,3,6,0,2,0,3,4.8,241,4.7,78.7,47,48,6.9,2.47,1,2,4.0,66.7,32,0,13.5,51,56.7,5,9,,80.8,51.8,78.2,53.2,,54.2,0,2,53,,60.2,0.0,0,2,0,0,0,2,3.8,230,4.8,1,58.3,24,29,9.0,3.48,1,0,0.0,48.3,14,39,0.0,39,43.3,0,9,,79.3,39.7,77.4,35.6,,69.2,2,2,42,10.3,35.7,10.3,4,5,0,2,0,2,4.8,154,5.3
Jared Goff,10635,QB,DET,2,90,66.7,24,27,9.1,2.46,0,1,3.7,59.3,16,10,0.0,29,32.2,0,7,,77.2,48.1,76.0,48.9,,,1,2,29,0.0,66.6,0.0,0,0,0,2,1,2,6.9,218,8.1,0,11,84.3,44.4,43.2,64.3,66.7,54,56,6.3,2.52,1,0,0.0,64.3,36,19,0.0,61,67.8,0,17,,81.8,44.7,78.8,44.1,,64.3,0,1,63,10.5,71.0,3.3,2,3,1,0,0,2,3.2,306,5.5,66.1,56,58,6.7,2.28,0,1,1.7,63.8,37,0,0.0,61,67.8,0,18,,81.7,49.0,78.8,48.7,,62.6,0,1,62,,74.0,0.0,0,1,1,1,0,3,4.8,361,6.2,0,68.2,22,25,8.3,2.98,1,0,0.0,60.0,15,29,0.0,29,32.2,0,6,,77.4,40.6,76.1,40.6,,60.6,1,2,30,6.9,59.2,6.9,2,2,0,1,1,1,3.3,163,6.5
Lamar Jackson,46416,QB,BLT,2,88,66.7,15,18,12.7,2.87,3,1,5.3,55.6,10,3,0.0,21,23.9,0,9,,24.0,59.8,75.2,56.9,,66.4,0,0,23,33.3,81.5,4.8,1,2,0,0,0,2,8.7,143,7.9,0,3,57.5,70.7,67.7,71.2,75.5,49,57,7.7,3.06,1,0,0.0,64.9,37,17,0.0,67,76.1,0,21,,82.8,73.5,79.4,70.8,,69.1,2,1,73,11.8,88.1,3.0,2,8,2,3,2,0,0.0,377,6.6,71.9,57,63,8.9,2.7,4,1,1.5,65.1,41,0,0.0,68,77.3,0,23,,82.7,72.5,79.3,73.8,,52.3,0,1,72,,82.6,0.0,0,5,2,0,1,1,1.4,417,6.6,1,85.7,7,12,8.7,4.1,0,0,0.0,50.0,6,20,0.0,20,22.7,0,7,,24.3,62.1,75.3,46.1,,83.1,2,0,24,15.0,107.3,15.0,3,5,0,3,1,1,4.2,103,8.6
Gardner Minshew,41401,QB,LV,2,83,87.0,23,25,8.4,2.61,0,2,8.0,76.0,19,11,5.0,27,32.5,1,9,,76.8,70.2,75.8,69.3,,,0,1,27,18.2,94.1,7.4,2,0,0,2,1,1,3.7,192,7.7,0,23,43.3,68.8,70.5,45.1,81.8,44,46,4.1,2.74,1,0,0.0,78.3,36,15,0.0,56,67.5,0,17,,29.6,65.3,78.6,68.4,,44.4,0,1,60,46.7,95.7,12.5,7,3,0,1,1,1,1.7,341,7.4,88.9,54,55,5.1,2.34,1,2,3.4,85.5,47,0,2.1,57,68.7,1,21,,29.7,74.6,78.6,74.8,,55.3,0,2,60,,96.1,1.8,1,1,0,0,2,2,3.3,428,7.8,0,61.5,13,16,7.7,3.48,0,0,0.0,50.0,8,26,0.0,26,31.3,0,5,,76.6,52.0,75.8,55.8,,50.4,0,0,27,30.8,71.1,30.8,8,2,0,3,0,0,0.0,105,6.6
Matthew Stafford,4924,QB,LA,2,83,70.0,20,22,8.4,2.77,1,0,0.0,63.6,14,9,0.0,23,27.7,0,8,,75.9,43.2,75.2,44.3,,,0,0,23,11.1,90.2,4.3,1,0,0,1,0,1,4.3,185,8.4,0,26,49.5,52.8,52.5,,79.6,54,54,5.6,2.7,0,0,0.0,72.2,39,20,9.3,60,72.3,4,16,,38.8,58.5,78.8,58.4,,,0,1,62,30.0,87.6,10.0,6,0,0,0,1,3,4.8,348,6.4,86.8,53,54,4.8,2.41,1,0,0.0,77.8,42,0,8.7,54,65.1,4,17,,81.0,75.3,78.3,74.0,,,0,0,55,,99.8,0.0,0,0,0,0,1,1,1.8,349,6.5,0,52.4,21,22,10.4,3.29,0,0,0.0,50.0,11,29,0.0,29,34.9,0,7,,26.0,27.4,76.1,28.3,,,0,1,30,24.1,59.7,24.1,7,0,0,1,0,3,10.0,184,8.4
Daniel Jones,39395,QB,NYG,2,80,85.7,21,23,5.3,2.49,1,1,3.8,65.2,15,8,16.7,27,33.8,3,9,,77.4,67.5,76.1,67.9,,58.3,0,0,30,25.0,113.0,7.4,2,1,0,1,2,0,0.0,152,6.6,0,21,84.8,64.4,61.1,73.1,63.4,41,47,8.1,2.97,0,0,0.0,48.9,23,21,11.5,53,66.3,3,11,,81.0,57.2,78.3,56.5,,62.5,1,2,55,19.0,43.9,7.5,4,2,0,5,0,1,1.8,212,4.5,73.9,46,48,7.2,2.45,1,1,2.0,62.5,30,0,11.8,51,63.8,4,17,,80.9,71.3,78.3,69.9,,62.9,0,2,54,,76.9,0.0,0,2,0,1,2,1,1.9,302,6.3,2,62.5,16,22,7.3,3.44,0,0,0.0,36.4,8,29,20.0,29,36.3,2,3,,77.6,44.5,76.3,46.1,,57.9,1,0,31,20.7,44.9,20.7,6,1,0,5,0,0,0.0,62,2.8
Caleb Williams,144622,QB,CHI,2,80,47.1,17,22,8.1,2.91,1,0,0.0,31.8,7,14,12.5,30,37.5,1,3,,26.7,28.9,76.5,28.8,,56.9,1,1,33,28.6,22.2,13.3,4,4,0,3,0,3,9.1,34,1.5,1,6,52.3,43.3,43.1,61.2,80.0,40,44,6.6,2.75,2,0,0.0,68.2,30,15,6.3,50,62.5,2,11,,80.8,59.5,78.2,57.4,,65.9,1,1,53,33.3,71.5,10.0,5,1,0,1,0,2,3.8,233,5.3,77.8,45,47,4.9,2.21,2,0,0.0,68.1,32,0,8.6,51,63.8,3,12,,80.8,66.2,78.2,64.1,,66.9,0,0,53,,78.6,0.0,0,4,0,0,0,1,1.9,223,4.7,4,41.7,12,19,15.0,3.87,1,0,0.0,26.3,5,29,0.0,29,36.3,0,2,,26.7,25.2,76.5,26.2,,57.9,2,2,33,31.0,0.0,31.0,9,1,0,4,0,4,12.1,44,2.3
Dak Prescott,10769,QB,DAL,2,79,41.7,12,13,14.8,2.41,1,0,0.0,38.5,5,5,0.0,14,17.7,0,3,,73.5,38.7,73.9,40.3,,,0,0,16,20.0,104.5,7.1,1,0,0,0,2,1,6.3,96,7.4,0,9,49.8,54.6,52.4,70.4,76.8,56,58,7.6,2.61,1,1,1.7,70.7,41,16,4.7,65,82.3,2,18,,42.1,61.0,79.1,59.1,,65.6,0,2,68,31.3,73.6,7.7,5,1,1,0,0,3,4.4,376,6.5,68.5,54,57,9.4,2.3,2,1,1.7,61.4,35,0,5.4,58,73.4,2,16,,81.4,56.3,78.6,56.4,,,0,2,59,,62.6,0.0,0,0,1,0,0,3,5.1,328,5.8,1,78.6,14,14,7.1,3.35,0,0,0.0,78.6,11,21,0.0,21,26.6,0,5,,24.3,51.0,75.5,47.6,,65.6,0,0,25,28.6,149.1,28.6,6,1,0,0,2,1,4.0,144,10.3
Brock Purdy,77672,QB,SF,2,78,66.7,24,24,7.6,2.92,0,0,0.0,66.7,16,11,0.0,31,39.7,0,11,,77.7,57.6,76.4,54.8,,65.9,0,1,32,45.5,68.1,16.1,5,1,0,0,0,2,6.3,160,6.7,0,28,40.1,77.2,74.3,70.5,80.0,40,41,10.3,2.89,0,2,4.8,75.6,31,16,3.1,47,60.3,1,20,,27.7,86.3,77.9,84.5,60.0,62.0,0,0,48,18.8,112.9,6.4,3,2,0,1,1,1,2.1,390,9.5,80.4,46,46,9.0,2.64,0,0,0.0,80.4,37,0,0.0,51,65.4,0,25,,28.4,82.7,78.1,77.5,,78.3,0,1,52,,104.1,2.0,1,2,0,0,1,3,5.8,433,9.4,0,61.1,18,19,10.2,3.41,0,2,10.0,52.6,10,27,9.1,27,34.6,1,6,,77.0,60.4,76.0,62.9,60.0,55.3,0,0,28,25.9,71.6,25.9,7,1,0,1,0,0,0.0,117,6.2
