player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Deshaun Watson,11767,QB,CLV,2,3.14,2.86,3.75,5.59,94,8,73.2,41,41,5.4,1.93,0,0,0.0,63.4,26,6,13.3,41,43.6,4,10,,79.6,72.7,77.5,71.5,,,0,2,44,0.0,62.3,0.0,0,0,0,0,1,0,0.0,193,4.7,77.4,31,38,8.9,4.08,0,2,4.9,52.6,20,36,16.7,53,56.4,4,7,,36.3,61.2,78.5,62.8,,55.6,4,0,58,22.2,63.7,15.1,8,7,0,3,0,1,1.7,162,4.3
Bo Nix,97790,QB,DEN,2,2.91,2.68,4.55,5.3,90,10,82.9,35,35,2.8,1.98,0,0,0.0,77.1,27,5,6.9,35,38.9,2,6,,78.3,61.3,76.7,61.0,,,0,0,35,0.0,85.4,0.0,0,0,0,0,0,1,2.9,160,4.6,61.1,36,42,12.4,3.62,2,2,4.3,45.2,19,33,13.6,53,58.9,3,12,,81.3,36.9,78.5,34.9,,63.9,2,4,58,12.1,22.4,7.5,4,7,0,2,0,3,5.2,224,5.3
Jared Goff,10635,QB,DET,2,2.53,2.52,3.2,4.1,89,11,69.4,36,38,3.9,1.94,1,0,0.0,65.8,25,7,0.0,38,42.7,0,5,,78.7,38.6,77.0,40.0,,,0,2,38,0.0,53.5,0.0,0,0,0,1,0,2,5.3,169,4.4,64.3,42,44,10.0,3.09,0,1,2.2,61.4,27,22,0.0,49,55.1,0,19,,80.4,52.7,78.0,51.7,,64.3,1,1,50,9.1,84.9,4.1,2,3,0,1,1,2,4.0,355,8.1
Lamar Jackson,46416,QB,BLT,2,3.08,2.8,2.53,5.32,86,3,86.2,29,32,3.2,1.9,3,0,0.0,78.1,25,2,0.0,34,39.5,0,9,,78.6,72.0,76.9,71.0,,,0,1,37,100.0,88.3,5.9,2,0,0,0,1,0,0.0,186,5.8,62.9,35,41,13.6,3.86,1,1,2.3,53.7,22,18,0.0,52,60.5,0,21,,35.6,68.5,78.5,64.1,,71.5,2,0,57,5.6,88.9,1.9,1,10,0,3,1,2,3.5,334,8.1
Gardner Minshew,41401,QB,LV,2,2.7,2.6,2.66,5.03,83,23,91.4,35,36,3.7,1.81,1,1,2.7,86.1,31,6,3.1,40,48.2,1,12,,26.5,69.5,77.3,68.6,,,0,0,41,66.7,112.4,10.0,4,0,0,0,2,1,2.4,235,6.5,75.0,32,35,7.6,3.52,0,1,2.7,68.6,24,20,0.0,43,51.8,0,14,,79.8,65.0,77.7,68.8,,44.4,0,2,46,25.0,70.9,11.6,5,3,0,3,0,1,2.2,298,8.5
Matthew Stafford,4924,QB,LA,2,2.72,2.66,3.41,,83,26,81.8,33,34,3.7,1.96,1,0,0.0,73.5,25,5,7.4,35,42.2,2,11,,78.4,66.9,76.8,66.2,,,0,0,36,20.0,98.2,2.9,1,0,0,0,1,0,0.0,204,6.0,73.2,41,42,8.5,3.28,0,0,0.0,66.7,28,24,6.7,48,57.8,2,13,,30.0,43.3,77.9,44.4,,,0,1,49,25.0,80.4,12.5,6,0,0,1,0,4,8.2,329,7.8
Daniel Jones,39395,QB,NYG,2,2.81,2.68,3.73,4.83,80,21,74.1,27,29,2.2,1.79,1,0,0.0,62.1,18,6,10.0,29,36.3,2,8,,77.7,53.0,76.4,53.3,,,1,2,32,0.0,56.4,0.0,0,0,0,0,1,1,3.1,138,4.8,68.6,35,41,11.1,3.45,0,1,2.3,48.8,20,23,16.7,50,62.5,4,12,,80.6,66.7,78.1,66.3,,59.8,0,0,52,26.1,73.8,12.0,6,3,0,6,1,0,0.0,226,5.5
Caleb Williams,144622,QB,CHI,2,2.81,2.44,4.09,5.36,80,6,83.8,37,40,3.6,1.81,2,0,0.0,70.0,28,4,9.7,40,50.0,3,8,,79.3,62.5,77.3,62.1,,,0,1,42,0.0,68.4,0.0,0,0,0,1,0,2,4.8,177,4.4,45.0,20,26,13.3,3.82,1,0,0.0,34.6,9,25,0.0,40,50.0,0,6,,29.0,31.6,77.5,29.7,,63.9,2,1,44,36.0,29.3,22.5,9,5,0,3,0,3,6.8,90,3.5
Dak Prescott,10769,QB,DAL,2,2.61,2.55,3.2,5.8,78,9,76.7,30,31,5.2,1.84,1,1,3.1,71.0,22,4,4.3,32,41.0,1,10,,77.7,59.8,76.5,59.6,,,0,0,33,25.0,96.8,3.1,1,0,0,0,1,1,3.0,185,6.0,65.8,38,39,11.8,3.22,1,0,0.0,61.5,24,17,4.0,45,57.7,1,11,,30.0,51.8,77.9,50.1,,65.6,0,2,49,29.4,71.2,11.1,5,1,0,0,1,3,6.1,287,7.4
Brock Purdy,77672,QB,SF,2,2.9,2.73,4.48,4.5,78,28,72.0,25,25,6.6,2.0,0,0,0.0,72.0,18,4,0.0,25,32.1,0,8,,76.3,78.6,75.5,77.0,,,0,0,25,0.0,86.9,0.0,0,0,0,0,0,0,0.0,149,6.0,76.9,39,40,11.0,3.46,0,2,4.8,72.5,29,23,3.3,51,65.4,1,23,,28.6,72.9,78.2,69.9,,70.5,0,1,53,34.8,102.2,15.7,8,3,0,1,1,3,5.7,401,10.0
