"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",70.858,95,69.8537,114,101.897,147,99.2384,212,90.5039,40,96.9589,88,2.27955,142
"2022","Air Force",64.3444,338,64.8906,332,97.8437,215,94.6714,294,91.5191,52,102.546,208,-7.87491,263
"2022","Akron",65.8536,307,65.8853,311,99.9847,186,102.145,154,100.017,170,101.143,174,1.00194,156
"2022","Alabama",74.9917,8,72.9774,20,115.01,15,114.942,8,96.2555,109,91.6566,30,23.2856,11
"2022","Alabama A&M",69.5018,158,67.8883,212,80.5486,353,87.5893,352,104.852,256,104.131,247,-16.5418,329
"2022","Alabama St.",74.8314,10,73.6546,12,89.2012,314,88.0013,351,109.527,311,106.164,290,-18.1626,338
"2022","Albany",68.5042,209,67.2626,246,83.7589,345,88.7116,349,102.06,209,102.484,205,-13.7724,321
"2022","Alcorn St.",68.1937,225,68.2253,194,87.6838,324,91.3943,334,106.502,283,104.524,258,-13.1301,314
"2022","American",69.1564,170,68.3459,185,95.5996,244,95.3631,281,112.753,336,108.972,331,-13.6093,319
"2022","Appalachian St.",64.5312,334,65.083,327,98.9828,200,99.5966,206,100.293,177,99.8574,147,-0.260812,173
"2022","Arizona",74.8267,11,74.707,4,119.832,4,113.078,16,81.2236,3,89.0721,8,24.0055,7
"2022","Arizona St.",68.0993,231,68.6366,170,93.5403,279,102.529,144,98.66,146,95.2202,65,7.30881,101
"2022","Arkansas",73.5013,30,73.3019,18,111.012,38,110.323,29,94.5483,78,93.7813,53,16.5412,34
"2022","Arkansas Pine Bluff",71.2462,80,70.8836,71,86.968,329,87.2677,353,120.011,358,113.241,352,-25.9729,357
"2022","Arkansas St.",70.6554,107,68.6498,168,101.888,148,100.584,190,103.513,239,105.39,271,-4.80619,231
"2022","Army",70.7234,101,71.4744,55,93.968,273,95.7046,275,95.3643,92,101.582,189,-5.87691,245
"2022","Auburn",71.8164,65,71.6876,51,113.37,21,113.216,15,89.969,34,90.6066,20,22.6093,12
