Player,Roster Position,%Drafted,FPTS
Rob Gronkowski,TE,32.88%,22.3
Texans ,DST,31.96%,6
James Robinson,RB,24.66%,13.5
Miles Sanders,RB,24.03%,7.4
Michael Pittman Jr.,WR,23.74%,9.3
Deebo Samuel,WR,21.07%,20.8
Christian McCaffrey,RB,20.12%,3.5
Chris Godwin,WR,18.72%,5.7
Brandin Cooks,WR,18.70%,13.5
Elijah Moore,WR,16.89%,9.3
Cam Newton,QB,16.04%,8.18
Darrell Henderson Jr.,RB,14.40%,17.3
Jaguars ,DST,14.36%,3
Jonathan Taylor,RB,14.16%,19.7
Brandon Aiyuk,WR,13.60%,12.5
Diontae Johnson,WR,12.90%,18.5
DJ Moore,WR,12.32%,17.3
Mike Williams,WR,12.26%,7.9
Tom Brady,QB,12.13%,12.24
Ja'Marr Chase,WR,11.98%,6.9
Joe Mixon,RB,11.86%,35.3
Evan Engram,TE,11.57%,6.7
Najee Harris,RB,11.34%,6.7
Melvin Gordon III,RB,11.10%,9.8
Justin Jefferson,WR,10.76%,13.26
Justin Herbert,QB,10.64%,24.72
Marquez Valdes-Scantling,FLEX,10.57%,9
Saquon Barkley,RB,10.21%,9.3
AJ Dillon,RB,9.82%,20
Pat Freiermuth,TE,9.81%,14
Mike Evans,FLEX,9.72%,4.6
Patriots ,DST,9.70%,14
Ty Johnson,RB,9.32%,4.2
Austin Ekeler,RB,9.29%,21.9
Keenan Allen,WR,9.01%,15.5
Davante Adams,WR,9.00%,21.4
Cooper Kupp,WR,8.57%,18.6
Panthers ,DST,8.09%,3
Adam Thielen,WR,8.04%,23.2
Tyrod Taylor,QB,8.01%,16.32
Odell Beckham Jr.,WR,7.92%,19.1
Dallas Goedert,TE,7.82%,1
Kirk Cousins,QB,7.79%,16.52
Jamison Crowder,WR,7.72%,1.5
Eagles ,DST,7.61%,5
Dalvin Cook,FLEX,7.57%,15.3
Kyle Pitts,TE,7.22%,4.6
Cordarrelle Patterson,RB,7.18%,30.5
Jalen Hurts,QB,7.12%,9.86
Jaylen Waddle,WR,7.07%,31.7
Joe Burrow,QB,6.88%,17.4
DeVonta Smith,WR,6.87%,4.2
Jakobi Meyers,WR,6.87%,14.8
Laviska Shenault Jr.,WR,6.82%,8.3
Dontrell Hilliard,RB,6.31%,22.3
Jimmy Garoppolo,QB,6.29%,12.2
Nick Westbrook-Ikhine,WR,5.87%,10.5
Tee Higgins,WR,5.79%,26.4
Myles Gaskin,RB,5.75%,19.2
Kendrick Bourne,WR,5.53%,23.1
Jared Cook,TE,5.41%,10.5
George Kittle,TE,5.00%,2.3
Noah Fant,TE,4.83%,4.2
Eli Mitchell,RB,4.68%,30.8
Javonte Williams,RB,4.62%,20.1
Leonard Fournette,RB,4.42%,47.1
Tyler Conklin,TE,4.19%,4.5
Jerry Jeudy,WR,4.18%,4.5
Matthew Stafford,QB,4.02%,26.98
Tyler Higbee,FLEX,3.95%,1.3
C.J. Uzomah,TE,3.91%,3.9
Falcons ,DST,3.63%,6
Chase Claypool,WR,3.51%,11.2
Russell Gage,WR,3.48%,18.2
Robby Anderson,WR,3.47%,2.5
David Johnson,RB,3.38%,7.5
Carson Wentz,QB,3.37%,26.34
Mac Jones,QB,3.36%,24.5
Dan Arnold,TE,3.32%,1.9
Nelson Agholor,FLEX,3.29%,5
Aaron Rodgers,QB,3.28%,29.28
Van Jefferson Jr.,WR,3.27%,18.3
Rex Burkhead,RB,3.27%,8.4
Kenny Golladay,FLEX,3.20%,8
Dolphins ,DST,3.17%,23
Bengals ,DST,3.14%,19
Dez Fitzpatrick,WR,3.08%,2.4
Marvin Jones Jr.,WR,3.05%,8.3
Tyler Boyd,WR,2.94%,3.3
Jets ,DST,2.69%,8
Matt Ryan,QB,2.58%,11.2
Zach Pascal,WR,2.39%,2.2
Ben Roethlisberger,QB,2.31%,11.52
D'Onta Foreman,RB,2.30%,14.2
Steelers ,DST,2.29%,0
Mike Gesicki,TE,2.25%,4.7
Vikings ,DST,2.20%,9
T.Y. Hilton,FLEX,2.10%,12.8
Randall Cobb,FLEX,2.09%,18.5
Chester Rogers,WR,2.08%,1.2
Packers ,DST,1.89%,13
Courtland Sutton,WR,1.86%,3.7
Chargers ,DST,1.84%,3
Tevin Coleman,FLEX,1.82%,9
Hunter Henry,TE,1.68%,3.6
Ryan Griffin,TE,1.67%,5
Damien Harris,RB,1.65%,12.2
Rhamondre Stevenson,RB,1.58%,4.6
Aaron Jones,RB,1.53%,2.3
Zach Wilson,QB,1.48%,11.1
Jack Doyle,TE,1.48%,20.1
Tim Patrick,WR,1.42%,4.6
Donald Parham Jr.,TE,1.32%,1.5
Darius Slayton,WR,1.27%,5.7
Pharaoh Brown,TE,1.23%,0
Giants ,DST,1.22%,13
Albert Okwuegbunam,TE,1.20%,2.2
Broncos ,DST,1.18%,17
Trevor Lawrence,QB,1.16%,18.02
Mack Hollins,WR,1.15%,0
Daniel Jones,QB,1.14%,15.08
Keelan Cole Sr.,WR,1.07%,4.4
Olamide Zaccheaus,FLEX,1.06%,1.5
Buccaneers ,DST,1.05%,12
Jeff Wilson Jr.,RB,1.04%,1.7
Anthony Firkser,FLEX,1.03%,1.7
K.J. Osborn,WR,0.96%,1.5
Nyheim Hines,FLEX,0.96%,4.9
Titans ,DST,0.95%,-2
49ers ,DST,0.95%,5
Rams ,DST,0.94%,2
Josiah Deguara,TE,0.94%,3.3
Mo Alie-Cox,TE,0.94%,1.8
Tua Tagovailoa,QB,0.86%,13.2
Quez Watkins,WR,0.86%,4.6
Colts ,DST,0.81%,2
Teddy Bridgewater,QB,0.78%,16.16
Boston Scott,RB,0.76%,14.2
Devontae Booker,RB,0.76%,3.7
Danny Amendola,WR,0.75%,5.3
Geoff Swaim,TE,0.73%,1.8
Cameron Brate,FLEX,0.72%,5.3
Chris Conley,WR,0.71%,0
Nico Collins,WR,0.68%,4.8
Tyler Johnson,FLEX,0.57%,1.9
Albert Wilson,WR,0.56%,6.7
Jonnu Smith,TE,0.51%,8.8
Scotty Miller,FLEX,0.44%,0
Mike Davis,FLEX,0.44%,7.1
Tajae Sharpe,WR,0.42%,4.2
Ronald Jones II,RB,0.42%,9.7
Brevin Jordan,TE,0.39%,11.3
James Washington,WR,0.37%,1.3
Ryan Tannehill,QB,0.37%,9.12
Thaddeus Moss,TE,0.37%,0
John Ross III,FLEX,0.33%,4.8
Sony Michel,RB,0.28%,3.5
Jalen Reagor,WR,0.28%,5.1
Tommy Tremble,TE,0.27%,1.4
Kenneth Gainwell,RB,0.27%,6.2
O.J. Howard,TE,0.26%,0
Chuba Hubbard,RB,0.24%,0.6
Equanimeous St. Brown,WR,0.21%,1.7
James O'Shaughnessy,TE,0.20%,7.9
Braxton Berrios,WR,0.17%,6.7
Giovani Bernard,FLEX,0.17%,0
Brandon Bolden,FLEX,0.16%,9.4
Laquon Treadwell,WR,0.16%,9.3
Durham Smythe,FLEX,0.15%,8.5
Alexander Mattison,RB,0.15%,10.8
Allen Lazard,WR,0.14%,3.3
Jordan Akins,TE,0.13%,0
Chris Moore,FLEX,0.13%,0.6
Trey Sermon,RB,0.10%,0
Cody Hollister,WR,0.09%,4.2
Brandon Zylstra,WR,0.08%,3.4
Breshad Perriman,WR,0.08%,0
MyCole Pruitt,TE,0.08%,2
Corey Davis,WR,0.07%,0
Carlos Hyde,RB,0.07%,1.6
N'Keal Harry,FLEX,0.06%,0
Jalen Guyton,WR,0.06%,4.3
Marcedes Lewis,TE,0.06%,2.4
Cyril Grayson,WR,0.06%,0
Anthony Miller,FLEX,0.06%,1.2
Joshua Palmer,FLEX,0.05%,4.5
Terrace Marshall Jr.,FLEX,0.05%,0
Ian Thomas,TE,0.04%,0
Samaje Perine,FLEX,0.04%,2.5
Wayne Gallman Jr.,RB,0.03%,1.9
Jauan Jennings,WR,0.03%,10.4
Jeff Smith,WR,0.03%,0
Trevon Wesco,FLEX,0.03%,0
Collin Johnson,WR,0.03%,0
Royce Freeman,RB,0.03%,0
Kyle Juszczyk,FLEX,0.03%,5.7
Kadarius Toney,WR,0.03%,0
Tavon Austin,FLEX,0.03%,10.1
Jaydon Mickens,FLEX,0.02%,0
Jack Stoll,TE,0.02%,0
Derrick Henry,RB,0.02%,0
Kenny Yeboah,TE,0.02%,0
Isaiah Ford,FLEX,0.02%,2.1
Jaelon Darden,WR,0.02%,0
Preston Williams,WR,0.02%,1.4
Antonio Brown,WR,0.02%,0
Chris Myarick,FLEX,0.02%,9.1
Dede Westbrook,WR,0.01%,0
Lee Smith,TE,0.01%,0
Davis Mills,QB,0.01%,0
Zach Gentry,TE,0.01%,2
Brandon Dillon,FLEX,0.01%,0
J.J. Taylor,RB,0.01%,0
Ashton Dulin,WR,0.01%,13.2
Kylen Granson,TE,0.01%,4.2
A.J. Rose Jr.,RB,0.01%,0
Shi Smith,WR,0.01%,0
A.J. Brown,WR,0.01%,0
Chris Herndon,TE,0.01%,0
Austin Walter,RB,0.01%,9.8
Justin Jackson,RB,0.01%,0
Ameer Abdullah,RB,0.01%,4.4
D.J. Montgomery,FLEX,0.01%,0
Kellen Mond,QB,0.01%,0
John Brown,WR,0.01%,0
Duke Johnson,FLEX,0.01%,0
Jaylen Samuels,FLEX,0.01%,0
Sterling Shepard,WR,0.01%,0
Darren Fells,TE,0.01%,0
Antony Auclair,TE,0.01%,0
Greg Ward,FLEX,0.01%,0
La'Mical Perine,FLEX,0.01%,0
Kyle Rudolph,TE,0.01%,0
Eli Penny,RB,0.01%,0
Josh Johnson,QB,0.01%,2
Julio Jones,WR,0.01%,0
Tyree Jackson,TE,0.01%,0
Ross Dwelley,TE,0.01%,0
Benny Snell Jr.,RB,0.01%,0.5
Drew Sample,FLEX,0.01%,0
Willie Snead IV,WR,0.01%,0
Michael Carter,RB,0.01%,0
Salvon Ahmed,RB,0.01%,3.6
Codey McElroy,FLEX,0.01%,0
Darwin Thompson,FLEX,0.01%,0
Ke'Shawn Vaughn,FLEX,0.01%,0
Marlon Mack,RB,0.01%,0
C.J. Ham,RB,0.01%,2.6
