"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",72.0936,31,71.3895,28,100.268,205,99.6454,243,96.1531,62,99.1811,102,0.464272,161
"2022","Air Force",63.6917,347,63.4491,344,94.0364,309,95.6178,306,99.3457,120,100.535,132,-4.9173,231
"2022","Akron",64.5086,337,63.3024,345,105.815,91,104.079,146,100.239,147,101.963,156,2.11634,140
"2022","Alabama",73.3701,11,71.9913,18,109.718,35,115.666,16,103.079,218,96.6834,62,18.983,19
"2022","Alabama A&M",68.5775,163,66.7819,227,85.6674,355,87.0574,355,99.1224,113,102.527,170,-15.4692,328
"2022","Alabama St.",71.3018,50,70.074,71,93.8884,312,96.3414,295,104.656,250,107.956,278,-11.6145,300
"2022","Albany",66.1505,294,65.5286,299,93.5626,314,93.9443,329,97.8664,96,100.792,137,-6.84743,256
"2022","Alcorn St.",68.0188,199,66.9885,217,94.7129,303,99.9172,234,105.801,271,106.745,255,-6.82756,253
"2022","American",65.5805,312,64.9157,319,96.2661,282,95.4414,311,110.744,336,114.064,345,-18.623,345
"2022","Appalachian St.",64.2898,341,64.0232,336,100.692,188,102.472,182,101.997,196,101.15,142,1.32202,151
"2022","Arizona",73.796,8,73.1365,4,114.263,10,116.588,12,86.9234,5,87.4395,5,29.149,2
"2022","Arizona St.",67.9303,203,67.5791,183,90.9463,337,99.2762,247,99.2905,117,96.1078,54,3.16846,133
"2022","Arkansas",72.5612,25,72.0488,16,107.605,63,110.086,57,93.0414,28,93.6078,29,16.478,28
"2022","Arkansas Pine Bluff",68.875,145,67.258,200,88.9532,348,94.0526,327,114.703,352,117.396,357,-23.3432,353
"2022","Arkansas St.",68.6671,156,68.2412,142,101.984,166,102.273,187,98.6959,108,101.968,157,0.305393,167
"2022","Army",69.6971,108,69.6544,85,97.294,262,95.7098,304,100.961,161,106.295,246,-10.5856,293
"2022","Auburn",71.2037,57,69.9713,74,111.317,27,116.505,13,91.7894,18,90.0929,14,26.4119,7
"2022","Austin Peay",66.4551,284,65.9147,277,93.3635,317,96.3219,296,104.866,255,105.857,237,-9.53551,280
"2022","Ball St.",71.7339,38,69.9319,76,104.182,119,104.507,133,108.044,306,109.501,310,-4.994,233
"2022","Baylor",69.2647,128,68.0527,155,112.367,19,117.547,9,90.191,12,90.9709,18,26.576,6
"2022","Bellarmine",64.3795,340,63.662,340,103.159,146,105.275,123,109.259,323,107.274,268,-1.99954,198
"2022","Belmont",70.5294,78,69.6584,84,113.265,12,113.686,23,97.7013,92,100.429,128,13.2575,54
"2022","Bethune Cookman",67.4161,235,66.3681,256,89.0146,347,89.6367,351,103.45,230,107.198,267,-17.5616,336
"2022","Binghamton",68.1234,191,67.308,198,99.1555,226,95.9028,303,101.378,172,106.416,248,-10.5134,291
"2022","Boise St.",65.6073,310,65.9164,276,100.624,192,104.39,138,89.1087,8,88.2657,7,16.1248,32
"2022","Boston College",65.3048,323,65.5766,297,100.029,210,103.327,168,100.806,156,101.869,154,1.45761,148
"2022","Boston University",64.6034,335,64.9551,316,106.447,82,105.327,120,101.196,169,107.869,276,-2.54233,203
"2022","Bowling Green",73.3764,10,72.5202,9,107.495,65,106.188,108,107.903,304,111.251,325,-5.06325,234
"2022","Bradley",68.3296,182,67.8156,170,103.728,132,105.42,119,94.9958,50,97.0018,67,8.41871,93
"2022","Brown",69.0028,137,68.0538,154,99.1453,227,99.2148,249,100.189,143,101.07,141,-1.85488,194
"2022","Bryant",70.9489,69,71.7656,21,103.224,139,103.97,152,102.963,214,106.795,258,-2.82498,208
"2022","Bucknell",68.992,138,68.7202,118,98.4032,239,97.0502,285,112.045,345,114.649,348,-17.5986,338
"2022","Buffalo",71.8912,35,71.2948,32,105.683,97,106.097,109,102.2,199,101.73,153,4.36656,120
"2022","Butler",64.4602,338,63.7962,339,94.9393,299,100.315,222,101.877,192,98.638,87,1.67726,144
"2022","BYU",70.0276,96,69.3289,93,102.636,156,108.48,77,96.1997,65,93.8359,32,14.6446,45
