player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
CeeDee Lamb,61570,WR,DAL,14,138,0,9,10.6,7,60.0,41.7,5,12,15.6,5,20,1,38.8,82.4,3,65,0.0,0,163,27,88.3,144,105.8,45,31.3,5,480,195,7.2,17.8,3.33,0,7.0,9,75.3,69.2,9,13,6.8,4,23,0,68.4,74.3,2,43,0.4,1,281,55,94.7,266,82.4,73,27.4,0,508,251,4.6,9.2,1.91
Malik Nabers,146759,WR,NYG,12,135,0,21,10.3,2,62.2,36.4,4,11,12.5,4,16,1,47.7,81.8,0,28,0.0,0,140,28,90.7,127,101.6,45,35.4,3,275,112,4.0,9.8,2.17,0,10.1,8,72.4,52.6,10,19,3.5,2,26,0,82.0,80.5,1,39,0.0,0,306,55,93.1,285,88.7,76,26.7,0,579,174,3.2,10.5,2.03
Ja'Marr Chase,84270,WR,CIN,14,135,0,7,8.5,5,66.7,55.6,5,9,9.7,3,20,0,30.2,69.0,1,31,0.0,0,191,28,88.5,169,116.1,42,24.9,6,290,121,4.3,10.4,1.72,0,9.1,7,78.7,33.3,3,9,6.3,4,34,0,69.3,85.8,5,70,0.0,0,322,59,95.0,306,120.4,75,24.5,7,908,473,8.0,15.4,2.97
Garrett Wilson,97405,WR,NYJ,14,132,0,22,11.8,4,59.6,66.7,12,18,0.0,0,18,0,86.9,81.9,3,35,0.0,0,194,28,92.3,179,72.9,47,26.3,2,379,127,4.5,13.5,2.12,0,8.9,13,64.8,28.6,2,7,8.0,4,24,1,62.8,72.3,2,42,0.0,0,308,46,96.1,296,81.4,71,24.0,2,472,209,4.5,10.3,1.59
Justin Jefferson,61398,WR,MIN,14,119,0,18,16.7,0,52.2,50.0,5,10,7.7,1,11,0,61.8,83.3,1,97,0.0,0,102,12,88.2,90,119.1,23,25.6,4,309,85,7.1,25.8,3.43,0,11.4,9,74.1,57.1,8,14,4.8,3,35,1,77.5,89.9,4,52,0.0,0,328,60,92.7,304,97.5,81,26.6,3,814,235,3.9,13.6,2.68
Brock Bowers,146715,TE,LV,14,119,0,23,7.1,2,73.9,62.5,5,8,0.0,0,11,0,82.2,83.1,0,57,6.5,8,123,17,87.0,107,132.7,23,21.5,2,221,132,7.8,13.0,2.07,0,6.1,1,79.5,41.7,5,12,1.5,1,34,0,90.3,90.1,4,33,5.7,19,333,66,88.6,295,89.5,83,28.1,2,694,327,5.0,10.5,2.35
Courtland Sutton,48164,WR,DEN,15,115,0,10,13.3,0,70.3,53.8,7,13,13.3,4,19,0,44.0,81.3,0,32,0.7,1,149,26,92.6,138,139.0,37,26.8,5,344,44,1.7,13.2,2.49,0,13.0,1,58.7,42.9,6,14,14.0,6,24,0,33.2,64.8,5,37,0.0,0,308,37,94.8,292,51.2,63,21.6,0,503,113,3.1,13.6,1.72
Amon-Ra St. Brown,84470,WR,DET,14,114,0,11,9.7,0,77.8,57.1,4,7,0.0,0,13,0,80.6,82.7,0,29,1.1,1,88,14,93.2,82,144.2,18,22.0,4,164,52,3.7,11.7,2.0,0,8.2,9,86.3,71.4,10,14,0.0,0,36,0,91.0,84.1,0,66,0.0,0,336,69,97.3,327,119.9,80,24.5,3,782,255,3.7,11.3,2.39
Travis Kelce,7844,TE,KC,14,114,0,16,8.3,0,75.0,57.1,4,7,7.7,2,16,0,63.4,76.7,0,38,4.9,8,163,24,89.6,146,97.4,32,21.9,0,252,99,4.1,10.5,1.73,0,7.5,2,70.4,62.5,5,8,2.0,1,21,2,86.5,65.4,4,25,3.5,11,318,50,90.6,288,60.1,71,24.7,0,389,161,3.2,7.8,1.35
Drake London,86519,WR,ATL,14,112,0,2,10.4,1,75.8,62.5,5,8,0.0,0,18,0,86.1,89.9,0,30,1.7,2,116,25,89.7,104,141.7,33,31.7,5,292,67,2.7,11.7,2.81,0,10.7,10,67.2,58.8,10,17,4.3,2,28,0,76.8,78.0,5,31,1.0,3,308,45,93.2,287,65.2,67,23.3,1,535,157,3.5,11.9,1.86
