player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
CeeDee Lamb,61570,WR,DAL,14,138,0,9,0,-2.7,7,100.0,,0,0,0.0,0,5,0,92.9,80.6,0,43,0.0,0,56,18,96.4,54,99.3,18,33.3,0,141,189,10.5,7.8,2.61,7.6,8,61.2,37.5,6,16,14.6,7,21,0,38.9,77.7,2,43,0.0,0,279,41,92.1,257,77.2,67,26.1,2,428,193,4.7,10.4,1.67
Malik Nabers,146759,WR,NYG,12,135,0,21,0,-3.4,1,81.8,,0,0,10.0,1,0,0,51.2,42.2,0,9,0.0,0,48,9,95.8,46,79.2,11,23.9,0,26,55,6.1,2.9,0.57,7.4,1,74.4,25.0,1,4,0.0,0,7,0,72.0,87.1,1,23,0.0,0,133,29,87.2,116,82.9,39,33.6,1,196,86,3.0,6.8,1.69
Ja'Marr Chase,84270,WR,CIN,14,135,0,7,0,-2.7,7,88.9,,0,0,5.9,1,6,0,41.0,93.6,1,70,0.0,0,39,16,87.2,34,98.4,18,52.9,1,157,199,12.4,9.8,4.62,6.5,6,76.5,40.0,2,5,11.4,5,19,0,40.5,85.0,2,70,0.0,0,206,39,95.6,197,103.9,51,25.9,3,426,256,6.6,10.9,2.16
Garrett Wilson,97405,WR,NYJ,14,132,0,22,0,-1.9,5,100.0,,0,0,0.0,0,3,1,92.5,60.7,0,16,0.0,0,71,15,94.4,67,89.4,15,22.4,0,82,110,7.3,5.5,1.22,8.7,12,73.3,66.7,6,9,2.9,1,22,0,85.4,81.4,4,35,0.0,0,186,33,96.2,179,90.0,45,25.1,3,450,203,6.2,13.6,2.51
Justin Jefferson,61398,WR,MIN,14,119,0,18,0,-2.4,4,100.0,,0,0,0.0,0,2,0,91.6,71.4,0,21,0.0,0,54,9,94.4,51,96.3,9,17.6,0,64,86,9.6,7.1,1.25,10.1,3,67.6,50.0,4,8,7.4,2,12,0,83.5,87.8,1,97,0.0,0,146,25,94.5,138,121.6,37,26.8,4,341,160,6.4,13.6,2.47
Brock Bowers,146715,TE,LV,14,119,0,23,0,-2.9,0,100.0,100.0,1,1,0.0,0,1,0,91.6,61.0,0,8,2.4,1,42,8,88.1,37,79.2,8,21.6,0,23,46,5.8,2.9,0.62,6.9,4,80.3,36.4,4,11,2.0,1,25,0,91.4,86.7,2,29,3.9,12,305,49,90.8,277,91.9,61,22.0,1,489,227,4.6,10.0,1.77
Courtland Sutton,48164,WR,DEN,15,115,0,10,0,-3.0,0,100.0,,0,0,0.0,0,2,0,88.7,46.7,0,5,0.0,0,82,3,96.3,79,79.2,3,3.8,0,9,18,6.0,3.0,0.11,13.6,0,50.0,0.0,0,2,0.0,0,6,0,51.7,75.0,3,33,1.1,1,90,8,94.4,85,50.3,16,18.8,1,97,14,1.8,12.1,1.14
Amon-Ra St. Brown,84470,WR,DET,14,114,0,11,0,-2.8,0,100.0,,0,0,0.0,0,4,0,91.1,72.9,0,11,0.0,0,54,6,94.4,51,138.2,6,11.8,1,46,63,10.5,7.7,0.9,7.3,6,75.0,45.5,5,11,2.7,1,22,0,91.8,90.5,1,66,0.0,0,247,36,96.4,238,127.9,48,20.2,5,429,183,5.1,11.9,1.8
Travis Kelce,7844,TE,KC,14,114,0,16,0,-2.1,1,100.0,,0,0,0.0,0,3,0,91.8,55.6,0,19,1.5,1,66,10,97.0,64,86.3,10,15.6,0,47,68,6.8,4.7,0.73,8.4,0,62.5,66.7,4,6,7.4,2,13,0,77.9,68.6,2,24,0.9,2,223,25,92.4,206,55.8,40,19.4,0,216,86,3.4,8.6,1.05
Drake London,86519,WR,ATL,14,112,0,2,0,0.0,0,0.0,,0,0,100.0,1,0,0,21.6,30.0,0,0,8.5,4,47,0,85.1,40,39.6,1,2.5,0,0,0,,,0.0,10.7,7,66.7,53.8,7,13,2.4,1,25,0,90.6,89.9,5,31,0.0,0,195,40,94.4,184,76.9,60,32.6,4,458,147,3.7,11.5,2.49
Jaxon Smith-Njigba,129758,WR,SEA,14,111,0,29,0,-1.6,4,100.0,100.0,1,1,0.0,0,4,0,93.0,90.0,0,46,0.0,0,61,18,95.1,58,99.8,18,31.0,0,143,171,9.5,7.9,2.47,9.4,11,76.1,40.0,4,10,2.8,2,42,1,91.1,90.0,4,46,0.0,0,485,70,92.2,447,101.0,92,20.6,4,863,370,5.3,12.3,1.93
DJ Moore,48267,WR,CHI,14,109,0,6,0,-2.4,7,100.0,,0,0,0.0,0,5,0,92.1,87.6,0,37,0.0,0,83,28,94.0,78,103.1,28,35.9,1,165,233,8.3,5.9,2.12,5.0,1,78.1,66.7,4,6,0.0,0,9,0,77.0,72.7,0,31,0.0,0,162,25,92.0,149,114.7,32,21.5,2,209,136,5.4,8.4,1.4
Trey McBride,75916,TE,ARZ,13,109,0,1,0,-1.8,1,83.3,,0,0,9.1,1,0,0,91.8,59.6,0,12,2.9,1,34,10,94.1,32,83.7,12,37.5,0,49,63,6.3,4.9,1.53,6.4,4,85.7,37.5,3,8,0.0,0,18,0,92.2,83.3,0,29,0.4,1,237,42,92.8,220,101.8,49,22.3,0,413,159,3.8,9.8,1.88
Jerry Jeudy,61103,WR,CLV,14,108,0,8,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.0,0,5,0.0,0,44,1,95.5,42,87.5,1,2.4,0,5,8,8.0,5.0,0.12,10.0,1,68.8,50.0,2,4,0.0,0,16,0,81.8,75.7,1,35,0.0,0,222,22,92.8,206,81.0,32,15.5,0,266,76,3.5,12.1,1.29
Wan'Dale Robinson,101735,WR,NYG,14,103,0,21,0,-3.1,0,90.0,100.0,1,1,0.0,0,1,0,91.6,56.4,1,8,0.0,0,42,9,97.6,41,40.8,10,24.4,0,33,59,6.6,3.7,0.8,5.8,9,72.9,68.8,11,16,7.3,4,22,0,66.5,59.7,0,25,0.2,1,419,51,92.6,388,89.8,70,18.0,1,374,193,3.8,7.3,0.96
Davante Adams,8688,WR,NYJ,11,103,0,22,0,-1.6,4,92.3,,0,0,0.0,0,3,0,92.1,67.1,0,16,0.0,0,54,12,94.4,51,84.9,13,25.5,0,57,79,6.6,4.8,1.12,7.2,6,68.1,25.0,1,4,5.9,2,14,0,33.2,75.4,0,43,0.0,0,197,32,93.4,184,104.0,47,25.5,2,350,229,7.2,10.9,1.9
Jakobi Meyers,47468,WR,LV,12,102,0,23,0,-2.0,0,100.0,,0,0,0.0,0,1,0,91.6,62.1,0,10,0.0,0,40,7,87.5,35,81.5,7,20.0,0,25,39,5.6,3.6,0.71,9.8,3,71.9,85.7,6,7,0.0,0,13,0,91.1,77.8,2,25,0.6,1,175,23,93.1,163,87.8,32,19.6,2,238,84,3.7,10.3,1.46
Tyreek Hill,10799,WR,MIA,14,102,0,17,0,-3.0,1,90.0,,0,0,10.0,1,1,0,51.2,40.8,0,10,0.0,0,78,9,93.6,73,89.6,10,13.7,0,55,80,8.9,6.1,0.75,8.4,3,75.7,57.1,4,7,3.4,1,16,0,90.5,73.4,2,27,0.0,0,180,28,91.7,165,87.7,37,22.4,2,240,95,3.4,8.6,1.45
Calvin Ridley,48262,WR,TEN,14,97,0,31,0,-2.6,1,100.0,,0,0,0.0,0,1,0,91.1,45.7,0,10,0.0,0,52,7,100.0,52,81.5,7,13.5,0,25,43,6.1,3.6,0.48,13.2,2,68.2,50.0,3,6,6.3,1,7,0,57.7,70.6,0,63,0.0,0,107,15,93.5,100,119.5,22,22.0,1,240,67,4.5,16.0,2.4
Zay Flowers,97268,WR,BLT,14,97,0,3,0,-3.3,4,89.5,,0,0,0.0,0,4,0,93.1,92.4,0,44,0.0,0,57,17,91.2,52,97.4,19,36.5,0,140,199,11.7,8.2,2.69,6.8,6,64.1,57.1,4,7,0.0,0,12,0,68.1,80.1,0,44,0.0,0,171,25,93.0,159,98.8,39,24.5,1,325,210,8.4,13.0,2.04
Brian Thomas Jr.,146760,WR,JAX,14,96,0,15,0,-2.2,3,100.0,,0,0,0.0,0,5,0,92.3,88.9,0,18,0.0,0,40,13,97.5,39,98.4,13,33.3,0,99,128,9.8,7.6,2.54,10.8,4,74.2,,0,0,4.2,1,13,0,72.0,79.3,1,85,0.0,0,121,23,93.4,113,138.8,31,27.4,6,363,226,9.8,15.8,3.21
Keenan Allen,7857,WR,CHI,12,95,0,6,0,-4.0,0,66.7,,0,0,0.0,0,1,1,90.2,34.8,0,7,1.6,1,62,4,91.9,57,70.1,6,10.5,0,14,31,7.8,3.5,0.25,8.4,1,60.5,50.0,3,6,13.3,4,13,1,38.4,63.4,0,40,0.4,1,257,26,89.5,230,95.5,43,18.7,2,284,85,3.3,10.9,1.23
D.K. Metcalf,47864,WR,SEA,12,93,0,29,0,1.0,1,100.0,,0,0,0.0,0,0,0,90.6,49.8,0,15,0.0,0,50,4,96.0,48,99.0,4,8.3,0,31,27,6.8,7.8,0.65,14.7,0,88.9,,0,0,0.0,0,4,0,91.0,82.5,0,56,0.0,0,67,8,92.5,62,155.8,9,14.5,1,132,45,5.6,16.5,2.13
Ladd McConkey,124030,WR,LAC,14,93,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,84.5,46.1,0,-4,0.0,0,26,1,88.5,23,79.2,1,4.3,0,-4,0,0.0,-4.0,-0.17,9.8,8,73.7,64.3,9,14,8.7,4,27,0,63.7,77.7,0,60,0.0,0,311,42,94.2,293,129.8,57,19.5,4,587,194,4.6,14.0,2.0
Terry McLaurin,48229,WR,WAS,14,92,0,32,0,-3.0,0,87.5,,0,0,12.5,1,0,0,45.7,44.3,0,6,0.0,0,61,7,93.4,57,79.2,8,14.0,0,11,31,4.4,1.6,0.19,17.5,0,63.2,66.7,2,3,7.7,1,7,0,91.2,86.0,1,86,0.0,0,76,12,94.7,72,116.6,19,26.4,2,222,96,8.0,18.5,3.08
Cooper Kupp,11824,WR,LA,10,91,0,26,0,-2.4,1,100.0,,0,0,0.0,0,1,0,90.6,61.7,0,13,0.0,0,22,5,100.0,22,87.5,5,22.7,0,25,37,7.4,5.0,1.14,8.3,6,68.8,50.0,6,12,0.0,0,20,1,91.2,81.4,0,69,0.9,2,227,44,93.0,211,123.0,64,30.3,6,497,201,4.6,11.3,2.36
Darnell Mooney,48236,WR,ATL,14,90,0,2,0,-3.7,0,100.0,,0,0,0.0,0,1,0,91.1,53.0,0,7,0.0,0,45,6,91.1,41,79.2,6,14.6,0,3,25,4.2,0.5,0.07,9.4,2,72.2,50.0,3,6,0.0,0,15,0,64.7,69.5,2,41,0.0,0,206,26,91.7,189,103.5,36,19.0,3,316,116,4.5,12.2,1.67
Marvin Harrison Jr.,145056,WR,ARZ,14,90,0,1,0,,0,,,0,0,,0,0,0,,38.3,0,0,0.0,0,40,0,97.5,39,0.0,0,0.0,0,0,0,,,0.0,12.8,1,72.7,50.0,4,8,0.0,0,11,0,84.2,77.2,0,23,0.0,0,116,16,96.6,112,129.0,22,19.6,2,190,41,2.6,11.9,1.7
Jonnu Smith,11855,TE,MIA,14,87,0,17,0,-2.4,3,82.4,,0,0,12.5,2,6,0,31.7,86.2,0,20,0.0,0,67,14,95.5,64,116.7,17,26.6,1,124,158,11.3,8.9,1.94,6.3,8,80.0,50.0,3,6,3.0,1,19,0,66.6,82.8,0,57,4.9,10,203,32,89.2,181,119.4,40,22.1,2,346,175,5.5,10.8,1.91
Alvin Kamara,11822,HB,NO,14,87,0,20,0,-3.8,5,84.6,,0,0,4.3,1,5,0,90.7,94.4,0,57,2.4,1,41,22,95.1,39,113.8,26,66.7,1,214,297,13.5,9.7,5.49,5.0,4,66.7,100.0,1,1,20.0,3,4,0,58.4,66.7,0,29,0.0,0,60,12,86.7,52,86.6,18,34.6,0,125,64,5.3,10.4,2.4
George Pickens,99229,WR,PIT,12,87,0,25,0,-1.8,1,100.0,,0,0,0.0,0,2,0,90.9,71.5,0,17,0.0,0,31,6,96.8,30,123.6,6,20.0,1,25,36,6.0,4.2,0.83,10.8,4,80.0,16.7,1,6,4.8,1,15,0,57.7,86.5,0,43,0.0,0,96,20,94.8,91,128.7,25,27.5,1,292,87,4.4,14.6,3.21
Elijah Moore,84302,WR,CLV,14,85,0,8,0,-2.0,1,66.7,,0,0,0.0,0,0,0,84.5,44.2,0,3,3.1,1,32,2,90.6,29,70.1,3,10.3,0,0,5,2.5,0.0,0.0,9.1,4,63.0,33.3,3,9,10.5,4,13,0,50.9,55.6,7,22,0.3,1,312,34,94.2,294,35.6,54,18.4,0,267,79,2.3,7.9,0.91
Khalil Shakir,84140,WR,BUF,13,85,0,4,0,-3.1,7,95.7,,0,0,0.0,0,7,0,93.3,93.4,0,20,0.0,0,49,22,98.0,48,123.6,23,47.9,2,154,224,10.2,7.0,3.21,3.6,15,89.7,50.0,3,6,1.9,1,23,0,90.7,84.8,0,52,0.4,1,272,52,90.4,246,117.7,58,23.6,2,550,434,8.3,10.6,2.24
Jauan Jennings,48027,WR,SF,12,85,0,28,0,,0,,,0,0,,0,0,0,,40.9,0,0,0.0,0,31,0,90.3,28,0.0,0,0.0,0,0,0,,,0.0,10.0,8,73.8,55.6,5,9,8.8,3,19,0,56.7,77.5,0,45,0.0,0,155,31,95.5,148,142.3,42,28.4,5,394,109,3.5,12.7,2.66
Cade Otton,61071,TE,TB,14,84,0,30,0,-2.1,3,83.3,,0,0,9.1,1,2,0,56.2,51.7,0,15,12.5,10,80,10,85.0,68,86.8,12,17.6,0,58,78,7.8,5.8,0.85,7.2,3,75.0,71.4,5,7,10.0,2,8,0,51.4,57.2,1,29,7.1,13,184,18,86.4,159,103.1,24,15.1,2,162,83,4.6,9.0,1.02
Michael Pittman Jr.,29049,WR,IND,13,84,0,14,0,-1.1,0,100.0,,0,0,0.0,0,0,0,91.6,59.6,0,10,5.7,2,35,9,94.3,33,88.0,9,27.3,0,46,56,6.2,5.1,1.39,13.0,2,47.8,60.0,3,5,8.3,1,8,0,67.3,66.5,2,33,1.9,2,105,11,95.2,100,34.7,23,23.0,0,160,43,3.9,14.5,1.6
Rome Odunze,73774,WR,CHI,14,83,0,6,0,-2.8,1,100.0,,0,0,0.0,0,2,0,90.9,54.4,0,12,2.6,2,78,6,92.3,72,94.4,6,8.3,0,40,57,9.5,6.7,0.56,15.8,1,51.4,66.7,4,6,10.0,2,13,1,62.1,62.1,1,47,0.0,0,195,18,94.9,185,82.4,35,18.9,2,255,95,5.3,14.2,1.38
Josh Downs,122832,WR,IND,11,82,0,14,0,-3.3,3,100.0,,0,0,0.0,0,1,0,91.4,73.2,0,13,3.8,1,26,8,96.2,25,95.3,8,32.0,0,55,81,10.1,6.9,2.2,8.6,4,67.2,55.6,5,9,4.4,2,25,0,87.4,90.3,3,69,0.4,1,258,43,93.8,242,87.5,64,26.4,3,512,188,4.4,11.9,2.12
Puka Nacua,100632,WR,LA,9,82,0,26,0,-1.9,6,100.0,,0,0,0.0,0,6,0,92.3,99.5,0,21,5.0,1,20,13,95.0,19,151.1,13,68.4,2,140,165,12.7,10.8,7.37,8.6,5,74.1,33.3,1,3,4.8,1,11,0,76.6,92.3,0,51,1.3,1,75,20,93.3,70,107.5,27,38.6,0,283,156,7.8,14.2,4.04
Hunter Henry,10669,TE,NE,14,81,0,19,0,-3.0,2,80.0,,0,0,0.0,0,2,0,90.2,51.9,0,35,3.7,2,54,4,87.0,47,110.0,5,10.6,0,52,65,16.3,13.0,1.11,10.8,0,71.4,64.3,9,14,2.8,1,23,0,90.6,76.3,0,32,1.9,5,258,35,93.8,242,94.0,49,20.2,0,381,87,2.5,10.9,1.57
David Njoku,11784,TE,CLV,10,80,0,8,0,-2.5,0,100.0,,0,0,0.0,0,1,0,90.2,64.1,0,17,5.6,1,18,4,88.9,16,95.8,4,25.0,0,28,38,9.5,7.0,1.75,5.4,2,65.2,37.5,3,8,6.3,1,6,0,54.2,62.2,0,29,3.4,4,116,15,91.4,106,81.3,23,21.7,0,137,80,5.3,9.1,1.29
Nico Collins,61441,WR,HST,9,77,0,13,0,-2.9,6,100.0,100.0,1,1,0.0,0,4,0,92.5,96.0,0,25,3.2,1,31,14,93.5,29,100.3,14,48.3,0,113,154,11.0,8.1,3.9,3.3,1,85.7,100.0,1,1,7.7,1,5,0,82.8,90.6,1,33,1.4,1,69,12,92.8,64,95.2,14,21.9,1,116,95,7.9,9.7,1.81
Amari Cooper,9437,WR,BUF,12,77,0,4,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.2,0,2,0.0,0,38,1,94.7,36,79.2,1,2.8,0,2,4,4.0,2.0,0.06,10.9,0,42.9,,0,0,40.0,2,3,0,28.2,66.6,0,12,0.0,0,71,3,93.0,66,91.7,7,10.6,1,24,4,1.3,8.0,0.36
Tee Higgins,61211,WR,CIN,9,77,0,7,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,21,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0,11.5,6,82.4,100.0,2,2,0.0,0,10,0,90.3,91.7,0,42,0.0,0,75,14,93.3,70,158.3,17,24.3,3,218,76,5.4,15.6,3.11
Mike Evans,8642,WR,TB,11,76,0,30,0,,0,,,0,0,,0,0,0,,36.9,0,0,0.0,0,48,0,95.8,46,0.0,0,0.0,0,0,0,,,0.0,12.3,2,66.7,40.0,2,5,0.0,0,11,0,59.2,82.7,2,57,0.0,0,105,14,90.5,95,104.1,21,22.1,4,234,91,6.5,16.7,2.46
