player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,14,581,73.1,130,142,8.2,2.46,2,6,3.8,64.1,91,61,4.2,159,27.4,4,61,,,,,68.3,84.2,82.6,81.1,,73.0,3,3,174,18.0,106.8,6.9,11,6,0,7,12,2,1.1,1090,7.7,1,7,54.4,91.8,91.1,68.6,79.6,362,385,7.8,2.75,3,23,5.6,70.1,270,140,6.3,422,72.6,18,149,,,,,56.6,92.0,63.5,90.8,,75.7,5,5,449,15.7,107.1,5.2,22,12,1,14,24,11,2.4,2887,7.5,80.1,367,373,6.6,2.25,3,15,3.8,73.5,274,0,6.8,380,65.4,20,138,,,,,91.2,93.7,85.9,92.2,,83.1,0,5,401,,109.0,0.0,0,6,1,2,23,4,1.0,2750,7.4,9,71.2,125,154,11.9,3.47,2,14,8.2,56.5,87,201,2.2,201,34.6,2,72,,,,,25.8,77.0,42.2,75.2,,69.7,8,3,222,16.4,102.4,16.4,33,12,0,19,13,9,4.1,1227,8.0
Patrick Mahomes,11765,QB,KC,14,576,77.7,121,135,6.9,2.44,2,4,2.8,65.9,89,51,5.3,155,26.9,5,62,,,,,88.5,73.7,82.4,68.9,,88.8,2,3,163,17.6,88.7,5.8,9,6,1,9,6,4,2.5,846,6.3,1,16,90.2,81.0,75.3,89.2,76.9,334,367,7.1,2.95,6,12,3.1,67.0,246,137,4.3,421,73.1,11,142,,,,,84.9,80.2,86.4,75.3,,84.3,6,8,448,19.0,91.8,6.2,26,27,1,20,16,11,2.5,2502,6.8,80.4,352,365,5.9,2.31,6,7,1.9,74.2,271,0,4.2,388,67.4,12,150,,,,,91.2,84.4,85.9,79.7,,88.0,0,7,398,,99.5,0.0,0,17,2,5,16,8,2.0,2532,6.9,2,66.0,103,137,10.8,3.85,2,9,5.8,46.7,64,188,5.9,188,32.6,4,54,,,,,69.3,67.5,83.4,62.1,,81.2,8,4,213,18.6,68.3,18.6,35,16,0,24,6,7,3.3,816,6.0
Bo Nix,97790,QB,DEN,15,565,72.4,163,183,8.9,2.82,8,6,3.1,60.1,110,74,6.8,199,35.2,8,58,,,,,78.3,69.9,83.4,67.9,,69.8,1,2,211,9.5,92.1,3.5,7,9,0,11,9,5,2.4,1232,6.7,0,10,91.1,74.5,71.5,74.1,77.2,294,316,7.6,3.01,7,10,3.0,66.5,210,85,7.5,366,64.8,17,105,,,,64.7,91.1,74.5,85.8,71.1,90.3,72.3,3,9,388,16.5,85.1,3.8,14,31,1,11,13,7,1.8,1953,6.2,79.8,362,380,7.4,2.62,13,14,3.5,69.7,265,0,8.3,406,71.9,24,130,,,,,91.3,85.0,86.2,83.5,60.0,62.3,0,7,427,,96.3,0.0,0,23,1,4,18,7,1.6,2548,6.7,7,58.9,95,119,10.3,3.78,2,2,1.6,46.2,55,159,1.8,159,28.1,1,33,,,,64.7,74.8,47.0,82.6,39.2,90.6,81.1,4,4,172,13.2,60.1,13.2,21,17,0,18,4,5,2.9,637,5.4
Caleb Williams,144622,QB,CHI,14,563,69.9,146,164,8.5,2.95,3,8,4.4,58.5,96,81,5.9,200,35.5,6,62,,,,,73.8,75.8,83.6,73.1,,71.5,2,1,222,23.5,89.9,9.5,19,17,0,13,7,3,1.4,1076,6.6,1,6,84.0,65.2,61.5,78.1,74.1,274,301,8.3,3.05,7,10,3.0,63.8,192,110,5.4,363,64.5,11,94,,,,,82.3,57.5,85.9,53.8,,82.7,2,4,393,35.5,86.5,10.7,39,22,3,15,10,13,3.3,1861,6.2,74.7,336,351,7.4,2.45,8,12,3.2,67.2,236,0,6.0,372,66.1,15,114,,,,,82.6,71.9,85.9,67.8,,86.1,0,2,397,,92.3,0.3,1,19,3,4,10,11,2.8,2283,6.5,8,64.3,84,114,12.5,4.1,2,6,4.4,45.6,52,191,3.7,191,33.9,2,42,,,,,73.2,52.5,83.5,49.5,,70.0,4,3,218,29.8,73.5,29.8,57,20,0,24,7,5,2.3,654,5.7
Geno Smith,7820,QB,SEA,14,549,81.8,132,145,7.3,2.68,4,7,4.3,72.4,105,74,2.8,165,30.1,3,66,,,,,89.5,81.7,82.9,78.4,,75.7,0,5,186,18.9,89.9,8.5,14,6,0,9,3,5,2.7,1216,8.4,1,29,74.2,83.3,82.9,62.1,77.3,317,340,7.8,2.88,6,18,4.9,68.8,234,136,4.5,384,69.9,11,118,,,,,88.9,83.7,59.9,80.5,58.9,80.1,3,8,412,21.3,89.9,7.6,29,15,2,12,11,8,1.9,2407,7.1,83.8,314,327,6.7,2.48,6,15,4.3,76.8,251,0,4.6,339,61.7,12,126,,,,,87.1,91.6,85.5,90.1,,81.0,0,2,364,,105.7,0.0,0,12,2,5,9,4,1.1,2595,7.9,10,66.7,135,158,9.8,3.37,4,10,5.6,55.7,88,210,2.2,210,38.3,2,58,,,,,90.2,66.1,41.9,64.1,58.9,75.0,3,11,234,20.5,57.1,20.5,43,9,0,16,5,9,3.8,1028,6.5
Aaron Rodgers,2241,QB,NYJ,14,536,73.3,146,158,6.5,2.3,1,6,3.6,63.3,100,51,6.5,171,31.9,7,55,,,,,69.3,72.0,82.8,70.3,,64.4,3,2,180,23.5,91.7,7.0,12,1,0,8,9,4,2.2,877,5.6,0,22,81.1,80.5,78.4,73.3,73.7,312,330,8.1,2.78,7,17,4.8,62.1,205,93,10.9,365,68.1,25,113,,,,,82.1,81.4,85.8,79.0,,69.9,3,6,389,21.5,90.4,5.5,20,14,0,8,14,6,1.5,2378,7.2,76.4,377,384,7.1,2.28,6,18,4.5,68.2,262,0,9.0,392,73.1,26,135,,,,,91.2,88.4,86.0,85.7,,68.0,0,8,410,,95.0,0.0,0,7,0,1,19,6,1.5,2607,6.8,6,60.5,81,104,10.1,3.55,2,5,4.3,41.3,43,144,12.2,144,26.9,6,33,,,,,39.6,56.2,82.3,54.3,,70.2,6,0,159,22.2,75.3,22.2,32,8,0,15,4,4,2.5,648,6.2
C.J. Stroud,129759,QB,HST,14,536,72.9,129,139,6.5,2.64,2,4,2.6,64.0,89,71,5.3,166,31.0,5,61,,,,,89.2,79.3,82.8,78.1,60.0,60.0,4,2,179,31.0,88.5,13.3,22,5,0,4,5,1,0.6,904,6.5,0,13,75.7,77.6,76.9,60.2,72.7,297,317,9.1,3.14,3,17,5.1,63.4,201,127,6.9,370,69.0,15,113,,,,,70.8,73.7,85.8,72.5,57.4,64.2,2,7,388,18.1,89.1,6.2,23,29,1,14,12,13,3.4,2344,7.4,76.6,312,321,7.4,2.58,4,11,3.3,70.1,225,0,5.9,338,63.1,14,129,,,,,91.0,83.9,85.5,83.0,55.7,58.8,0,9,355,,93.6,0.0,0,16,1,4,13,10,2.8,2409,7.5,2,62.3,114,135,10.7,3.68,1,10,6.8,48.1,65,198,8.5,198,36.9,6,45,,,,,51.4,62.2,83.4,60.4,,66.8,6,0,212,22.7,78.0,22.7,45,18,0,14,4,4,1.9,839,6.2
Baker Mayfield,46518,QB,TB,14,530,78.7,141,149,6.3,2.62,6,4,2.5,71.8,107,46,3.6,175,33.0,4,70,,,,,70.1,74.0,82.9,70.9,,76.8,1,4,186,39.1,112.8,10.3,18,7,0,1,12,6,3.2,1261,8.5,0,30,43.8,77.9,75.9,68.4,78.7,300,314,7.1,2.75,4,13,3.9,70.4,221,81,6.4,355,67.0,15,126,,,,,61.0,77.8,57.6,75.2,,74.0,4,10,378,18.5,100.0,4.2,15,24,1,5,20,16,4.2,2356,7.5,80.4,378,391,6.5,2.36,10,13,3.2,73.4,287,0,5.6,403,76.0,17,164,,,,,91.3,83.7,60.5,81.3,,73.4,0,11,422,,111.7,0.0,0,10,1,2,31,15,3.6,3167,8.1,3,68.3,63,72,8.9,3.83,0,4,5.0,56.9,41,127,4.7,127,24.0,2,32,,,,,24.2,59.2,81.9,52.8,,75.4,5,3,142,26.0,62.8,26.0,33,21,0,4,1,7,4.9,450,6.3
Matthew Stafford,4924,QB,LA,14,497,73.1,145,155,8.2,2.43,4,5,3.0,65.8,102,64,3.8,164,33.0,4,60,,,,,88.9,70.5,82.6,69.4,,,2,1,173,14.1,105.8,5.5,9,0,0,4,8,3,1.7,1279,8.3,0,26,64.8,74.1,72.2,63.4,72.5,295,311,8.3,2.71,3,16,4.8,66.6,207,95,3.3,333,67.0,7,104,,,,,70.9,72.8,85.5,71.1,58.4,71.0,4,6,357,20.0,90.6,5.7,19,2,1,8,11,14,3.9,2184,7.0,79.0,328,337,7.7,2.42,6,18,5.0,73.9,249,0,3.9,338,68.0,10,133,,,,,91.0,92.4,85.5,91.3,58.4,,0,2,359,,111.9,0.0,0,0,1,2,17,5,1.4,2739,8.1,1,54.5,112,129,10.0,3.04,1,3,2.1,46.5,60,159,1.6,159,32.0,1,31,,,,,47.1,28.6,82.6,28.9,,71.0,6,5,171,17.6,53.2,17.6,28,2,0,10,2,12,7.0,724,5.6
Jayden Daniels,97993,QB,WAS,14,493,77.0,126,135,9.0,2.91,3,4,2.7,66.7,90,76,7.2,174,35.3,7,66,,,,,32.2,80.0,82.9,70.6,,91.7,0,1,188,21.1,105.2,9.2,16,22,0,6,7,4,2.1,1081,8.0,1,32,60.3,88.3,83.8,80.9,81.9,238,258,7.4,3.02,7,11,4.1,72.5,187,93,4.1,319,64.7,8,103,,,,,90.9,90.3,85.2,86.8,,79.1,1,5,336,22.6,99.0,6.6,21,38,1,11,10,4,1.2,1964,7.6,84.9,291,305,6.6,2.42,10,8,2.5,77.4,236,0,4.5,324,65.7,11,123,,,,,82.7,92.6,85.3,91.4,,72.6,0,3,344,,109.8,0.0,0,16,1,3,13,2,0.6,2423,7.9,1,61.6,73,88,13.3,4.06,0,7,7.5,46.6,41,169,8.9,169,34.3,4,46,,,,,49.4,68.6,82.8,52.2,,91.0,1,3,180,21.9,71.3,21.9,37,44,0,14,4,6,3.3,622,7.1
