player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
CeeDee Lamb,61570,WR,DAL,14,8.1,17,68.1,56.7,17,30,0,10.5,11,50,9,1,51.6,61.0,75.9,67.1,78.2,0.2,1,6,65,0.2,1,547,6,94,91.6,501,51.0,279,88.1,138,6,47.3,259,1089,500,5.3,11.6,2.17
Malik Nabers,146759,WR,NYG,12,10.0,11,66.7,45.2,14,31,0,7.2,7,46,21,1,68.2,57.1,82.0,,82.6,0.0,0,1,39,0.0,0,512,4,90,91.8,470,26.0,133,92.2,135,4,73.6,377,901,301,3.3,10.0,1.92
Ja'Marr Chase,84270,WR,CIN,14,9.2,20,75.6,42.1,8,19,0,7.3,8,61,7,0,53.4,83.8,84.3,,83.6,0.0,0,6,70,0.0,0,608,1,102,93.3,567,33.9,206,127.2,135,15,64.0,389,1413,688,6.7,13.9,2.49
Garrett Wilson,97405,WR,NYJ,14,9.9,19,63.6,50.0,14,28,0,4.5,4,50,22,1,80.4,53.2,79.4,,80.0,0.0,0,5,42,0.0,0,571,5,84,94.0,537,32.6,186,83.9,132,6,66.9,382,933,372,4.4,11.1,1.74
Justin Jefferson,61398,WR,MIN,14,12.4,11,68.9,54.2,13,24,1,4.7,4,53,18,1,80.1,53.9,88.7,,89.4,0.0,0,6,97,0.0,0,528,2,82,91.5,483,27.7,146,104.4,119,8,70.8,374,1243,363,4.4,15.2,2.57
Brock Bowers,146715,TE,LV,14,6.5,4,75.6,43.5,10,23,0,2.2,2,47,23,0,90.4,83.4,84.4,47.9,87.4,25.1,137,5,57,5.3,29,546,1,90,89.2,487,55.9,305,92.7,119,4,17.4,95,968,490,5.4,10.8,1.99
Courtland Sutton,48164,WR,DEN,15,13.6,1,60.9,50.0,14,28,0,12.5,10,48,10,1,36.6,48.8,72.2,75.1,73.3,0.0,0,6,37,0.4,2,544,1,70,93.9,511,16.5,90,81.7,115,6,83.3,453,917,162,2.3,13.1,1.79
Amon-Ra St. Brown,84470,WR,DET,14,8.4,10,83.3,66.7,18,27,1,1.0,1,58,11,1,91.0,58.3,86.7,62.3,88.6,0.0,0,1,66,0.2,1,473,3,95,96.4,456,52.2,247,130.8,114,10,47.1,223,1056,339,3.6,11.1,2.32
Travis Kelce,7844,TE,KC,14,7.4,3,73.7,62.5,10,16,0,3.4,3,40,16,2,85.9,53.1,71.3,72.5,70.4,34.4,192,4,38,4.1,23,558,1,84,90.5,505,40.0,223,80.6,114,2,24.4,136,709,287,3.4,8.4,1.4
Drake London,86519,WR,ATL,14,10.7,11,69.6,62.5,20,32,0,2.5,2,52,2,0,89.5,82.1,83.0,72.7,85.4,0.2,1,7,31,1.0,5,486,4,78,92.2,448,40.1,195,89.1,112,7,59.7,290,919,239,3.1,11.8,2.05
Jaxon Smith-Njigba,129758,WR,SEA,14,9.3,11,76.6,47.4,9,19,0,2.3,2,49,29,1,90.3,56.0,82.3,,85.0,0.0,0,4,46,0.0,0,570,1,85,92.5,527,85.1,485,103.2,111,5,14.2,81,994,422,5.0,11.7,1.89
DJ Moore,48267,WR,CHI,14,7.6,11,69.7,47.4,9,19,0,3.8,3,31,6,0,74.1,83.5,70.9,,69.8,0.0,0,2,44,0.0,0,605,2,76,91.6,554,26.8,162,96.8,109,5,72.2,437,758,442,5.8,10.0,1.37
Trey McBride,75916,TE,ARZ,13,6.6,12,81.7,60.0,9,15,0,1.1,1,49,1,0,91.4,82.8,85.1,69.8,87.9,39.1,176,0,37,1.6,7,450,4,89,91.8,413,52.7,237,102.5,109,0,7.8,35,938,415,4.7,10.5,2.27
Jerry Jeudy,61103,WR,CLV,14,12.5,4,64.8,37.5,6,16,0,5.4,4,48,8,0,75.5,81.6,76.7,,77.9,0.3,2,1,89,0.0,0,629,6,70,94.0,591,35.3,222,105.2,108,4,63.8,401,1052,312,4.5,15.0,1.78
Wan'Dale Robinson,101735,WR,NYG,14,5.5,10,68.9,60.9,14,23,1,6.6,5,27,21,0,64.7,81.7,58.8,67.8,60.2,0.0,0,1,25,0.2,1,532,3,71,92.5,492,78.8,419,83.1,103,2,20.5,109,523,258,3.6,7.4,1.06
Davante Adams,8688,WR,NYJ,11,9.4,10,65.0,57.1,12,21,0,11.8,9,39,22,0,45.5,81.3,73.1,,74.3,0.0,0,1,71,0.0,0,438,2,67,93.8,411,45.0,197,106.5,103,6,54.8,240,860,369,5.5,12.8,2.09
Jakobi Meyers,47468,WR,LV,12,10.1,4,69.6,66.7,12,18,0,0.0,0,42,23,0,90.5,82.0,75.6,66.3,76.7,0.0,0,4,43,0.2,1,508,4,71,93.3,474,34.4,175,83.0,102,2,65.4,332,802,249,3.5,11.3,1.69
Tyreek Hill,10799,WR,MIA,14,11.9,8,65.7,45.5,10,22,1,2.9,2,44,17,0,86.1,82.3,71.2,,74.8,0.0,0,3,80,0.0,0,496,6,67,93.3,463,36.3,180,93.8,102,5,62.9,312,805,259,3.9,12.0,1.74
Calvin Ridley,48262,WR,TEN,14,15.6,5,54.6,50.0,11,22,1,11.7,7,31,31,0,46.8,42.4,68.0,,69.2,0.0,0,3,63,0.0,0,486,2,53,93.8,456,22.0,107,78.5,97,3,77.8,378,779,185,3.5,14.7,1.71
Zay Flowers,97268,WR,BLT,14,10.3,16,68.0,53.3,8,15,0,4.3,3,41,3,0,74.3,82.7,80.0,,81.8,0.0,0,0,53,0.0,0,455,2,66,93.6,426,37.6,171,111.9,97,4,62.2,283,916,419,6.3,13.9,2.15
Brian Thomas Jr.,146760,WR,JAX,14,12.2,8,66.7,33.3,4,12,0,7.2,5,42,15,0,67.4,81.7,78.4,,80.3,0.0,0,4,85,0.0,0,447,4,64,94.6,423,27.1,121,109.5,96,8,72.7,325,956,444,6.9,14.9,2.26
Keenan Allen,7857,WR,CHI,12,10.3,3,55.8,50.0,9,18,0,11.7,7,32,6,1,48.9,40.6,61.8,67.5,64.1,0.0,0,0,40,0.6,3,476,3,53,91.0,433,54.0,257,93.9,95,6,45.6,217,553,174,3.3,10.4,1.28
D.K. Metcalf,47864,WR,SEA,12,13.8,5,61.3,36.1,13,36,1,5.0,3,29,29,2,77.2,25.9,74.2,,74.1,0.4,2,1,71,0.0,0,492,5,57,92.3,454,13.6,67,97.1,93,3,86.0,423,840,240,4.2,14.7,1.85
Ladd McConkey,124030,WR,LAC,14,10.1,11,74.2,60.0,12,20,0,6.8,5,45,27,2,69.4,29.3,79.9,,80.1,0.5,2,1,60,0.0,0,434,1,69,93.3,405,71.7,311,120.4,93,5,27.6,120,960,332,4.8,13.9,2.37
Terry McLaurin,48229,WR,WAS,14,14.7,3,73.9,72.4,21,29,0,4.2,3,48,32,0,80.3,47.7,81.6,,84.7,0.0,0,1,86,0.0,0,465,0,68,93.5,435,16.3,76,142.6,92,11,83.7,389,969,263,3.9,14.3,2.23
Cooper Kupp,11824,WR,LA,10,8.1,7,69.2,50.0,8,16,0,1.6,1,25,26,1,90.0,46.0,72.7,67.4,73.7,0.0,0,0,69,0.6,2,338,0,63,92.6,313,67.2,227,111.8,91,6,32.8,111,657,256,4.1,10.4,2.1
Darnell Mooney,48236,WR,ATL,14,12.8,7,63.3,39.1,9,23,0,8.1,5,42,2,0,62.2,80.2,73.8,,74.4,0.0,0,3,49,0.0,0,498,2,57,93.2,464,41.4,206,99.9,90,5,56.8,283,873,238,4.2,15.3,1.88
Marvin Harrison Jr.,145056,WR,ARZ,14,14.5,1,52.2,44.1,15,34,0,2.1,1,34,1,1,79.1,36.7,77.3,,76.7,0.0,0,3,60,0.0,0,451,1,47,94.0,424,25.7,116,89.4,90,7,74.3,335,687,124,2.6,14.6,1.62
Jonnu Smith,11855,TE,MIA,14,5.4,12,80.5,63.6,7,11,3,5.4,4,46,17,1,68.5,48.3,78.1,69.1,84.4,24.7,102,1,57,6.1,25,413,6,70,88.9,367,49.2,203,120.3,87,6,22.8,94,740,418,6.0,10.6,2.02
Alvin Kamara,11822,HB,NO,14,0.7,8,78.2,50.0,1,2,0,9.3,7,18,20,1,57.0,85.3,73.7,38.7,64.7,0.0,0,1,57,12.0,45,376,0,68,82.7,311,16.0,60,95.5,87,2,4.3,16,543,547,8.0,8.0,1.75
George Pickens,99229,WR,PIT,12,13.8,10,63.2,37.5,9,24,0,11.3,7,35,25,1,50.6,42.5,81.2,,82.4,0.0,0,2,44,0.0,0,384,4,55,93.2,358,25.0,96,97.4,87,3,75.0,288,850,217,3.9,15.5,2.37
Elijah Moore,84302,WR,CLV,14,9.6,4,64.7,44.4,8,18,0,6.8,4,22,8,0,67.8,80.5,59.7,65.8,59.9,0.0,0,8,44,0.2,1,523,2,55,94.5,494,59.7,312,44.2,85,1,39.0,204,480,119,2.2,8.7,0.97
Khalil Shakir,84140,WR,BUF,13,4.9,19,83.5,50.0,5,10,0,1.4,1,33,4,0,87.2,81.5,80.2,61.6,80.9,0.6,2,1,52,0.3,1,361,1,71,91.7,331,75.3,272,115.4,85,4,23.3,84,774,573,8.1,10.9,2.34
Jauan Jennings,48027,WR,SF,12,10.8,11,69.4,56.0,14,25,0,6.3,4,40,28,0,69.2,80.2,84.4,62.4,84.5,0.0,0,1,45,0.3,1,352,3,59,94.3,332,44.0,155,118.0,85,6,56.0,197,805,208,3.5,13.6,2.42
Cade Otton,61071,TE,TB,14,5.8,12,70.2,58.8,10,17,0,10.6,7,31,30,2,51.1,25.7,63.4,61.2,62.0,50.3,275,3,44,10.4,57,547,3,59,84.6,463,33.6,184,91.4,84,4,16.1,88,600,313,5.3,10.2,1.3
Michael Pittman Jr.,29049,WR,IND,13,11.1,4,61.9,47.6,10,21,0,5.5,3,24,14,1,72.4,37.4,69.7,67.0,69.7,0.2,1,4,33,0.5,2,412,3,52,93.9,387,25.5,105,71.9,84,2,74.3,306,608,209,4.0,11.7,1.57
Rome Odunze,73774,WR,CHI,14,14.3,4,56.6,76.9,10,13,0,7.8,4,32,6,1,62.5,36.7,64.5,73.7,64.7,0.0,0,1,47,0.4,2,563,1,47,91.8,517,34.6,195,87.6,83,3,65.0,366,624,227,4.8,13.3,1.21
Josh Downs,122832,WR,IND,11,7.4,6,68.3,45.5,5,11,0,3.4,2,32,14,0,82.4,85.5,85.7,64.5,85.9,0.0,0,3,69,0.3,1,305,2,56,94.8,289,84.6,258,91.8,82,4,14.4,44,626,271,4.8,11.2,2.17
Puka Nacua,100632,WR,LA,9,9.1,13,74.4,35.7,5,14,0,4.7,3,39,26,0,70.9,81.9,92.0,75.5,92.4,2.4,6,1,51,1.2,3,247,2,61,92.3,228,30.4,75,112.1,82,3,66.8,165,805,396,6.5,13.2,3.53
Hunter Henry,10669,TE,NE,14,8.1,3,76.5,52.6,10,19,1,1.6,1,36,19,0,90.1,80.8,70.2,52.9,73.8,40.3,199,1,35,4.7,23,494,3,62,88.3,436,52.2,258,97.5,81,1,5.9,29,635,263,4.2,10.2,1.46
David Njoku,11784,TE,CLV,10,5.6,5,70.0,52.4,11,21,0,9.7,6,20,8,0,50.5,80.2,62.5,77.9,63.6,56.3,219,1,29,3.1,12,389,2,56,91.3,355,29.8,116,98.9,80,5,13.6,53,439,212,3.8,7.8,1.24
Nico Collins,61441,WR,HST,9,11.3,8,68.8,60.0,6,10,0,5.4,3,39,13,0,75.3,80.1,92.0,75.8,92.0,0.0,0,3,67,0.7,2,292,2,53,93.8,274,23.6,69,115.1,77,6,76.0,222,849,313,5.9,16.0,3.1
Amari Cooper,9437,WR,BUF,12,12.9,4,51.9,62.5,10,16,0,14.9,7,22,4,0,36.1,78.1,68.3,,68.5,0.0,0,2,30,0.0,0,373,3,40,92.8,346,19.0,71,73.6,77,3,81.0,302,481,108,2.7,12.0,1.39
Tee Higgins,61211,WR,CIN,9,11.7,14,64.9,42.3,11,26,0,3.8,2,35,7,0,78.7,79.2,85.4,,85.3,0.3,1,1,42,0.0,0,358,2,50,93.6,335,20.9,75,113.0,77,6,78.8,282,669,188,3.8,13.4,2.0
Mike Evans,8642,WR,TB,11,12.6,4,68.4,64.3,9,14,0,7.1,4,39,30,0,65.6,79.5,86.4,,84.6,0.0,0,4,57,0.0,0,328,0,52,93.6,307,32.0,105,117.7,76,9,68.0,223,749,187,3.6,14.4,2.44
De'Von Achane,124305,HB,MIA,14,-0.6,16,92.1,50.0,1,2,1,1.4,1,26,17,1,90.5,80.7,77.6,16.5,78.1,0.5,2,0,39,4.6,17,368,1,70,88.6,326,25.8,95,120.9,76,6,12.0,44,509,590,8.4,7.3,1.56
A.J. Brown,48327,WR,PHI,11,12.9,15,74.7,68.4,13,19,0,0.0,0,46,24,0,90.6,79.9,91.1,,91.9,0.0,0,1,67,0.0,0,320,2,56,95.0,304,19.1,61,133.1,75,5,80.9,259,946,331,5.9,16.9,3.11
Jaylen Waddle,84088,WR,MIA,14,9.5,2,73.0,50.0,2,4,0,8.5,5,36,17,0,61.2,80.2,73.5,,73.1,0.2,1,1,63,0.0,0,466,0,54,94.4,440,27.5,128,105.7,74,2,72.1,336,700,233,4.3,13.0,1.59
Tank Dell,78874,WR,HST,13,12.6,4,60.8,46.7,7,15,0,10.0,5,29,13,0,55.9,82.2,69.0,,69.5,0.0,0,3,50,0.0,0,444,1,45,95.5,424,27.3,121,76.9,74,2,72.5,322,569,153,3.4,12.6,1.34
Xavier Worthy,144718,WR,KC,14,10.7,4,59.5,30.0,3,10,0,8.3,4,27,16,0,61.5,80.5,63.0,,62.3,0.0,0,2,54,0.0,0,469,2,44,94.2,442,33.5,157,86.2,74,4,65.0,305,494,285,6.5,11.2,1.12
George Kittle,11901,TE,SF,12,9.5,5,82.2,66.7,10,15,0,3.2,2,40,28,0,83.2,80.4,91.2,56.2,91.7,56.2,222,2,43,11.6,46,395,4,60,84.6,334,30.9,122,140.9,73,8,10.4,41,861,380,6.3,14.4,2.58
Zach Ertz,7816,TE,WAS,14,8.1,0,74.0,50.0,6,12,0,6.9,4,30,32,1,68.9,41.2,63.6,59.9,68.0,31.0,133,2,25,2.3,10,429,5,54,91.6,393,56.2,241,100.6,73,4,11.2,48,526,146,2.7,9.7,1.34
Jordan Addison,123000,WR,MIN,12,13.9,5,70.8,72.7,8,11,0,5.6,3,33,18,0,73.4,80.2,75.0,67.4,76.4,0.0,0,2,69,0.2,1,422,4,51,90.3,381,32.2,136,126.6,72,7,67.3,284,771,179,3.5,15.1,2.02
