player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Cam Jurgens,84014,C,PHI,14,0,24,55.0,100.0,165,35.0,165,70.2,1,100.0,472,472,81.4,100.0,226,47.9,226
Penei Sewell,81788,T,DET,14,0,11,76.7,100.0,136,31.6,136,91.1,1,100.0,430,430,90.3,100.0,255,59.3,255
Dan Moore Jr.,60120,T,PIT,14,0,25,72.0,100.0,122,28.4,122,65.0,1,100.0,430,430,62.4,100.0,266,61.9,266
Graham Glasgow,10729,G,DET,14,1,11,51.8,100.0,136,31.6,136,56.2,2,100.0,430,430,60.4,100.0,255,59.3,255
Landon Dickerson,41712,G,PHI,14,0,24,67.0,100.0,157,36.7,157,79.0,1,100.0,428,428,83.2,100.0,202,47.2,202
Rasheed Walker,81798,T,GB,14,0,12,58.0,100.0,173,41.0,173,48.9,3,100.0,422,422,45.3,100.0,221,52.4,221
Elgton Jenkins,46298,G,GB,14,0,12,62.6,100.0,170,40.7,170,57.9,5,100.0,418,418,51.2,100.0,220,52.6,220
Zach Tom,55443,T,GB,14,0,12,69.6,100.0,170,40.8,170,89.4,0,100.0,417,417,92.4,100.0,219,52.5,219
Daniel Faalele,81734,G,BLT,14,0,3,47.9,100.0,162,38.8,162,55.9,2,100.0,417,417,62.1,100.0,212,50.8,212
Lane Johnson,7786,T,PHI,13,0,24,68.2,100.0,152,36.6,152,82.1,1,100.0,415,415,90.9,100.0,194,46.7,194
Broderick Jones,124025,T,PIT,14,2,25,58.7,100.0,118,28.9,118,62.9,5,100.0,409,409,67.7,100.0,249,60.9,249
Tyler Linderbaum,82291,C,BLT,14,0,3,71.7,100.0,159,39.6,159,83.4,2,100.0,402,402,89.6,100.0,205,51.0,205
Ronnie Stanley,10640,T,BLT,14,0,3,54.2,100.0,159,39.6,159,63.1,4,100.0,402,402,64.1,100.0,205,51.0,205
Patrick Mekari,46219,G,BLT,14,0,3,53.1,100.0,156,39.3,156,61.5,6,100.0,397,397,64.3,100.0,202,50.9,202
Sam Cosmi,60114,G,WAS,14,0,32,70.9,100.0,187,47.7,187,63.5,1,100.0,392,392,63.5,100.0,165,42.1,165
Josh Myers,59992,C,GB,13,0,12,51.1,100.0,163,41.6,163,50.6,1,100.0,392,392,50.9,100.0,203,51.8,203
Matthew Bergeron,99658,G,ATL,14,0,2,53.4,100.0,84,21.4,84,65.2,3,100.0,392,392,64.9,100.0,284,72.4,284
Jake Matthews,8641,T,ATL,14,0,2,56.6,100.0,82,21.0,82,62.6,1,100.0,391,391,69.0,100.0,285,72.9,285
Jared Goff,10635,QB,DET,14,0,11,60.0,100.0,133,34.0,133,60.0,0,95.8,391,408,60.0,100.0,240,61.4,240
Mekhi Becton,59818,G,PHI,13,0,24,67.0,100.0,142,36.6,142,78.1,0,100.0,388,388,86.6,100.0,184,47.4,184
Nick Allegretti,39268,G,WAS,14,0,32,64.9,100.0,185,48.1,185,63.1,0,100.0,385,385,59.9,100.0,160,41.6,160
Kevin Dotson,46735,G,LA,14,0,26,77.1,100.0,164,42.8,164,84.1,1,100.0,383,383,84.0,100.0,177,46.2,177
Frank Ragnow,39137,C,DET,13,0,11,73.7,100.0,120,31.6,120,90.2,1,100.0,380,380,91.0,100.0,228,60.0,228
