player_name,primary_tour,dg_rank,dg_change,owgr_rank,owgr_change,dg_index
"McIlroy, Rory",PGA TOUR,1,0,1,0,2.57
"Rahm, Jon",PGA TOUR,2,0,5,0,2.191
"Cantlay, Patrick",PGA TOUR,3,0,4,0,2.023
"Schauffele, Xander",PGA TOUR,4,0,6,0,1.921
"Scheffler, Scottie",PGA TOUR,5,0,2,0,1.902
"Finau, Tony",PGA TOUR,6,1,15,-1,1.817
"Smith, Cameron",PGA TOUR,7,-1,3,0,1.766
"Johnson, Dustin",PGA TOUR,8,0,35,-4,1.708
"Im, Sungjae",PGA TOUR,9,0,20,0,1.56
"Fitzpatrick, Matthew",PGA TOUR,10,0,9,1,1.549
"Thomas, Justin",PGA TOUR,11,0,8,0,1.546
"Zalatoris, Will",PGA TOUR,12,0,7,0,1.52
"Homa, Max",PGA TOUR,13,0,16,2,1.516
"Hovland, Viktor",PGA TOUR,14,1,11,0,1.465
"Niemann, Joaquin",PGA TOUR,15,-1,22,0,1.458
"Wise, Aaron",PGA TOUR,16,3,34,0,1.399
"Burns, Sam",PGA TOUR,17,-1,12,0,1.372
"Lowry, Shane",PGA TOUR,18,0,21,0,1.342
"Harman, Brian",PGA TOUR,19,13,24,14,1.247
"Horschel, Billy",PGA TOUR,20,-3,17,-1,1.243
"Morikawa, Collin",PGA TOUR,21,6,10,-1,1.203
"Montgomery, Taylor",Korn Ferry Tour,22,8,65,3,1.192
"Kim, Joohyung",PGA TOUR,23,-3,14,1,1.191
"Conners, Corey",PGA TOUR,24,-3,32,-2,1.187
"Bradley, Keegan",PGA TOUR,25,-3,23,1,1.155
"Hatton, Tyrrell",PGA TOUR,26,-3,30,-2,1.151
"Young, Cameron",PGA TOUR,27,-3,18,-1,1.128
"Fleetwood, Tommy",PGA TOUR,28,-3,25,-2,1.128
"Spieth, Jordan",PGA TOUR,29,-3,13,0,1.117
"Henley, Russell",PGA TOUR,30,16,33,26,1.111
"McNealy, Maverick",PGA TOUR,31,2,63,2,1.091
"Matsuyama, Hideki",PGA TOUR,32,-3,19,0,1.089
"Casey, Paul",PGA TOUR,33,-2,49,-1,1.073
"Hoge, Tom",PGA TOUR,34,-6,36,-3,1.069
"Pereira, Mito",PGA TOUR,35,0,46,-1,0.95
"Noren, Alex",PGA TOUR,36,-2,50,-1,0.943
"Smith, Jordan",DP World Tour,37,0,80,1,0.917
"McCarthy, Denny",PGA TOUR,38,0,78,-1,0.916
"Davis, Cameron",PGA TOUR,39,0,66,0,0.905
"Scott, Adam",PGA TOUR,40,0,38,-2,0.902
"Putnam, Andrew",PGA TOUR,41,-5,79,1,0.894
"Power, Seamus",PGA TOUR,42,14,29,3,0.877
"Berger, Daniel",PGA TOUR,43,-2,47,-3,0.874
"Pieters, Thomas",DP World Tour,44,-2,39,-2,0.863
"Lee, Kyounghoon",PGA TOUR,45,-1,37,-2,0.86
"Kuchar, Matt",PGA TOUR,46,2,77,-2,0.859
"Gooch, Talor",PGA TOUR,47,-4,40,-1,0.857
