player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,11,2.81,2.61,3.46,5.26,520,32,84.6,195,207,3.7,1.88,9,7,3.3,75.8,157,38,4.8,212,40.8,8,62,,,,74.0,72.7,83.5,71.4,,,,1,2,219,13.2,96.8,2.4,5,0,0,2,6,5,2.3,1285,6.2,72.0,207,235,11.7,3.48,3,17,6.8,58.7,138,157,7.4,306,58.8,11,88,,,,78.8,60.8,85.1,56.7,,,79.3,1,10,328,29.3,81.4,15.0,46,25,0,24,12,14,4.3,1753,7.5
Josh Allen,46601,QB,BUF,11,2.89,2.71,3.63,4.81,425,4,87.4,190,194,3.4,1.76,3,2,1.0,82.5,160,15,3.6,196,46.1,6,57,,,,89.9,77.1,83.2,75.6,,,,0,4,199,13.3,92.8,1.0,2,0,0,1,5,2,1.0,1217,6.3,69.9,166,187,14.3,3.86,1,19,9.2,56.7,106,124,8.6,229,53.9,10,90,,,,76.7,90.6,84.1,88.0,,,76.9,2,8,256,9.7,98.8,5.2,12,30,0,18,17,9,3.5,1659,8.9
Patrick Mahomes,11765,QB,KC,10,3.03,2.79,4.29,5.52,423,16,84.1,170,172,2.2,1.68,2,2,1.1,78.5,135,13,5.6,173,40.9,8,61,,,,89.1,86.4,82.7,84.2,,,,0,1,176,7.7,109.4,0.6,1,0,0,0,11,0,0.0,985,5.7,72.1,179,203,12.4,4.0,1,14,6.4,58.1,118,136,8.5,248,58.6,11,85,,,,63.2,83.4,84.4,75.0,,,90.9,8,8,272,8.8,80.8,4.8,12,33,0,15,8,14,5.1,1636,8.1
Joshua Dobbs,11890,QB,MIN,11,3.0,2.74,3.65,6.21,416,18,72.6,164,171,5.7,1.99,5,4,2.2,66.1,113,38,5.0,171,41.1,6,46,,,,89.5,60.3,82.9,60.0,,,,2,2,185,0.0,87.0,0.0,0,0,0,0,7,6,3.2,864,5.1,70.3,175,191,10.1,3.76,1,5,2.5,61.3,117,116,4.9,242,58.2,6,82,,,,61.6,69.1,84.2,60.9,,,90.5,3,4,262,19.8,82.6,9.5,23,28,0,12,5,12,4.6,1352,7.1
Justin Herbert,28237,QB,LAC,10,2.75,2.6,3.12,4.79,410,27,83.1,166,174,5.0,1.87,5,5,2.7,77.0,134,27,2.9,177,43.2,4,62,,,,89.7,77.4,83.0,75.8,,,,0,0,190,11.1,115.1,1.7,3,0,0,3,11,5,2.6,1161,6.7,67.3,168,184,11.7,3.46,2,13,6.5,56.0,103,119,8.8,230,56.1,10,76,,,,45.6,84.0,84.0,78.9,,,82.3,7,5,249,16.0,84.7,8.3,19,27,0,7,8,8,3.2,1449,7.9
Joe Burrow,28022,QB,CIN,10,2.47,2.34,3.17,4.79,402,7,77.4,235,246,5.6,1.85,5,6,2.4,69.1,170,43,6.6,253,62.9,12,77,,,,90.4,72.4,84.2,71.1,,,,5,3,262,16.3,87.6,2.8,7,0,0,1,7,4,1.5,1391,5.7,75.2,105,118,9.7,3.53,1,11,8.7,62.7,74,80,6.3,149,37.1,5,45,,,,66.3,83.0,82.3,79.8,,,73.2,1,3,159,21.3,98.7,11.4,17,14,0,11,8,5,3.1,917,7.8
Baker Mayfield,46518,QB,TB,10,2.82,2.55,4.11,5.93,394,30,79.2,168,179,5.7,1.84,8,2,1.1,70.9,127,35,4.5,181,45.9,6,59,,,,89.6,72.7,83.0,71.5,,,,1,3,190,5.7,90.8,1.1,2,0,0,2,6,4,2.1,1092,6.1,67.3,156,171,13.0,3.66,1,8,4.2,57.9,99,108,5.7,212,53.8,6,61,,,,29.1,65.8,43.9,65.4,,,62.9,5,3,232,16.7,92.2,8.5,18,23,0,9,9,9,3.9,1299,7.6
Trevor Lawrence,77632,QB,JAX,10,2.55,2.32,3.45,4.67,387,15,81.9,215,223,5.2,1.84,8,8,3.5,74.9,167,26,5.1,226,58.4,9,65,,,,75.2,86.2,83.8,83.9,,,,0,1,232,11.5,94.5,1.3,3,0,0,0,3,5,2.2,1468,6.6,66.7,96,109,13.5,3.58,4,12,9.4,54.1,59,87,7.8,159,41.1,5,52,,,,29.8,76.4,82.7,71.0,,,79.5,3,5,177,25.3,87.9,13.8,22,28,0,6,8,7,4.0,924,8.5
C.J. Stroud,129759,QB,HST,10,2.88,2.81,3.39,4.54,384,13,77.8,162,167,6.2,1.92,3,3,1.7,70.1,117,32,7.1,169,44.0,9,67,,,,89.2,80.9,82.8,79.1,,,,2,2,180,6.3,106.4,1.2,2,0,0,0,10,4,2.2,1240,7.4,70.3,165,182,12.9,3.67,2,14,7.2,58.2,106,93,8.6,213,55.5,10,81,,,,30.0,81.3,83.6,77.9,,,76.9,0,3,225,21.5,96.0,9.4,20,11,0,15,7,7,3.1,1722,9.5
Jalen Hurts,40291,QB,PHI,10,3.11,2.81,4.3,5.58,382,24,84.6,156,160,4.3,1.9,2,1,0.6,80.0,128,20,3.0,162,42.4,4,53,,,,88.8,69.0,82.6,68.4,,,58.3,0,5,170,5.0,96.2,0.6,1,1,0,2,7,3,1.8,1073,6.7,71.3,143,167,13.8,4.01,1,20,11.4,57.5,96,124,5.9,220,57.6,6,69,,,,74.5,88.4,83.7,85.0,,,75.2,4,4,231,21.0,91.5,11.8,26,27,0,19,8,9,3.9,1424,8.5
