Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,10,23.6,2,2,@LV,2023-11-26T21:25:00Z,8.569882666882641,0.47,13,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,21.2,27,27,PIT,2023-11-26T18:00:00Z,7.6709402246654275,0.48,,,,,,false
pff-player-46601,Josh Allen,QB,BUF,13,21.1,3,3,@PHI,2023-11-26T21:25:00Z,3.885672849343748,0.61,3,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,20.6,1,1,BUF,2023-11-26T21:25:00Z,4.145535121782885,0.63,1,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,20.2,13,13,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,2.56,45,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,19.2,11,11,BLT,2023-11-27T01:20:00Z,3.587962347379909,0.52,8,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,19.1,1,1,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,2.67,38,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,19.0,6,6,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,2.71,33,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,18.5,4,4,@LAC,2023-11-27T01:20:00Z,5.465152338970478,0.6,4,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,18.4,1,1,@SEA,2023-11-24T01:20:00Z,5.093104515318166,,,1.13,108,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,18.2,11,11,MIA,2023-11-24T20:00:00Z,2.5283098875019165,,,0.94,117,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,18.1,5,5,WAS,2023-11-23T21:30:00Z,7.486245883256211,0.53,6,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,18.0,3,3,BLT,2023-11-27T01:20:00Z,4.035950253501318,,,0.95,116,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,17.9,2,2,@NYJ,2023-11-24T20:00:00Z,0.0,,,3.17,9,,,false
pff-player-8688,Davante Adams,WR,LV,13,17.8,11,11,KC,2023-11-26T21:25:00Z,4.806379822292036,,,2.53,50,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,17.7,9,9,WAS,2023-11-23T21:30:00Z,7.266663678996908,,,0.73,140,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,17.5,15,15,@ARZ,2023-11-26T21:05:00Z,8.77865252854361,,,2.81,28,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,17.4,5,5,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,3.02,19,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,17.2,12,12,NO,2023-11-26T18:00:00Z,2.9939007484948794,,,0.88,120,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,17.1,10,10,KC,2023-11-26T21:25:00Z,7.980121862969671,,,0.66,146,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,17.1,9,9,@HST,2023-11-26T18:00:00Z,6.186662946944923,0.44,16,,,,,false
pff-player-11890,Joshua Dobbs,QB,MIN,13,16.9,14,14,CHI,2023-11-28T01:15:00Z,7.525393528767729,0.49,11,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,16.6,1,1,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,2.47,60,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,16.4,18,18,@ARZ,2023-11-26T21:05:00Z,7.89043638469387,0.37,27,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,16.4,8,8,@MIN,2023-11-28T01:15:00Z,4.333624348802362,0.59,5,,,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.2,20,20,@ATL,2023-11-26T18:00:00Z,6.528535934709727,0.35,28,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.1,3,3,WAS,2023-11-23T21:30:00Z,3.631477070467172,,,2.71,33,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,16.1,24,24,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,2.32,70,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,16.0,8,8,NE,2023-11-26T18:00:00Z,3.8843901412178665,,,0.77,134,,,false
pff-player-57165,AJ Dillon,RB,GB,6,15.8,30,30,@DET,2023-11-23T17:30:00Z,5.968366586708004,,,0.58,153,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,15.8,16,16,@IND,2023-11-26T18:00:00Z,9.06778236146596,0.41,20,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,15.7,26,26,@CIN,2023-11-26T18:00:00Z,7.58198338832221,0.32,30,,,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,15.7,30,30,NE,2023-11-26T18:00:00Z,8.598231231039023,0.48,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,15.7,10,10,@SEA,2023-11-24T01:20:00Z,4.5164834741289255,0.63,1,,,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,15.6,32,32,MIA,2023-11-24T20:00:00Z,6.340785567777689,0.03,,,,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,15.5,4,4,@HST,2023-11-26T18:00:00Z,8.092543044675553,,,0.85,123,,,false
pff-player-10635,Jared Goff,QB,DET,9,15.5,12,12,GB,2023-11-23T17:30:00Z,5.837804869137811,0.47,13,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,15.5,28,28,@DEN,2023-11-26T21:05:00Z,7.155430850923073,0.14,,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,15.3,16,16,PIT,2023-11-26T18:00:00Z,4.470450275673743,,,0.76,136,,,false
