"player","grades_pass","yards"
"Joe Flacco",67.5,309
"Joe Burrow",51.5,338
"Matt Ryan",61.2,352
"Trevor Lawrence",56.8,275
"Russell Wilson",57.6,340
"Matthew Stafford",63.1,240
"Carson Wentz",68.7,313
"Patrick Mahomes",75.1,360
"Mitchell Trubisky",60.4,194
"Davis Mills",67.7,240
"Derek Carr",42.3,295
"Jared Goff",47.6,215
"Kyler Murray",55.7,193
"Jacoby Brissett",48.1,147
"Justin Herbert",79.5,279
"Jameis Winston",77.8,269
"Aaron Rodgers",59.5,195
"Tua Tagovailoa",52.8,270
"Marcus Mariota",59.8,215
"Ryan Tannehill",80.2,266
"Jalen Hurts",80.8,243
"Kirk Cousins",83.4,277
"Josh Allen",90.3,297
"Mac Jones",66.3,213
"Lamar Jackson",72.1,213
"Dak Prescott",36.3,134
"Trey Lance",52.2,164
"Geno Smith",78.3,195
"Tom Brady",68.8,212
"Baker Mayfield",53.8,235
"Daniel Jones",62.6,188
"Justin Fields",34.6,121
"Cooper Rush",56.7,64
"Jordan Love",55.8,65
"Trace McSorley",61,12
"Tua Tagovailoa",83.6,469
"Kyler Murray",73.9,277
"Justin Herbert",62.2,334
"Kirk Cousins",51.7,221
"Carson Wentz",55.4,337
"Joe Flacco",77.3,307
"Jameis Winston",48.2,236
"Derek Carr",59.1,252
"Davis Mills",53.8,177
"Josh Allen",73.1,317
"Matthew Stafford",63,272
"Joe Burrow",66.5,199
"Patrick Mahomes",62.3,235
"Mac Jones",50.7,252
"Tom Brady",76.5,190
"Jared Goff",60.8,256
"Daniel Jones",51.3,176
"Mitchell Trubisky",63.5,168
"Cooper Rush",53.8,235
"Russell Wilson",62.2,219
"Jalen Hurts",90.4,333
"Matt Ryan",51.8,195
"Trevor Lawrence",73.7,235
"Geno Smith",61,197
"Baker Mayfield",48.6,145
"Lamar Jackson",68.8,318
"Jacoby Brissett",79.1,229
"Marcus Mariota",61.3,196
"Aaron Rodgers",84.2,234
"Jimmy Garoppolo",65.4,154
"Ryan Tannehill",41.8,117
"Justin Fields",50.6,70
"Malik Willis",48,6
"Trey Lance",59.8,30
"Case Keenum",43.9,0
"DeeJay Dallas",22.2,0
"Braden Mann",67.2,17
"Josh Allen",47,400
"Kyler Murray",62.6,314
"Joe Flacco",27.7,285
"Justin Herbert",61.1,297
"Geno Smith",67.6,325
"Derek Carr",74.1,303
"Carson Wentz",63.4,211
"Tom Brady",66.7,271
"Jared Goff",63.4,277
"Kirk Cousins",75,260
"Jameis Winston",71.6,353
"Trevor Lawrence",76,262
"Daniel Jones",59.7,196
"Matt Ryan",54.8,222
"Joe Burrow",75.5,275
"Patrick Mahomes",72.4,262
"Aaron Rodgers",69.1,255
"Jalen Hurts",70.9,340
"Russell Wilson",63.1,184
"Mitchell Trubisky",77.6,197
"Davis Mills",70.1,245
"Mac Jones",61,321
"Cooper Rush",82.1,215
"Jacoby Brissett",90.4,220
"Lamar Jackson",74.5,218
"Jimmy Garoppolo",47.3,211
"Ryan Tannehill",63.4,264
"Baker Mayfield",45.9,170
"Matthew Stafford",82.5,249
"Marcus Mariota",66.7,229
"Tua Tagovailoa",82.1,186
"Justin Fields",48.4,106
"Teddy Bridgewater",56.4,0
"Mack Hollins",60,4
"Tommy Townsend",56.7,0
"Tom Brady",75.5,385
"Matthew Stafford",49.9,254
"Carson Wentz",46.9,170
"Jared Goff",73.7,378
"Justin Herbert",71.5,340
"Kirk Cousins",67,273
"Patrick Mahomes",82.4,249
"Matt Ryan",69.6,356
"Josh Allen",79.9,213
"Baker Mayfield",60.9,197
"Zach Wilson",63.4,252
"Davis Mills",74.6,246
"Aaron Rodgers",73.6,251
"Jacoby Brissett",61.8,234
"Derek Carr",60.5,188
"Kyler Murray",57,207
"Joe Burrow",66.1,287
"Geno Smith",91.6,320
"Lamar Jackson",48.4,144
"Andy Dalton",76.4,236
"Cooper Rush",54.4,223
"Jimmy Garoppolo",85,239
"Russell Wilson",79.9,237
"Jalen Hurts",66.2,204
"Teddy Bridgewater",53.1,193
"Trevor Lawrence",29,174
"Justin Fields",60.2,174
"Ryan Tannehill",69.5,137
"Marcus Mariota",49.1,139
"Bailey Zappe",53.6,99
"Tua Tagovailoa",75,110
"Daniel Jones",82.9,71
"Mitchell Trubisky",62.8,84
"Kenny Pickett",71.6,120
"Brian Hoyer",62.9,37
"Tyrod Taylor",54.1,11
"Jack Fox",67.2,6
"Tyler Boyd",74.8,23
"Ryan Wright",68.8,13
"Braxton Berrios",70.8,2
"Tom Brady",69.9,351
"Kenny Pickett",64.7,327
"Trevor Lawrence",60.6,292
"Patrick Mahomes",80,292
"Matthew Stafford",42.7,308
"Kyler Murray",61.4,250
"Matt Ryan",42.2,251
"Kirk Cousins",68.1,296
"Russell Wilson",38.5,274
"Aaron Rodgers",59.6,222
"Carson Wentz",72.7,359
"Baker Mayfield",65.5,215
"Jalen Hurts",58.4,239
"Jared Goff",58.4,229
"Joe Burrow",56.4,217
"Jacoby Brissett",64.6,230
"Justin Herbert",65.1,228
"Skylar Thompson",57.4,166
"Lamar Jackson",60.1,174
"Josh Allen",86,424
"Jimmy Garoppolo",67.2,253
"Derek Carr",70.7,241
"Daniel Jones",70.5,217
"Geno Smith",91,268
"Ryan Tannehill",62.7,181
"Marcus Mariota",65.9,147
"Andy Dalton",68.6,187
"Davis Mills",67.8,140
"Justin Fields",56.2,208
"Bailey Zappe",82.7,188
"Zach Wilson",79.7,210
"Cooper Rush",63.5,102
"P.J. Walker",69.9,60
"Case Keenum",28.6,8
"Taysom Hill",82.5,22
"Teddy Bridgewater",60,0
"Justin Jefferson",60.3,23
"Cooper Kupp",57.4,0
"Riley Dixon",67.2,12
"Matt Ryan",74.6,389
"Justin Herbert",67.7,238
"Jacoby Brissett",57.8,266
"Jimmy Garoppolo",61.4,296
