"player","team_name","grades_pass","passing_snaps","week","join"
"Joe Flacco","NYJ",67.5,66,1,"NYJ1"
"Joe Burrow","CIN",51.5,71,1,"CIN1"
"Matt Ryan","IND",61.2,56,1,"IND1"
"Trevor Lawrence","JAX",56.8,50,1,"JAX1"
"Russell Wilson","DEN",57.6,47,1,"DEN1"
"Matthew Stafford","LA",63.1,51,1,"LA1"
"Carson Wentz","WAS",68.7,52,1,"WAS1"
"Patrick Mahomes","KC",75.1,44,1,"KC1"
"Mitchell Trubisky","PIT",60.4,43,1,"PIT1"
"Davis Mills","HST",67.7,42,1,"HST1"
"Derek Carr","LV",42.3,44,1,"LV1"
"Jared Goff","DET",47.6,41,1,"DET1"
"Kyler Murray","ARZ",55.7,39,1,"ARZ1"
"Jacoby Brissett","CLV",48.1,43,1,"CLV1"
"Justin Herbert","LAC",79.5,36,1,"LAC1"
"Jameis Winston","NO",77.8,42,1,"NO1"
"Aaron Rodgers","GB",59.5,38,1,"GB1"
"Tua Tagovailoa","MIA",52.8,37,1,"MIA1"
"Marcus Mariota","ATL",59.8,39,1,"ATL1"
"Ryan Tannehill","TEN",80.2,39,1,"TEN1"
"Jalen Hurts","PHI",80.8,44,1,"PHI1"
"Kirk Cousins","MIN",83.4,34,1,"MIN1"
"Josh Allen","BUF",90.3,38,1,"BUF1"
"Mac Jones","NE",66.3,35,1,"NE1"
"Lamar Jackson","BLT",72.1,35,1,"BLT1"
"Dak Prescott","DAL",36.3,34,1,"DAL1"
"Trey Lance","SF",52.2,36,1,"SF1"
"Geno Smith","SEA",78.3,35,1,"SEA1"
"Tom Brady","TB",68.8,29,1,"TB1"
"Baker Mayfield","CAR",53.8,35,1,"CAR1"
"Daniel Jones","NYG",62.6,30,1,"NYG1"
"Justin Fields","CHI",34.6,24,1,"CHI1"
"Cooper Rush","DAL",56.7,16,1,"DAL1"
"Jordan Love","GB",55.8,5,1,"GB1"
"Trace McSorley","ARZ",61,7,1,"ARZ1"
"Tua Tagovailoa","MIA",83.6,53,2,"MIA2"
"Kyler Murray","ARZ",73.9,60,2,"ARZ2"
"Justin Herbert","LAC",62.2,51,2,"LAC2"
"Kirk Cousins","MIN",51.7,52,2,"MIN2"
"Carson Wentz","WAS",55.4,55,2,"WAS2"
"Joe Flacco","NYJ",77.3,49,2,"NYJ2"
"Jameis Winston","NO",48.2,49,2,"NO2"
"Derek Carr","LV",59.1,44,2,"LV2"
"Davis Mills","HST",53.8,43,2,"HST2"
"Josh Allen","BUF",73.1,43,2,"BUF2"
"Matthew Stafford","LA",63,37,2,"LA2"
"Joe Burrow","CIN",66.5,46,2,"CIN2"
"Patrick Mahomes","KC",62.3,39,2,"KC2"
"Mac Jones","NE",50.7,40,2,"NE2"
"Tom Brady","TB",76.5,37,2,"TB2"
"Jared Goff","DET",60.8,37,2,"DET2"
"Daniel Jones","NYG",51.3,46,2,"NYG2"
"Mitchell Trubisky","PIT",63.5,38,2,"PIT2"
"Cooper Rush","DAL",53.8,36,2,"DAL2"
"Russell Wilson","DEN",62.2,41,2,"DEN2"
"Jalen Hurts","PHI",90.4,44,2,"PHI2"
"Matt Ryan","IND",51.8,36,2,"IND2"
"Trevor Lawrence","JAX",73.7,33,2,"JAX2"
"Geno Smith","SEA",61,34,2,"SEA2"
"Baker Mayfield","CAR",48.6,40,2,"CAR2"
"Lamar Jackson","BLT",68.8,34,2,"BLT2"
"Jacoby Brissett","CLV",79.1,33,2,"CLV2"
"Marcus Mariota","ATL",61.3,35,2,"ATL2"
"Aaron Rodgers","GB",84.2,30,2,"GB2"
"Jimmy Garoppolo","SF",65.4,26,2,"SF2"
"Ryan Tannehill","TEN",41.8,24,2,"TEN2"
"Justin Fields","CHI",50.6,17,2,"CHI2"
"Malik Willis","TEN",48,6,2,"TEN2"
"Trey Lance","SF",59.8,3,2,"SF2"
"Case Keenum","BUF",43.9,2,2,"BUF2"
"DeeJay Dallas","SEA",22.2,1,2,"SEA2"
"Braden Mann","NYJ",67.2,1,2,"NYJ2"
"Josh Allen","BUF",47,74,3,"BUF3"
"Kyler Murray","ARZ",62.6,63,3,"ARZ3"
"Joe Flacco","NYJ",27.7,58,3,"NYJ3"
"Justin Herbert","LAC",61.1,50,3,"LAC3"
"Geno Smith","SEA",67.6,47,3,"SEA3"
"Derek Carr","LV",74.1,52,3,"LV3"
"Carson Wentz","WAS",63.4,58,3,"WAS3"
"Tom Brady","TB",66.7,50,3,"TB3"
"Jared Goff","DET",63.4,45,3,"DET3"
"Kirk Cousins","MIN",75,47,3,"MIN3"
"Jameis Winston","NO",71.6,46,3,"NO3"
"Trevor Lawrence","JAX",76,41,3,"JAX3"
"Daniel Jones","NYG",59.7,54,3,"NYG3"
"Matt Ryan","IND",54.8,45,3,"IND3"
"Joe Burrow","CIN",75.5,41,3,"CIN3"
"Patrick Mahomes","KC",72.4,46,3,"KC3"
"Aaron Rodgers","GB",69.1,37,3,"GB3"
"Jalen Hurts","PHI",70.9,43,3,"PHI3"
"Russell Wilson","DEN",63.1,44,3,"DEN3"
"Mitchell Trubisky","PIT",77.6,37,3,"PIT3"
