player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,2,93,93.1,29,32,4.9,2.34,0,0,0.0,81.3,26,14,3.7,35,37.6,1,14,20.5,65.3,76.8,64.7,,2,0,36,21.4,126.2,8.6,3,0,0,1,3,2,5.6,217,6.8,0,18,28.8,77.2,76.4,56.5,75.0,56,56,9.8,2.78,0,2,3.4,67.9,38,16,9.5,58,62.4,4,20,81.6,80.7,78.7,79.6,58.3,0,1,61,6.3,105.6,1.7,1,1,0,0,3,0,0.0,491,8.8,88.7,62,62,7.3,2.6,0,1,1.6,82.3,51,0,7.3,63,67.7,4,26,82.0,87.8,78.9,86.2,58.3,0,1,65,,105.8,0.0,0,1,0,0,2,0,0.0,522,8.4,0,60.9,23,26,10.3,2.65,0,1,3.6,50.0,13,30,7.1,30,32.3,1,8,19.6,51.9,76.4,52.3,,2,0,32,13.3,113.1,13.3,4,0,0,1,4,2,6.3,186,7.2
Jalen Hurts,40291,QB,PHI,2,69,73.9,23,25,14.4,3.04,0,2,7.4,64.0,16,15,5.9,32,46.4,1,9,78.1,83.0,76.6,82.8,59.4,0,0,34,26.7,117.3,12.5,4,3,0,2,2,1,2.9,211,8.4,0,24,28.6,66.5,75.2,44.6,89.3,28,31,5.6,3.43,0,0,0.0,77.4,24,12,4.0,37,53.6,1,5,79.0,60.2,77.2,62.1,54.2,1,1,40,25.0,73.6,8.1,3,3,0,2,0,2,5.0,152,4.9,87.2,39,39,7.6,2.65,0,0,0.0,84.6,33,0,2.9,42,60.9,1,10,79.8,71.7,77.6,75.1,47.6,0,1,45,,89.4,0.0,0,3,0,0,1,2,4.4,233,6.0,0,66.7,12,17,16.1,4.19,0,2,11.1,41.2,7,27,12.5,27,39.1,1,4,77.2,71.4,76.0,68.7,66.6,1,0,29,25.9,87.9,25.9,7,3,0,4,1,1,3.4,130,7.6
Mac Jones,60323,QB,NE,1,58,77.8,9,10,7.3,2.07,1,0,0.0,70.0,7,2,0.0,11,19.0,0,4,71.9,42.7,72.6,43.9,,0,0,11,50.0,92.1,9.1,1,0,0,0,0,2,18.2,76,7.6,0,19,81.5,78.3,76.9,69.0,72.1,43,44,8.4,2.45,0,4,8.9,63.6,28,16,9.7,47,81.0,3,15,80.3,88.3,77.9,85.0,69.0,1,1,49,6.3,91.1,2.1,1,2,0,0,3,1,2.0,240,5.5,81.1,37,38,7.6,2.15,1,3,7.7,73.7,28,0,6.7,40,69.0,2,13,79.2,77.2,77.3,75.4,63.5,0,1,41,,105.0,0.0,0,2,0,0,3,2,4.9,239,6.3,1,53.3,15,16,9.9,2.9,0,1,6.3,43.8,7,18,12.5,18,31.0,1,6,74.8,75.2,74.5,71.7,65.0,1,0,19,11.1,58.6,11.1,2,0,0,0,0,1,5.3,77,4.8
C.J. Stroud,129759,QB,HST,1,54,71.4,14,14,7.3,2.48,0,0,0.0,57.1,8,9,20.0,18,33.3,2,4,75.1,55.5,74.7,55.7,,0,0,20,33.3,71.7,16.7,3,0,0,0,0,1,5.0,74,5.3,0,13,38.1,55.2,55.6,56.6,75.9,29,30,5.4,2.81,0,0,0.0,66.7,20,16,9.1,36,66.7,2,10,28.3,55.8,77.1,56.8,56.6,0,0,39,12.5,81.0,5.6,2,4,1,0,0,1,2.6,168,5.6,73.1,26,27,5.5,2.15,0,0,0.0,63.0,17,0,10.5,29,53.7,2,9,77.4,69.8,76.1,70.7,56.8,0,0,30,,79.9,0.0,0,1,1,0,0,0,0.0,164,6.1,0,76.5,17,17,6.8,3.34,0,0,0.0,64.7,11,25,15.4,25,46.3,2,5,26.0,41.0,76.0,40.4,60.9,0,0,29,20.0,75.1,20.0,5,3,0,0,0,2,6.9,78,4.6
Kenny Pickett,60515,QB,PIT,1,52,60.0,10,10,9.9,2.8,0,0,0.0,60.0,6,4,0.0,10,19.2,0,3,71.9,49.5,72.6,50.3,,0,1,11,0.0,36.7,0.0,0,0,0,0,0,1,9.1,58,5.8,0,25,80.9,52.8,53.4,58.3,76.5,34,36,6.7,2.86,0,0,0.0,69.4,25,20,3.8,42,80.8,1,6,79.5,55.8,77.4,56.6,58.3,1,1,43,25.0,77.8,11.9,5,1,1,0,1,1,2.3,174,4.8,66.7,27,28,7.0,2.44,0,0,0.0,60.7,17,0,5.6,28,53.8,1,2,77.2,47.6,76.0,48.4,,0,2,29,,49.0,0.0,0,0,1,0,1,2,6.9,95,3.4,0,82.4,17,18,8.1,3.33,0,0,0.0,77.8,14,24,0.0,24,46.2,0,7,76.3,61.5,75.5,62.4,58.3,1,0,25,20.8,98.4,20.8,5,1,0,0,0,0,0.0,137,7.6
Josh Allen,46601,QB,BUF,1,50,100.0,8,8,6.0,2.59,0,0,0.0,100.0,8,6,0.0,11,22.0,0,4,71.9,81.9,72.6,80.0,,0,0,11,50.0,102.6,27.3,3,0,0,0,0,0,0.0,69,8.6,0,4,28.7,49.6,52.3,49.0,71.0,31,33,8.8,2.97,0,2,5.9,63.6,21,15,4.5,39,78.0,1,9,79.0,43.2,77.2,41.9,63.2,0,3,40,13.3,48.4,5.1,2,4,1,1,1,4,10.0,167,5.1,82.1,28,29,6.2,2.19,0,1,3.3,75.9,22,0,4.3,29,58.0,1,7,77.4,62.6,76.1,62.2,,0,2,30,,59.3,0.0,0,0,1,0,0,2,6.7,158,5.4,0,63.6,11,12,13.5,3.85,0,1,8.3,58.3,7,21,0.0,21,42.0,0,6,75.4,44.6,74.9,41.4,63.2,0,1,21,23.8,70.8,23.8,5,4,0,1,1,2,9.5,78,6.5
Justin Fields,82118,QB,CHI,1,49,100.0,11,11,6.5,2.63,0,1,9.1,81.8,9,9,18.2,16,32.7,2,6,74.2,85.7,74.1,77.9,74.8,0,0,17,22.2,133.3,12.5,2,2,0,0,1,0,0.0,96,8.7,0,6,34.1,60.9,49.4,82.0,69.6,23,26,2.3,3.46,1,0,0.0,57.7,15,17,6.3,33,67.3,1,8,27.1,45.5,76.7,32.4,80.2,1,1,35,11.8,53.4,6.1,2,5,0,1,0,2,5.7,120,4.6,90.5,21,22,2.3,2.38,1,0,0.0,72.7,16,0,15.8,23,46.9,3,8,75.9,55.5,75.2,55.6,,0,0,23,,87.9,0.0,0,0,0,0,0,0,0.0,133,6.0,0,61.5,13,15,5.8,3.9,0,1,6.3,53.3,8,26,0.0,26,53.1,0,6,25.7,66.0,76.0,47.3,86.7,1,1,29,15.4,64.0,15.4,4,7,0,1,1,2,6.9,83,5.5
Tua Tagovailoa,60326,QB,MIA,1,46,81.3,16,18,8.4,2.34,1,2,11.1,66.7,12,7,7.7,18,39.1,1,8,74.5,90.7,74.3,89.3,,0,0,18,0.0,114.6,0.0,0,0,0,1,1,0,0.0,166,9.2,0,17,31.4,92.1,92.8,44.5,65.4,26,27,14.8,2.61,1,4,14.3,59.3,16,7,5.9,28,60.9,1,16,77.2,92.6,76.0,91.0,64.4,0,1,29,0.0,107.0,0.0,0,1,0,0,2,1,3.4,300,11.1,76.7,30,31,11.9,2.44,0,4,12.5,67.7,21,0,8.7,32,69.6,2,19,77.9,95.4,76.5,93.7,64.4,0,1,33,,123.7,0.0,0,1,0,1,3,1,3.0,345,11.1,0,58.3,12,14,13.4,2.64,2,2,14.3,50.0,7,14,0.0,14,30.4,0,5,73.2,75.4,73.5,74.0,,0,0,14,0.0,79.8,0.0,0,0,0,0,0,0,0.0,121,8.6
Anthony Richardson,124393,QB,IND,1,45,66.7,12,15,5.3,2.5,2,0,0.0,53.3,8,5,0.0,16,35.6,0,5,73.9,57.6,73.9,57.7,,1,0,16,20.0,66.3,6.3,1,0,0,0,0,0,0.0,71,4.7,0,14,81.1,49.3,51.7,50.8,81.0,21,22,5.4,3.16,0,0,0.0,72.7,16,8,5.9,29,64.4,1,8,77.6,48.5,76.3,50.2,54.5,1,1,31,37.5,87.7,10.3,3,4,0,0,1,1,3.2,152,6.9,77.8,27,29,5.2,2.46,2,0,0.0,69.0,20,0,4.8,32,71.1,1,11,77.9,49.4,76.5,50.4,56.5,0,1,33,,83.7,0.0,0,3,0,0,1,1,3.0,188,6.5,0,66.7,6,8,6.0,4.08,0,0,0.0,50.0,4,13,0.0,13,28.9,0,2,73.2,57.0,73.5,58.6,58.3,2,0,14,30.8,62.0,30.8,4,1,0,0,0,0,0.0,35,4.4
Patrick Mahomes,11765,QB,KC,1,45,66.7,6,6,9.7,2.58,0,0,0.0,66.7,4,2,0.0,6,13.3,0,3,68.9,48.4,71.2,49.7,,0,0,6,0.0,95.1,0.0,0,0,0,0,0,1,16.7,54,9.0,0,16,80.1,80.0,75.0,75.3,64.5,31,33,9.6,3.51,0,2,5.6,51.5,17,18,15.0,39,86.7,3,10,79.3,85.2,77.3,80.2,75.3,0,1,42,0.0,74.3,0.0,0,6,0,2,2,0,0.0,172,5.2,65.2,23,23,6.8,2.77,0,0,0.0,56.5,13,0,13.3,25,55.6,2,4,76.6,66.2,75.9,63.4,66.4,0,1,26,,63.5,0.0,0,2,0,0,1,1,3.8,99,4.3,0,64.3,14,16,14.2,4.17,0,2,11.1,50.0,8,20,11.1,20,44.4,1,9,75.6,87.0,75.0,82.2,72.6,0,0,22,0.0,97.7,0.0,0,4,0,2,1,0,0.0,127,7.9
