"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",68.4467,221,68.2752,201,93.2846,256,99.1923,214,96.6802,118,98.4823,106,0.710058,157
"2022","Air Force",63.3125,349,63.7846,348,100.002,174,95.558,280,91.3863,60,103.907,239,-8.34929,275
"2022","Akron",62.8312,353,66.3977,297,89.2101,308,100.743,182,98.5863,149,99.7845,131,0.958124,154
"2022","Alabama",74.9125,23,73.255,12,114.804,26,113.357,12,92.4983,68,91.9907,28,21.3659,16
"2022","Alabama A&M",71.7725,80,69.4747,140,82.9871,342,89.4566,347,112.957,329,106.377,293,-16.9203,335
"2022","Alabama St.",75.477,13,72.9876,17,92.3767,268,88.3464,353,108.122,292,105.394,272,-17.0476,336
"2022","Albany",69.475,174,67.9033,222,86.8738,322,91.3821,336,102.696,206,103.237,219,-11.8548,306
"2022","Alcorn St.",68.15,235,67.9573,219,90.329,295,91.3163,339,102.488,204,104.091,244,-12.7747,316
"2022","American",70.0383,145,69.044,164,94.9072,240,95.3219,285,113.74,336,107.655,314,-12.3331,309
"2022","Appalachian St.",64.3679,336,65.5771,324,98.9844,188,99.9414,202,98.7412,150,100.305,145,-0.363443,168
"2022","Arizona",75.2255,17,72.9567,19,119.592,8,110.84,32,74.8207,1,89.8549,13,20.985,17
"2022","Arizona St.",68.6679,213,68.6728,183,100.073,173,107.365,69,104.013,223,98.0241,102,9.34095,85
"2022","Arkansas",72.5458,62,72.1561,32,108.922,67,110.916,31,92.0816,64,91.1053,21,19.8105,24
"2022","Arkansas Pine Bluff",71.3143,92,70.3562,89,85.8534,329,85.5935,356,118.002,349,112.668,352,-27.0749,357
"2022","Arkansas St.",67.7219,247,68.0143,214,90.4451,293,100.26,193,103.181,212,103.472,225,-3.21203,201
"2022","Army",71.1979,96,71.4657,55,95.33,235,96.642,262,97.3144,129,102.866,210,-6.22408,247
"2022","Auburn",69.8621,152,70.2161,93,110.562,50,112.369,21,90.902,53,91.8706,27,20.4988,19
"2022","Austin Peay",67.13,260,68.3455,196,95.1788,236,96.5009,264,105.872,256,106.502,296,-10.0011,287
"2022","Ball St.",72.6083,59,71.4333,56,106.406,95,99.9696,200,107.762,287,106.265,291,-6.29578,249
"2022","Baylor",71.3464,89,69.5231,138,115.031,22,116.385,6,80.3052,5,89.0723,5,27.3128,3
