player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,WAS,14,2.84,2.64,3.44,5.31,628,32,81.0,242,257,3.9,1.88,12,8,3.0,72.4,186,53,5.1,263,41.9,10,70,,,,,78.2,67.8,84.4,,66.9,,,,,,1,4,271,11.3,87.8,2.3,6,0,0,2,6,8,3.0,1487,5.8,69.9,246,278,11.9,3.56,3,20,6.8,57.6,160,191,7.0,363,57.8,12,106,,,,,82.2,62.3,85.8,,58.1,,,80.3,,,2,11,389,27.7,80.3,14.6,53,32,0,27,13,16,4.1,2080,7.5
Patrick Mahomes,11765,QB,KC,14,2.98,2.75,4.14,5.53,585,16,83.8,241,246,2.2,1.68,3,4,1.6,76.8,189,18,6.4,247,42.2,13,89,,,,,90.4,85.0,84.2,,82.9,,,,,,1,3,254,5.6,106.4,0.4,1,0,0,1,15,1,0.4,1481,6.0,73.4,241,276,12.1,3.95,1,19,6.4,59.4,164,188,7.3,336,57.4,13,118,,,,,71.7,88.9,58.4,,82.2,,,90.3,,,11,10,367,10.6,82.1,6.0,20,40,0,23,10,15,4.1,2221,8.0
Trevor Lawrence,77632,QB,JAX,14,2.54,2.34,3.44,4.74,564,15,81.7,306,316,5.6,1.84,10,11,3.4,74.1,234,39,6.4,320,56.7,16,90,,,,,69.4,87.3,85.1,,84.9,,,,,,0,4,329,10.3,92.9,1.3,4,0,0,0,7,8,2.4,2050,6.5,62.2,156,176,14.4,3.5,4,22,11.1,51.1,90,128,7.2,240,42.6,7,78,,,,,27.0,72.3,84.2,,69.6,,,70.4,,,6,6,263,21.9,86.3,11.7,28,36,0,10,11,14,5.3,1476,8.4
Josh Allen,46601,QB,BUF,14,2.92,2.74,3.61,4.8,549,4,85.1,241,247,3.5,1.76,3,3,1.2,77.7,192,29,6.3,250,45.5,13,71,,,,,90.4,79.8,84.1,,78.1,,,,,,0,5,254,10.3,92.8,1.2,3,0,0,3,7,3,1.2,1489,6.0,67.9,212,241,14.1,3.9,1,27,10.2,55.2,133,164,7.6,299,54.5,11,116,,,,,81.7,91.8,85.2,,88.2,,,89.6,,,4,9,332,9.8,94.3,5.4,16,42,0,24,19,11,3.3,2053,8.5
Dak Prescott,10769,QB,DAL,14,2.7,2.52,3.83,5.02,545,9,79.4,247,256,5.1,1.89,6,10,3.9,71.5,183,47,6.6,259,47.5,13,81,,,,,90.4,77.3,84.2,,75.7,,,,,,3,5,261,6.4,95.1,1.2,3,0,0,0,11,4,1.5,1672,6.5,74.3,218,228,12.3,3.48,2,23,8.9,65.8,150,123,7.4,282,51.7,12,110,,,,,68.0,92.0,85.0,,90.7,,,75.9,,,2,2,320,23.6,114.1,10.3,29,25,0,6,17,8,2.5,1967,8.6
Jalen Hurts,40291,QB,PHI,14,3.16,2.86,4.52,5.5,538,24,83.7,221,228,4.5,1.91,5,2,0.8,79.4,181,40,2.2,230,42.8,4,80,,,,,90.3,75.4,83.9,,74.2,,,58.3,,,0,6,241,2.5,94.2,0.4,1,1,0,2,7,3,1.2,1545,6.8,66.7,198,233,14.0,4.12,2,23,9.4,52.4,122,181,7.6,306,56.9,10,95,,,,,80.9,87.1,85.0,,82.1,,,81.7,,,5,6,320,17.7,84.2,10.5,32,41,0,28,12,11,3.4,1790,7.7
Jordan Love,40306,QB,GB,14,2.74,2.59,3.8,5.4,534,12,77.9,240,246,4.8,1.81,5,8,3.1,71.1,175,26,6.4,247,46.3,12,86,,,,,90.4,78.7,84.2,,77.0,,,,,,0,2,259,3.8,104.0,0.4,1,0,0,1,17,3,1.2,1359,5.5,64.6,212,238,13.8,3.58,2,18,7.2,54.2,129,143,5.8,284,53.2,8,88,,,,,52.8,74.4,84.8,,72.9,,,65.1,,,7,9,299,18.2,77.9,9.2,26,20,0,17,8,12,4.0,2008,8.4
Jared Goff,10635,QB,DET,14,2.59,2.52,3.35,4.97,532,11,84.9,232,243,4.6,1.91,6,3,1.2,74.5,181,54,8.1,246,46.2,16,95,,,,,90.4,84.4,84.1,,82.3,,,,,,0,3,253,5.6,104.0,1.2,3,0,0,5,12,2,0.8,1666,6.9,72.2,227,255,10.2,3.18,2,14,5.1,60.4,154,135,6.1,286,53.8,10,91,,,,,30.8,75.8,84.8,,76.5,,,36.4,,,5,7,304,17.8,92.9,8.4,24,7,0,21,14,12,3.9,2060,8.1
Baker Mayfield,46518,QB,TB,14,2.77,2.53,4.07,5.86,526,30,78.8,226,240,5.9,1.84,10,5,2.0,70.4,169,46,5.1,244,46.4,9,82,,,,,90.4,81.1,84.1,,79.2,,,,,,1,4,256,8.7,97.9,1.6,4,0,0,3,12,5,2.0,1577,6.6,65.9,205,226,13.1,3.61,3,14,5.6,56.2,127,140,5.9,280,53.2,8,81,,,,,39.8,63.4,53.2,,63.1,,,62.3,,,6,4,306,20.7,91.3,10.4,29,25,0,12,12,12,3.9,1739,7.7
Matthew Stafford,4924,QB,LA,14,2.63,2.54,3.21,5.25,526,26,76.7,232,244,5.1,1.9,4,10,4.0,67.2,164,55,7.9,248,47.1,14,82,,,,,90.4,81.1,84.2,,79.3,,,,,,1,2,257,7.3,101.1,1.6,4,0,0,7,15,3,1.2,1519,6.2,70.1,214,240,11.9,3.31,3,23,8.7,57.5,138,128,8.0,276,52.5,12,93,,,,,90.7,87.3,84.8,,85.9,,,59.8,,,3,7,301,17.2,85.9,8.0,22,14,0,20,8,6,2.0,2129,8.9
Derek Carr,8671,QB,NO,15,2.56,2.48,3.08,4.9,525,20,80.4,270,279,5.0,1.92,2,5,1.7,73.1,204,55,6.0,285,54.3,13,89,,,,,90.6,73.6,49.8,,72.7,,,,,,3,4,293,10.9,92.5,2.1,6,0,0,4,9,4,1.4,1657,5.9,69.5,187,209,13.4,3.31,1,13,5.9,59.8,125,113,3.8,240,45.7,5,73,,,,,27.2,70.2,84.1,,71.8,,,38.2,,,3,4,252,19.5,95.0,9.2,22,9,0,18,10,9,3.6,1760,8.4
Bryce Young,123943,QB,CAR,13,2.92,2.76,3.41,4.97,520,5,75.3,198,214,5.5,1.91,6,6,2.7,66.4,142,50,4.7,223,42.9,7,52,,,,,74.7,57.9,83.7,,57.7,,,,,,1,2,231,18.0,84.9,4.0,9,0,0,9,7,5,2.2,1052,4.9,68.1,185,227,10.0,3.71,0,7,2.8,52.9,120,159,4.8,295,56.7,6,76,,,,,23.8,49.7,85.1,,43.4,,,86.6,,,4,7,325,26.4,60.2,14.2,42,26,0,38,2,15,4.6,1307,5.8
