player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Howell,97599,QB,WAS,14,-9.63,0,628,32,72.9,435,481,9.4,2.95,15,28,5.5,61.7,297,239,6.3,573,91.2,20,164,,,,,75.1,64.4,76.4,,61.0,,,76.4,,,3,14,605,24.7,81.9,10.3,59,32,0,28,18,24,4.0,3232,6.7,77.5,408,445,7.4,2.76,14,25,5.4,66.3,295,204,6.6,524,83.4,21,150,,,,,72.2,71.0,75.4,,66.7,,,82.9,,,3,13,548,25.5,84.6,9.9,52,25,0,20,14,21,3.8,3096,7.0,65.0,80,90,10.8,3.26,1,3,3.1,56.7,51,41,1.9,104,16.6,1,26,,,,,85.8,43.6,81.0,,45.6,,,50.7,,,0,2,114,17.1,80.4,6.7,7,7,0,9,5,3,2.6,471,5.2,0,96.2,53,54,-3.9,1.71,0,0,0.0,90.7,49,6,3.9,55,8.8,2,12,,,,,81.2,69.4,78.5,,68.6,,,,,,0,1,57,0.0,91.0,0.0,0,0,0,1,1,0,0.0,335,6.2,-1.73
Patrick Mahomes,11765,QB,KC,14,-3.47,0,587,16,75.0,400,440,9.2,3.23,3,23,4.9,62.3,274,200,8.7,499,85.0,26,176,,,,,73.8,90.5,75.7,,86.7,,,84.9,,,12,13,535,10.0,87.6,4.0,20,39,2,23,21,16,3.0,3170,7.2,79.6,397,431,7.1,2.92,3,20,4.4,68.0,293,169,7.3,485,82.6,23,166,,,,,73.0,90.6,75.4,,87.4,,,82.7,,,11,10,520,10.1,92.9,3.5,17,35,2,18,22,13,2.5,2778,6.4,74.1,85,93,7.3,3.2,1,3,3.1,64.5,60,37,4.8,102,17.4,3,41,,,,,85.3,72.9,80.9,,69.2,59.9,,77.4,,,1,3,105,10.8,94.6,3.9,4,5,0,6,3,3,2.9,924,9.9,0,96.3,82,84,-3.1,1.48,1,0,0.0,94.0,79,6,0.0,88,15.0,0,31,,,,,84.2,69.6,80.3,,67.8,59.9,,63.9,,,0,0,90,16.7,108.9,1.1,1,1,0,1,4,0,0.0,532,6.3,3.49
Trevor Lawrence,77632,QB,JAX,14,-0.41,0,564,15,71.2,389,416,10.8,2.73,11,33,7.4,61.8,257,161,7.2,482,85.5,20,150,,,,,36.8,82.7,37.9,,80.9,,,72.5,,,6,10,514,19.3,88.6,6.4,31,35,0,10,17,22,4.3,3138,7.5,74.9,355,373,8.3,2.4,11,21,5.3,66.0,246,120,7.5,430,76.2,20,119,,,,,30.2,78.0,34.6,,76.8,60.0,,69.2,,,2,6,456,21.7,91.5,6.0,26,27,0,5,16,17,3.7,2404,6.4,75.7,107,119,9.7,2.98,3,12,9.6,65.5,78,47,3.7,134,23.8,3,49,,,,,87.3,84.6,81.8,,81.8,,,70.9,,,4,4,140,12.8,87.6,4.5,6,9,0,5,2,5,3.6,1122,9.4,0,95.9,73,76,-3.4,1.41,3,0,0.0,88.2,67,6,4.3,82,14.5,3,18,,,,,83.5,68.5,79.8,,68.6,60.0,,58.3,,,0,0,82,16.7,92.3,1.2,1,1,0,0,1,0,0.0,388,5.1,2.98
Josh Allen,46601,QB,BUF,14,6.85,0,551,4,75.3,413,449,9.6,3.05,4,30,6.3,64.1,288,191,7.4,510,92.6,23,177,,,,,73.9,91.3,76.6,,87.9,,,88.0,,,4,14,546,9.9,92.8,3.7,19,42,2,26,26,14,2.6,3337,7.4,75.5,347,374,8.5,2.9,3,23,5.8,64.7,242,154,7.6,424,77.0,20,129,,,,,68.7,88.0,75.0,,81.9,,,87.2,,,2,12,454,10.4,84.0,3.8,16,34,2,20,16,12,2.6,2434,6.5,82.1,106,116,8.3,2.95,1,7,5.8,71.6,83,39,4.6,127,23.0,4,58,,,,,87.0,91.2,81.6,,90.1,,,71.2,,,2,2,134,7.7,123.1,2.4,3,8,0,7,10,2,1.5,1108,9.6,0,95.0,40,41,-2.9,1.24,0,0,0.0,90.2,37,2,2.6,41,7.4,1,10,,,,,79.3,70.1,77.3,,69.2,,,,,,0,0,42,0.0,87.5,0.0,0,0,0,1,0,0,0.0,205,5.0,3.04
Dak Prescott,10769,QB,DAL,14,-5.37,0,545,9,74.7,419,436,9.7,2.81,7,33,7.1,66.5,290,167,7.3,494,90.6,23,178,,,,,82.6,90.7,50.7,,88.8,,,78.3,,,4,7,534,19.2,103.1,6.5,32,25,0,6,26,12,2.2,3392,7.8,77.4,341,353,8.0,2.61,5,23,6.2,70.3,248,117,6.1,397,72.8,16,147,,,,,77.3,90.1,45.4,,87.6,,,77.6,,,3,6,422,17.9,106.7,5.3,21,20,0,4,22,9,2.1,2743,7.8,75.8,124,131,9.9,2.94,3,10,6.9,64.9,85,53,9.6,148,27.2,9,44,,,,,88.5,80.9,82.4,,78.7,,,67.5,,,2,1,163,20.8,96.7,7.4,11,5,0,2,6,3,1.8,896,6.8,0,97.8,46,48,-2.8,1.6,1,0,0.0,89.6,43,3,4.4,51,9.4,2,13,,,,,80.5,69.4,78.0,,68.6,,,,,,1,0,51,0.0,102.0,0.0,0,0,0,0,2,0,0.0,247,5.1,-0.93
Jalen Hurts,40291,QB,PHI,14,-4.89,0,538,24,72.9,369,408,10.6,3.36,5,25,5.8,62.5,255,220,5.2,483,89.8,14,165,,,,,54.7,82.7,51.3,,81.1,,,72.4,,,5,11,506,15.0,89.1,6.8,33,42,0,29,18,14,2.8,3081,7.6,76.7,317,345,8.8,3.1,4,19,5.2,67.0,231,167,4.9,395,73.4,12,129,,,,,47.7,79.2,47.3,,79.3,,,66.9,,,3,8,415,10.8,92.7,4.6,18,31,0,21,14,11,2.7,2560,7.4,72.5,102,116,9.4,3.32,3,6,5.0,62.1,72,54,2.7,143,26.6,2,46,,,,,87.7,83.8,82.0,,77.5,,,88.3,,,2,4,148,27.8,81.6,10.5,15,11,0,9,5,3,2.0,775,6.7,0,96.0,50,53,-2.7,1.43,2,0,0.0,90.6,48,1,0.0,55,10.2,0,10,,,,,81.2,72.9,78.5,,71.8,,,,,,0,1,57,0.0,85.1,0.0,0,0,0,1,1,0,0.0,254,4.8,-0.74
Jordan Love,40306,QB,GB,14,11.7,0,536,12,69.1,388,419,10.9,2.89,6,26,5.9,59.4,249,166,7.1,468,87.3,19,159,,,,,47.8,78.3,35.1,,77.8,60.0,,63.7,,,7,11,492,16.3,89.2,5.8,27,20,2,16,23,15,3.0,3036,7.2,67.8,339,364,9.4,2.6,6,22,5.7,59.6,217,122,5.7,402,75.0,13,122,,,,,57.9,74.7,30.6,,74.9,,,59.7,,,5,8,423,17.2,85.0,5.2,21,15,2,12,18,12,2.8,2262,6.2,83.2,113,122,7.7,3.11,1,4,3.1,71.3,87,49,7.4,134,25.0,7,52,,,,,46.7,75.8,81.8,,73.2,60.0,,71.8,,,2,3,140,12.2,108.1,4.5,6,5,0,6,7,3,2.1,1105,9.1,0,87.5,64,67,-2.5,1.63,1,0,0.0,82.1,55,5,1.8,68,12.7,1,15,,,,,82.6,59.6,79.3,,59.3,,,,,,0,0,71,0.0,97.2,0.0,0,0,0,2,2,0,0.0,331,4.9,2.85
Jared Goff,10635,QB,DET,14,3.62,0,533,11,75.9,403,437,9.0,2.72,6,17,3.7,65.0,284,183,7.2,471,88.4,22,165,,,,,47.9,82.7,76.9,,82.6,60.0,,46.0,,,5,10,493,14.8,98.1,5.7,27,7,1,22,25,14,2.8,3393,7.8,77.5,346,373,7.3,2.45,7,15,3.8,66.2,247,141,7.8,399,74.9,21,134,,,,,50.3,78.8,75.6,,78.8,60.0,,47.4,,,4,10,417,14.9,91.1,5.3,21,5,1,15,18,12,2.9,2590,6.9,82.3,113,126,7.6,3.0,1,2,1.5,69.8,88,48,5.4,134,25.1,5,52,,,,,63.6,82.4,81.8,,81.2,,,54.5,,,1,0,141,12.5,119.0,4.5,6,2,0,11,8,2,1.4,1136,9.0,0,98.2,56,62,-4.0,1.58,2,0,0.0,82.3,51,6,7.3,62,11.6,4,21,,,,,82.0,69.0,78.9,,68.2,,,,,,0,0,65,0.0,94.4,0.0,0,0,0,4,1,0,0.0,333,5.4,2.08
Matthew Stafford,4924,QB,LA,14,2.62,0,529,26,70.9,398,434,9.8,2.73,4,33,7.1,59.2,257,180,8.9,473,89.4,25,164,,,,64.7,91.7,89.2,64.0,,87.1,90.6,,61.2,,,4,9,505,13.9,90.9,5.3,25,14,3,25,20,9,1.8,3409,7.9,72.1,359,384,8.1,2.5,3,21,5.2,61.5,236,141,8.9,420,79.4,23,130,,,,,91.4,80.3,62.2,,78.5,,,66.0,,,3,8,446,16.3,90.4,5.5,23,11,3,16,20,8,1.8,2617,6.8,79.3,87,103,9.4,3.08,4,12,10.8,64.1,66,42,4.3,109,20.6,3,45,,,,64.7,86.1,93.3,81.2,,92.4,90.6,,50.1,,,1,1,117,7.1,102.9,2.8,3,3,0,11,3,1,0.9,1031,10.0,0,95.8,48,53,-3.6,1.67,3,0,0.0,84.9,45,3,2.2,56,10.6,1,11,,,,,81.3,66.2,78.5,,65.5,,,,,,0,0,58,33.3,104.3,1.8,1,0,0,2,3,0,0.0,239,4.5,3.19
Baker Mayfield,46518,QB,TB,14,-8.77,0,526,30,69.6,388,422,10.8,2.91,12,19,4.2,60.2,254,183,5.9,480,91.3,16,152,,,,,64.4,73.4,76.2,,71.9,57.6,,64.4,,,7,8,518,18.0,91.9,6.9,33,25,0,15,22,17,3.3,3054,7.2,74.5,321,345,8.9,2.66,10,15,4.1,65.8,227,135,5.0,392,74.5,12,118,,,,,67.2,76.6,88.7,,75.4,,,61.0,,,5,4,419,19.3,97.8,6.6,26,20,0,9,17,13,3.1,2425,7.0,67.3,110,121,10.4,3.1,3,4,3.0,57.0,69,51,6.8,134,25.5,5,45,,,,,64.1,61.7,23.4,,60.6,57.6,,71.6,,,2,4,145,13.7,85.8,5.2,7,5,0,6,7,4,2.8,891,7.4,0,100.0,43,44,-3.8,1.33,1,0,0.0,95.5,42,3,2.3,46,8.7,1,11,,,,,79.9,70.3,77.7,,69.4,,,,,,0,0,46,0.0,106.6,0.0,0,0,0,0,2,0,0.0,262,6.0,0.33
