player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Howell,97599,QB,WAS,14,75.4,488,535,7.9,2.84,15,28,5.0,64.7,346,0,245,6.0,628,22,176,32,77.7,65.3,62.0,76.4,3,15,662,3,24.1,83.9,9.4,59,32,0,29,19,24,3.6,3567,6.7
Patrick Mahomes,11765,QB,KC,14,78.6,482,524,7.1,2.97,4,23,4.2,67.4,353,1,206,6.9,587,26,207,16,78.1,90.3,86.0,85.7,12,13,625,5,10.2,93.2,3.6,21,40,2,24,25,16,2.6,3702,7.1
Jared Goff,10635,QB,DET,14,78.6,459,499,7.4,2.59,8,17,3.3,67.1,335,0,189,7.2,533,26,186,11,53.3,82.7,82.4,46.0,5,10,558,6,14.3,98.2,5.1,27,7,1,26,26,14,2.5,3726,7.5
Trevor Lawrence,77632,QB,JAX,14,75.1,462,492,8.6,2.54,14,33,6.3,65.9,324,0,167,6.6,564,23,168,15,44.3,82.6,80.8,71.8,6,10,596,6,19.2,90.5,5.7,32,36,0,10,18,22,3.7,3526,7.2
Josh Allen,46601,QB,BUF,14,77.0,453,490,8.5,2.91,4,30,5.8,66.3,325,0,193,6.9,551,24,187,4,75.9,91.3,87.8,88.0,4,14,588,7,9.8,93.3,3.4,19,42,2,27,26,14,2.4,3542,7.2
Derek Carr,8671,QB,NO,15,75.9,457,488,8.5,2.56,3,18,3.6,67.4,329,0,168,5.2,525,18,162,20,57.3,74.5,74.4,47.4,6,8,545,4,16.7,93.6,5.3,28,9,0,22,19,13,2.4,3417,7.0
Matthew Stafford,4924,QB,LA,14,73.5,446,487,8.4,2.62,7,33,6.4,62.0,302,0,183,7.9,529,26,175,26,91.9,88.5,86.5,61.2,4,9,563,7,14.2,93.0,4.9,26,14,3,27,23,9,1.6,3648,7.5
Jordan Love,40306,QB,GB,14,71.7,452,486,9.0,2.73,7,26,5.1,62.6,304,0,171,6.2,536,20,174,12,53.7,77.1,76.5,63.7,7,11,563,11,15.8,90.8,5.0,27,20,2,18,25,15,2.7,3367,6.9
Dak Prescott,10769,QB,DAL,14,77.0,465,484,8.5,2.7,8,33,6.4,68.8,333,0,170,7.0,545,25,191,9,84.5,90.6,88.5,78.3,5,7,585,4,18.8,104.0,5.9,32,25,0,6,28,12,2.1,3639,7.5
Baker Mayfield,46518,QB,TB,14,72.6,431,466,9.3,2.77,13,19,3.8,63.5,296,1,186,5.4,526,17,163,30,67.3,74.0,72.5,64.4,7,8,564,3,17.7,94.7,6.3,33,25,0,15,24,17,3.0,3316,7.1
Jalen Hurts,40291,QB,PHI,14,75.7,419,461,9.0,3.16,7,25,5.2,65.7,303,0,221,4.4,538,14,175,24,58.4,83.2,81.6,72.4,5,12,563,5,14.9,89.9,6.1,33,42,0,30,19,14,2.5,3335,7.2
