player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Howell,97599,QB,WAS,14,628,75.6,156,174,8.0,2.65,9,10,5.5,61.5,107,90,9.3,204,32.5,11,58,,,,,90.1,62.9,83.5,61.5,,,67.2,0,4,215,23.3,84.1,10.3,21,9,0,9,6,9,4.2,1204,6.9,0,32,77.7,65.3,62.0,76.4,75.3,332,361,7.9,2.94,6,18,4.8,66.2,239,155,4.4,424,67.5,11,118,,,,,74.9,65.4,86.4,61.9,,,80.6,3,11,447,24.5,83.8,9.0,38,23,0,20,13,15,3.4,2363,6.5,78.1,351,369,7.0,2.49,8,18,4.7,69.4,256,0,6.6,383,61.0,18,116,,,,,91.2,76.8,85.9,74.1,,,74.8,0,5,397,,94.5,0.3,1,12,0,10,14,9,2.3,2442,6.6,3,68.6,137,166,10.5,3.39,7,10,5.6,54.2,90,245,4.3,245,39.0,4,60,,,,,59.6,46.7,84.3,42.7,,,76.5,3,10,265,23.7,60.4,23.7,58,20,0,19,5,15,5.7,1125,6.8
Patrick Mahomes,11765,QB,KC,14,587,78.4,134,139,6.3,2.43,1,5,3.4,71.2,99,56,5.7,149,25.4,6,58,,,,,88.2,82.1,82.3,80.3,59.9,,60.6,2,2,157,14.3,102.0,5.4,8,2,0,2,7,4,2.5,994,7.2,1,16,78.1,90.3,86.0,85.7,78.7,348,385,7.5,3.15,3,18,4.4,66.0,254,150,7.3,438,74.6,20,149,,,,,78.0,89.9,64.5,83.6,,,90.5,10,11,468,8.7,90.0,3.0,13,38,2,22,18,12,2.6,2708,7.0,82.4,353,362,5.4,2.37,3,10,2.7,74.9,271,0,6.9,381,64.9,20,150,,,,,91.2,91.7,85.9,90.0,59.9,,84.7,0,5,396,,108.3,0.0,0,17,2,4,21,7,1.8,2632,7.3,5,68.2,129,162,12.0,4.07,1,13,7.3,50.6,82,206,6.8,206,35.1,6,57,,,,,57.8,75.8,43.5,69.9,,,84.7,12,8,229,10.2,59.4,10.2,21,23,0,20,4,9,3.9,1070,6.6
Trevor Lawrence,77632,QB,JAX,14,564,68.1,113,120,9.7,2.37,3,7,5.3,55.0,66,49,14.3,137,24.3,11,38,,,,,42.4,66.7,82.0,65.1,60.0,,69.1,1,4,148,24.5,73.6,8.8,12,4,0,3,4,6,4.1,820,6.8,0,15,44.3,82.6,80.8,71.8,77.4,349,372,8.2,2.59,11,26,6.6,69.4,258,118,4.4,427,75.7,12,130,,,,,44.4,86.3,86.4,84.2,,,68.3,5,6,448,16.9,96.0,4.7,20,32,0,7,14,16,3.6,2706,7.3,79.1,368,380,7.4,2.21,11,24,6.0,71.8,273,0,6.2,397,70.4,18,127,,,,,91.3,92.6,86.1,91.4,60.0,,72.3,0,4,414,,100.0,0.0,0,13,0,1,13,8,1.9,2829,7.4,6,59.6,94,112,13.1,3.32,3,9,7.1,45.5,51,167,8.9,167,29.6,5,41,,,,,19.9,47.4,82.8,45.3,,,65.1,6,6,182,19.2,58.5,19.2,32,23,0,9,5,14,7.7,697,6.2
Josh Allen,46601,QB,BUF,14,551,77.3,154,166,7.0,2.76,1,9,5.1,65.7,109,83,8.4,186,33.8,10,72,,,,,89.9,90.1,83.1,84.2,,,88.9,1,2,198,9.6,100.3,4.3,8,12,0,10,9,2,1.0,1212,7.3,0,4,75.9,91.3,87.8,88.0,76.9,299,324,9.2,2.99,3,21,6.1,66.7,216,110,6.1,365,66.2,14,115,,,,,84.6,87.9,85.8,83.7,,,80.2,3,12,390,10.0,89.7,3.0,11,30,2,17,17,12,3.1,2330,7.2,80.4,331,340,7.7,2.43,4,18,5.1,73.2,249,0,6.4,358,65.0,17,129,,,,,91.1,94.4,85.6,93.0,,,77.6,0,7,371,,101.4,0.0,0,18,2,3,15,6,1.6,2627,7.7,7,68.0,122,150,10.6,3.82,0,12,7.2,50.7,76,193,8.4,193,35.0,7,58,,,,,73.4,67.2,83.5,59.7,,,87.5,4,7,217,9.8,74.7,9.8,19,24,0,24,11,8,3.7,915,6.1
Dak Prescott,10769,QB,DAL,14,545,78.7,127,137,8.1,2.49,5,7,4.9,69.3,95,58,5.0,154,28.3,5,60,,,,,88.4,87.5,82.4,84.0,,,75.0,4,3,162,15.5,105.2,5.8,9,7,0,1,9,2,1.2,1070,7.8,0,9,84.5,90.6,88.5,78.3,76.3,338,347,8.6,2.78,3,26,7.0,68.6,238,112,7.8,391,71.7,20,131,,,,,75.4,87.8,86.1,85.1,,,71.1,1,4,423,20.5,103.5,5.9,23,18,0,5,19,10,2.4,2569,7.4,78.3,351,357,8.1,2.38,5,22,6.0,70.9,253,0,8.0,375,68.8,22,143,,,,,91.1,91.0,85.8,90.2,,,62.4,0,5,389,,107.1,0.0,0,14,0,1,23,9,2.3,2595,7.3,4,72.8,114,127,9.7,3.39,3,11,7.5,63.0,80,170,3.6,170,31.2,3,48,,,,,52.5,78.4,83.1,73.5,,,82.4,5,2,196,18.8,95.4,18.8,32,11,0,5,5,3,1.5,1044,8.2
Jalen Hurts,40291,QB,PHI,14,538,72.0,143,158,9.6,2.89,4,11,6.7,62.7,99,83,3.9,183,34.0,4,67,,,,,89.7,79.9,83.0,75.7,,,79.3,1,6,191,14.5,86.1,6.6,12,13,0,10,8,5,2.6,1165,7.4,0,24,58.4,83.2,81.6,72.4,77.5,276,303,8.7,3.3,3,14,4.4,67.3,204,138,4.7,355,66.0,10,108,,,,,83.7,83.3,85.6,80.2,,,74.5,4,6,372,15.2,91.9,5.9,21,29,0,20,11,9,2.4,2170,7.2,78.4,291,298,7.6,2.5,4,17,5.5,73.2,218,0,4.4,317,58.9,10,111,,,,,90.9,87.1,85.2,86.1,,,58.3,0,9,332,,93.5,0.0,0,17,0,3,11,9,2.7,2201,7.4,5,69.5,128,163,12.0,4.1,3,8,4.7,52.1,85,221,4.5,221,41.1,4,64,,,,,74.4,75.0,83.7,67.4,,,90.3,5,3,231,14.9,83.2,14.9,33,25,0,27,8,5,2.2,1134,7.0
Jordan Love,40306,QB,GB,14,536,73.4,177,191,7.4,2.45,3,11,5.5,62.8,120,74,7.7,204,38.1,10,73,,,,,29.3,75.6,83.4,73.6,,,68.1,5,1,214,10.8,93.3,3.9,8,3,0,6,7,8,3.7,1321,6.9,0,12,53.7,77.1,76.5,63.7,70.5,275,295,10.0,2.9,4,15,4.8,62.4,184,97,5.2,332,61.9,10,101,,,,,90.9,75.5,85.4,74.4,60.0,,62.0,2,10,349,19.6,89.2,5.7,19,17,2,12,18,7,2.0,2046,6.9,75.7,346,354,7.7,2.36,6,14,3.8,68.9,244,0,6.9,365,68.1,18,132,,,,,91.1,84.9,85.7,82.5,,,67.4,0,7,381,,97.7,0.0,0,10,2,0,18,6,1.6,2503,7.1,11,58.5,106,132,13.2,3.53,1,12,8.5,45.5,60,171,3.2,171,31.9,2,42,,,,,27.6,59.0,82.8,58.6,60.0,,60.6,7,4,182,15.8,72.3,15.8,27,10,0,18,7,9,4.9,864,6.5
Jared Goff,10635,QB,DET,14,533,74.8,151,168,7.5,2.44,5,4,2.3,59.5,100,74,11.5,180,33.8,13,65,,,,,70.9,61.0,83.0,60.2,60.0,,66.4,0,5,189,13.5,89.2,5.6,10,2,0,12,10,7,3.7,1214,7.2,0,11,53.3,82.7,82.4,46.0,80.5,308,331,7.3,2.67,3,13,3.8,71.0,235,115,5.2,353,66.2,13,121,,,,,52.4,90.3,85.6,90.2,,,29.4,5,5,369,14.8,102.7,4.8,17,5,1,14,16,7,1.9,2512,7.6,82.9,328,341,7.0,2.36,8,13,3.7,73.6,251,0,7.7,344,64.5,21,132,,,,,91.0,92.5,85.5,91.4,,,63.5,0,2,357,,113.8,0.0,0,3,1,4,20,3,0.8,2724,8.0,6,67.9,131,158,8.5,3.0,0,4,2.4,53.2,84,189,5.6,189,35.5,5,54,,,,,25.8,51.8,83.2,55.2,60.0,,29.2,5,8,201,14.3,64.4,14.3,27,4,0,22,6,11,5.5,1002,6.3
Matthew Stafford,4924,QB,LA,14,529,67.9,134,148,8.0,2.43,1,11,7.1,55.4,82,71,9.9,159,30.1,9,54,,,,,88.7,80.2,82.5,78.0,,,63.9,0,3,168,14.1,80.2,6.3,10,1,0,13,5,2,1.2,1034,7.0,0,26,91.9,88.5,86.5,61.2,76.0,312,339,8.5,2.7,6,22,6.1,64.9,220,112,7.2,370,69.9,17,121,,,,64.7,91.2,87.3,85.9,85.4,90.6,,57.2,4,6,395,14.3,98.6,4.3,16,13,3,14,18,7,1.8,2614,7.7,79.4,321,335,7.4,2.39,5,22,6.3,70.1,235,0,7.8,346,65.4,20,134,,,,64.7,91.0,93.7,85.5,92.2,90.6,,72.0,0,6,362,,100.5,0.0,0,9,3,6,14,5,1.4,2694,8.0,7,58.4,125,152,10.9,3.05,2,11,6.6,44.1,67,183,8.2,183,34.6,6,41,,,,,90.0,58.7,83.2,60.1,,,44.9,4,3,201,14.2,76.5,14.2,26,5,0,21,9,4,2.0,954,6.3
Baker Mayfield,46518,QB,TB,14,526,71.9,96,111,10.2,2.45,7,4,3.3,59.5,66,48,4.3,120,22.8,3,45,,,,,86.7,77.6,81.6,76.7,,,56.2,2,0,131,10.4,107.9,4.2,5,3,0,6,8,1,0.8,858,7.7,1,30,67.3,74.0,72.5,64.4,72.8,335,355,9.0,2.87,6,15,3.9,64.8,230,138,5.7,406,77.2,14,118,,,,,55.3,69.2,62.7,68.4,57.6,,63.9,5,8,433,20.3,90.6,6.9,28,22,0,9,16,16,3.7,2458,6.9,76.9,321,332,8.7,2.34,10,13,3.7,69.9,232,0,6.1,340,64.6,15,117,,,,,91.0,85.4,85.5,82.6,57.6,,74.0,0,6,358,,101.9,0.0,0,6,0,1,18,9,2.5,2477,7.5,3,60.0,110,134,10.9,3.57,3,6,4.0,47.8,64,186,3.0,186,35.4,2,46,,,,,27.7,48.7,39.2,49.9,,,55.6,7,2,206,17.7,76.7,17.7,33,19,0,14,6,8,3.9,839,6.3
